Date,CMCO_Open_average,CMCO_Open_max,CMCO_Open_min,CMCO_Open_volatility,CMCO_Open_change,CMCO_High_average,CMCO_High_max,CMCO_High_min,CMCO_High_volatility,CMCO_High_change,CMCO_Low_average,CMCO_Low_max,CMCO_Low_min,CMCO_Low_volatility,CMCO_Low_change,CMCO_Close_average,CMCO_Close_max,CMCO_Close_min,CMCO_Close_volatility,CMCO_Close_change,CMCO_Volume_average,CMCO_Volume_max,CMCO_Volume_min,CMCO_Volume_volatility,CMCO_Volume_change
2018-01-14,43.160000000000004,44.46,42.6,1.8599999999999994,1.1300000000000026,43.844,44.55,42.95,1.5999999999999943,0.21999999999999886,42.416000000000004,43.43,41.95,1.4799999999999969,1.259999999999998,43.35,44.42,42.47,1.9500000000000028,1.7800000000000011,163622,194053,125140,68913,27652
2018-01-21,42.91,44.23,41.91,2.3200000000000003,-2.3200000000000003,43.3,44.23,42.05,2.1799999999999997,-2.1799999999999997,42.082,43.09,41.48,1.6100000000000065,-1.6100000000000065,42.408,43.17,41.81,1.3599999999999994,-1.3599999999999994,112190,166052,79600,86452,-1967
2018-01-28,40.812,41.66,39.22,2.4399999999999977,-2.1899999999999977,41.15,41.95,39.59,2.3599999999999994,-2.3599999999999994,39.68,40.86,37.27,3.5899999999999963,-3.5899999999999963,40.153999999999996,41.41,37.57,3.8399999999999963,-3.8399999999999963,140053,212109,96309,115800,115800
2018-02-04,36.298,37.69,35.19,2.5,-0.740000000000002,37.014,38.47,35.76,2.710000000000001,-2.710000000000001,34.994,35.8,34.62,1.1799999999999997,-0.5,35.956,38.06,34.65,3.4100000000000037,-2.990000000000002,376099,591972,221743,370229,-289692
2018-02-11,34.965,35.16,34.78,0.37999999999999545,0.21999999999999886,35.660000000000004,35.9,35.38,0.519999999999996,-0.12999999999999545,34.7725,35.0,34.55,0.45000000000000284,0.21999999999999886,35.2625,35.6,34.95,0.6499999999999986,0.3100000000000023,154145,204258,101034,103224,-54788
2018-02-18,35.7,36.28,35.35,0.9299999999999997,0.9299999999999997,36.472,36.71,36.24,0.46999999999999886,0.36999999999999744,35.306,35.81,35.0,0.8100000000000023,0.5300000000000011,35.796,36.57,35.39,1.1799999999999997,1.0900000000000034,229463,435425,98317,337108,-92518
2018-02-25,36.048,36.73,35.28,1.4499999999999957,-0.6899999999999977,36.717999999999996,37.77,36.04,1.730000000000004,-0.990000000000002,35.312,35.96,34.97,0.990000000000002,-0.7800000000000011,35.788,36.5,35.33,1.1700000000000017,-1.1700000000000017,204099,228680,159240,69440,52987
2018-03-04,36.654,37.46,35.49,1.9699999999999989,1.9699999999999989,37.232,37.66,36.76,0.8999999999999986,0.8999999999999986,36.382,37.04,35.23,1.8100000000000023,1.8100000000000023,36.956,37.45,36.64,0.8100000000000023,0.5,119854,187690,75112,112578,-73601
2018-03-11,36.976,37.43,36.72,0.7100000000000009,-0.3299999999999983,37.242,37.68,36.88,0.7999999999999972,-0.5799999999999983,36.254,36.7,35.72,0.980000000000004,-0.9200000000000017,36.738,37.27,36.19,1.0800000000000054,-0.5600000000000023,134847,162122,107501,54621,19933
2018-03-18,36.1,36.48,35.67,0.8099999999999952,-0.8099999999999952,36.768,36.95,36.25,0.7000000000000028,-0.04000000000000625,35.35,36.22,34.82,1.3999999999999986,-1.3999999999999986,35.9,36.54,35.1,1.4399999999999977,-0.4299999999999997,124434,216956,81399,135557,-1548
2018-03-25,35.84,35.99,35.6,0.39000000000000057,-0.1600000000000037,36.2725,36.99,35.83,1.1600000000000037,-1.1600000000000037,35.07,35.6,34.4,1.2000000000000028,-1.0900000000000034,35.495,35.84,34.87,0.970000000000006,-0.8900000000000006,121210,140473,100180,40293,-40293
2018-04-01,35.074,35.52,34.73,0.7900000000000063,-0.3500000000000014,35.57,35.79,35.25,0.5399999999999991,-0.4299999999999997,34.676,35.28,34.19,1.0900000000000034,-0.27999999999999403,35.024,35.39,34.59,0.7999999999999972,-0.5399999999999991,169359,248871,136166,112705,112705
2018-04-08,35.434,36.09,35.01,1.0800000000000054,0.5900000000000034,35.998,36.59,35.42,1.1700000000000017,0.8600000000000065,35.168,35.54,34.85,0.6899999999999977,0.6899999999999977,35.67,36.53,35.22,1.3100000000000023,1.1200000000000045,103342,178613,43571,135042,48401
2018-04-15,37.312,38.01,36.72,1.2899999999999991,1.0800000000000054,37.862,38.62,37.02,1.5999999999999943,1.5999999999999943,36.756,37.55,35.78,1.769999999999996,1.0,37.49,38.01,36.72,1.2899999999999991,1.009999999999998,120705,222218,60904,161314,42180
2018-04-22,37.328,37.91,36.95,0.9599999999999937,-0.9599999999999937,37.592,38.06,37.42,0.6400000000000006,-0.5600000000000023,36.472,36.76,35.82,0.9399999999999977,-0.5399999999999991,36.88,37.31,35.88,1.4299999999999997,-1.3299999999999983,166973,293520,85750,207770,-159023
2018-04-29,35.338,35.88,35.11,0.7700000000000031,-0.5800000000000054,35.838,36.44,35.57,0.8699999999999974,-0.8299999999999983,34.878,35.14,34.35,0.7899999999999991,0.259999999999998,35.328,35.48,35.24,0.23999999999999488,0.1599999999999966,131506,151602,104620,46982,-20706
2018-05-06,36.424,37.5,35.46,2.039999999999999,2.039999999999999,36.792,37.5,36.36,1.1400000000000006,1.1400000000000006,35.916,36.14,35.46,0.6799999999999997,0.6199999999999974,36.332,36.51,36.19,0.3200000000000003,0.21000000000000085,146175,344981,64494,280487,233636
2018-05-13,36.55,37.42,35.61,1.8100000000000023,1.0600000000000023,37.258,38.65,36.5,2.1499999999999986,2.1499999999999986,36.282,37.16,35.35,1.8099999999999952,1.8099999999999952,36.886,38.62,35.43,3.1899999999999977,3.1899999999999977,148469,209874,110195,99679,-24626
