Date,First Trust BICK_etf_Open_average,First Trust BICK_etf_Open_max,First Trust BICK_etf_Open_min,First Trust BICK_etf_Open_volatility,First Trust BICK_etf_Open_change,First Trust BICK_etf_High_average,First Trust BICK_etf_High_max,First Trust BICK_etf_High_min,First Trust BICK_etf_High_volatility,First Trust BICK_etf_High_change,First Trust BICK_etf_Low_average,First Trust BICK_etf_Low_max,First Trust BICK_etf_Low_min,First Trust BICK_etf_Low_volatility,First Trust BICK_etf_Low_change,First Trust BICK_etf_Close_average,First Trust BICK_etf_Close_max,First Trust BICK_etf_Close_min,First Trust BICK_etf_Close_volatility,First Trust BICK_etf_Close_change
2018-01-14,32.3,32.3,32.3,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.41,32.41,32.41,0.0,0.0
2018-01-21,33.38,33.38,33.38,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.6,33.6,33.6,0.0,0.0
2018-01-28,32.18,32.18,32.18,0.0,0.0,32.24,32.24,32.24,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2018-02-04,30.02,30.02,30.02,0.0,0.0,30.04,30.04,30.04,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-02-11,31.4,31.4,31.4,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2018-02-18,31.76,31.76,31.76,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.64,31.64,31.64,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2018-02-25,30.71,30.71,30.71,0.0,0.0,31.14,31.14,31.14,0.0,0.0,30.63,30.63,30.63,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2018-03-04,31.78,31.78,31.78,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.77,31.77,31.77,0.0,0.0
2018-03-11,31.6,31.6,31.6,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2018-03-18,30.37,30.37,30.37,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2018-03-25,30.41,30.41,30.41,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.41,30.41,30.41,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2018-04-01,30.5,30.5,30.5,0.0,0.0,30.5,30.5,30.5,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2018-04-08,30.78,30.78,30.78,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2018-04-15,30.42,30.42,30.42,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-04-22,30.03,30.03,30.03,0.0,0.0,30.35,30.35,30.35,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2018-04-29,29.46,29.46,29.46,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-05-06,30.06,30.06,30.06,0.0,0.0,30.19,30.19,30.19,0.0,0.0,29.84,29.84,29.84,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2018-05-13,29.03,29.03,29.03,0.0,0.0,29.24,29.24,29.24,0.0,0.0,28.84,28.84,28.84,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2018-05-20,28.83,28.83,28.83,0.0,0.0,29.38,29.38,29.38,0.0,0.0,28.83,28.83,28.83,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2018-05-27,29.02,29.02,29.02,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.73,28.73,28.73,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2018-06-03,29.3,29.3,29.3,0.0,0.0,29.49,29.49,29.49,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2018-06-10,28.61,28.61,28.61,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.46,28.46,28.46,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2018-06-17,27.65,27.65,27.65,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2018-06-24,27.16,27.16,27.16,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2018-07-01,26.93,26.93,26.93,0.0,0.0,27.31,27.31,27.31,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2018-07-08,27.5,27.5,27.5,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2018-07-15,27.76,27.76,27.76,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2018-07-22,28.4,28.4,28.4,0.0,0.0,28.4,28.4,28.4,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2018-07-29,27.61,27.61,27.61,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2018-08-05,27.22,27.22,27.22,0.0,0.0,27.43,27.43,27.43,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2018-08-12,26.27,26.27,26.27,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-08-19,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2018-08-26,26.42,26.42,26.42,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2018-09-02,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-09-09,25.86,25.86,25.86,0.0,0.0,26.16,26.16,26.16,0.0,0.0,25.66,25.66,25.66,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-09-16,26.5,26.5,26.5,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-09-23,26.42,26.42,26.42,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2018-09-30,25.87,25.87,25.87,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-10-07,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-10-14,25.47,25.47,25.47,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-10-21,24.39,24.39,24.39,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-10-28,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.96,25.96,25.96,0.0,0.0
