Date,IQ Merger Arbitrage_Open_average,IQ Merger Arbitrage_Open_max,IQ Merger Arbitrage_Open_volatility,IQ Merger Arbitrage_Open_change,IQ Merger Arbitrage_High_average,IQ Merger Arbitrage_High_max,IQ Merger Arbitrage_High_volatility,IQ Merger Arbitrage_High_change,IQ Merger Arbitrage_Low_average,IQ Merger Arbitrage_Low_max,IQ Merger Arbitrage_Low_volatility,IQ Merger Arbitrage_Low_change,IQ Merger Arbitrage_Close_average,IQ Merger Arbitrage_Close_max,IQ Merger Arbitrage_Close_volatility,IQ Merger Arbitrage_Close_change
2016-01-03,27.99,27.99,0.0,0.0,27.99,27.99,0.0,0.0,27.83,27.83,0.0,0.0,27.92,27.92,0.0,0.0
2016-01-10,27.47,27.47,0.0,0.0,28.14,28.14,0.0,0.0,26.64,26.64,0.0,0.0,27.61,27.61,0.0,0.0
2016-01-17,27.76,27.76,0.0,0.0,27.77,27.77,0.0,0.0,27.59,27.59,0.0,0.0,27.75,27.75,0.0,0.0
2016-01-24,27.84,27.84,0.0,0.0,28.17,28.17,0.0,0.0,27.84,27.84,0.0,0.0,28.08,28.08,0.0,0.0
2016-01-31,28.35,28.35,0.0,0.0,28.35,28.35,0.0,0.0,27.91,27.91,0.0,0.0,28.14,28.14,0.0,0.0
2016-02-07,28.17,28.17,0.0,0.0,28.35,28.35,0.0,0.0,28.11,28.11,0.0,0.0,28.19,28.19,0.0,0.0
2016-02-14,28.68,28.68,0.0,0.0,28.68,28.68,0.0,0.0,28.48,28.48,0.0,0.0,28.56,28.56,0.0,0.0
2016-02-21,28.75,28.75,0.0,0.0,28.85,28.85,0.0,0.0,28.52,28.52,0.0,0.0,28.52,28.52,0.0,0.0
2016-02-28,28.76,28.76,0.0,0.0,28.81,28.81,0.0,0.0,28.72,28.72,0.0,0.0,28.79,28.79,0.0,0.0
2016-03-06,28.75,28.75,0.0,0.0,28.75,28.75,0.0,0.0,28.55,28.55,0.0,0.0,28.65,28.65,0.0,0.0
2016-03-13,28.57,28.57,0.0,0.0,28.84,28.84,0.0,0.0,28.54,28.54,0.0,0.0,28.83,28.83,0.0,0.0
2016-03-20,28.8,28.8,0.0,0.0,28.88,28.88,0.0,0.0,28.72,28.72,0.0,0.0,28.73,28.73,0.0,0.0
2016-03-27,28.65,28.65,0.0,0.0,28.85,28.85,0.0,0.0,28.65,28.65,0.0,0.0,28.85,28.85,0.0,0.0
2016-04-03,28.67,28.67,0.0,0.0,28.67,28.67,0.0,0.0,28.34,28.34,0.0,0.0,28.46,28.46,0.0,0.0
2016-04-10,28.27,28.27,0.0,0.0,28.4,28.4,0.0,0.0,28.23,28.23,0.0,0.0,28.25,28.25,0.0,0.0
