Date,iShares CMBS_Open_average,iShares CMBS_Open_max,iShares CMBS_Open_min,iShares CMBS_Open_volatility,iShares CMBS_Open_change,iShares CMBS_High_average,iShares CMBS_High_max,iShares CMBS_High_min,iShares CMBS_High_volatility,iShares CMBS_High_change,iShares CMBS_Low_average,iShares CMBS_Low_max,iShares CMBS_Low_min,iShares CMBS_Low_volatility,iShares CMBS_Low_change,iShares CMBS_Close_average,iShares CMBS_Close_max,iShares CMBS_Close_min,iShares CMBS_Close_volatility,iShares CMBS_Close_change
2018-01-14,50.94,50.94,50.94,0.0,0.0,51.29,51.29,51.29,0.0,0.0,50.78,50.78,50.78,0.0,0.0,50.78,50.78,50.78,0.0,0.0
2018-01-21,50.95,50.95,50.95,0.0,0.0,51.0,51.0,51.0,0.0,0.0,50.79,50.79,50.79,0.0,0.0,50.9,50.9,50.9,0.0,0.0
2018-01-28,50.43,50.43,50.43,0.0,0.0,50.48,50.48,50.48,0.0,0.0,50.35,50.35,50.35,0.0,0.0,50.45,50.45,50.45,0.0,0.0
2018-02-04,50.35,50.35,50.35,0.0,0.0,50.67,50.67,50.67,0.0,0.0,50.35,50.35,50.35,0.0,0.0,50.57,50.57,50.57,0.0,0.0
2018-02-11,50.31,50.31,50.31,0.0,0.0,50.76,50.76,50.76,0.0,0.0,50.25,50.25,50.25,0.0,0.0,50.4,50.4,50.4,0.0,0.0
2018-02-18,50.33,50.33,50.33,0.0,0.0,50.41,50.41,50.41,0.0,0.0,50.26,50.26,50.26,0.0,0.0,50.38,50.38,50.38,0.0,0.0
2018-02-25,50.43,50.43,50.43,0.0,0.0,50.45,50.45,50.45,0.0,0.0,50.18,50.18,50.18,0.0,0.0,50.35,50.35,50.35,0.0,0.0
2018-03-04,50.26,50.26,50.26,0.0,0.0,50.26,50.26,50.26,0.0,0.0,50.03,50.03,50.03,0.0,0.0,50.08,50.08,50.08,0.0,0.0
2018-03-11,50.25,50.25,50.25,0.0,0.0,50.29,50.29,50.29,0.0,0.0,50.09,50.09,50.09,0.0,0.0,50.14,50.14,50.14,0.0,0.0
2018-03-18,50.2,50.2,50.2,0.0,0.0,50.22,50.22,50.22,0.0,0.0,50.1,50.1,50.1,0.0,0.0,50.22,50.22,50.22,0.0,0.0
2018-03-25,50.31,50.31,50.31,0.0,0.0,50.43,50.43,50.43,0.0,0.0,50.31,50.31,50.31,0.0,0.0,50.36,50.36,50.36,0.0,0.0
2018-04-01,50.24,50.24,50.24,0.0,0.0,50.26,50.26,50.26,0.0,0.0,50.16,50.16,50.16,0.0,0.0,50.25,50.25,50.25,0.0,0.0
2018-04-08,50.12,50.12,50.12,0.0,0.0,50.18,50.18,50.18,0.0,0.0,49.95,49.95,49.95,0.0,0.0,50.13,50.13,50.13,0.0,0.0
2018-04-15,49.7,49.7,49.7,0.0,0.0,49.77,49.77,49.77,0.0,0.0,49.61,49.61,49.61,0.0,0.0,49.61,49.61,49.61,0.0,0.0
2018-04-22,49.75,49.75,49.75,0.0,0.0,49.87,49.87,49.87,0.0,0.0,49.68,49.68,49.68,0.0,0.0,49.73,49.73,49.73,0.0,0.0
2018-04-29,49.73,49.73,49.73,0.0,0.0,49.83,49.83,49.83,0.0,0.0,49.69,49.69,49.69,0.0,0.0,49.7,49.7,49.7,0.0,0.0
2018-05-06,49.65,49.65,49.65,0.0,0.0,49.75,49.75,49.75,0.0,0.0,49.58,49.58,49.58,0.0,0.0,49.6,49.6,49.6,0.0,0.0
2018-05-13,49.5,49.5,49.5,0.0,0.0,49.6,49.6,49.6,0.0,0.0,49.49,49.49,49.49,0.0,0.0,49.55,49.55,49.55,0.0,0.0
