Date,iShares CMBS_Open_average,iShares CMBS_Open_max,iShares CMBS_Open_min,iShares CMBS_Open_volatility,iShares CMBS_Open_change,iShares CMBS_High_average,iShares CMBS_High_max,iShares CMBS_High_min,iShares CMBS_High_volatility,iShares CMBS_High_change,iShares CMBS_Low_average,iShares CMBS_Low_max,iShares CMBS_Low_min,iShares CMBS_Low_volatility,iShares CMBS_Low_change,iShares CMBS_Close_average,iShares CMBS_Close_max,iShares CMBS_Close_min,iShares CMBS_Close_volatility,iShares CMBS_Close_change
2018-01-14,50.82,50.82,50.82,0.0,0.0,50.9,50.9,50.9,0.0,0.0,50.73,50.73,50.73,0.0,0.0,50.75,50.75,50.75,0.0,0.0
2018-01-21,50.8,50.8,50.8,0.0,0.0,51.08,51.08,51.08,0.0,0.0,50.69,50.69,50.69,0.0,0.0,50.79,50.79,50.79,0.0,0.0
2018-01-28,50.39,50.39,50.39,0.0,0.0,50.74,50.74,50.74,0.0,0.0,49.94,49.94,49.94,0.0,0.0,50.65,50.65,50.65,0.0,0.0
2018-02-04,50.57,50.57,50.57,0.0,0.0,50.58,50.58,50.58,0.0,0.0,50.4,50.4,50.4,0.0,0.0,50.51,50.51,50.51,0.0,0.0
2018-02-11,50.31,50.31,50.31,0.0,0.0,50.76,50.76,50.76,0.0,0.0,50.25,50.25,50.25,0.0,0.0,50.4,50.4,50.4,0.0,0.0
2018-02-18,50.46,50.46,50.46,0.0,0.0,50.77,50.77,50.77,0.0,0.0,50.33,50.33,50.33,0.0,0.0,50.77,50.77,50.77,0.0,0.0
2018-02-25,50.39,50.39,50.39,0.0,0.0,50.47,50.47,50.47,0.0,0.0,50.27,50.27,50.27,0.0,0.0,50.34,50.34,50.34,0.0,0.0
2018-03-04,50.14,50.14,50.14,0.0,0.0,50.24,50.24,50.24,0.0,0.0,50.06,50.06,50.06,0.0,0.0,50.14,50.14,50.14,0.0,0.0
2018-03-11,50.09,50.09,50.09,0.0,0.0,50.22,50.22,50.22,0.0,0.0,50.05,50.05,50.05,0.0,0.0,50.17,50.17,50.17,0.0,0.0
2018-03-18,50.24,50.24,50.24,0.0,0.0,50.25,50.25,50.25,0.0,0.0,50.1,50.1,50.1,0.0,0.0,50.1,50.1,50.1,0.0,0.0
2018-03-25,50.16,50.16,50.16,0.0,0.0,50.41,50.41,50.41,0.0,0.0,50.16,50.16,50.16,0.0,0.0,50.28,50.28,50.28,0.0,0.0
2018-04-01,50.26,50.26,50.26,0.0,0.0,50.35,50.35,50.35,0.0,0.0,50.12,50.12,50.12,0.0,0.0,50.35,50.35,50.35,0.0,0.0
2018-04-08,50.03,50.03,50.03,0.0,0.0,50.1,50.1,50.1,0.0,0.0,49.9,49.9,49.9,0.0,0.0,49.99,49.99,49.99,0.0,0.0
2018-04-15,49.66,49.66,49.66,0.0,0.0,49.68,49.68,49.68,0.0,0.0,49.57,49.57,49.57,0.0,0.0,49.57,49.57,49.57,0.0,0.0
2018-04-22,49.79,49.79,49.79,0.0,0.0,49.95,49.95,49.95,0.0,0.0,49.76,49.76,49.76,0.0,0.0,49.83,49.83,49.83,0.0,0.0
2018-04-29,49.8,49.8,49.8,0.0,0.0,49.81,49.81,49.81,0.0,0.0,49.61,49.61,49.61,0.0,0.0,49.63,49.63,49.63,0.0,0.0
2018-05-06,49.67,49.67,49.67,0.0,0.0,49.75,49.75,49.75,0.0,0.0,49.61,49.61,49.61,0.0,0.0,49.7,49.7,49.7,0.0,0.0
2018-05-13,49.52,49.52,49.52,0.0,0.0,49.59,49.59,49.59,0.0,0.0,49.5,49.5,49.5,0.0,0.0,49.58,49.58,49.58,0.0,0.0
2018-05-20,49.92,49.92,49.92,0.0,0.0,50.0,50.0,50.0,0.0,0.0,49.88,49.88,49.88,0.0,0.0,50.0,50.0,50.0,0.0,0.0
2018-05-27,49.83,49.83,49.83,0.0,0.0,49.85,49.85,49.85,0.0,0.0,49.65,49.65,49.65,0.0,0.0,49.66,49.66,49.66,0.0,0.0
2018-06-03,49.62,49.62,49.62,0.0,0.0,49.85,49.85,49.85,0.0,0.0,49.62,49.62,49.62,0.0,0.0,49.71,49.71,49.71,0.0,0.0
2018-06-10,49.85,49.85,49.85,0.0,0.0,49.89,49.89,49.89,0.0,0.0,49.74,49.74,49.74,0.0,0.0,49.88,49.88,49.88,0.0,0.0
2018-06-17,49.92,49.92,49.92,0.0,0.0,50.0,50.0,50.0,0.0,0.0,49.77,49.77,49.77,0.0,0.0,49.79,49.79,49.79,0.0,0.0
2018-06-24,49.97,49.97,49.97,0.0,0.0,49.98,49.98,49.98,0.0,0.0,49.81,49.81,49.81,0.0,0.0,49.85,49.85,49.85,0.0,0.0
2018-07-01,49.96,49.96,49.96,0.0,0.0,49.99,49.99,49.99,0.0,0.0,49.7,49.7,49.7,0.0,0.0,49.85,49.85,49.85,0.0,0.0
2018-07-08,50.02,50.02,50.02,0.0,0.0,50.09,50.09,50.09,0.0,0.0,49.91,49.91,49.91,0.0,0.0,50.03,50.03,50.03,0.0,0.0
2018-07-15,49.98,49.98,49.98,0.0,0.0,49.98,49.98,49.98,0.0,0.0,49.76,49.76,49.76,0.0,0.0,49.83,49.83,49.83,0.0,0.0
2018-07-22,49.83,49.83,49.83,0.0,0.0,49.92,49.92,49.92,0.0,0.0,49.79,49.79,49.79,0.0,0.0,49.8,49.8,49.8,0.0,0.0
2018-07-29,49.83,49.83,49.83,0.0,0.0,49.92,49.92,49.92,0.0,0.0,49.79,49.79,49.79,0.0,0.0,49.82,49.82,49.82,0.0,0.0
2018-08-05,50.18,50.18,50.18,0.0,0.0,50.2,50.2,50.2,0.0,0.0,50.14,50.14,50.14,0.0,0.0,50.14,50.14,50.14,0.0,0.0
2018-08-12,50.19,50.19,50.19,0.0,0.0,50.28,50.28,50.28,0.0,0.0,50.14,50.14,50.14,0.0,0.0,50.19,50.19,50.19,0.0,0.0
2018-08-19,50.26,50.26,50.26,0.0,0.0,50.28,50.28,50.28,0.0,0.0,50.11,50.11,50.11,0.0,0.0,50.12,50.12,50.12,0.0,0.0
2018-08-26,50.28,50.28,50.28,0.0,0.0,50.35,50.35,50.35,0.0,0.0,50.19,50.19,50.19,0.0,0.0,50.19,50.19,50.19,0.0,0.0
2018-09-02,49.89,49.89,49.89,0.0,0.0,49.95,49.95,49.95,0.0,0.0,49.73,49.73,49.73,0.0,0.0,49.81,49.81,49.81,0.0,0.0
2018-09-09,49.73,49.73,49.73,0.0,0.0,49.73,49.73,49.73,0.0,0.0,49.66,49.66,49.66,0.0,0.0,49.7,49.7,49.7,0.0,0.0
2018-09-16,49.57,49.57,49.57,0.0,0.0,49.71,49.71,49.71,0.0,0.0,49.55,49.55,49.55,0.0,0.0,49.64,49.64,49.64,0.0,0.0
2018-09-23,49.65,49.65,49.65,0.0,0.0,49.68,49.68,49.68,0.0,0.0,49.54,49.54,49.54,0.0,0.0,49.66,49.66,49.66,0.0,0.0
2018-09-30,49.4,49.4,49.4,0.0,0.0,49.44,49.44,49.44,0.0,0.0,49.24,49.24,49.24,0.0,0.0,49.27,49.27,49.27,0.0,0.0
2018-10-07,49.48,49.48,49.48,0.0,0.0,49.53,49.53,49.53,0.0,0.0,49.38,49.38,49.38,0.0,0.0,49.38,49.38,49.38,0.0,0.0
2018-10-14,49.31,49.31,49.31,0.0,0.0,49.35,49.35,49.35,0.0,0.0,49.2,49.2,49.2,0.0,0.0,49.26,49.26,49.26,0.0,0.0
2018-10-21,49.52,49.52,49.52,0.0,0.0,49.57,49.57,49.57,0.0,0.0,49.44,49.44,49.44,0.0,0.0,49.52,49.52,49.52,0.0,0.0
2018-10-28,49.16,49.16,49.16,0.0,0.0,49.17,49.17,49.17,0.0,0.0,49.07,49.07,49.07,0.0,0.0,49.1,49.1,49.1,0.0,0.0
2018-11-04,49.32,49.32,49.32,0.0,0.0,49.32,49.32,49.32,0.0,0.0,48.92,48.92,48.92,0.0,0.0,49.14,49.14,49.14,0.0,0.0
2018-11-11,49.35,49.35,49.35,0.0,0.0,49.52,49.52,49.52,0.0,0.0,49.35,49.35,49.35,0.0,0.0,49.42,49.42,49.42,0.0,0.0
2018-11-18,49.38,49.38,49.38,0.0,0.0,49.41,49.41,49.41,0.0,0.0,49.37,49.37,49.37,0.0,0.0,49.37,49.37,49.37,0.0,0.0
2018-11-25,49.49,49.49,49.49,0.0,0.0,49.55,49.55,49.55,0.0,0.0,49.45,49.45,49.45,0.0,0.0,49.5,49.5,49.5,0.0,0.0
2018-12-02,49.84,49.84,49.84,0.0,0.0,49.84,49.84,49.84,0.0,0.0,49.76,49.76,49.76,0.0,0.0,49.78,49.78,49.78,0.0,0.0
2018-12-09,49.73,49.73,49.73,0.0,0.0,49.81,49.81,49.81,0.0,0.0,49.69,49.69,49.69,0.0,0.0,49.81,49.81,49.81,0.0,0.0
2018-12-16,49.85,49.85,49.85,0.0,0.0,49.93,49.93,49.93,0.0,0.0,49.85,49.85,49.85,0.0,0.0,49.93,49.93,49.93,0.0,0.0
