Date,SPDR Barclays Intermediate Term Corporate Bond_Open_average,SPDR Barclays Intermediate Term Corporate Bond_Open_max,SPDR Barclays Intermediate Term Corporate Bond_Open_min,SPDR Barclays Intermediate Term Corporate Bond_Open_volatility,SPDR Barclays Intermediate Term Corporate Bond_Open_change,SPDR Barclays Intermediate Term Corporate Bond_High_average,SPDR Barclays Intermediate Term Corporate Bond_High_max,SPDR Barclays Intermediate Term Corporate Bond_High_min,SPDR Barclays Intermediate Term Corporate Bond_High_volatility,SPDR Barclays Intermediate Term Corporate Bond_High_change,SPDR Barclays Intermediate Term Corporate Bond_Low_average,SPDR Barclays Intermediate Term Corporate Bond_Low_max,SPDR Barclays Intermediate Term Corporate Bond_Low_min,SPDR Barclays Intermediate Term Corporate Bond_Low_volatility,SPDR Barclays Intermediate Term Corporate Bond_Low_change,SPDR Barclays Intermediate Term Corporate Bond_Close_average,SPDR Barclays Intermediate Term Corporate Bond_Close_max,SPDR Barclays Intermediate Term Corporate Bond_Close_min,SPDR Barclays Intermediate Term Corporate Bond_Close_volatility,SPDR Barclays Intermediate Term Corporate Bond_Close_change
2018-01-14,33.98,33.98,33.98,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.98,33.98,33.98,0.0,0.0
2018-01-21,33.95,33.95,33.95,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.97,33.97,33.97,0.0,0.0
2018-01-28,33.76,33.76,33.76,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.88,33.88,33.88,0.0,0.0
2018-02-04,33.69,33.69,33.69,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.67,33.67,33.67,0.0,0.0
2018-02-11,33.6,33.6,33.6,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2018-02-18,33.65,33.65,33.65,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.66,33.66,33.66,0.0,0.0
2018-02-25,33.54,33.54,33.54,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.49,33.49,33.49,0.0,0.0
2018-03-04,33.47,33.47,33.47,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.47,33.47,33.47,0.0,0.0
2018-03-11,33.45,33.45,33.45,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2018-03-18,33.39,33.39,33.39,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2018-03-25,33.46,33.46,33.46,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2018-04-01,33.48,33.48,33.48,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.53,33.53,33.53,0.0,0.0
2018-04-08,33.41,33.41,33.41,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.44,33.44,33.44,0.0,0.0
2018-04-15,33.3,33.3,33.3,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.27,33.27,33.27,0.0,0.0
2018-04-22,33.28,33.28,33.28,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2018-04-29,33.2,33.2,33.2,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2018-05-06,33.22,33.22,33.22,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2018-05-13,33.09,33.09,33.09,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2018-05-20,33.29,33.29,33.29,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.33,33.33,33.33,0.0,0.0
2018-05-27,33.18,33.18,33.18,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.19,33.19,33.19,0.0,0.0
2018-06-03,33.15,33.15,33.15,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2018-06-10,33.2,33.2,33.2,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2018-06-17,33.17,33.17,33.17,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2018-06-24,33.18,33.18,33.18,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.17,33.17,33.17,0.0,0.0
2018-07-01,33.26,33.26,33.26,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2018-07-08,33.3,33.3,33.3,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.3,33.3,33.3,0.0,0.0
2018-07-15,33.28,33.28,33.28,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.24,33.24,33.24,0.0,0.0
2018-07-22,33.28,33.28,33.28,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.3,33.3,33.3,0.0,0.0
2018-07-29,33.34,33.34,33.34,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.34,33.34,33.34,0.0,0.0
2018-08-05,33.35,33.35,33.35,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2018-08-12,33.46,33.46,33.46,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2018-08-19,33.43,33.43,33.43,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.49,33.49,33.49,0.0,0.0
2018-08-26,33.43,33.43,33.43,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2018-09-02,33.29,33.29,33.29,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2018-09-09,33.23,33.23,33.23,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2018-09-16,33.2,33.2,33.2,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2018-09-23,33.17,33.17,33.17,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.17,33.17,33.17,0.0,0.0
2018-09-30,32.98,32.98,32.98,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.95,32.95,32.95,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2018-10-07,33.03,33.03,33.03,0.0,0.0,33.08,33.08,33.08,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2018-10-14,33.0,33.0,33.0,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2018-10-21,33.11,33.11,33.11,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2018-10-28,32.92,32.92,32.92,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2018-11-04,32.93,32.93,32.93,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2018-11-11,32.86,32.86,32.86,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.91,32.91,32.91,0.0,0.0
2018-11-18,32.87,32.87,32.87,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2018-11-25,32.78,32.78,32.78,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2018-12-02,32.87,32.87,32.87,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2018-12-09,32.97,32.97,32.97,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2018-12-16,32.87,32.87,32.87,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2018-12-23,32.97,32.97,32.97,0.0,0.0,33.14,33.14,33.14,0.0,0.0,32.97,32.97,32.97,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2018-12-30,33.07,33.07,33.07,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2019-01-06,33.17,33.17,33.17,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.17,33.17,33.17,0.0,0.0
2019-01-13,33.24,33.24,33.24,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.27,33.27,33.27,0.0,0.0
2019-01-20,33.39,33.39,33.39,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2019-01-27,33.51,33.51,33.51,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.53,33.53,33.53,0.0,0.0
2019-02-03,33.58,33.58,33.58,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.6,33.6,33.6,0.0,0.0
2019-02-10,33.61,33.61,33.61,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.64,33.64,33.64,0.0,0.0
2019-02-17,33.67,33.67,33.67,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.72,33.72,33.72,0.0,0.0
2019-02-24,33.58,33.58,33.58,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2019-03-03,33.74,33.74,33.74,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.76,33.76,33.76,0.0,0.0
2019-03-10,33.84,33.84,33.84,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.83,33.83,33.83,0.0,0.0
2019-03-17,34.1,34.1,34.1,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.09,34.09,34.09,0.0,0.0,34.16,34.16,34.16,0.0,0.0
2019-03-24,34.03,34.03,34.03,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.0,34.0,34.0,0.0,0.0
2019-03-31,34.04,34.04,34.04,0.0,0.0,34.04,34.04,34.04,0.0,0.0,34.01,34.01,34.01,0.0,0.0,34.04,34.04,34.04,0.0,0.0
2019-04-07,34.06,34.06,34.06,0.0,0.0,34.07,34.07,34.07,0.0,0.0,34.03,34.03,34.03,0.0,0.0,34.06,34.06,34.06,0.0,0.0
2019-04-14,34.06,34.06,34.06,0.0,0.0,34.06,34.06,34.06,0.0,0.0,34.0,34.0,34.0,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2019-04-21,34.18,34.18,34.18,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.16,34.16,34.16,0.0,0.0
2019-04-28,34.11,34.11,34.11,0.0,0.0,34.12,34.12,34.12,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2019-05-05,34.16,34.16,34.16,0.0,0.0,34.18,34.18,34.18,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.15,34.15,34.15,0.0,0.0
2019-05-12,34.21,34.21,34.21,0.0,0.0,34.21,34.21,34.21,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.16,34.16,34.16,0.0,0.0
2019-05-19,34.27,34.27,34.27,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.25,34.25,34.25,0.0,0.0
2019-05-26,34.45,34.45,34.45,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.36,34.36,34.36,0.0,0.0,34.46,34.46,34.46,0.0,0.0
2019-06-02,34.56,34.56,34.56,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.51,34.51,34.51,0.0,0.0
2019-06-09,34.6,34.6,34.6,0.0,0.0,34.61,34.61,34.61,0.0,0.0,34.57,34.57,34.57,0.0,0.0,34.6,34.6,34.6,0.0,0.0
