Date,FIBK_stock_Open_average,FIBK_stock_Open_max,FIBK_stock_Open_min,FIBK_stock_Open_volatility,FIBK_stock_Open_change,FIBK_stock_High_average,FIBK_stock_High_max,FIBK_stock_High_min,FIBK_stock_High_volatility,FIBK_stock_High_change,FIBK_stock_Low_average,FIBK_stock_Low_max,FIBK_stock_Low_min,FIBK_stock_Low_volatility,FIBK_stock_Low_change,FIBK_stock_Close_average,FIBK_stock_Close_max,FIBK_stock_Close_min,FIBK_stock_Close_volatility,FIBK_stock_Close_change,FIBK_stock_Volume_average,FIBK_stock_Volume_max,FIBK_stock_Volume_min,FIBK_stock_Volume_volatility,FIBK_stock_Volume_change
2018-01-14,42.35,42.8,41.95,0.8499999999999943,-0.8499999999999943,42.64,42.9,42.46,0.4399999999999977,-0.19999999999999574,41.7675,41.92,41.45,0.46999999999999886,-0.3999999999999986,42.25,42.6,42.0,0.6000000000000014,0.6000000000000014,108474,132253,92283,39970,-39970
2018-01-21,42.48,42.75,42.1,0.6499999999999986,-0.3999999999999986,42.61,42.85,42.1,0.75,-0.75,41.974,42.37,41.65,0.7199999999999989,-0.7199999999999989,42.309999999999995,42.8,42.0,0.7999999999999972,-0.75,112498,128399,88150,40249,2109
2018-01-28,41.79,42.0,41.55,0.45000000000000284,-0.04999999999999716,42.33,42.55,42.05,0.5,-0.10000000000000142,41.38,41.75,41.25,0.5,-0.3999999999999986,41.81,42.15,41.55,0.6000000000000014,-0.09999999999999432,179104,241677,105440,136237,106077
2018-02-04,40.1,41.2,39.1,2.1000000000000014,-1.8000000000000043,40.88,41.9,40.2,1.6999999999999957,-1.6999999999999957,39.23,39.9,38.1,1.7999999999999972,-0.6499999999999986,39.98,40.65,39.25,1.3999999999999986,0.14999999999999858,251171,349013,173240,175773,52488
2018-02-11,40.22,41.0,39.5,1.5,0.3999999999999986,40.85,41.45,40.3,1.1500000000000057,1.1000000000000014,40.0,40.6,39.5,1.1000000000000014,1.1000000000000014,40.53,41.1,39.9,1.2000000000000028,1.2000000000000028,166522,213232,136829,76403,-20483
2018-02-18,40.7375,41.3,40.35,0.9499999999999957,-0.5499999999999972,41.2125,41.45,40.65,0.8000000000000043,-0.75,40.0375,40.4,39.5,0.8999999999999986,-0.25,40.5,41.05,40.15,0.8999999999999986,0.0,255519,481896,156440,325456,68127
2018-02-25,40.08,40.95,39.4,1.5500000000000043,-1.5500000000000043,40.48,40.95,40.0,0.9500000000000028,-0.6500000000000057,39.53,40.1,39.1,1.0,-1.0,39.93,40.45,39.5,0.9500000000000028,-0.25,195410,302365,148668,153697,-18632
2018-03-04,40.69,41.3,39.95,1.3499999999999943,1.1999999999999957,41.17,41.65,40.7,0.9499999999999957,0.9499999999999957,40.24,40.65,39.55,1.1000000000000014,1.1000000000000014,40.94,41.55,40.45,1.0999999999999943,1.0999999999999943,140698,158416,124899,33517,23938
2018-03-11,41.35,41.6,41.05,0.5500000000000043,-0.30000000000000426,41.51,41.9,41.15,0.75,0.29999999999999716,40.926,41.2,40.65,0.5500000000000043,0.30000000000000426,41.22,41.6,40.9,0.7000000000000028,0.30000000000000426,186819,278695,132147,146548,106983
2018-03-18,40.81,41.5,39.75,1.75,-1.75,40.93,41.5,40.0,1.5,-1.5,39.92,40.75,38.4,2.3500000000000014,-2.1000000000000014,40.2,41.25,38.4,2.8500000000000014,-2.8500000000000014,135586,188278,88963,99315,64896
2018-03-25,39.3375,39.7,38.95,0.75,0.75,39.7325,39.98,39.5,0.4799999999999969,0.4799999999999969,38.9375,39.25,38.8,0.45000000000000284,0.3999999999999986,39.375,39.55,39.05,0.5,0.14999999999999858,145095,215238,100634,114604,59423
