Date,HNP_Open_average,HNP_Open_max,HNP_Open_volatility,HNP_Open_change,HNP_High_average,HNP_High_max,HNP_High_volatility,HNP_High_change,HNP_Low_average,HNP_Low_max,HNP_Low_volatility,HNP_Low_change,HNP_Close_average,HNP_Close_max,HNP_Close_volatility,HNP_Close_change,HNP_Volume_average,HNP_Volume_max,HNP_Volume_volatility,HNP_Volume_change
2016-01-03,34.045,34.99,2.450000000000003,1.4299999999999997,34.35166666666667,35.21,1.8000000000000043,0.5900000000000034,33.685,34.81,2.6099999999999994,1.3200000000000003,33.876666666666665,34.92,2.3599999999999994,1.2800000000000011,113246,222507,150546,-150546
2016-01-10,32.8625,33.53,1.8500000000000014,-1.8500000000000014,33.0925,33.55,1.6599999999999966,-1.6599999999999966,32.455,33.22,1.9599999999999973,-1.9599999999999973,32.815,33.43,1.7399999999999984,-1.7399999999999984,56303,64834,14043,-11529
2016-01-17,31.208,31.9,1.259999999999998,-0.6699999999999982,31.644000000000002,32.52,1.610000000000003,-1.1900000000000048,30.996,31.85,1.7700000000000031,-0.9600000000000009,31.404,32.26,1.4199999999999982,-1.1600000000000037,89186,202833,170014,7281
2016-01-24,31.578,32.94,2.3099999999999987,2.3099999999999987,32.01,33.37,2.299999999999997,2.299999999999997,31.498,32.93,2.3000000000000007,2.3000000000000007,31.848,33.21,2.3500000000000014,2.16,60255,74642,29103,-24668
2016-01-31,32.2,32.9,1.8999999999999986,-1.8999999999999986,32.35,33.2,2.0600000000000023,-1.759999999999998,31.624,32.4,2.299999999999997,-2.0899999999999963,31.954,33.18,2.7699999999999996,-1.9499999999999993,61884,67794,16028,-662
2016-02-07,29.8175,30.37,1.0500000000000007,-0.4200000000000017,30.2125,30.79,1.1400000000000006,-0.4499999999999993,29.625,30.18,0.9100000000000001,-0.5100000000000016,29.97,30.5,1.0599999999999987,0.019999999999999574,54970,71767,27667,14018
2016-02-14,31.782,32.69,2.019999999999996,1.6799999999999997,32.006,32.73,1.7299999999999969,1.6499999999999986,31.602,32.32,1.7600000000000016,1.7600000000000016,31.814,32.53,1.5400000000000027,1.5400000000000027,40898,51050,22888,-22888
2016-02-21,31.636,32.17,1.0900000000000034,-0.5400000000000027,31.798000000000002,32.17,0.75,-0.4200000000000017,31.288,31.6,0.870000000000001,-0.21000000000000085,31.586,31.68,0.28000000000000114,-0.07000000000000028,33220,52865,28104,23354
2016-02-28,33.426,34.47,2.7099999999999973,2.4599999999999973,33.774,34.77,2.6600000000000037,2.3900000000000006,33.31,34.28,2.6000000000000014,2.3999999999999986,33.63,34.58,2.6199999999999974,2.3299999999999983,59232,83337,51044,-22211
2016-03-06,34.176,35.08,1.4499999999999957,1.259999999999998,34.292,35.13,1.490000000000002,1.2700000000000031,33.842,34.84,1.8400000000000034,1.480000000000004,34.019999999999996,35.03,1.730000000000004,1.4099999999999966,34478,47779,22860,13291
