Date,HNP_Open_average,HNP_Open_max,HNP_Open_min,HNP_Open_volatility,HNP_Open_change,HNP_High_average,HNP_High_max,HNP_High_min,HNP_High_volatility,HNP_High_change,HNP_Low_average,HNP_Low_max,HNP_Low_min,HNP_Low_volatility,HNP_Low_change,HNP_Close_average,HNP_Close_max,HNP_Close_min,HNP_Close_volatility,HNP_Close_change,HNP_Volume_average,HNP_Volume_max,HNP_Volume_min,HNP_Volume_volatility,HNP_Volume_change
2018-01-14,26.234,26.5,26.01,0.48999999999999844,0.4599999999999973,26.37,26.64,26.15,0.490000000000002,0.39000000000000057,26.108,26.34,25.88,0.46000000000000085,0.4299999999999997,26.324,26.64,26.01,0.629999999999999,0.3000000000000007,110107,192311,65062,127249,68735
2018-01-21,26.422,26.63,26.22,0.41000000000000014,0.18999999999999773,26.534,26.72,26.44,0.2799999999999976,0.2799999999999976,26.308,26.53,26.2,0.33000000000000185,0.33000000000000185,26.41,26.55,26.31,0.240000000000002,0.23000000000000043,51924,67179,41852,25327,-12874
2018-01-28,25.75,26.4,25.29,1.1099999999999994,-0.639999999999997,25.812,26.46,25.32,1.1400000000000006,-0.5199999999999996,25.322,25.71,24.91,0.8000000000000007,-0.46000000000000085,25.408,25.77,24.98,0.7899999999999991,-0.41999999999999815,62179,91347,42563,48784,27476
2018-02-04,24.686,25.5,24.04,1.4600000000000009,-0.8100000000000023,24.978,25.78,24.17,1.6099999999999994,-1.6099999999999994,24.256,24.85,23.67,1.1799999999999997,-1.120000000000001,24.648,25.77,24.12,1.6499999999999986,-1.6499999999999986,115491,141177,61015,80162,10593
2018-02-11,24.1025,24.55,23.64,0.9100000000000001,0.6000000000000014,24.475,24.76,23.97,0.7900000000000027,0.6000000000000014,23.895,24.19,23.64,0.5500000000000007,0.490000000000002,24.3,24.6,23.95,0.6500000000000021,0.240000000000002,84963,100683,67987,32696,6427
2018-02-18,24.214,24.32,24.06,0.26000000000000156,0.1700000000000017,24.304,24.48,24.18,0.3000000000000007,0.1999999999999993,24.088,24.2,23.89,0.3099999999999987,0.3099999999999987,24.182,24.32,23.98,0.33999999999999986,0.33999999999999986,49223,87277,26502,60775,-60775
2018-02-25,25.028,25.35,24.72,0.6300000000000026,0.5400000000000027,25.21,25.58,24.87,0.7099999999999973,0.5500000000000007,24.778,25.25,24.42,0.8299999999999983,0.75,24.944,25.54,24.44,1.0999999999999979,0.9600000000000009,82330,121365,45842,75523,13680
2018-03-04,26.152,26.73,25.15,1.5800000000000018,1.0200000000000031,26.182,26.75,25.16,1.5899999999999999,1.0200000000000031,25.884,26.53,24.91,1.620000000000001,1.2300000000000004,26.02,26.69,25.1,1.5899999999999999,1.240000000000002,66152,101712,47162,54550,-817
2018-03-11,26.234,26.56,25.8,0.759999999999998,-0.6999999999999993,26.32,26.58,25.88,0.6999999999999993,-0.620000000000001,25.93,26.29,25.55,0.7399999999999984,-0.3999999999999986,26.088,26.56,25.65,0.9100000000000001,-0.3200000000000003,79319,136624,57457,79167,-325
2018-03-18,26.294,26.67,25.9,0.7700000000000031,0.4200000000000017,26.472,26.87,26.07,0.8000000000000007,0.4800000000000004,26.092,26.41,25.74,0.6700000000000017,0.25,26.208000000000002,26.8,25.78,1.0199999999999996,0.6099999999999994,100990,161100,79559,81541,65356
2018-03-25,26.7225,26.75,26.69,0.05999999999999872,-0.029999999999997584,26.8525,26.97,26.73,0.23999999999999844,0.1700000000000017,26.4375,26.73,26.23,0.5,0.10999999999999943,26.5425,26.85,26.28,0.5700000000000003,0.14999999999999858,112175,133695,82272,51423,-39151
2018-04-01,26.088,26.43,25.82,0.6099999999999994,-0.129999999999999,26.169999999999998,26.43,26.03,0.3999999999999986,-0.09999999999999787,25.846,26.2,25.56,0.6400000000000006,-0.030000000000001137,25.988,26.34,25.62,0.7199999999999989,-0.14000000000000057,73378,88434,64494,23940,-12641
2018-04-08,25.196,25.32,24.89,0.4299999999999997,-0.370000000000001,25.330000000000002,25.53,25.0,0.5300000000000011,-0.5300000000000011,24.974,25.22,24.34,0.879999999999999,-0.879999999999999,25.168,25.42,24.7,0.7200000000000024,-0.6600000000000001,60780,99397,32064,67333,-19458
2018-04-15,25.096,25.25,24.67,0.5799999999999983,-0.48999999999999844,25.218,25.46,24.74,0.7200000000000024,-0.5200000000000031,25.026,25.22,24.58,0.6400000000000006,-0.4700000000000024,25.128,25.46,24.58,0.8800000000000026,-0.6000000000000014,41457,54447,27872,26575,17368
2018-04-22,25.582,26.41,25.03,1.379999999999999,1.379999999999999,25.746,26.42,25.34,1.0800000000000018,0.9500000000000028,25.448,26.11,24.99,1.120000000000001,1.120000000000001,25.646,26.12,25.34,0.7800000000000011,0.7600000000000016,40404,58932,28055,30877,10353
2018-04-29,26.672,26.99,26.24,0.75,0.6000000000000014,26.77,27.14,26.24,0.9000000000000021,0.6500000000000021,26.556,26.91,26.03,0.879999999999999,0.629999999999999,26.66,27.12,26.12,1.0,0.5399999999999991,68664,136635,43218,93417,-7078
2018-05-06,26.59,26.81,26.22,0.5899999999999999,0.370000000000001,26.656,26.9,26.31,0.5899999999999999,0.41000000000000014,26.48,26.79,26.1,0.6899999999999977,0.5300000000000011,26.596,26.86,26.25,0.6099999999999994,0.5,49039,77100,32786,44314,-6922
2018-05-13,27.740000000000002,27.92,27.35,0.5700000000000003,0.46999999999999886,27.9,28.16,27.55,0.6099999999999994,0.33999999999999986,27.658,27.86,27.24,0.620000000000001,0.5200000000000031,27.77,28.12,27.42,0.6999999999999993,0.36999999999999744,70122,113948,35923,78025,-35134
2018-05-20,29.064999999999998,29.65,27.75,1.8999999999999986,1.8999999999999986,29.1425,29.73,27.88,1.8500000000000014,1.8500000000000014,28.9525,29.54,27.75,1.7899999999999991,1.7899999999999991,29.105,29.69,27.85,1.8399999999999999,1.8399999999999999,72243,129596,36233,93363,16704
2018-05-27,29.908,30.51,29.5,1.0100000000000016,-0.35999999999999943,30.016000000000002,30.6,29.5,1.1000000000000014,-0.45000000000000284,29.832,30.46,29.36,1.1000000000000014,-0.3000000000000007,29.934,30.5,29.5,1.0,-0.19000000000000128,72111,120406,36145,84261,-47837
2018-06-03,29.016000000000002,29.3,28.68,0.620000000000001,-0.3000000000000007,29.116,29.3,28.8,0.5,-0.08999999999999986,28.846,29.0,28.5,0.5,0.0,29.016000000000002,29.26,28.71,0.5500000000000007,0.0,33865,42794,26670,16124,2596
