Date,UBS ETRACS Monthly Pay 2X Diversified High Income_Open_average,UBS ETRACS Monthly Pay 2X Diversified High Income_Open_max,UBS ETRACS Monthly Pay 2X Diversified High Income_Open_min,UBS ETRACS Monthly Pay 2X Diversified High Income_Open_volatility,UBS ETRACS Monthly Pay 2X Diversified High Income_Open_change,UBS ETRACS Monthly Pay 2X Diversified High Income_High_average,UBS ETRACS Monthly Pay 2X Diversified High Income_High_max,UBS ETRACS Monthly Pay 2X Diversified High Income_High_min,UBS ETRACS Monthly Pay 2X Diversified High Income_High_volatility,UBS ETRACS Monthly Pay 2X Diversified High Income_High_change,UBS ETRACS Monthly Pay 2X Diversified High Income_Low_average,UBS ETRACS Monthly Pay 2X Diversified High Income_Low_max,UBS ETRACS Monthly Pay 2X Diversified High Income_Low_min,UBS ETRACS Monthly Pay 2X Diversified High Income_Low_volatility,UBS ETRACS Monthly Pay 2X Diversified High Income_Low_change,UBS ETRACS Monthly Pay 2X Diversified High Income_Close_average,UBS ETRACS Monthly Pay 2X Diversified High Income_Close_max,UBS ETRACS Monthly Pay 2X Diversified High Income_Close_min,UBS ETRACS Monthly Pay 2X Diversified High Income_Close_volatility,UBS ETRACS Monthly Pay 2X Diversified High Income_Close_change
2018-01-14,20.63,20.63,20.63,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2018-01-21,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.96,20.96,20.96,0.0,0.0
2018-01-28,20.2,20.2,20.2,0.0,0.0,20.2,20.2,20.2,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.66,19.66,19.66,0.0,0.0
2018-02-04,18.37,18.37,18.37,0.0,0.0,18.51,18.51,18.51,0.0,0.0,17.84,17.84,17.84,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2018-02-11,18.65,18.65,18.65,0.0,0.0,19.35,19.35,19.35,0.0,0.0,18.65,18.65,18.65,0.0,0.0,19.16,19.16,19.16,0.0,0.0
2018-02-18,18.79,18.79,18.79,0.0,0.0,18.89,18.89,18.89,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.89,18.89,18.89,0.0,0.0
2018-02-25,18.06,18.06,18.06,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.06,18.06,18.06,0.0,0.0,18.39,18.39,18.39,0.0,0.0
2018-03-04,18.7,18.7,18.7,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.79,18.79,18.79,0.0,0.0
2018-03-11,18.18,18.18,18.18,0.0,0.0,18.25,18.25,18.25,0.0,0.0,17.83,17.83,17.83,0.0,0.0,18.25,18.25,18.25,0.0,0.0
2018-03-18,17.9,17.9,17.9,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.66,17.66,17.66,0.0,0.0
