Date,GLW_Open_average,GLW_Open_max,GLW_Open_volatility,GLW_Open_change,GLW_High_average,GLW_High_max,GLW_High_volatility,GLW_High_change,GLW_Low_average,GLW_Low_max,GLW_Low_volatility,GLW_Low_change,GLW_Close_average,GLW_Close_max,GLW_Close_volatility,GLW_Close_change,GLW_Volume_average,GLW_Volume_max,GLW_Volume_volatility,GLW_Volume_change
2016-01-03,17.496666666666666,17.95,0.8000000000000007,-0.759999999999998,17.688333333333333,18.07,0.6600000000000001,-0.4299999999999997,17.36,17.75,0.7100000000000009,-0.6000000000000014,17.47833333333333,17.91,0.8099999999999987,-0.6000000000000014,13276299,16851514,6010838,5017863
2016-01-10,17.24,17.49,0.5399999999999991,-0.5399999999999991,17.47,17.64,0.4800000000000004,-0.4499999999999993,16.97,17.11,0.39000000000000057,-0.39000000000000057,17.1425,17.34,0.46999999999999886,-0.46999999999999886,14366628,16646501,6595152,1969439
2016-01-17,16.858,17.2,0.9399999999999977,0.030000000000001137,17.126,17.3,0.490000000000002,0.00999999999999801,16.57,16.94,0.8100000000000023,0.030000000000001137,16.848000000000003,17.1,0.41000000000000014,0.0,13950866,17553080,6314056,2288422
2016-01-24,17.804,18.4,1.6199999999999974,1.6199999999999974,18.366,18.7,0.6499999999999986,0.6499999999999986,17.716,18.31,1.5499999999999972,1.5499999999999972,18.158,18.61,0.8999999999999986,0.8599999999999994,13690173,19514152,10965343,-10965343
2016-01-31,18.348,18.75,0.6799999999999997,-0.21999999999999886,18.61,19.07,0.9299999999999997,-0.23999999999999844,18.05,18.34,0.5500000000000007,-0.13000000000000256,18.326,18.86,0.8999999999999986,-0.129999999999999,12991494,17089780,5893093,445819
2016-02-07,18.04,18.51,0.7000000000000028,0.16000000000000014,18.447499999999998,18.68,0.6499999999999986,-0.28000000000000114,17.86,18.12,0.5100000000000016,0.08999999999999986,18.2025,18.47,0.6600000000000001,-0.0799999999999983,13884431,17643168,8016152,-3509152
2016-02-14,18.744,19.05,0.46000000000000085,0.17999999999999972,18.902,19.12,0.4299999999999997,0.16999999999999815,18.578,18.71,0.28999999999999915,0.10000000000000142,18.712,18.95,0.3999999999999986,0.05000000000000071,12208640,13248085,3270566,757575
2016-02-21,18.216,18.38,0.39000000000000057,-0.019999999999999574,18.368,18.57,0.3999999999999986,0.05000000000000071,18.052,18.29,0.5999999999999979,0.09999999999999787,18.186,18.31,0.3200000000000003,0.08999999999999986,13470301,18385554,8820817,4867860
2016-02-28,18.768,18.93,0.509999999999998,0.48999999999999844,19.082,19.59,0.8299999999999983,0.8299999999999983,18.65,18.89,0.6400000000000006,0.5799999999999983,18.97,19.57,0.9400000000000013,0.9400000000000013,9793852,14397811,6647561,4861859
2016-03-06,19.266000000000002,19.5,0.3999999999999986,-0.19000000000000128,19.496,19.57,0.16000000000000014,-0.030000000000001137,19.086,19.31,0.509999999999998,0.28999999999999915,19.214,19.45,0.4499999999999993,0.379999999999999,7827663,9139828,2677727,-2590441
2016-03-13,19.666,20.15,0.9100000000000001,0.7600000000000016,19.958,20.3,0.8200000000000003,0.7699999999999996,19.588,20.0,0.8399999999999999,0.8200000000000003,19.824,20.17,0.7300000000000004,0.7300000000000004,8995186,13135531,6733434,-890991
2016-03-20,20.16,20.37,0.4800000000000004,0.25,20.3825,20.54,0.2699999999999996,0.10999999999999943,20.045,20.27,0.4499999999999993,0.1999999999999993,20.2675,20.38,0.25,0.07000000000000028,7477411,8554617,1796712,-966976
2016-03-27,20.672,20.91,0.6799999999999997,0.5599999999999987,20.92,21.07,0.39000000000000057,0.28000000000000114,20.604,20.77,0.5700000000000003,0.5700000000000003,20.798,20.89,0.240000000000002,0.13000000000000256,8179966,9698973,3141412,-2352337
2016-04-03,20.656,20.79,0.21000000000000085,0.0,20.84,20.93,0.1999999999999993,0.10999999999999943,20.488,20.59,0.17999999999999972,0.14000000000000057,20.646,20.81,0.2799999999999976,0.010000000000001563,6950185,8799662,2843919,459921
2016-04-10,20.896,21.02,0.28999999999999915,-0.28999999999999915,21.066,21.13,0.129999999999999,-0.04999999999999716,20.724,20.89,0.39000000000000057,-0.030000000000001137,20.904,21.08,0.3099999999999987,0.09000000000000341,8805939,11371407,5690842,-5690842
2016-04-17,20.898,21.04,0.34999999999999787,-0.16999999999999815,21.068,21.12,0.10999999999999943,-0.04999999999999716,20.8,20.92,0.23000000000000043,-0.00999999999999801,20.934,20.99,0.18999999999999773,0.03999999999999915,6206978,8113405,3462243,2770853
2016-04-24,19.332,20.57,1.8300000000000018,-1.8300000000000018,19.444,20.74,1.8399999999999999,-1.7999999999999972,18.878,19.19,0.6700000000000017,-0.490000000000002,18.978,19.3,0.629999999999999,-0.41000000000000014,18436197,39904848,31411019,-31411019
2016-05-01,18.45,18.62,0.3500000000000014,-0.17999999999999972,18.61,18.69,0.16000000000000014,-0.07000000000000028,18.3,18.45,0.23999999999999844,-0.16000000000000014,18.418,18.62,0.3000000000000007,-0.28000000000000114,7415409,9115238,3119903,-1987111
2016-05-08,18.746,18.92,0.45000000000000284,0.23000000000000043,19.04,19.23,0.3500000000000014,0.3500000000000014,18.631999999999998,18.74,0.34999999999999787,0.3099999999999987,18.902,19.21,0.5199999999999996,0.3500000000000014,11516844,14750977,5778608,2150523
2016-05-15,19.134,19.57,0.740000000000002,0.3999999999999986,19.45,19.88,0.8499999999999979,0.5199999999999996,19.064,19.51,0.7600000000000016,0.4700000000000024,19.252,19.72,0.7799999999999976,0.6099999999999994,9595538,12146318,4179664,3769839
2016-05-22,20.0,20.17,0.3500000000000014,0.25,20.2675,20.51,0.360000000000003,0.33999999999999986,19.9175,20.01,0.21000000000000085,0.21000000000000085,20.1825,20.51,0.5100000000000016,0.4200000000000017,9075263,12534291,5156273,4479879
2016-05-29,20.814,21.16,0.6999999999999993,0.6999999999999993,21.09,21.3,0.4200000000000017,0.3500000000000014,20.698,21.0,0.5500000000000007,0.5500000000000007,20.992,21.16,0.39000000000000057,0.16999999999999815,9724944,15890517,8917300,-7491025
2016-06-05,20.77,21.1,0.7300000000000004,-0.7300000000000004,20.926000000000002,21.3,0.7899999999999991,-0.7899999999999991,20.588,21.06,0.9299999999999997,-0.8399999999999999,20.772,21.09,0.8500000000000014,-0.8500000000000014,9335667,10906262,3119263,-320475
2016-06-12,20.272,20.66,0.620000000000001,0.4800000000000004,20.434,20.71,0.5300000000000011,0.26000000000000156,20.142,20.42,0.5,0.28000000000000114,20.259999999999998,20.43,0.3200000000000003,0.16000000000000014,6966237,10866979,5871064,808709
2016-06-19,20.256,20.79,1.2899999999999991,-0.9600000000000009,20.412,20.9,1.3999999999999986,-1.0,19.984,20.59,1.7100000000000009,-1.4600000000000009,20.092,20.79,1.7300000000000004,-1.3100000000000023,8482109,13941913,8609183,3703579
2016-06-26,19.785,20.34,1.0500000000000007,1.0500000000000007,20.115000000000002,20.57,1.0899999999999999,1.0899999999999999,19.6775,20.24,1.0599999999999987,1.0599999999999987,19.99,20.48,1.1000000000000014,0.9100000000000001,7886466,9738861,4289683,-1649410
2016-07-03,20.406,20.88,1.0199999999999996,0.6799999999999997,20.632,21.12,0.9800000000000004,0.9200000000000017,20.278,20.88,1.0999999999999979,1.0599999999999987,20.472,20.99,1.0599999999999987,1.0599999999999987,5020981,7302649,3601637,807507
2016-07-10,21.384,21.5,0.370000000000001,0.26000000000000156,21.498,21.55,0.10999999999999943,-0.05999999999999872,21.282,21.39,0.3000000000000007,0.21999999999999886,21.394000000000002,21.45,0.09999999999999787,-0.07000000000000028,5059105,7262475,3008953,-2875747
2016-07-17,21.482,21.64,0.3200000000000003,0.28000000000000114,21.65,21.77,0.3299999999999983,0.2799999999999976,21.372,21.54,0.28999999999999915,0.28999999999999915,21.546,21.65,0.3299999999999983,0.3299999999999983,4011345,4890980,1856316,838402
2016-07-24,21.753999999999998,22.36,1.3900000000000006,0.5500000000000007,22.188,22.62,1.0899999999999999,0.6199999999999974,21.644,22.22,1.4599999999999973,0.5700000000000003,22.0,22.29,0.8000000000000007,0.5799999999999983,17778567,27644400,19423688,4505513
2016-07-31,22.326,22.64,0.5199999999999996,0.379999999999999,22.574,22.92,0.5600000000000023,0.5500000000000007,22.27,22.6,0.5300000000000011,0.5200000000000031,22.426,22.8,0.6900000000000013,0.6900000000000013,14634266,24294804,16566313,13047985
2016-08-07,22.886,22.9,0.029999999999997584,0.029999999999997584,23.004,23.13,0.18999999999999773,0.129999999999999,22.822,22.87,0.120000000000001,0.030000000000001137,22.92,23.07,0.240000000000002,0.16000000000000014,6412062,7735522,2035274,1979497
2016-08-14,22.733999999999998,22.95,0.35999999999999943,-0.3000000000000007,22.866,23.07,0.3099999999999987,-0.2699999999999996,22.584,22.68,0.23000000000000043,-0.10000000000000142,22.7,22.77,0.17999999999999972,-0.00999999999999801,9816369,11328230,2756790,-607832
2016-08-21,22.733999999999998,22.88,0.28999999999999915,-0.28999999999999915,22.914,23.01,0.1700000000000017,-0.13000000000000256,22.614,22.8,0.26000000000000156,-0.26000000000000156,22.706,22.83,0.16999999999999815,-0.13999999999999702,8573056,9692748,2104610,-1207209
2016-08-28,22.695,22.75,0.08999999999999986,0.08999999999999986,22.815,22.94,0.21000000000000085,0.15000000000000213,22.6225,22.7,0.14999999999999858,0.05000000000000071,22.735,22.77,0.0799999999999983,0.0,6531717,7859515,2748959,-2127830
2016-09-04,22.624,22.85,0.6500000000000021,-0.5700000000000003,22.77,22.92,0.3500000000000014,-0.3099999999999987,22.504,22.72,0.5799999999999983,-0.5799999999999983,22.664,22.88,0.5,-0.3999999999999986,11592207,14202066,7238832,5442494
2016-09-11,22.426,22.7,0.46000000000000085,0.370000000000001,22.684,23.0,0.5,0.5,22.392,22.7,0.46999999999999886,0.46999999999999886,22.526,22.7,0.34999999999999787,0.34999999999999787,8655768,13055936,6914306,-3894889
2016-09-18,22.93,23.03,0.21000000000000085,0.14999999999999858,23.09,23.23,0.3200000000000003,0.14000000000000057,22.84,23.02,0.35999999999999943,0.25,22.982,23.14,0.4400000000000013,0.3000000000000007,9213407,11700124,4035294,547894
