Date,GLW_Open_average,GLW_Open_max,GLW_Open_min,GLW_Open_volatility,GLW_Open_change,GLW_High_average,GLW_High_max,GLW_High_min,GLW_High_volatility,GLW_High_change,GLW_Low_average,GLW_Low_max,GLW_Low_min,GLW_Low_volatility,GLW_Low_change,GLW_Close_average,GLW_Close_max,GLW_Close_min,GLW_Close_volatility,GLW_Close_change,GLW_Volume_average,GLW_Volume_max,GLW_Volume_min,GLW_Volume_volatility,GLW_Volume_change
2018-01-14,34.758,35.05,34.61,0.4399999999999977,-0.04000000000000625,34.94,35.1,34.74,0.35999999999999943,-0.04999999999999716,34.492,34.71,34.2,0.509999999999998,0.25,34.692,34.85,34.41,0.44000000000000483,0.30000000000000426,6190613,9858799,4195544,5663255,-4737998
2018-01-21,34.414,34.71,33.97,0.740000000000002,-0.3299999999999983,34.586,34.83,34.35,0.4799999999999969,-0.23999999999999488,34.032000000000004,34.54,33.71,0.8299999999999983,-0.4099999999999966,34.224000000000004,34.56,33.81,0.75,-0.3100000000000023,5929049,6526907,4523522,2003385,254941
2018-01-28,31.644000000000002,32.49,30.98,1.5100000000000016,-1.3300000000000018,32.084,32.93,31.39,1.5399999999999991,-1.5399999999999991,30.806,31.24,29.76,1.4799999999999969,-1.4299999999999997,31.26,32.33,29.78,2.549999999999997,-2.549999999999997,11883979,16979244,6868012,10111232,-5708899
2018-02-04,29.294,29.82,28.75,1.0700000000000003,0.0,29.812,30.4,29.05,1.3499999999999979,-0.4800000000000004,28.766000000000002,29.6,27.82,1.7800000000000011,0.060000000000002274,29.258,29.82,28.45,1.370000000000001,-0.3500000000000014,12090123,17326768,9669312,7657456,-7447273
2018-02-11,29.41,29.84,29.0,0.8399999999999999,0.09999999999999787,29.6875,29.87,29.46,0.41000000000000014,0.3099999999999987,29.2175,29.39,29.0,0.39000000000000057,0.2699999999999996,29.4425,29.54,29.24,0.3000000000000007,0.23000000000000043,7603140,9889945,5822351,4067594,4067594
2018-02-18,29.458,29.65,29.33,0.3200000000000003,0.019999999999999574,29.716,29.94,29.45,0.490000000000002,0.08999999999999986,29.264,29.42,29.07,0.3500000000000014,-0.010000000000001563,29.45,29.83,29.21,0.6199999999999974,0.17999999999999972,8904843,10319322,7124338,3194984,2000468
2018-02-25,29.022,29.68,28.22,1.4600000000000009,-1.1000000000000014,29.406,30.01,28.88,1.1300000000000026,-0.8000000000000007,28.676,29.33,28.1,1.2299999999999969,-0.7799999999999976,28.898,29.33,28.4,0.9299999999999997,-0.4499999999999993,7509451,9279569,6479404,2800165,-622099
2018-03-04,29.374,29.95,28.89,1.0599999999999987,0.870000000000001,29.67,30.1,29.31,0.7900000000000027,0.7900000000000027,29.242,29.83,28.85,0.9799999999999969,0.8299999999999983,29.528,29.93,29.2,0.7300000000000004,0.6400000000000006,5298011,5930822,4646085,1284737,-501273
2018-03-11,29.688,29.97,29.31,0.6600000000000001,-0.6600000000000001,29.82,30.15,29.38,0.7699999999999996,-0.7699999999999996,29.342,29.74,28.64,1.0999999999999979,-1.0999999999999979,29.46,29.84,28.89,0.9499999999999993,-0.9499999999999993,6922154,10013406,5325645,4687761,1067575
2018-03-18,28.802,29.25,28.28,0.9699999999999989,-0.6999999999999993,29.054000000000002,29.62,28.35,1.2699999999999996,-1.0499999999999972,28.436,29.13,27.74,1.3900000000000006,-1.1499999999999986,28.656,29.37,27.78,1.5899999999999999,-0.9500000000000028,6517153,7784250,4902053,2882197,-2882197
2018-03-25,27.8675,28.34,27.56,0.7800000000000011,-0.5599999999999987,28.080000000000002,28.42,27.84,0.5800000000000018,-0.5300000000000011,27.2575,27.63,26.7,0.9299999999999997,-0.9299999999999997,27.5,27.88,27.03,0.8499999999999979,-0.7099999999999973,6344399,7078839,5922316,1156523,-405411
2018-04-01,27.106,27.64,26.78,0.8599999999999994,-0.34999999999999787,27.442,27.74,27.22,0.5199999999999996,-0.17999999999999972,26.798000000000002,27.39,26.3,1.0899999999999999,-0.25,27.094,27.46,26.55,0.9100000000000001,-0.6499999999999986,7787065,10279320,5455694,4823626,2159055
2018-04-08,27.424,27.71,27.12,0.5899999999999999,0.370000000000001,27.652,27.77,27.5,0.2699999999999996,0.16000000000000014,27.22,27.46,27.09,0.370000000000001,0.05000000000000071,27.446,27.57,27.34,0.23000000000000043,0.14999999999999858,5701268,7083125,4381370,2701755,-961844
2018-04-15,27.64,27.74,27.52,0.21999999999999886,-0.08999999999999986,27.858,28.0,27.73,0.2699999999999996,0.07000000000000028,27.494,27.69,27.32,0.370000000000001,-0.23999999999999844,27.658,27.87,27.5,0.370000000000001,-0.25,6058019,7643518,4496321,3147197,2318152
2018-04-22,27.048000000000002,27.27,26.73,0.5399999999999991,0.09999999999999787,27.306,27.5,27.12,0.379999999999999,-0.03999999999999915,26.706,27.02,26.35,0.6699999999999982,0.5700000000000003,26.988,27.23,26.73,0.5,0.28999999999999915,6842453,10746275,4730024,6016251,-6016251
2018-04-29,26.804,27.13,26.5,0.629999999999999,0.23999999999999844,27.004,27.2,26.66,0.5399999999999991,0.23000000000000043,26.556,26.94,26.11,0.8300000000000018,0.33999999999999986,26.826,27.08,26.57,0.509999999999998,0.14000000000000057,4695538,6051911,3474913,2576998,-2335621
2018-05-06,27.326,28.17,26.93,1.240000000000002,1.240000000000002,27.582,28.28,26.99,1.2900000000000027,1.2900000000000027,27.212,27.98,26.73,1.25,1.25,27.462,28.07,26.8,1.2699999999999996,1.2699999999999996,6656874,10460411,3726140,6734271,88711
2018-05-13,27.862000000000002,27.98,27.71,0.2699999999999996,-0.029999999999997584,28.036,28.15,27.85,0.29999999999999716,0.0,27.66,27.73,27.55,0.17999999999999972,0.09999999999999787,27.824,28.12,27.69,0.4299999999999997,0.0400000000000027,5096370,6077143,3935691,2141452,-1528352
2018-05-20,27.5425,27.83,27.25,0.5799999999999983,-0.5799999999999983,27.6925,27.89,27.36,0.5300000000000011,-0.5300000000000011,27.2975,27.56,26.93,0.629999999999999,-0.629999999999999,27.45,27.77,27.06,0.7100000000000009,-0.5800000000000018,4993924,5792123,4457522,1334601,-1334601
2018-05-27,27.222,28.0,26.78,1.2199999999999989,1.1400000000000006,27.466,28.19,26.78,1.4100000000000001,1.2000000000000028,26.97,27.93,26.23,1.6999999999999993,1.4100000000000001,27.266000000000002,28.12,26.35,1.7699999999999996,1.3800000000000026,7346528,12693063,4769713,7923350,648086
2018-06-03,28.662,28.88,28.28,0.5999999999999979,0.4399999999999977,28.848,29.0,28.61,0.39000000000000057,0.3000000000000007,28.528,28.68,28.25,0.4299999999999997,0.4299999999999997,28.776,28.91,28.57,0.33999999999999986,0.2699999999999996,5010217,7219150,3169593,4049557,-4049557
2018-06-10,28.738,28.87,28.63,0.240000000000002,-0.15000000000000213,28.902,29.1,28.68,0.4200000000000017,0.03999999999999915,28.464000000000002,28.59,28.39,0.1999999999999993,0.0,28.810000000000002,29.09,28.6,0.48999999999999844,0.2699999999999996,6193084,15144489,3158439,11986050,2161603
2018-06-17,28.52,28.7,28.3,0.3999999999999986,-0.0799999999999983,28.57,28.75,28.36,0.39000000000000057,-0.14000000000000057,28.082,28.31,27.5,0.8099999999999987,-0.5599999999999987,28.256,28.49,27.73,0.759999999999998,-0.6499999999999986,6566494,12992660,3618163,9374497,635597
2018-06-24,27.436,27.75,27.08,0.6700000000000017,-0.4800000000000004,27.746,27.97,27.43,0.5399999999999991,-0.120000000000001,27.254,27.61,26.87,0.7399999999999984,-0.39000000000000057,27.482,27.71,26.99,0.7200000000000024,0.010000000000001563,5930516,8921876,3567521,5354355,3342507
2018-07-01,27.9125,28.43,27.47,0.9600000000000009,0.5799999999999983,28.2925,29.03,27.88,1.1500000000000021,1.1500000000000021,27.7425,28.35,27.32,1.0300000000000011,1.0300000000000011,28.11,29.0,27.35,1.6499999999999986,1.6499999999999986,4138320,5496624,2625888,2870736,2870736
2018-07-08,28.605999999999998,28.83,28.5,0.3299999999999983,0.3299999999999983,28.844,28.99,28.67,0.31999999999999673,-0.11999999999999744,28.404,28.62,28.14,0.4800000000000004,0.41999999999999815,28.656000000000002,28.95,28.26,0.6899999999999977,-0.34999999999999787,3873340,5116673,2669008,2447665,-1458934
2018-07-15,29.072,29.36,28.55,0.8099999999999987,0.5500000000000007,29.406,29.52,29.31,0.21000000000000085,0.10000000000000142,28.974,29.24,28.48,0.759999999999998,0.5,29.292,29.45,29.12,0.3299999999999983,0.16999999999999815,4416539,5626094,3275540,2350554,-604185
2018-07-22,32.132,33.7,29.54,4.160000000000004,4.160000000000004,33.064,34.15,30.27,3.879999999999999,3.879999999999999,31.86,33.28,29.48,3.8000000000000007,3.41,32.63,33.63,29.83,3.8000000000000043,3.1099999999999994,11401128,20657080,7449107,13207973,-2376229
