Date,GLW_Open_average,GLW_Open_max,GLW_Open_volatility,GLW_Open_change%,GLW_High_average,GLW_High_max,GLW_High_volatility,GLW_High_change%,GLW_Low_average,GLW_Low_max,GLW_Low_volatility,GLW_Low_change%,GLW_Close_average,GLW_Close_max,GLW_Close_volatility,GLW_Close_change%,GLW_Volume_average,GLW_Volume_max,GLW_Volume_volatility,GLW_Volume_change%
2016-01-03,17.496666666666666,17.95,0.8000000000000007,-4.233983286908067,17.688333333333333,18.07,0.6600000000000001,-2.391546162402668,17.36,17.75,0.7100000000000009,-3.380281690140853,17.47833333333333,17.91,0.8099999999999987,-3.35008375209381,13276299,16851514,6010838,46.287362522410966
2016-01-10,17.24,17.49,0.5399999999999991,-3.0874785591766676,17.47,17.64,0.4800000000000004,-2.5553662691652432,16.97,17.11,0.39000000000000057,-2.279368790181184,17.1425,17.34,0.46999999999999886,-2.710495963091112,14366628,16646501,6595152,13.677028242149857
2016-01-17,16.858,17.2,0.9399999999999977,0.1762632197414873,17.126,17.3,0.490000000000002,0.058411214953259405,16.57,16.94,0.8100000000000023,0.1808318264014535,16.848000000000003,17.1,0.41000000000000014,0.0,13950866,17553080,6314056,20.361394370187305
2016-01-24,17.804,18.4,1.6199999999999974,9.654350417163274,18.366,18.7,0.6499999999999986,3.601108033240989,17.716,18.31,1.5499999999999972,9.248210023866331,18.158,18.61,0.8999999999999986,4.856013551665722,13690173,19514152,10965343,-56.19174740465279
2016-01-31,18.348,18.75,0.6799999999999997,-1.2028430836522628,18.61,19.07,0.9299999999999997,-1.3057671381936804,18.05,18.34,0.5500000000000007,-0.7254464285714428,18.326,18.86,0.8999999999999986,-0.7186290768380266,12991494,17089780,5893093,3.9817045881518345
2016-02-07,18.04,18.51,0.7000000000000028,0.896860986547086,18.447499999999998,18.68,0.6499999999999986,-1.498929336188443,17.86,18.12,0.5100000000000016,0.5053340819764169,18.2025,18.47,0.6600000000000001,-0.4331348132106026,13884431,17643168,8016152,-19.889579921247705
2016-02-14,18.744,19.05,0.46000000000000085,0.9682625067240437,18.902,19.12,0.4299999999999997,0.9086050240512995,18.578,18.71,0.28999999999999915,0.5408328826392722,18.712,18.95,0.3999999999999986,0.2682403433476433,12208640,13248085,3270566,6.2844808599471
2016-02-21,18.216,18.38,0.39000000000000057,-0.10881392818280508,18.368,18.57,0.3999999999999986,0.26997840172786564,18.052,18.29,0.5999999999999979,0.5497526113248921,18.186,18.31,0.3200000000000003,0.4942339373970338,13470301,18385554,8820817,50.89381966278843
2016-02-28,18.768,18.93,0.509999999999998,2.660152008686202,19.082,19.59,0.8299999999999983,4.424307036247325,18.65,18.89,0.6400000000000006,3.1780821917808124,18.97,19.57,0.9400000000000013,5.045625335480415,9793852,14397811,6647561,50.98451628112222
2016-03-06,19.266000000000002,19.5,0.3999999999999986,-0.9743589743589809,19.496,19.57,0.16000000000000014,-0.1532958610117585,19.086,19.31,0.509999999999998,1.5247108307045172,19.214,19.45,0.4499999999999993,1.9968470835522805,7827663,9139828,2677727,-28.615619789446985
