Date,IQ Global Agribusiness Small Cap_Open_average,IQ Global Agribusiness Small Cap_Open_max,IQ Global Agribusiness Small Cap_Open_volatility,IQ Global Agribusiness Small Cap_Open_change,IQ Global Agribusiness Small Cap_High_average,IQ Global Agribusiness Small Cap_High_max,IQ Global Agribusiness Small Cap_High_volatility,IQ Global Agribusiness Small Cap_High_change,IQ Global Agribusiness Small Cap_Low_average,IQ Global Agribusiness Small Cap_Low_max,IQ Global Agribusiness Small Cap_Low_volatility,IQ Global Agribusiness Small Cap_Low_change,IQ Global Agribusiness Small Cap_Close_average,IQ Global Agribusiness Small Cap_Close_max,IQ Global Agribusiness Small Cap_Close_volatility,IQ Global Agribusiness Small Cap_Close_change
2016-01-03,27.1,27.1,0.0,0.0,27.1,27.1,0.0,0.0,26.83,26.83,0.0,0.0,26.83,26.83,0.0,0.0
2016-01-10,25.82,25.82,0.0,0.0,25.84,25.84,0.0,0.0,25.66,25.66,0.0,0.0,25.72,25.72,0.0,0.0
2016-01-17,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0
2016-01-24,27.24,27.24,0.0,0.0,27.59,27.59,0.0,0.0,27.24,27.24,0.0,0.0,27.59,27.59,0.0,0.0
2016-01-31,27.48,27.48,0.0,0.0,27.49,27.49,0.0,0.0,27.15,27.15,0.0,0.0,27.49,27.49,0.0,0.0
2016-02-07,27.09,27.09,0.0,0.0,27.43,27.43,0.0,0.0,26.96,26.96,0.0,0.0,27.43,27.43,0.0,0.0
2016-02-14,28.02,28.02,0.0,0.0,28.02,28.02,0.0,0.0,28.02,28.02,0.0,0.0,28.02,28.02,0.0,0.0
2016-02-21,27.63,27.63,0.0,0.0,27.63,27.63,0.0,0.0,27.63,27.63,0.0,0.0,27.63,27.63,0.0,0.0
2016-02-28,28.96,28.96,0.0,0.0,28.96,28.96,0.0,0.0,28.96,28.96,0.0,0.0,28.96,28.96,0.0,0.0
2016-03-06,28.73,28.73,0.0,0.0,28.75,28.75,0.0,0.0,28.73,28.73,0.0,0.0,28.75,28.75,0.0,0.0
2016-03-13,29.85,29.85,0.0,0.0,29.86,29.86,0.0,0.0,29.85,29.85,0.0,0.0,29.86,29.86,0.0,0.0
2016-03-20,29.49,29.49,0.0,0.0,29.49,29.49,0.0,0.0,29.49,29.49,0.0,0.0,29.49,29.49,0.0,0.0
2016-03-27,29.96,29.96,0.0,0.0,29.96,29.96,0.0,0.0,29.68,29.68,0.0,0.0,29.68,29.68,0.0,0.0
2016-04-03,29.73,29.73,0.0,0.0,29.93,29.93,0.0,0.0,29.73,29.73,0.0,0.0,29.75,29.75,0.0,0.0
