Date,IQ Hedge Multi-Strategy Tracker_Open_average,IQ Hedge Multi-Strategy Tracker_Open_max,IQ Hedge Multi-Strategy Tracker_Open_volatility,IQ Hedge Multi-Strategy Tracker_Open_change,IQ Hedge Multi-Strategy Tracker_High_average,IQ Hedge Multi-Strategy Tracker_High_max,IQ Hedge Multi-Strategy Tracker_High_volatility,IQ Hedge Multi-Strategy Tracker_High_change,IQ Hedge Multi-Strategy Tracker_Low_average,IQ Hedge Multi-Strategy Tracker_Low_max,IQ Hedge Multi-Strategy Tracker_Low_volatility,IQ Hedge Multi-Strategy Tracker_Low_change,IQ Hedge Multi-Strategy Tracker_Close_average,IQ Hedge Multi-Strategy Tracker_Close_max,IQ Hedge Multi-Strategy Tracker_Close_volatility,IQ Hedge Multi-Strategy Tracker_Close_change
2016-01-03,28.18,28.18,0.0,0.0,28.24,28.24,0.0,0.0,28.05,28.05,0.0,0.0,28.1,28.1,0.0,0.0
2016-01-10,27.98,27.98,0.0,0.0,28.24,28.24,0.0,0.0,27.91,27.91,0.0,0.0,27.94,27.94,0.0,0.0
2016-01-17,27.91,27.91,0.0,0.0,28.05,28.05,0.0,0.0,27.89,27.89,0.0,0.0,27.92,27.92,0.0,0.0
2016-01-24,27.96,27.96,0.0,0.0,28.12,28.12,0.0,0.0,27.96,27.96,0.0,0.0,28.09,28.09,0.0,0.0
2016-01-31,27.93,27.93,0.0,0.0,27.93,27.93,0.0,0.0,27.73,27.73,0.0,0.0,27.8,27.8,0.0,0.0
2016-02-07,27.83,27.83,0.0,0.0,27.92,27.92,0.0,0.0,27.69,27.69,0.0,0.0,27.8,27.8,0.0,0.0
2016-02-14,28.07,28.07,0.0,0.0,28.2,28.2,0.0,0.0,27.74,27.74,0.0,0.0,28.11,28.11,0.0,0.0
2016-02-21,28.15,28.15,0.0,0.0,28.3,28.3,0.0,0.0,28.15,28.15,0.0,0.0,28.16,28.16,0.0,0.0
2016-02-28,28.33,28.33,0.0,0.0,28.44,28.44,0.0,0.0,28.31,28.31,0.0,0.0,28.4,28.4,0.0,0.0
2016-03-06,28.49,28.49,0.0,0.0,28.54,28.54,0.0,0.0,28.45,28.45,0.0,0.0,28.52,28.52,0.0,0.0
2016-03-13,28.68,28.68,0.0,0.0,28.71,28.71,0.0,0.0,28.6,28.6,0.0,0.0,28.65,28.65,0.0,0.0
2016-03-20,28.56,28.56,0.0,0.0,28.65,28.65,0.0,0.0,28.56,28.56,0.0,0.0,28.6,28.6,0.0,0.0
2016-03-27,28.84,28.84,0.0,0.0,28.91,28.91,0.0,0.0,28.72,28.72,0.0,0.0,28.87,28.87,0.0,0.0
2016-04-03,28.92,28.92,0.0,0.0,28.92,28.92,0.0,0.0,28.8,28.8,0.0,0.0,28.8,28.8,0.0,0.0
2016-04-10,28.96,28.96,0.0,0.0,29.05,29.05,0.0,0.0,28.84,28.84,0.0,0.0,29.02,29.02,0.0,0.0
2016-04-17,29.12,29.12,0.0,0.0,29.12,29.12,0.0,0.0,29.0,29.0,0.0,0.0,29.02,29.02,0.0,0.0
2016-04-24,29.09,29.09,0.0,0.0,29.12,29.12,0.0,0.0,29.05,29.05,0.0,0.0,29.11,29.11,0.0,0.0
2016-05-01,28.86,28.86,0.0,0.0,28.97,28.97,0.0,0.0,28.86,28.86,0.0,0.0,28.91,28.91,0.0,0.0
2016-05-08,28.96,28.96,0.0,0.0,29.05,29.05,0.0,0.0,28.91,28.91,0.0,0.0,28.92,28.92,0.0,0.0
2016-05-15,28.87,28.87,0.0,0.0,28.88,28.88,0.0,0.0,28.79,28.79,0.0,0.0,28.83,28.83,0.0,0.0
2016-05-22,28.95,28.95,0.0,0.0,29.02,29.02,0.0,0.0,28.95,28.95,0.0,0.0,28.97,28.97,0.0,0.0
2016-05-29,29.07,29.07,0.0,0.0,29.11,29.11,0.0,0.0,29.02,29.02,0.0,0.0,29.08,29.08,0.0,0.0
2016-06-05,29.03,29.03,0.0,0.0,29.09,29.09,0.0,0.0,29.03,29.03,0.0,0.0,29.08,29.08,0.0,0.0
