Date,PBIP_Open_average,PBIP_Open_max,PBIP_Open_volatility,PBIP_Open_change,PBIP_High_average,PBIP_High_max,PBIP_High_volatility,PBIP_High_change,PBIP_Low_average,PBIP_Low_max,PBIP_Low_volatility,PBIP_Low_change,PBIP_Close_average,PBIP_Close_max,PBIP_Close_volatility,PBIP_Close_change,PBIP_Volume_average,PBIP_Volume_max,PBIP_Volume_volatility,PBIP_Volume_change
2016-01-03,14.925,15.02,0.21999999999999886,-0.11999999999999922,15.056666666666667,15.34,0.34999999999999964,0.3200000000000003,14.861666666666666,14.91,0.14000000000000057,0.05000000000000071,14.981666666666667,15.14,0.2400000000000002,0.16999999999999993,24307,92653,91173,89365
2016-01-10,15.0775,15.2,0.29999999999999893,-0.29999999999999893,15.1425,15.21,0.16000000000000014,-0.16000000000000014,14.865,15.02,0.379999999999999,-0.379999999999999,14.965,15.13,0.370000000000001,-0.370000000000001,6365,9578,7094,4059
2016-01-17,14.766,14.79,0.05999999999999872,-0.019999999999999574,14.936,15.06,0.2400000000000002,0.2400000000000002,14.73,14.79,0.1999999999999993,0.0,14.798,14.84,0.08000000000000007,-0.009999999999999787,23665,94730,91429,-5336
2016-01-24,15.61,16.2,1.299999999999999,0.7199999999999989,15.786,16.2,1.0599999999999987,0.879999999999999,15.096,15.6,0.9000000000000004,0.8499999999999996,15.408,15.89,0.8399999999999999,0.8399999999999999,27179,102410,96256,-93866
2016-01-31,15.566,15.75,0.40000000000000036,0.0,15.86,16.0,0.33999999999999986,-0.33999999999999986,15.302,15.67,0.6199999999999992,-0.29999999999999893,15.632,15.72,0.33000000000000007,-0.33000000000000007,7017,12898,9688,7350
2016-02-07,15.205,15.36,0.33000000000000007,-0.19000000000000128,15.4075,15.48,0.120000000000001,-0.08000000000000007,15.09,15.25,0.25,-0.08000000000000007,15.33,15.39,0.120000000000001,0.040000000000000924,6137,9250,6729,-319
2016-02-14,15.234,15.33,0.1899999999999995,0.1899999999999995,15.41,15.75,0.5099999999999998,-0.41999999999999993,15.168,15.31,0.33999999999999986,0.21000000000000085,15.254,15.32,0.16999999999999993,0.16999999999999993,27379,120978,119432,-2386
2016-02-21,15.351666666666667,15.48,0.3100000000000005,0.16000000000000014,15.486666666666666,15.73,0.5600000000000005,0.09999999999999964,15.193333333333333,15.31,0.21000000000000085,-0.05000000000000071,15.365,15.72,0.5500000000000007,-0.02999999999999936,6981,12254,12254,3154
2016-02-28,15.252,15.42,0.6199999999999992,-0.5599999999999987,15.416,15.69,0.6899999999999995,-0.35999999999999943,14.975999999999999,15.23,0.6100000000000012,-0.5600000000000005,15.188,15.47,0.5300000000000011,-0.41000000000000014,5201,7919,5902,990
2016-03-06,14.804,14.94,0.4599999999999991,-0.4599999999999991,14.936,15.43,0.9399999999999995,-0.4499999999999993,14.516,14.81,0.9800000000000004,-0.9299999999999997,14.661999999999999,14.81,0.3600000000000012,-0.3100000000000005,13495,34742,28871,6094
2016-03-13,14.61,15.1,0.75,0.2599999999999998,14.842,15.1,0.41000000000000014,0.17999999999999972,14.352,14.36,0.009999999999999787,0.009999999999999787,14.427999999999999,14.72,0.370000000000001,0.019999999999999574,7497,12793,8606,149
2016-03-20,14.64,14.76,0.20999999999999908,-0.16000000000000014,14.715,14.9,0.34999999999999964,0.14000000000000057,14.3525,14.36,0.009999999999999787,0.0,14.5,14.85,0.4900000000000002,0.4900000000000002,4968,7462,5419,3429
2016-03-27,14.542,14.76,0.41000000000000014,-0.379999999999999,14.69,14.84,0.28999999999999915,-0.08000000000000007,14.286,14.38,0.20000000000000107,0.010000000000001563,14.43,14.55,0.23000000000000043,-0.13000000000000078,6964,11550,9373,-2329
2016-04-03,14.522,14.66,0.2599999999999998,-0.009999999999999787,14.66,14.82,0.40000000000000036,-0.40000000000000036,14.364,14.41,0.1999999999999993,-0.1899999999999995,14.494,14.73,0.4400000000000013,-0.33000000000000007,6648,17660,15928,-14822
2016-04-10,14.459999999999999,14.82,0.620000000000001,-0.3100000000000005,14.534,14.82,0.4299999999999997,-0.11999999999999922,14.164,14.35,0.5,-0.370000000000001,14.228,14.47,0.5899999999999999,-0.33999999999999986,3348,5799,5154,5154
2016-04-17,14.01,14.07,0.16000000000000014,0.10999999999999943,14.204,14.4,0.3800000000000008,-0.3800000000000008,13.994,14.07,0.16000000000000014,0.02999999999999936,14.096,14.22,0.28000000000000114,-0.28000000000000114,3323,8836,8657,-8430
2016-04-24,14.084,14.21,0.23000000000000043,0.11999999999999922,14.268,14.45,0.3999999999999986,-0.20999999999999908,14.004,14.07,0.16999999999999993,-0.049999999999998934,14.12,14.34,0.4299999999999997,-0.28999999999999915,6293,19918,19557,-14533
2016-05-01,14.57,14.87,0.7699999999999996,0.7699999999999996,14.862,15.24,1.040000000000001,0.6699999999999999,14.506,14.82,0.9199999999999999,0.8499999999999996,14.661999999999999,14.82,0.620000000000001,0.5500000000000007,10244,43685,43501,-1634
2016-05-08,14.842,14.91,0.16000000000000014,0.16000000000000014,14.905999999999999,14.95,0.1999999999999993,0.1999999999999993,14.48,14.73,0.7100000000000009,-0.11000000000000121,14.735999999999999,14.87,0.22999999999999865,0.07000000000000028,5825,7591,3746,-657
2016-05-15,15.048,15.2,0.34999999999999964,-0.34999999999999964,15.202,15.42,0.41999999999999993,0.22000000000000064,14.808,14.87,0.1999999999999993,0.17999999999999972,14.834,14.93,0.20999999999999908,0.20999999999999908,6446,19080,17724,16243
2016-05-22,15.0375,15.22,0.3600000000000012,-0.13000000000000078,15.2275,15.4,0.28000000000000114,-0.28000000000000114,14.9625,15.09,0.2400000000000002,0.03999999999999915,15.1075,15.37,0.41999999999999993,-0.2699999999999996,6744,20467,19315,-1528
2016-05-29,14.898,15.0,0.15000000000000036,-0.15000000000000036,14.966,15.14,0.2900000000000009,-0.15000000000000036,14.834,14.91,0.1899999999999995,-0.009999999999999787,14.896,14.97,0.120000000000001,-0.05000000000000071,4506,10157,9932,-534
2016-06-05,14.598,14.76,0.2599999999999998,-0.13000000000000078,14.702,15.15,0.6500000000000004,-0.6500000000000004,14.43,14.55,0.5500000000000007,-0.5500000000000007,14.432,14.56,0.5600000000000005,-0.5600000000000005,2162,8325,8113,6993
2016-06-12,14.534,14.98,0.6799999999999997,0.6799999999999997,14.702,14.98,0.5999999999999996,0.5999999999999996,14.372,14.55,0.5500000000000007,0.5500000000000007,14.562,14.98,0.6400000000000006,0.21000000000000085,10783,31542,29928,-8298
2016-06-19,14.67,14.8,0.2900000000000009,0.2900000000000009,14.824,14.9,0.17999999999999972,-0.019999999999999574,14.496,14.64,0.46000000000000085,-0.3200000000000003,14.674,14.81,0.3100000000000005,0.3100000000000005,2591,4357,3526,1261
2016-06-26,14.2925,14.61,0.5800000000000001,-0.5199999999999996,14.5375,14.88,0.7900000000000009,-0.7900000000000009,14.0675,14.47,0.6699999999999999,-0.47000000000000064,14.215,14.47,0.47000000000000064,-0.47000000000000064,9496,22737,19962,5422
2016-07-03,14.1275,14.41,0.46000000000000085,0.41000000000000014,14.2625,14.44,0.4399999999999995,0.41000000000000014,13.987499999999999,14.1,0.15000000000000036,0.15000000000000036,14.135,14.44,0.4900000000000002,0.25,4456,10092,9132,-1820
2016-07-10,14.242,14.3,0.13000000000000078,0.05000000000000071,14.34,14.51,0.33999999999999986,0.22000000000000064,14.198,14.3,0.14000000000000057,0.14000000000000057,14.246,14.4,0.23000000000000043,0.21000000000000085,1573,5208,4974,299
2016-07-17,14.498,14.83,0.5899999999999999,-0.17999999999999972,14.636,15.15,0.8499999999999996,0.0,14.31,14.51,0.33999999999999986,-0.20999999999999908,14.356,14.51,0.33999999999999986,0.0,3113,5051,3503,-110
2016-07-24,14.29,14.41,0.22000000000000064,-0.21000000000000085,14.362,14.41,0.10999999999999943,-0.040000000000000924,14.256,14.39,0.22000000000000064,-0.21000000000000085,14.31,14.39,0.22000000000000064,-0.02000000000000135,1891,3094,2354,60
2016-07-31,14.31,14.47,0.25,-0.08999999999999986,14.366,14.49,0.2699999999999996,0.019999999999999574,14.254,14.32,0.14000000000000057,0.009999999999999787,14.272,14.32,0.09999999999999964,0.009999999999999787,2996,5994,5353,4500
2016-08-07,14.358,14.44,0.1899999999999995,0.019999999999999574,14.398,14.45,0.1899999999999995,0.03999999999999915,14.26,14.37,0.1999999999999993,-0.11999999999999922,14.31,14.42,0.20999999999999908,0.019999999999999574,2238,6150,6046,1356
2016-08-14,14.392,14.45,0.129999999999999,0.08000000000000007,14.416,14.45,0.10999999999999943,-0.03999999999999915,14.364,14.45,0.1399999999999988,0.08000000000000007,14.386,14.45,0.129999999999999,-0.019999999999999574,997,2315,2158,-1524
2016-08-21,14.424,14.5,0.16000000000000014,-0.13000000000000078,14.478,14.53,0.129999999999999,0.05999999999999872,14.418000000000001,14.5,0.1899999999999995,-0.16000000000000014,14.438,14.5,0.16999999999999993,-0.14000000000000057,2470,5440,5289,1167
2016-08-28,14.4625,14.6,0.27999999999999936,0.27999999999999936,14.925,15.03,0.21999999999999886,-0.08000000000000007,14.355,14.46,0.15000000000000036,-0.009999999999999787,14.7625,15.03,0.5199999999999996,-0.46000000000000085,13325,16933,7097,7097
2016-09-04,14.416,14.5,0.15000000000000036,-0.15000000000000036,14.566,14.6,0.08000000000000007,-0.08000000000000007,14.352,14.36,0.009999999999999787,-0.009999999999999787,14.362,14.41,0.0600000000000005,-0.0600000000000005,5708,8868,4579,-4389
2016-09-11,14.452,14.6,0.1999999999999993,0.1999999999999993,14.66,14.94,0.4900000000000002,0.3000000000000007,14.45,14.6,0.1999999999999993,0.1999999999999993,14.581999999999999,14.94,0.5399999999999991,0.29999999999999893,18407,38056,35717,7629
2016-09-18,14.7,14.84,0.2400000000000002,-0.16999999999999993,14.724,14.84,0.2400000000000002,-0.16999999999999993,14.532,14.62,0.16999999999999993,-0.16999999999999993,14.546,14.66,0.1999999999999993,-0.1999999999999993,2484,5960,5171,427
2016-09-25,14.616,14.7,0.25,0.15000000000000036,14.694,14.73,0.09999999999999964,0.019999999999999574,14.554,14.7,0.25,0.15000000000000036,14.6,14.7,0.21999999999999886,0.07000000000000028,2123,4200,3674,-858
