Date,FlexShares Disciplined Duration MBS_Open_average,FlexShares Disciplined Duration MBS_Open_max,FlexShares Disciplined Duration MBS_Open_volatility,FlexShares Disciplined Duration MBS_Open_change,FlexShares Disciplined Duration MBS_High_average,FlexShares Disciplined Duration MBS_High_max,FlexShares Disciplined Duration MBS_High_volatility,FlexShares Disciplined Duration MBS_High_change,FlexShares Disciplined Duration MBS_Low_average,FlexShares Disciplined Duration MBS_Low_max,FlexShares Disciplined Duration MBS_Low_volatility,FlexShares Disciplined Duration MBS_Low_change,FlexShares Disciplined Duration MBS_Close_average,FlexShares Disciplined Duration MBS_Close_max,FlexShares Disciplined Duration MBS_Close_volatility,FlexShares Disciplined Duration MBS_Close_change
2016-01-03,24.83,24.83,0.0,0.0,24.86,24.86,0.0,0.0,24.74,24.74,0.0,0.0,24.83,24.83,0.0,0.0
2016-01-10,24.76,24.76,0.0,0.0,24.91,24.91,0.0,0.0,24.76,24.76,0.0,0.0,24.84,24.84,0.0,0.0
2016-01-17,25.21,25.21,0.0,0.0,25.23,25.23,0.0,0.0,25.19,25.19,0.0,0.0,25.21,25.21,0.0,0.0
2016-01-24,24.82,24.82,0.0,0.0,25.01,25.01,0.0,0.0,24.82,24.82,0.0,0.0,24.91,24.91,0.0,0.0
2016-01-31,24.97,24.97,0.0,0.0,25.04,25.04,0.0,0.0,24.97,24.97,0.0,0.0,25.01,25.01,0.0,0.0
2016-02-07,24.88,24.88,0.0,0.0,24.88,24.88,0.0,0.0,24.86,24.86,0.0,0.0,24.88,24.88,0.0,0.0
2016-02-14,24.98,24.98,0.0,0.0,24.98,24.98,0.0,0.0,24.88,24.88,0.0,0.0,24.88,24.88,0.0,0.0
2016-02-21,24.92,24.92,0.0,0.0,25.09,25.09,0.0,0.0,24.86,24.86,0.0,0.0,24.89,24.89,0.0,0.0
2016-02-28,24.82,24.82,0.0,0.0,24.82,24.82,0.0,0.0,24.77,24.77,0.0,0.0,24.77,24.77,0.0,0.0
2016-03-06,24.81,24.81,0.0,0.0,24.81,24.81,0.0,0.0,24.79,24.79,0.0,0.0,24.79,24.79,0.0,0.0
2016-03-13,24.8,24.8,0.0,0.0,24.81,24.81,0.0,0.0,24.73,24.73,0.0,0.0,24.73,24.73,0.0,0.0
2016-03-20,24.71,24.71,0.0,0.0,24.72,24.72,0.0,0.0,24.66,24.66,0.0,0.0,24.69,24.69,0.0,0.0
2016-03-27,24.75,24.75,0.0,0.0,24.77,24.77,0.0,0.0,24.75,24.75,0.0,0.0,24.75,24.75,0.0,0.0
2016-04-03,24.74,24.74,0.0,0.0,24.75,24.75,0.0,0.0,24.74,24.74,0.0,0.0,24.74,24.74,0.0,0.0
2016-04-10,24.87,24.87,0.0,0.0,24.87,24.87,0.0,0.0,24.81,24.81,0.0,0.0,24.82,24.82,0.0,0.0
2016-04-17,24.79,24.79,0.0,0.0,24.79,24.79,0.0,0.0,24.7,24.7,0.0,0.0,24.71,24.71,0.0,0.0
2016-04-24,24.76,24.76,0.0,0.0,24.76,24.76,0.0,0.0,24.69,24.69,0.0,0.0,24.74,24.74,0.0,0.0
2016-05-01,24.83,24.83,0.0,0.0,24.83,24.83,0.0,0.0,24.83,24.83,0.0,0.0,24.83,24.83,0.0,0.0
2016-05-08,24.83,24.83,0.0,0.0,24.83,24.83,0.0,0.0,24.83,24.83,0.0,0.0,24.83,24.83,0.0,0.0
2016-05-15,24.76,24.76,0.0,0.0,24.81,24.81,0.0,0.0,24.76,24.76,0.0,0.0,24.8,24.8,0.0,0.0
2016-05-22,24.8,24.8,0.0,0.0,24.86,24.86,0.0,0.0,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0
2016-05-29,24.8,24.8,0.0,0.0,24.82,24.82,0.0,0.0,24.79,24.79,0.0,0.0,24.81,24.81,0.0,0.0
2016-06-05,24.82,24.82,0.0,0.0,24.82,24.82,0.0,0.0,24.82,24.82,0.0,0.0,24.82,24.82,0.0,0.0
2016-06-12,24.67,24.67,0.0,0.0,24.78,24.78,0.0,0.0,24.67,24.67,0.0,0.0,24.78,24.78,0.0,0.0
2016-06-19,24.94,24.94,0.0,0.0,24.96,24.96,0.0,0.0,24.9,24.9,0.0,0.0,24.9,24.9,0.0,0.0
2016-06-26,24.88,24.88,0.0,0.0,24.88,24.88,0.0,0.0,24.84,24.84,0.0,0.0,24.84,24.84,0.0,0.0
2016-07-03,24.95,24.95,0.0,0.0,24.99,24.99,0.0,0.0,24.86,24.86,0.0,0.0,24.99,24.99,0.0,0.0
2016-07-10,24.76,24.76,0.0,0.0,24.76,24.76,0.0,0.0,24.76,24.76,0.0,0.0,24.76,24.76,0.0,0.0
2016-07-17,24.85,24.85,0.0,0.0,24.85,24.85,0.0,0.0,24.85,24.85,0.0,0.0,24.85,24.85,0.0,0.0
2016-07-24,25.1,25.1,0.0,0.0,25.1,25.1,0.0,0.0,24.78,24.78,0.0,0.0,24.84,24.84,0.0,0.0
2016-07-31,24.85,24.85,0.0,0.0,24.92,24.92,0.0,0.0,24.73,24.73,0.0,0.0,24.89,24.89,0.0,0.0
2016-08-07,24.94,24.94,0.0,0.0,24.94,24.94,0.0,0.0,24.8,24.8,0.0,0.0,24.85,24.85,0.0,0.0
2016-08-14,24.87,24.87,0.0,0.0,24.87,24.87,0.0,0.0,24.79,24.79,0.0,0.0,24.8,24.8,0.0,0.0
2016-08-21,24.8,24.8,0.0,0.0,24.84,24.84,0.0,0.0,24.77,24.77,0.0,0.0,24.77,24.77,0.0,0.0
2016-08-28,24.79,24.79,0.0,0.0,24.83,24.83,0.0,0.0,24.79,24.79,0.0,0.0,24.83,24.83,0.0,0.0
2016-09-04,24.82,24.82,0.0,0.0,24.82,24.82,0.0,0.0,24.82,24.82,0.0,0.0,24.82,24.82,0.0,0.0
2016-09-11,24.8,24.8,0.0,0.0,24.81,24.81,0.0,0.0,24.74,24.74,0.0,0.0,24.79,24.79,0.0,0.0
2016-09-18,24.8,24.8,0.0,0.0,24.9,24.9,0.0,0.0,24.8,24.8,0.0,0.0,24.9,24.9,0.0,0.0
2016-09-25,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0,24.73,24.73,0.0,0.0,24.73,24.73,0.0,0.0
2016-10-02,24.72,24.72,0.0,0.0,24.8,24.8,0.0,0.0,24.72,24.72,0.0,0.0,24.8,24.8,0.0,0.0
2016-10-09,24.81,24.81,0.0,0.0,24.83,24.83,0.0,0.0,24.81,24.81,0.0,0.0,24.81,24.81,0.0,0.0
2016-10-16,24.81,24.81,0.0,0.0,24.82,24.82,0.0,0.0,24.79,24.79,0.0,0.0,24.82,24.82,0.0,0.0
2016-10-23,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0,24.78,24.78,0.0,0.0,24.78,24.78,0.0,0.0
2016-10-30,24.79,24.79,0.0,0.0,24.79,24.79,0.0,0.0,24.72,24.72,0.0,0.0,24.74,24.74,0.0,0.0
2016-11-06,24.49,24.49,0.0,0.0,24.5,24.5,0.0,0.0,24.49,24.49,0.0,0.0,24.5,24.5,0.0,0.0
2016-11-13,24.38,24.38,0.0,0.0,24.4,24.4,0.0,0.0,24.27,24.27,0.0,0.0,24.37,24.37,0.0,0.0
2016-11-20,24.3,24.3,0.0,0.0,24.34,24.34,0.0,0.0,24.28,24.28,0.0,0.0,24.34,24.34,0.0,0.0
2016-11-27,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0,24.21,24.21,0.0,0.0,24.21,24.21,0.0,0.0
2016-12-04,24.21,24.21,0.0,0.0,24.21,24.21,0.0,0.0,24.21,24.21,0.0,0.0,24.21,24.21,0.0,0.0
2016-12-11,24.14,24.14,0.0,0.0,24.16,24.16,0.0,0.0,24.0,24.0,0.0,0.0,24.07,24.07,0.0,0.0
2016-12-18,24.03,24.03,0.0,0.0,24.04,24.04,0.0,0.0,24.03,24.03,0.0,0.0,24.04,24.04,0.0,0.0
2016-12-25,24.12,24.12,0.0,0.0,24.14,24.14,0.0,0.0,24.08,24.08,0.0,0.0,24.14,24.14,0.0,0.0
2017-01-01,24.25,24.25,0.0,0.0,24.31,24.31,0.0,0.0,24.2,24.2,0.0,0.0,24.31,24.31,0.0,0.0
2017-01-08,24.2,24.2,0.0,0.0,24.24,24.24,0.0,0.0,23.99,23.99,0.0,0.0,24.24,24.24,0.0,0.0
2017-01-15,24.11,24.11,0.0,0.0,24.14,24.14,0.0,0.0,24.07,24.07,0.0,0.0,24.14,24.14,0.0,0.0
2017-01-22,24.1,24.1,0.0,0.0,24.22,24.22,0.0,0.0,24.1,24.1,0.0,0.0,24.18,24.18,0.0,0.0
2017-01-29,24.19,24.19,0.0,0.0,24.2,24.2,0.0,0.0,24.15,24.15,0.0,0.0,24.15,24.15,0.0,0.0
2017-02-05,24.1,24.1,0.0,0.0,24.12,24.12,0.0,0.0,24.08,24.08,0.0,0.0,24.12,24.12,0.0,0.0
2017-02-12,24.09,24.09,0.0,0.0,24.14,24.14,0.0,0.0,24.09,24.09,0.0,0.0,24.14,24.14,0.0,0.0
2017-02-19,24.17,24.17,0.0,0.0,24.17,24.17,0.0,0.0,24.12,24.12,0.0,0.0,24.12,24.12,0.0,0.0
2017-02-26,23.99,23.99,0.0,0.0,24.02,24.02,0.0,0.0,23.97,23.97,0.0,0.0,24.02,24.02,0.0,0.0
2017-03-05,23.87,23.87,0.0,0.0,23.9,23.9,0.0,0.0,23.87,23.87,0.0,0.0,23.89,23.89,0.0,0.0
