Date,ProShares Short 20+ Yr Treasury_Open_average,ProShares Short 20+ Yr Treasury_Open_max,ProShares Short 20+ Yr Treasury_Open_min,ProShares Short 20+ Yr Treasury_Open_volatility,ProShares Short 20+ Yr Treasury_Open_change,ProShares Short 20+ Yr Treasury_High_average,ProShares Short 20+ Yr Treasury_High_max,ProShares Short 20+ Yr Treasury_High_min,ProShares Short 20+ Yr Treasury_High_volatility,ProShares Short 20+ Yr Treasury_High_change,ProShares Short 20+ Yr Treasury_Low_average,ProShares Short 20+ Yr Treasury_Low_max,ProShares Short 20+ Yr Treasury_Low_min,ProShares Short 20+ Yr Treasury_Low_volatility,ProShares Short 20+ Yr Treasury_Low_change,ProShares Short 20+ Yr Treasury_Close_average,ProShares Short 20+ Yr Treasury_Close_max,ProShares Short 20+ Yr Treasury_Close_min,ProShares Short 20+ Yr Treasury_Close_volatility,ProShares Short 20+ Yr Treasury_Close_change
2018-01-14,22.5,22.5,22.5,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-01-21,22.6,22.6,22.6,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2018-01-28,23.25,23.25,23.25,0.0,0.0,23.37,23.37,23.37,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-02-04,23.39,23.39,23.39,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-02-11,23.29,23.29,23.29,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2018-02-18,23.35,23.35,23.35,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-02-25,23.31,23.31,23.31,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2018-03-04,23.38,23.38,23.38,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2018-03-11,23.21,23.21,23.21,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2018-03-18,23.08,23.08,23.08,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-03-25,22.76,22.76,22.76,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2018-04-01,22.9,22.9,22.9,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2018-04-08,23.0,23.0,23.0,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2018-04-15,23.37,23.37,23.37,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-04-22,23.24,23.24,23.24,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2018-04-29,23.21,23.21,23.21,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2018-05-06,23.26,23.26,23.26,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-05-13,23.6,23.6,23.6,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-05-20,23.13,23.13,23.13,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.09,23.09,23.09,0.0,0.0
