Date,iShares US Home Construction_Open_average,iShares US Home Construction_Open_max,iShares US Home Construction_Open_min,iShares US Home Construction_Open_volatility,iShares US Home Construction_Open_change,iShares US Home Construction_High_average,iShares US Home Construction_High_max,iShares US Home Construction_High_min,iShares US Home Construction_High_volatility,iShares US Home Construction_High_change,iShares US Home Construction_Low_average,iShares US Home Construction_Low_max,iShares US Home Construction_Low_min,iShares US Home Construction_Low_volatility,iShares US Home Construction_Low_change,iShares US Home Construction_Close_average,iShares US Home Construction_Close_max,iShares US Home Construction_Close_min,iShares US Home Construction_Close_volatility,iShares US Home Construction_Close_change
2018-01-14,46.11,46.11,46.11,0.0,0.0,46.28,46.28,46.28,0.0,0.0,45.88,45.88,45.88,0.0,0.0,46.25,46.25,46.25,0.0,0.0
2018-01-21,44.58,44.58,44.58,0.0,0.0,44.74,44.74,44.74,0.0,0.0,43.58,43.58,43.58,0.0,0.0,43.59,43.59,43.59,0.0,0.0
2018-01-28,40.6,40.6,40.6,0.0,0.0,41.54,41.54,41.54,0.0,0.0,39.58,39.58,39.58,0.0,0.0,39.72,39.72,39.72,0.0,0.0
2018-02-04,39.7,39.7,39.7,0.0,0.0,40.2,40.2,40.2,0.0,0.0,39.38,39.38,39.38,0.0,0.0,40.04,40.04,40.04,0.0,0.0
2018-02-11,40.95,40.95,40.95,0.0,0.0,41.42,41.42,41.42,0.0,0.0,40.52,40.52,40.52,0.0,0.0,41.27,41.27,41.27,0.0,0.0
2018-02-18,40.54,40.54,40.54,0.0,0.0,40.67,40.67,40.67,0.0,0.0,40.0,40.0,40.0,0.0,0.0,40.48,40.48,40.48,0.0,0.0
2018-02-25,38.27,38.27,38.27,0.0,0.0,39.17,39.17,39.17,0.0,0.0,38.26,38.26,38.26,0.0,0.0,38.94,38.94,38.94,0.0,0.0
2018-03-04,40.11,40.11,40.11,0.0,0.0,40.59,40.59,40.59,0.0,0.0,40.11,40.11,40.11,0.0,0.0,40.43,40.43,40.43,0.0,0.0
2018-03-11,39.67,39.67,39.67,0.0,0.0,39.87,39.87,39.87,0.0,0.0,39.29,39.29,39.29,0.0,0.0,39.76,39.76,39.76,0.0,0.0
2018-03-18,39.39,39.39,39.39,0.0,0.0,39.87,39.87,39.87,0.0,0.0,39.12,39.12,39.12,0.0,0.0,39.84,39.84,39.84,0.0,0.0
