Date,MGM_Open_average,MGM_Open_max,MGM_Open_volatility,MGM_Open_change,MGM_High_average,MGM_High_max,MGM_High_volatility,MGM_High_change,MGM_Low_average,MGM_Low_max,MGM_Low_volatility,MGM_Low_change,MGM_Close_average,MGM_Close_max,MGM_Close_volatility,MGM_Close_change,MGM_Volume_average,MGM_Volume_max,MGM_Volume_volatility,MGM_Volume_change
2016-01-03,21.669999999999998,22.4,1.6199999999999974,-1.2799999999999976,21.995,22.97,1.879999999999999,-1.1999999999999993,21.18,22.21,1.8599999999999994,-1.3399999999999999,21.555,22.75,2.2600000000000016,-1.4200000000000017,8330699,12776148,6467086,-1155419
2016-01-10,20.634999999999998,21.35,1.3300000000000018,-1.0100000000000016,21.060000000000002,21.71,1.25,-1.25,19.875,20.62,1.1600000000000001,-1.1600000000000001,20.32,21.13,1.2699999999999996,-1.2699999999999996,8525104,11495977,4171102,4045693
2016-01-17,19.5,20.3,1.1600000000000001,-0.9000000000000021,19.738,20.3,0.9299999999999997,-0.5500000000000007,18.668,19.26,1.7100000000000009,-0.40000000000000213,19.198,19.63,0.7399999999999984,-0.7399999999999984,7930283,14078939,9102217,-2839589
2016-01-24,19.516000000000002,20.03,1.0899999999999999,1.0899999999999999,19.942,20.34,1.1799999999999997,1.0899999999999999,19.152,19.5,0.9299999999999997,0.9299999999999997,19.598,20.08,0.9699999999999989,0.9400000000000013,8356416,12525327,6718865,1001290
2016-01-31,18.844,19.81,2.1099999999999994,-2.1099999999999994,18.988,19.87,2.1000000000000014,-2.1000000000000014,17.86,18.96,2.6000000000000014,-2.6000000000000014,18.232,19.09,2.219999999999999,-2.219999999999999,9638243,13193324,5678749,5227253
2016-02-07,16.8375,17.34,0.8399999999999999,0.8399999999999999,17.5975,18.23,1.0800000000000018,1.0199999999999996,16.689999999999998,17.33,1.1499999999999986,1.1499999999999986,17.1925,18.11,1.5500000000000007,1.5500000000000007,9640321,11436780,2814910,2133509
2016-02-14,18.874,19.38,1.1499999999999986,0.28999999999999915,19.212,20.14,1.9100000000000001,-0.11000000000000298,18.38,19.27,1.9299999999999997,0.10000000000000142,18.887999999999998,20.07,2.0100000000000016,-0.389999999999997,15314813,26319952,16194773,166151
2016-02-21,18.498,18.87,0.8900000000000006,0.22000000000000242,18.75,19.18,0.879999999999999,0.370000000000001,18.12,18.74,1.259999999999998,0.5999999999999979,18.522,18.93,0.7100000000000009,0.7100000000000009,6615363,7037252,1242757,-1100013
2016-02-28,19.888,20.38,1.0299999999999976,0.16000000000000014,20.274,20.46,0.4499999999999993,-0.11999999999999744,19.516,19.77,0.6799999999999997,0.3999999999999986,20.032,20.33,0.5199999999999996,-0.10999999999999943,8079151,10203265,4051466,-3125721
2016-03-06,20.124,20.73,1.2100000000000009,1.2100000000000009,20.506,21.19,1.3500000000000014,1.3500000000000014,20.01,20.7,1.4199999999999982,1.4199999999999982,20.294,20.94,1.610000000000003,1.610000000000003,6839905,9833891,4974074,-3152784
2016-03-13,21.176,21.45,0.7899999999999991,0.22999999999999687,21.502,21.75,0.4499999999999993,0.019999999999999574,20.768,21.05,0.5800000000000018,0.3500000000000014,21.042,21.42,0.75,0.29999999999999716,7813287,11794696,6611696,1528475
