Date,MGM_Open_average,MGM_Open_max,MGM_Open_min,MGM_Open_volatility,MGM_Open_change,MGM_High_average,MGM_High_max,MGM_High_min,MGM_High_volatility,MGM_High_change,MGM_Low_average,MGM_Low_max,MGM_Low_min,MGM_Low_volatility,MGM_Low_change,MGM_Close_average,MGM_Close_max,MGM_Close_min,MGM_Close_volatility,MGM_Close_change,MGM_Volume_average,MGM_Volume_max,MGM_Volume_min,MGM_Volume_volatility,MGM_Volume_change
2018-01-14,36.276,36.7,35.67,1.0300000000000011,1.0300000000000011,36.712,37.32,36.45,0.8699999999999974,0.8699999999999974,36.024,36.6,35.67,0.9299999999999997,0.9299999999999997,36.422,37.12,36.03,1.0899999999999963,1.0899999999999963,8646329,11978344,5991133,5987211,-2251103
2018-01-21,36.974000000000004,37.09,36.86,0.23000000000000398,-0.09000000000000341,37.589999999999996,38.41,37.1,1.3099999999999952,0.9799999999999969,36.67,36.95,36.5,0.45000000000000284,-0.38000000000000256,37.308,38.03,36.81,1.2199999999999989,1.009999999999998,8460499,15528958,5175749,10353209,10353209
2018-01-28,36.554,37.65,35.1,2.549999999999997,-2.549999999999997,36.932,37.93,35.77,2.1599999999999966,-2.1599999999999966,35.758,37.03,34.11,2.9200000000000017,-2.9200000000000017,36.088,37.11,34.47,2.6400000000000006,-2.6400000000000006,10240105,14740107,6168702,8571405,-5751680
2018-02-04,34.122,34.82,33.66,1.1600000000000037,0.060000000000002274,34.61,35.47,33.75,1.7199999999999989,-1.5700000000000003,33.274,34.57,32.14,2.4299999999999997,-0.7199999999999989,33.938,34.88,33.2,1.6799999999999997,-1.6799999999999997,10910584,17956022,6697687,11258335,-155718
2018-02-11,33.96,34.85,32.89,1.9600000000000009,1.5,34.4825,35.05,33.35,1.6999999999999957,1.6899999999999977,33.6325,34.42,32.87,1.5500000000000043,1.5500000000000043,34.26,35.0,33.13,1.8699999999999974,1.3399999999999963,9820009,12991731,8295523,4696208,-565944
2018-02-18,34.534,35.45,33.0,2.450000000000003,2.450000000000003,35.284,35.57,34.8,0.7700000000000031,0.35999999999999943,34.230000000000004,34.99,32.99,2.0,2.0,34.866,35.38,34.4,0.980000000000004,0.6199999999999974,7368509,14923549,4480872,10442677,-10124793
2018-02-25,34.128,35.48,32.94,2.539999999999999,-1.9299999999999997,34.51,35.53,33.88,1.6499999999999986,-1.490000000000002,33.472,34.24,32.84,1.3999999999999986,-0.8800000000000026,33.872,34.27,33.28,0.990000000000002,-0.4200000000000017,8391496,11015608,6166241,4849367,2112291
2018-03-04,35.31,36.83,34.08,2.75,2.75,35.876,36.91,34.77,2.1399999999999935,2.1399999999999935,35.148,36.56,33.87,2.690000000000005,2.690000000000005,35.816,36.79,34.75,2.039999999999999,2.020000000000003,6709825,7730635,5511686,2218949,-1501389
2018-03-11,36.089999999999996,37.0,35.75,1.25,-0.9699999999999989,36.364000000000004,37.12,36.0,1.1199999999999974,-0.779999999999994,35.636,35.77,35.46,0.3100000000000023,0.0800000000000054,35.886,36.28,35.68,0.6000000000000014,0.490000000000002,6368578,12579595,3475238,9104357,5930924
2018-03-18,35.346000000000004,36.71,33.78,2.9299999999999997,-2.4299999999999997,35.8,36.81,34.62,2.190000000000005,-1.8300000000000054,34.672,36.08,33.06,3.019999999999996,-2.3999999999999986,35.112,36.73,33.26,3.469999999999999,-1.8099999999999952,9467312,12752685,5725141,7027544,7027544
2018-03-25,34.879999999999995,35.28,34.25,1.0300000000000011,-0.05000000000000426,35.3675,35.87,34.85,1.019999999999996,-0.3299999999999983,34.1225,34.67,33.64,1.0300000000000011,-1.0300000000000011,34.465,35.02,33.88,1.1400000000000006,-0.9799999999999969,7760794,9578496,6561745,3016751,-1829093
2018-04-01,34.528,35.24,33.74,1.5,0.07000000000000028,35.188,35.99,34.54,1.4500000000000028,0.4299999999999997,34.036,35.11,33.23,1.8800000000000026,0.3200000000000003,34.688,35.57,34.13,1.4399999999999977,-0.07000000000000028,6997122,9692272,5072150,4620122,-178951
2018-04-08,34.642,35.33,33.81,1.519999999999996,-0.19999999999999574,35.218,35.67,34.7,0.9699999999999989,0.10999999999999943,34.068,34.45,33.55,0.9000000000000057,0.04000000000000625,34.49,34.93,33.68,1.25,0.10000000000000142,10730698,16895200,5985256,10909944,-6292815
2018-04-15,35.842,36.42,35.2,1.2199999999999989,0.4899999999999949,36.338,36.8,35.66,1.1400000000000006,0.30999999999999517,35.49,36.17,35.04,1.1300000000000026,0.5200000000000031,35.938,36.41,35.44,0.9699999999999989,0.060000000000002274,7923359,10344680,5153366,5191314,2899792
2018-04-22,33.7,36.44,31.13,5.309999999999999,-5.309999999999999,34.024,36.73,31.9,4.829999999999998,-4.829999999999998,32.722,35.32,30.72,4.600000000000001,-4.190000000000001,33.168,35.52,31.28,4.240000000000002,-4.100000000000001,17092479,37019888,7503238,29516650,4980915
2018-04-29,31.456,32.05,31.2,0.8499999999999979,0.5399999999999956,31.816,32.15,31.35,0.7999999999999972,0.4700000000000024,31.0,31.32,30.67,0.6499999999999986,0.490000000000002,31.474,31.86,31.22,0.6400000000000006,0.21000000000000085,9076552,11191357,8178443,3012914,-2729951
2018-05-06,32.382,33.3,31.47,1.8299999999999983,0.5600000000000023,32.984,33.68,32.06,1.6199999999999974,0.8499999999999943,31.971999999999998,32.91,31.45,1.4599999999999973,0.3100000000000023,32.49,33.37,31.8,1.5699999999999967,0.259999999999998,13653289,19863084,8342257,11520827,11520827
2018-05-13,32.178,32.65,31.73,0.9199999999999982,0.30999999999999517,32.482,32.88,32.11,0.7700000000000031,0.5200000000000031,31.823999999999998,32.08,31.58,0.5,0.35999999999999943,32.036,32.34,31.73,0.610000000000003,0.2799999999999976,8425298,10539443,7201997,3337446,-2304607
2018-05-20,31.5575,32.07,31.2,0.870000000000001,-0.870000000000001,31.79,32.18,31.63,0.5500000000000007,-0.5500000000000007,31.1375,31.52,30.91,0.6099999999999994,-0.6099999999999994,31.4875,31.6,31.32,0.28000000000000114,-0.129999999999999,5898758,7249435,3896065,3353370,-2300179
2018-05-27,31.654,32.07,31.32,0.75,0.6799999999999997,31.984,32.18,31.65,0.5300000000000011,0.3500000000000014,31.326,31.47,31.02,0.4499999999999993,0.379999999999999,31.594,31.89,31.3,0.5899999999999999,0.23999999999999844,7251869,10258356,5951432,4306924,694180
2018-06-03,31.198,31.4,30.9,0.5,-0.41000000000000014,31.63,31.8,31.54,0.26000000000000156,0.25,30.848,31.2,30.65,0.5500000000000007,0.07000000000000028,31.226,31.59,30.78,0.8099999999999987,0.7300000000000004,12009121,14202938,8915161,5287777,2780856
2018-06-10,31.31,31.74,30.98,0.759999999999998,-0.759999999999998,31.596,32.13,31.35,0.7800000000000011,-0.6800000000000033,31.036,31.55,30.78,0.7699999999999996,-0.7100000000000009,31.314,31.64,30.95,0.6900000000000013,-0.3200000000000003,7789452,11046906,4685063,6361843,-6361843
2018-06-17,30.413999999999998,30.88,29.82,1.0599999999999987,-1.0599999999999987,30.616,31.09,30.02,1.0700000000000003,-1.0700000000000003,29.788,30.14,28.94,1.1999999999999993,-0.8699999999999974,30.02,30.54,29.27,1.2699999999999996,-0.6400000000000006,11798265,17126566,7988783,9137783,-7529085
2018-06-24,28.636,29.16,28.19,0.9699999999999989,-0.629999999999999,28.994,29.41,28.43,0.9800000000000004,-0.9800000000000004,28.266,28.65,27.9,0.75,-0.6799999999999997,28.62,29.16,28.16,1.0,-1.0,11097101,15410185,8555783,6854402,6768503
2018-07-01,28.515,29.45,28.06,1.3900000000000006,1.2199999999999989,28.9,29.46,28.47,0.990000000000002,0.8399999999999999,28.265,29.04,27.88,1.1600000000000001,1.1499999999999986,28.705,29.46,27.98,1.4800000000000004,1.4800000000000004,5988158,7308806,5212160,2096646,349540
2018-07-08,30.174,31.0,29.45,1.5500000000000007,1.4899999999999984,30.580000000000002,31.2,30.07,1.129999999999999,1.129999999999999,29.914,30.76,29.35,1.4100000000000001,1.4100000000000001,30.478,31.12,29.89,1.2300000000000004,1.1900000000000013,8850914,10424673,7087794,3336879,1896275
2018-07-15,30.992,31.25,30.71,0.5399999999999991,0.1700000000000017,31.262,31.44,30.96,0.4800000000000004,-0.21000000000000085,30.714,30.91,30.49,0.4200000000000017,-0.129999999999999,31.052,31.25,30.82,0.4299999999999997,-0.28000000000000114,8198078,11232461,3940259,7292202,-7292202
2018-07-22,31.131999999999998,31.49,30.72,0.7699999999999996,-0.6099999999999994,31.446,31.59,31.14,0.4499999999999993,-0.3999999999999986,30.684,30.84,30.5,0.33999999999999986,0.030000000000001137,31.0,31.52,30.72,0.8000000000000007,0.0,7265739,8697180,6389522,2307658,-1391193
2018-07-29,29.323999999999998,31.26,27.08,4.180000000000003,-2.7300000000000004,30.084,31.66,28.9,2.7600000000000016,-2.2699999999999996,28.474,30.84,26.85,3.9899999999999984,-2.8099999999999987,29.342,31.37,28.51,2.8599999999999994,-2.0400000000000027,23574256,41271808,11043730,30228078,-8629510
2018-08-05,29.146,29.53,28.75,0.7800000000000011,-0.6499999999999986,29.562,30.09,29.04,1.0500000000000007,-0.8200000000000003,28.91,29.3,28.57,0.7300000000000004,-0.5899999999999999,29.116,29.63,28.86,0.7699999999999996,-0.5999999999999979,9500438,14882527,6084104,8798423,-4832687
2018-08-12,28.62,29.06,28.26,0.7999999999999972,-0.36999999999999744,28.818,29.1,28.62,0.4800000000000004,-0.3100000000000023,28.264,28.68,28.03,0.6499999999999986,-0.379999999999999,28.552,28.98,28.28,0.6999999999999993,-0.40000000000000213,6946123,8581395,5285870,3295525,1578897
2018-08-19,28.834,29.11,28.64,0.46999999999999886,-0.03999999999999915,29.137999999999998,29.56,28.81,0.75,0.4499999999999993,28.6,28.79,28.41,0.379999999999999,0.10999999999999943,28.824,29.23,28.5,0.7300000000000004,0.21999999999999886,6225245,8386686,4295661,4091025,-132516
2018-08-26,29.2175,29.61,28.78,0.8299999999999983,-0.48999999999999844,29.5875,30.01,29.33,0.6800000000000033,-0.05000000000000071,28.7975,28.91,28.64,0.2699999999999996,-0.2699999999999996,29.1575,29.6,28.88,0.7200000000000024,-0.1700000000000017,6229816,10271550,3207369,7064181,2870959
2018-09-02,27.538,28.7,26.74,1.9600000000000009,-1.8299999999999983,27.692,28.78,27.04,1.740000000000002,-1.6799999999999997,27.0,27.84,26.47,1.370000000000001,-1.1999999999999993,27.264,27.96,26.75,1.2100000000000009,-1.0100000000000016,10473304,13850187,8049958,5800229,3409848
2018-09-09,27.208,27.94,26.55,1.3900000000000006,1.2100000000000009,27.678,28.16,27.05,1.1099999999999994,0.9100000000000001,26.918,27.45,26.31,1.1400000000000006,1.0300000000000011,27.354,27.68,26.93,0.75,0.490000000000002,7984161,10786407,4619517,6166890,-6166890
2018-09-16,28.23,28.74,27.52,1.2199999999999989,0.6700000000000017,28.452,28.84,27.78,1.0599999999999987,0.5,27.938,28.42,27.09,1.3300000000000018,0.8099999999999987,28.178,28.53,27.59,0.9400000000000013,0.3200000000000003,6701563,8933282,4659433,4273849,739018
2018-09-23,27.76,27.93,27.47,0.46000000000000085,0.00999999999999801,28.004,28.19,27.91,0.28000000000000114,0.019999999999999574,27.372,27.6,26.9,0.7000000000000028,-0.7000000000000028,27.606,27.91,26.93,0.9800000000000004,-0.9400000000000013,7344941,10767873,4577804,6190069,6190069
2018-09-30,26.848,27.48,25.92,1.5599999999999987,-0.8299999999999983,27.35,27.93,26.53,1.3999999999999986,-0.7399999999999984,26.426000000000002,27.05,25.85,1.1999999999999993,-0.8699999999999974,26.794,27.53,26.24,1.2900000000000027,-0.3500000000000014,7394520,10992494,5952546,5039948,1573898
2018-10-07,26.584,27.26,26.15,1.110000000000003,-0.2700000000000031,27.076,27.49,26.67,0.8199999999999967,-0.3999999999999986,26.088,26.43,25.7,0.7300000000000004,-0.21000000000000085,26.552,27.34,25.95,1.3900000000000006,-0.5500000000000007,11054609,15582439,8051885,7530554,-3511237
2018-10-14,27.302,27.92,26.89,1.0300000000000011,-0.25,27.746,28.45,26.98,1.4699999999999989,-0.7199999999999989,26.733999999999998,27.21,26.08,1.1300000000000026,-0.740000000000002,27.122,27.92,26.1,1.8200000000000003,-1.509999999999998,7415282,9112557,5925791,3186766,-930180
2018-10-21,25.036,25.48,24.41,1.0700000000000003,-0.3000000000000007,25.438,25.61,25.29,0.3200000000000003,-0.14999999999999858,24.268,24.61,23.87,0.7399999999999984,-0.7399999999999984,24.8,25.32,24.21,1.1099999999999994,-1.0899999999999999,10006276,11379617,8665825,2713792,-2608195
2018-10-28,26.576,28.28,24.03,4.25,4.219999999999999,27.466,28.56,25.2,3.3599999999999994,3.0500000000000007,26.268,27.77,23.81,3.960000000000001,3.700000000000003,27.112000000000002,28.17,25.19,2.9800000000000004,2.4299999999999997,10026776,14945846,5296674,9649172,-7287767
2018-11-04,26.756,27.62,25.43,2.1900000000000013,-1.9699999999999989,27.172,28.04,25.6,2.4399999999999977,-2.2799999999999976,26.334,27.34,25.1,2.2399999999999984,-2.099999999999998,26.596,27.93,25.18,2.75,-2.1999999999999993,7716766,9791140,5011040,4780100,4780100
2018-11-11,26.036,26.61,25.45,1.1600000000000001,1.1600000000000001,26.532,26.76,26.11,0.6500000000000021,0.6099999999999994,25.662,26.09,25.42,0.6699999999999982,0.14999999999999858,26.064,26.58,25.67,0.9099999999999966,-0.05999999999999872,6679305,8333052,5721350,2611702,475139
2018-11-18,25.715,26.39,25.12,1.2699999999999996,1.2699999999999996,26.2775,27.26,25.26,2.0,2.0,25.5075,26.27,24.59,1.6799999999999997,1.6799999999999997,26.0225,27.11,25.11,2.0,2.0,5972341,8379149,2567876,5811273,1234080
2018-11-25,27.494,28.0,26.88,1.120000000000001,1.120000000000001,27.75,28.21,27.33,0.8800000000000026,0.6900000000000013,27.008,27.69,26.74,0.9500000000000028,0.8300000000000018,27.502,28.02,26.96,1.0599999999999987,0.5899999999999999,8993836,14702859,5681535,9021324,4304087
2018-12-02,26.815,27.8,26.0,1.8000000000000007,-1.8000000000000007,27.3575,28.02,26.43,1.5899999999999999,-1.5899999999999999,26.0475,26.91,25.49,1.4200000000000017,-1.4200000000000017,26.5575,27.42,25.82,1.6000000000000014,-1.1799999999999997,9622077,11409357,7980521,3428836,3428836
2018-12-09,26.48,27.15,26.15,1.0,-0.21000000000000085,26.94,27.26,26.45,0.8100000000000023,-0.46000000000000085,25.936,26.46,25.46,1.0,-0.14000000000000057,26.242,26.87,25.61,1.2600000000000016,-0.019999999999999574,7953955,12520418,4657915,7862503,-5943216
2018-12-16,24.279999999999998,25.95,22.13,3.8200000000000003,-3.8200000000000003,24.598,26.24,22.36,3.879999999999999,-3.879999999999999,23.376,25.44,21.64,3.8000000000000007,-3.8000000000000007,23.592,25.71,21.84,3.870000000000001,-3.870000000000001,10253359,15510802,5398552,10112250,-766170
2018-12-23,23.125,23.91,21.96,1.9499999999999993,1.9100000000000001,23.877499999999998,24.31,23.2,1.1099999999999994,1.0600000000000023,22.83,23.56,21.61,1.9499999999999993,1.9499999999999993,23.7325,24.26,23.2,1.0600000000000023,1.0600000000000023,10545534,13074034,6158887,6915147,-6731365
2018-12-30,25.225,25.89,23.85,2.039999999999999,2.039999999999999,25.990000000000002,26.72,25.39,1.3299999999999983,1.3299999999999983,24.77,25.47,23.68,1.7899999999999991,1.7899999999999991,25.5425,26.51,24.7,1.8100000000000023,1.3200000000000003,9993428,11818374,8980811,2837563,540199
2019-01-06,27.439999999999998,27.8,26.99,0.8100000000000023,0.6400000000000006,28.04,28.95,27.27,1.6799999999999997,0.620000000000001,27.194,27.69,26.35,1.3399999999999999,1.0,27.644,28.0,27.21,0.7899999999999991,0.18999999999999773,11176516,19197904,6391572,12806332,-2647513
2019-01-13,27.535,28.06,27.17,0.889999999999997,0.4599999999999973,28.09,28.62,27.83,0.7900000000000027,0.7900000000000027,27.3075,27.68,27.08,0.6000000000000014,0.6000000000000014,27.78,28.56,27.34,1.2199999999999989,1.2199999999999989,8233889,13682797,4813581,8869216,5555352
2019-01-20,28.166,28.4,27.86,0.5399999999999991,-0.09999999999999787,28.546,28.74,28.11,0.629999999999999,0.3299999999999983,27.848,28.12,27.55,0.5700000000000003,0.5700000000000003,28.146,28.7,27.81,0.8900000000000006,0.5899999999999999,10243739,11511187,9111175,2400012,1972136
