Date,MGM_Open_average,MGM_Open_max,MGM_Open_volatility,MGM_Open_change%,MGM_High_average,MGM_High_max,MGM_High_volatility,MGM_High_change%,MGM_Low_average,MGM_Low_max,MGM_Low_volatility,MGM_Low_change%,MGM_Close_average,MGM_Close_max,MGM_Close_volatility,MGM_Close_change%,MGM_Volume_average,MGM_Volume_max,MGM_Volume_volatility,MGM_Volume_change%
2016-01-03,21.669999999999998,22.4,1.6199999999999974,-5.802357207615583,21.995,22.97,1.879999999999999,-5.383580080753698,21.18,22.21,1.8599999999999994,-6.160919540229885,21.555,22.75,2.2600000000000016,-6.38202247191012,8330699,12776148,6467086,-15.478892638349539
2016-01-10,20.634999999999998,21.35,1.3300000000000018,-4.788999525841638,21.060000000000002,21.71,1.25,-5.757715338553662,19.875,20.62,1.1600000000000001,-5.625606207565471,20.32,21.13,1.2699999999999996,-6.010411736867012,8525104,11495977,4171102,54.302533970517096
2016-01-17,19.5,20.3,1.1600000000000001,-4.433497536945823,19.738,20.3,0.9299999999999997,-2.7093596059113336,18.668,19.26,1.7100000000000009,-2.0768431983385365,19.198,19.63,0.7399999999999984,-3.7697401935812453,7930283,14078939,9102217,-36.32901761457547
2016-01-24,19.516000000000002,20.03,1.0899999999999999,5.755015839493135,19.942,20.34,1.1799999999999997,5.68893528183716,19.152,19.5,0.9299999999999997,5.0080775444264924,19.598,20.08,0.9699999999999989,4.918890633176354,8356416,12525327,6718865,17.244408040558948
2016-01-31,18.844,19.81,2.1099999999999994,-10.651186269560826,18.988,19.87,2.1000000000000014,-10.56869652742829,17.86,18.96,2.6000000000000014,-13.713080168776377,18.232,19.09,2.219999999999999,-11.62912519643792,9638243,13193324,5678749,65.61896071476139
2016-02-07,16.8375,17.34,0.8399999999999999,5.09090909090909,17.5975,18.23,1.0800000000000018,5.926786751888434,16.689999999999998,17.33,1.1499999999999986,7.107540173053144,17.1925,18.11,1.5500000000000007,9.359903381642516,9640321,11436780,2814910,22.93289102295311
2016-02-14,18.874,19.38,1.1499999999999986,1.5591397849462318,19.212,20.14,1.9100000000000001,-0.5732152162584835,18.38,19.27,1.9299999999999997,0.5405405405405482,18.887999999999998,20.07,2.0100000000000016,-2.036553524804162,15314813,26319952,16194773,1.6409685201614708
2016-02-21,18.498,18.87,0.8900000000000006,1.1796246648793696,18.75,19.18,0.879999999999999,1.9670388091440778,18.12,18.74,1.259999999999998,3.3076074972436484,18.522,18.93,0.7100000000000009,3.8968166849615855,6615363,7037252,1242757,-15.954916579979312
2016-02-28,19.888,20.38,1.0299999999999976,0.8268733850129206,20.274,20.46,0.4499999999999993,-0.596125186289108,19.516,19.77,0.6799999999999997,2.0953378732320513,20.032,20.33,0.5199999999999996,-0.5519317611640714,8079151,10203265,4051466,-33.69134208279799
2016-03-06,20.124,20.73,1.2100000000000009,6.198770491803283,20.506,21.19,1.3500000000000014,6.804435483870975,20.01,20.7,1.4199999999999982,7.365145228215758,20.294,20.94,1.610000000000003,8.329022245214707,6839905,9833891,4974074,-39.009045447723494
2016-03-13,21.176,21.45,0.7899999999999991,1.0864430798299332,21.502,21.75,0.4499999999999993,0.09332711152589629,20.768,21.05,0.5800000000000018,1.709819247679538,21.042,21.42,0.75,1.451378809869362,7813287,11794696,6611696,29.490160138915687
2016-03-20,20.7375,21.1,0.5899999999999999,-1.4409221902017324,20.9325,21.26,0.620000000000001,-2.9162746942615283,20.455,20.8,0.6600000000000001,-3.173076923076924,20.7425,21.24,0.7899999999999991,-3.7193973634651565,5160415,7017697,3421697,17.741052239366628
2016-03-27,21.262,21.82,1.2300000000000004,5.973773676542013,21.772,22.1,0.5800000000000018,2.6951672862453617,20.998,21.49,1.2399999999999984,6.123456790123449,21.498,21.92,0.7000000000000028,1.885014137606042,6464831,8404017,3552615,-32.78392939947646
2016-04-03,21.682,22.6,1.610000000000003,6.0534960112623315,22.082,22.68,1.2899999999999991,5.24361948955916,21.434,22.04,1.4499999999999993,3.8153556288271253,21.75,22.39,1.120000000000001,3.7141513869299443,8780446,12677588,7597985,51.353107713339014
