Date,LEAF_Open_average,LEAF_Open_max,LEAF_Open_min,LEAF_Open_volatility,LEAF_Open_change,LEAF_High_average,LEAF_High_max,LEAF_High_min,LEAF_High_volatility,LEAF_High_change,LEAF_Low_average,LEAF_Low_max,LEAF_Low_min,LEAF_Low_volatility,LEAF_Low_change,LEAF_Close_average,LEAF_Close_max,LEAF_Close_min,LEAF_Close_volatility,LEAF_Close_change,LEAF_Volume_average,LEAF_Volume_max,LEAF_Volume_min,LEAF_Volume_volatility,LEAF_Volume_change
2018-01-14,8.97,9.3,8.85,0.45000000000000107,-0.3000000000000007,9.096,9.4,8.9,0.5,-0.25,8.8,8.9,8.6,0.3000000000000007,0.09999999999999964,8.92,9.05,8.85,0.20000000000000107,0.20000000000000107,17467,25368,8026,17342,-319
2018-01-21,9.08,9.15,9.0,0.15000000000000036,-0.09999999999999964,9.11,9.15,9.05,0.09999999999999964,0.05000000000000071,8.99,9.05,8.95,0.10000000000000142,-0.10000000000000142,9.040000000000001,9.1,9.0,0.09999999999999964,-0.09999999999999964,11441,29962,3428,26534,26534
2018-01-28,8.74,9.0,8.6,0.40000000000000036,-0.34999999999999964,9.01,9.15,8.95,0.20000000000000107,-0.05000000000000071,8.6,8.7,8.4,0.29999999999999893,-0.25,8.790000000000001,9.05,8.65,0.40000000000000036,0.0,30414,75248,11985,63263,63263
2018-02-04,7.79,8.5,7.4,1.0999999999999996,-1.0999999999999996,7.916,8.7,7.58,1.1199999999999992,-1.1199999999999992,7.358,7.79,6.5,1.29,-0.3899999999999997,7.640000000000001,8.05,7.4,0.6500000000000004,-0.6500000000000004,453129,1721778,74970,1646808,-33967
2018-02-11,7.6875,8.0,7.3,0.7000000000000002,0.7000000000000002,7.995,8.18,7.75,0.4299999999999997,0.4299999999999997,7.6499999999999995,7.85,7.3,0.5499999999999998,0.5499999999999998,7.875,8.05,7.65,0.40000000000000036,0.2999999999999998,143417,226837,94554,132283,91832
2018-02-18,7.86,7.95,7.75,0.20000000000000018,0.09999999999999964,8.01,8.1,7.85,0.25,-0.05000000000000071,7.75,7.85,7.7,0.14999999999999947,-0.04999999999999982,7.88,7.95,7.75,0.20000000000000018,0.0,33833,40974,28548,12426,-12426
2018-02-25,7.8,7.95,7.7,0.25,-0.10000000000000053,7.99,8.1,7.9,0.1999999999999993,0.04999999999999982,7.53,7.75,7.0,0.75,-0.09999999999999964,7.82,8.0,7.7,0.2999999999999998,0.0,59068,150458,8076,142382,46166
2018-03-04,7.83,7.95,7.65,0.2999999999999998,-0.05000000000000071,7.99,8.1,7.9,0.1999999999999993,-0.09999999999999964,7.676,7.88,7.35,0.5300000000000002,-0.08000000000000007,7.85,7.95,7.6,0.35000000000000053,-0.04999999999999982,42364,56541,33333,23208,-10334
2018-03-11,7.33,7.9,6.95,0.9500000000000002,-0.9500000000000002,7.41,7.9,7.15,0.75,-0.75,7.11,7.4,6.9,0.5,-0.4500000000000002,7.17,7.45,6.9,0.5499999999999998,-0.35000000000000053,87008,251844,25000,226844,27742
2018-03-18,7.06,7.1,7.0,0.09999999999999964,0.0,7.260000000000001,7.7,7.15,0.5499999999999998,0.0,6.958,7.0,6.9,0.09999999999999964,0.0,7.05,7.1,7.0,0.09999999999999964,0.0,27385,35118,18727,16391,9854
2018-03-25,7.1375,7.2,7.05,0.15000000000000036,-0.10000000000000053,7.225,7.35,7.15,0.1999999999999993,-0.1999999999999993,6.9125,7.05,6.65,0.39999999999999947,-0.39999999999999947,7.075,7.2,6.9,0.2999999999999998,-0.2999999999999998,59881,106599,29448,77151,-47479
