Date,ORIT_Open_average,ORIT_Open_max,ORIT_Open_min,ORIT_Open_volatility,ORIT_Open_change,ORIT_High_average,ORIT_High_max,ORIT_High_min,ORIT_High_volatility,ORIT_High_change,ORIT_Low_average,ORIT_Low_max,ORIT_Low_min,ORIT_Low_volatility,ORIT_Low_change,ORIT_Close_average,ORIT_Close_max,ORIT_Close_min,ORIT_Close_volatility,ORIT_Close_change,ORIT_Volume_average,ORIT_Volume_max,ORIT_Volume_min,ORIT_Volume_volatility,ORIT_Volume_change
2016-01-03,15.895,16.21,15.71,0.5,-0.5,16.141666666666666,16.42,15.95,0.4700000000000024,-0.4700000000000024,15.733333333333334,15.82,15.68,0.14000000000000057,-0.030000000000001137,15.875,16.05,15.7,0.3500000000000014,-0.09999999999999964,219828,354143,116781,237362,-185400
2016-01-10,15.635,15.96,15.13,0.8300000000000001,-0.7199999999999989,15.7975,16.01,15.42,0.5900000000000016,-0.5800000000000001,15.399999999999999,15.75,14.95,0.8000000000000007,-0.8000000000000007,15.585,15.92,15.38,0.5399999999999991,-0.5399999999999991,203572,319244,150095,169149,132030
2016-01-17,15.414,15.54,15.24,0.29999999999999893,-0.08999999999999986,15.588000000000001,15.67,15.49,0.17999999999999972,-0.02999999999999936,15.154,15.28,15.11,0.16999999999999993,-0.16999999999999993,15.358,15.53,15.13,0.3999999999999986,-0.3199999999999985,150561,235884,107004,128880,6995
2016-01-24,16.218,16.66,15.4,1.2599999999999998,1.2599999999999998,16.598,16.74,16.36,0.379999999999999,0.3500000000000014,16.07,16.35,15.4,0.9500000000000011,0.9500000000000011,16.386,16.72,16.18,0.5399999999999991,0.05000000000000071,290901,345617,247680,97937,-70169
2016-01-31,15.838000000000001,16.25,15.36,0.8900000000000006,-0.8900000000000006,16.014,16.48,15.61,0.870000000000001,-0.870000000000001,15.62,16.04,15.33,0.7099999999999991,-0.7099999999999991,15.746,16.24,15.48,0.759999999999998,-0.7399999999999984,214029,326438,171431,155007,155007
2016-02-07,15.475,15.73,15.23,0.5,0.11999999999999922,15.8025,16.02,15.55,0.46999999999999886,0.120000000000001,15.35,15.53,15.18,0.34999999999999964,0.34999999999999964,15.587499999999999,15.84,15.37,0.47000000000000064,0.22000000000000064,174817,221293,132065,89228,54123
2016-02-14,16.224,16.75,15.94,0.8100000000000005,0.8100000000000005,16.484,16.85,16.21,0.6400000000000006,0.6400000000000006,16.108,16.5,15.85,0.6500000000000004,0.6500000000000004,16.278,16.64,16.1,0.5399999999999991,0.5,293776,392699,231218,161481,161481
2016-02-21,16.91,17.26,16.53,0.7300000000000004,0.4399999999999977,17.064999999999998,17.38,16.75,0.629999999999999,0.3099999999999987,16.753333333333334,17.08,16.42,0.6599999999999966,0.259999999999998,16.933333333333334,17.18,16.62,0.5599999999999987,0.3000000000000007,245557,437138,0,437138,186883
2016-02-28,17.058,17.18,16.99,0.19000000000000128,0.120000000000001,17.144,17.29,17.01,0.2799999999999976,0.259999999999998,16.96,17.07,16.87,0.1999999999999993,0.11999999999999744,17.104,17.23,16.99,0.240000000000002,0.240000000000002,318666,457580,233853,223727,-110248
2016-03-06,17.092,17.14,17.06,0.08000000000000185,-0.07000000000000028,17.2,17.25,17.11,0.14000000000000057,-0.14000000000000057,16.94,17.08,16.85,0.22999999999999687,-0.22999999999999687,17.03,17.12,16.89,0.23000000000000043,-0.1999999999999993,198086,216248,181635,34613,-28370
2016-03-13,16.844,17.0,16.68,0.3200000000000003,-0.120000000000001,17.038,17.09,16.98,0.10999999999999943,-0.05000000000000071,16.678,16.87,16.44,0.4299999999999997,-0.16999999999999815,16.846,16.99,16.61,0.379999999999999,0.03999999999999915,305070,436420,144110,292310,16317
2016-03-20,16.805,16.84,16.76,0.0799999999999983,0.019999999999999574,16.97,17.04,16.92,0.11999999999999744,-0.08999999999999986,16.725,16.79,16.69,0.09999999999999787,0.07000000000000028,16.884999999999998,16.9,16.87,0.029999999999997584,-0.019999999999999574,188631,256369,137502,118867,-106187
2016-03-27,17.0,17.2,16.8,0.3999999999999986,-0.10999999999999943,17.116,17.25,16.88,0.370000000000001,-0.2900000000000027,16.86,17.08,16.68,0.3999999999999986,-0.08999999999999986,16.994,17.21,16.73,0.4800000000000004,-0.4400000000000013,238754,319646,155171,164475,8918
2016-04-03,16.694,16.79,16.55,0.23999999999999844,0.13000000000000256,16.872,17.08,16.75,0.3299999999999983,0.23999999999999844,16.576,16.78,16.4,0.38000000000000256,0.17999999999999972,16.774,17.04,16.61,0.4299999999999997,0.4299999999999997,267321,362406,190402,172004,-85217
2016-04-10,17.208,17.45,17.07,0.379999999999999,0.03999999999999915,17.35,17.48,17.2,0.28000000000000114,0.1700000000000017,17.114,17.19,16.99,0.20000000000000284,0.11000000000000298,17.26,17.45,17.15,0.3000000000000007,0.129999999999999,195266,262326,154119,108207,-26488
2016-04-17,17.374000000000002,17.42,17.31,0.11000000000000298,-0.05000000000000071,17.458000000000002,17.48,17.44,0.03999999999999915,-0.00999999999999801,17.254,17.3,17.16,0.14000000000000057,-0.129999999999999,17.346,17.42,17.27,0.15000000000000213,-0.07000000000000028,148660,216283,107744,108539,108539
2016-04-24,17.392,17.52,17.27,0.25,0.05999999999999872,17.548,17.63,17.45,0.17999999999999972,0.0,17.246,17.34,17.14,0.1999999999999993,0.0799999999999983,17.434,17.52,17.33,0.19000000000000128,0.010000000000001563,226573,309518,172249,137269,-23973
2016-05-01,16.919999999999998,17.31,16.77,0.5399999999999991,-0.509999999999998,17.018,17.41,16.86,0.5500000000000007,-0.5399999999999991,16.694,16.88,16.62,0.259999999999998,-0.23000000000000043,16.794,17.04,16.68,0.35999999999999943,-0.33999999999999986,156093,208562,122933,85629,-62002
2016-05-08,16.614,16.71,16.45,0.26000000000000156,-0.25,16.724,16.95,16.55,0.3999999999999986,-0.3999999999999986,16.462,16.66,16.31,0.3500000000000014,-0.28000000000000114,16.538,16.77,16.36,0.41000000000000014,-0.35999999999999943,152239,217590,112381,105209,29335
2016-05-15,16.374,16.44,16.21,0.23000000000000043,0.010000000000001563,16.536,16.61,16.47,0.14000000000000057,-0.03999999999999915,16.262,16.36,16.16,0.1999999999999993,0.1999999999999993,16.394000000000002,16.53,16.26,0.2699999999999996,0.14999999999999858,185287,235071,127209,107862,-94854
2016-05-22,16.54,16.66,16.34,0.3200000000000003,0.21000000000000085,16.6925,16.74,16.63,0.10999999999999943,0.10999999999999943,16.465,16.55,16.34,0.21000000000000085,0.21000000000000085,16.6125,16.73,16.55,0.17999999999999972,0.16000000000000014,117545,190393,71512,118881,-88388
2016-05-29,16.622,16.82,16.47,0.3500000000000014,-0.3000000000000007,16.684,16.82,16.54,0.28000000000000114,-0.10000000000000142,16.484,16.64,16.26,0.379999999999999,-0.120000000000001,16.614,16.75,16.5,0.25,-0.14999999999999858,125272,178190,98048,80142,-8062
2016-06-05,16.488,16.56,16.37,0.18999999999999773,-0.129999999999999,16.608,16.64,16.52,0.120000000000001,-0.120000000000001,16.386,16.51,16.21,0.3000000000000007,-0.3000000000000007,16.476,16.61,16.26,0.34999999999999787,-0.2699999999999996,130453,152363,100646,51717,41658
2016-06-12,16.202,16.28,16.11,0.1700000000000017,-0.07000000000000028,16.268,16.31,16.16,0.14999999999999858,0.0,16.046,16.11,15.94,0.16999999999999993,-0.08999999999999986,16.136,16.26,16.02,0.240000000000002,-0.21000000000000085,220834,451606,130196,321410,62141
2016-06-19,15.888,16.12,15.64,0.4800000000000004,-0.3899999999999988,16.046,16.32,15.67,0.6500000000000004,-0.3899999999999988,15.736,16.03,15.27,0.7600000000000016,-0.4299999999999997,15.922,16.29,15.55,0.7399999999999984,-0.4299999999999997,270028,661501,99923,561578,83488
2016-06-26,15.7975,16.0,15.65,0.34999999999999964,0.34999999999999964,15.87,16.0,15.7,0.3000000000000007,0.3000000000000007,15.6075,15.8,15.37,0.4300000000000015,0.4300000000000015,15.82,15.99,15.62,0.370000000000001,0.2900000000000009,186841,238910,98975,139935,-133801
2016-07-03,15.948,16.09,15.79,0.3000000000000007,0.23000000000000043,16.080000000000002,16.3,15.93,0.370000000000001,0.33999999999999986,15.852,16.04,15.7,0.33999999999999986,0.3299999999999983,16.03,16.3,15.88,0.41999999999999993,0.3600000000000012,191859,247133,137164,109969,-43681
2016-07-10,16.528,16.65,16.33,0.3200000000000003,0.3200000000000003,16.644,16.74,16.52,0.21999999999999886,0.21000000000000085,16.336000000000002,16.46,16.23,0.23000000000000043,0.23000000000000043,16.502,16.6,16.44,0.16000000000000014,0.019999999999999574,119176,169861,92108,77753,-29105
2016-07-17,16.422,16.58,16.23,0.34999999999999787,-0.16999999999999815,16.52,16.63,16.43,0.1999999999999993,-0.14000000000000057,16.276,16.34,16.2,0.14000000000000057,0.00999999999999801,16.368000000000002,16.46,16.23,0.23000000000000043,-0.08999999999999986,77178,121389,59416,61973,-61973
2016-07-24,16.362000000000002,16.48,16.25,0.23000000000000043,-0.1700000000000017,16.404,16.5,16.29,0.21000000000000085,-0.21000000000000085,16.214,16.31,16.11,0.1999999999999993,-0.1999999999999993,16.266000000000002,16.35,16.14,0.21000000000000085,-0.21000000000000085,88852,138136,46054,92082,31652
2016-07-31,16.102,16.19,15.93,0.26000000000000156,-0.010000000000001563,16.23,16.35,16.14,0.21000000000000085,0.16000000000000014,16.01,16.14,15.92,0.22000000000000064,-0.040000000000000924,16.108,16.29,16.01,0.2799999999999976,0.05999999999999872,163734,429526,79438,350088,340791
2016-08-07,15.956,16.09,15.83,0.2599999999999998,-0.11999999999999922,16.04,16.16,15.91,0.25,-0.17999999999999972,15.863999999999999,15.97,15.77,0.20000000000000107,-0.05000000000000071,15.984,16.13,15.87,0.2599999999999998,-0.1899999999999995,157063,232189,95635,136554,-57210
2016-08-14,15.828,15.89,15.77,0.120000000000001,-0.06999999999999851,15.924,15.95,15.89,0.05999999999999872,0.009999999999999787,15.783999999999999,15.81,15.77,0.040000000000000924,-0.040000000000000924,15.84,15.9,15.8,0.09999999999999964,0.08000000000000007,136576,184279,81990,102289,18626
2016-08-21,15.982,16.1,15.87,0.2300000000000022,0.2300000000000022,16.052,16.13,15.97,0.15999999999999837,0.15999999999999837,15.906,15.99,15.84,0.15000000000000036,0.15000000000000036,16.006,16.08,15.93,0.14999999999999858,0.08000000000000185,206792,274020,138279,135741,-35841
2016-08-28,16.1125,16.21,16.01,0.1999999999999993,0.11999999999999744,16.314999999999998,16.34,16.29,0.05000000000000071,-0.029999999999997584,16.0175,16.09,15.99,0.09999999999999964,0.08999999999999986,16.2,16.3,16.07,0.23000000000000043,0.0,362184,525212,197848,327364,-327364
2016-09-04,16.082,16.34,15.91,0.4299999999999997,-0.4299999999999997,16.134,16.34,16.01,0.3299999999999983,-0.3299999999999983,15.924000000000001,16.03,15.7,0.33000000000000185,-0.33000000000000185,16.024,16.14,15.89,0.25,-0.07000000000000028,189414,318962,125468,193494,193494
2016-09-11,15.766,15.95,15.61,0.33999999999999986,-0.33999999999999986,15.822,15.95,15.72,0.22999999999999865,-0.08999999999999986,15.644,15.76,15.57,0.1899999999999995,-0.15000000000000036,15.708,15.89,15.6,0.2900000000000009,-0.20000000000000107,225120,518626,72024,446602,-121346
2016-09-18,15.748,15.79,15.68,0.10999999999999943,0.10999999999999943,15.838,15.91,15.76,0.15000000000000036,0.08999999999999986,15.662,15.78,15.58,0.1999999999999993,0.019999999999999574,15.722,15.87,15.6,0.2699999999999996,-0.030000000000001137,154579,211627,107983,103644,-33067
2016-09-25,15.688,15.77,15.61,0.16000000000000014,0.08999999999999986,15.783999999999999,15.81,15.77,0.040000000000000924,-0.009999999999999787,15.596,15.63,15.55,0.08000000000000007,-0.05999999999999872,15.676,15.74,15.57,0.16999999999999993,-0.049999999999998934,117763,150485,99359,51126,-44781
2016-10-02,15.66,15.72,15.6,0.120000000000001,-0.0600000000000005,15.725999999999999,15.79,15.64,0.14999999999999858,-0.0799999999999983,15.564,15.59,15.5,0.08999999999999986,-0.019999999999999574,15.626,15.69,15.54,0.15000000000000036,-0.0600000000000005,101124,136813,63584,73229,-17675
2016-10-09,15.562,15.6,15.52,0.08000000000000007,0.009999999999999787,15.636000000000001,15.71,15.55,0.16000000000000014,0.009999999999999787,15.458,15.52,15.4,0.11999999999999922,-0.030000000000001137,15.52,15.56,15.46,0.09999999999999964,-0.03999999999999915,81434,118410,66267,52143,-10919
