Date,MXIM_Open_average,MXIM_Open_max,MXIM_Open_volatility,MXIM_Open_change%,MXIM_High_average,MXIM_High_max,MXIM_High_volatility,MXIM_High_change%,MXIM_Low_average,MXIM_Low_max,MXIM_Low_volatility,MXIM_Low_change%,MXIM_Close_average,MXIM_Close_max,MXIM_Close_volatility,MXIM_Close_change%,MXIM_Volume_average,MXIM_Volume_max,MXIM_Volume_volatility,MXIM_Volume_change%
2016-01-03,35.215,37.3,4.849999999999994,-13.002680965147439,35.57,37.42,3.980000000000004,-10.636023516835927,34.333333333333336,36.29,4.079999999999998,-10.581427390465684,34.62166666666667,36.67,4.340000000000003,-9.844559585492226,4982974,8204104,5044887,70.3244823005194
2016-01-10,32.355000000000004,33.36,2.9299999999999997,-8.782973621103118,33.0075,33.64,1.6300000000000026,-4.84542211652795,31.855000000000004,32.99,2.710000000000001,-8.214610488026677,32.39,33.15,1.1600000000000001,-3.499245852187029,3697959,5002651,2191923,64.7375475015971
2016-01-17,31.756,32.3,1.2999999999999972,-1.393188854489151,32.232,33.36,1.7699999999999996,-0.8655332302936666,31.118000000000002,31.84,1.129999999999999,1.1006798316607311,31.416,32.19,1.1599999999999966,1.8023817186997062,4332228,6025411,2677164,22.93128314607614
2016-01-24,32.132,33.28,2.0700000000000003,5.650793650793655,32.964,33.7,1.2800000000000011,3.3108522378908813,31.785999999999998,33.0,2.6700000000000017,4.761904761904762,32.71,33.5,1.4500000000000028,3.490886623416752,2971428,3762840,1519969,-32.27187626450214
2016-01-31,32.194,33.1,2.330000000000002,-7.039274924471304,32.63,33.48,2.1499999999999986,-6.421744324970128,31.464,32.3,1.9499999999999957,-6.037151702786365,31.77,32.39,1.6500000000000021,-5.094164865699297,2867201,3161958,1040555,48.3914654594153
2016-02-07,31.0975,32.18,1.6699999999999982,5.473615208128477,32.05,32.52,0.9600000000000044,3.0418250950570482,30.8725,31.56,1.25,4.124051468162323,31.68,32.45,1.3300000000000018,4.273778920308489,2781209,3608057,1887065,62.7431806136602
2016-02-14,33.106,33.66,1.4299999999999997,3.38194228979213,33.608,33.98,0.7899999999999991,0.38840752913057236,32.812,33.21,0.980000000000004,2.233943530871877,33.304,33.66,0.6699999999999946,0.08976660682226552,2358973,3186607,1532022,-45.09366859484084
2016-02-21,33.55166666666666,34.1,1.5900000000000034,2.254960914010824,33.88166666666667,34.33,0.9799999999999969,2.9385307346326743,33.263333333333335,33.91,1.8999999999999986,3.4535452322738465,33.66,34.03,1.25,3.2946918852959066,1636296,2732560,1675396,-6.892107682168626
2016-02-28,34.35,34.77,0.6799999999999997,0.6453505426811348,34.696,34.88,0.5300000000000011,0.727802037845706,33.844,34.02,0.5200000000000031,0.53731343283582,34.344,34.82,0.759999999999998,-0.467562828755104,2067461,2465417,688316,21.3715072825356
2016-03-06,34.048,34.57,1.0600000000000023,1.8262150220913032,34.322,34.7,0.75,1.7893810501613359,33.452,34.02,1.0200000000000031,2.5316455696202635,33.95,34.64,1.4399999999999977,3.614457831325288,1400720,1698298,496678,-16.548214742053514
2016-03-13,34.792,35.38,1.1900000000000048,2.749341912840026,35.194,35.58,1.1099999999999994,3.220191470844211,34.576,35.0,1.1799999999999997,3.4890597279716133,35.062,35.32,0.8699999999999974,2.5253991291727065,2155738,4655095,3454404,-28.09385298744822
2016-03-20,35.332499999999996,35.64,0.6400000000000006,1.8285714285714303,35.655,35.81,0.240000000000002,0.6747258926061344,35.0875,35.38,0.480000000000004,1.3753581661891232,35.495,35.62,0.27999999999999403,0.22554271215110883,1156950,1447453,455059,2.3889705096967533
2016-03-27,36.276,36.68,1.2199999999999989,3.4404963338973458,36.682,37.13,0.8000000000000043,1.2111202862648083,36.048,36.46,1.1099999999999994,2.715700141442718,36.546,36.78,0.6099999999999994,1.2717721868952194,1766409,2502706,1088918,-4.33817668559891
