Date,MXIM_Open_average,MXIM_Open_max,MXIM_Open_volatility,MXIM_Open_change,MXIM_High_average,MXIM_High_max,MXIM_High_volatility,MXIM_High_change,MXIM_Low_average,MXIM_Low_max,MXIM_Low_volatility,MXIM_Low_change,MXIM_Close_average,MXIM_Close_max,MXIM_Close_volatility,MXIM_Close_change,MXIM_Volume_average,MXIM_Volume_max,MXIM_Volume_volatility,MXIM_Volume_change
2016-01-03,35.215,37.3,4.849999999999994,-4.849999999999994,35.57,37.42,3.980000000000004,-3.980000000000004,34.333333333333336,36.29,4.079999999999998,-3.8399999999999963,34.62166666666667,36.67,4.340000000000003,-3.6099999999999994,4982974,8204104,5044887,2221703
2016-01-10,32.355000000000004,33.36,2.9299999999999997,-2.9299999999999997,33.0075,33.64,1.6300000000000026,-1.6300000000000026,31.855000000000004,32.99,2.710000000000001,-2.710000000000001,32.39,33.15,1.1600000000000001,-1.1600000000000001,3697959,5002651,2191923,1965911
2016-01-17,31.756,32.3,1.2999999999999972,-0.44999999999999574,32.232,33.36,1.7699999999999996,-0.28000000000000114,31.118000000000002,31.84,1.129999999999999,0.33999999999999986,31.416,32.19,1.1599999999999966,0.5599999999999987,4332228,6025411,2677164,767796
2016-01-24,32.132,33.28,2.0700000000000003,1.7800000000000011,32.964,33.7,1.2800000000000011,1.0800000000000054,31.785999999999998,33.0,2.6700000000000017,1.5,32.71,33.5,1.4500000000000028,1.1300000000000026,2971428,3762840,1519969,-1068709
2016-01-31,32.194,33.1,2.330000000000002,-2.330000000000002,32.63,33.48,2.1499999999999986,-2.1499999999999986,31.464,32.3,1.9499999999999957,-1.9499999999999957,31.77,32.39,1.6500000000000021,-1.6500000000000021,2867201,3161958,1040555,1026578
2016-02-07,31.0975,32.18,1.6699999999999982,1.6699999999999982,32.05,32.52,0.9600000000000044,0.9600000000000044,30.8725,31.56,1.25,1.25,31.68,32.45,1.3300000000000018,1.3300000000000018,2781209,3608057,1887065,1391032
2016-02-14,33.106,33.66,1.4299999999999997,1.0900000000000034,33.608,33.98,0.7899999999999991,0.13000000000000256,32.812,33.21,0.980000000000004,0.720000000000006,33.304,33.66,0.6699999999999946,0.030000000000001137,2358973,3186607,1532022,-1436958
2016-02-21,33.55166666666666,34.1,1.5900000000000034,0.75,33.88166666666667,34.33,0.9799999999999969,0.9799999999999969,33.263333333333335,33.91,1.8999999999999986,1.1300000000000026,33.66,34.03,1.25,1.0799999999999983,1636296,2732560,1675396,-96421
2016-02-28,34.35,34.77,0.6799999999999997,0.21999999999999886,34.696,34.88,0.5300000000000011,0.25,33.844,34.02,0.5200000000000031,0.17999999999999972,34.344,34.82,0.759999999999998,-0.1599999999999966,2067461,2465417,688316,434119
2016-03-06,34.048,34.57,1.0600000000000023,0.6199999999999974,34.322,34.7,0.75,0.6099999999999994,33.452,34.02,1.0200000000000031,0.8400000000000034,33.95,34.64,1.4399999999999977,1.1999999999999957,1400720,1698298,496678,-281038
