Date,Franklin FTSE Taiwan_Open_average,Franklin FTSE Taiwan_Open_max,Franklin FTSE Taiwan_Open_min,Franklin FTSE Taiwan_Open_volatility,Franklin FTSE Taiwan_Open_change,Franklin FTSE Taiwan_High_average,Franklin FTSE Taiwan_High_max,Franklin FTSE Taiwan_High_min,Franklin FTSE Taiwan_High_volatility,Franklin FTSE Taiwan_High_change,Franklin FTSE Taiwan_Low_average,Franklin FTSE Taiwan_Low_max,Franklin FTSE Taiwan_Low_min,Franklin FTSE Taiwan_Low_volatility,Franklin FTSE Taiwan_Low_change,Franklin FTSE Taiwan_Close_average,Franklin FTSE Taiwan_Close_max,Franklin FTSE Taiwan_Close_min,Franklin FTSE Taiwan_Close_volatility,Franklin FTSE Taiwan_Close_change
2018-01-14,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2018-01-21,27.09,27.09,27.09,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2018-01-28,26.38,26.38,26.38,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-02-04,25.5,25.5,25.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-02-11,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-02-18,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2018-02-25,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2018-03-04,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-03-11,26.83,26.83,26.83,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2018-03-18,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2018-03-25,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2018-04-01,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-04-08,25.53,25.53,25.53,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-04-15,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-04-22,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-04-29,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-05-06,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-05-13,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-05-20,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0
