Date,Cambria Value and Momentum_Open_average,Cambria Value and Momentum_Open_max,Cambria Value and Momentum_Open_min,Cambria Value and Momentum_Open_volatility,Cambria Value and Momentum_Open_change,Cambria Value and Momentum_High_average,Cambria Value and Momentum_High_max,Cambria Value and Momentum_High_min,Cambria Value and Momentum_High_volatility,Cambria Value and Momentum_High_change,Cambria Value and Momentum_Low_average,Cambria Value and Momentum_Low_max,Cambria Value and Momentum_Low_min,Cambria Value and Momentum_Low_volatility,Cambria Value and Momentum_Low_change,Cambria Value and Momentum_Close_average,Cambria Value and Momentum_Close_max,Cambria Value and Momentum_Close_min,Cambria Value and Momentum_Close_volatility,Cambria Value and Momentum_Close_change
2018-01-14,26.12,26.12,26.12,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-01-21,26.0,26.0,26.0,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2018-01-28,24.85,24.85,24.85,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-02-04,24.17,24.17,24.17,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-02-11,24.98,24.98,24.98,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-02-18,25.18,25.18,25.18,0.0,0.0,25.19,25.19,25.19,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2018-02-25,24.72,24.72,24.72,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2018-03-04,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-03-11,25.13,25.13,25.13,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-03-18,24.79,24.79,24.79,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-03-25,24.75,24.75,24.75,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-04-01,24.75,24.75,24.75,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2018-04-08,25.01,25.01,25.01,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-04-15,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-04-22,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-04-29,25.0,25.0,25.0,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-05-06,25.4,25.4,25.4,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.52,25.52,25.52,0.0,0.0
