Date,Cambria Value and Momentum_Open_average,Cambria Value and Momentum_Open_max,Cambria Value and Momentum_Open_min,Cambria Value and Momentum_Open_volatility,Cambria Value and Momentum_Open_change,Cambria Value and Momentum_High_average,Cambria Value and Momentum_High_max,Cambria Value and Momentum_High_min,Cambria Value and Momentum_High_volatility,Cambria Value and Momentum_High_change,Cambria Value and Momentum_Low_average,Cambria Value and Momentum_Low_max,Cambria Value and Momentum_Low_min,Cambria Value and Momentum_Low_volatility,Cambria Value and Momentum_Low_change,Cambria Value and Momentum_Close_average,Cambria Value and Momentum_Close_max,Cambria Value and Momentum_Close_min,Cambria Value and Momentum_Close_volatility,Cambria Value and Momentum_Close_change
2018-01-14,25.98,25.98,25.98,0.0,0.0,26.29,26.29,26.29,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-01-21,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-01-28,25.25,25.25,25.25,0.0,0.0,25.28,25.28,25.28,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-02-04,24.46,24.46,24.46,0.0,0.0,24.6,24.6,24.6,0.0,0.0,23.84,23.84,23.84,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-02-11,24.98,24.98,24.98,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-02-18,25.22,25.22,25.22,0.0,0.0,25.22,25.22,25.22,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-02-25,24.39,24.39,24.39,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2018-03-04,24.86,24.86,24.86,0.0,0.0,25.17,25.17,25.17,0.0,0.0,24.86,24.86,24.86,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-03-11,24.9,24.9,24.9,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-03-18,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0
