Date,NJDCY_Open_average,NJDCY_Open_max,NJDCY_Open_min,NJDCY_Open_volatility,NJDCY_Open_change,NJDCY_High_average,NJDCY_High_max,NJDCY_High_min,NJDCY_High_volatility,NJDCY_High_change,NJDCY_Low_average,NJDCY_Low_max,NJDCY_Low_min,NJDCY_Low_volatility,NJDCY_Low_change,NJDCY_Close_average,NJDCY_Close_max,NJDCY_Close_min,NJDCY_Close_volatility,NJDCY_Close_change,NJDCY_Volume_average,NJDCY_Volume_max,NJDCY_Volume_min,NJDCY_Volume_volatility,NJDCY_Volume_change
2018-01-14,39.888,40.6,38.87,1.730000000000004,1.0,40.318,40.75,39.55,1.2000000000000028,1.1700000000000017,39.698,40.19,38.87,1.3200000000000003,1.0,40.144,40.5,39.33,1.1700000000000017,1.1700000000000017,61807,116170,26734,89436,19178
2018-01-21,41.48,41.89,40.5,1.3900000000000006,0.240000000000002,41.694,42.27,40.78,1.490000000000002,0.6200000000000045,40.88,41.89,39.75,2.1400000000000006,1.3800000000000026,41.392,42.26,40.54,1.7199999999999989,0.7100000000000009,53267,64857,39310,25547,19367
2018-01-28,39.802,41.69,37.98,3.710000000000001,-3.710000000000001,40.09,41.69,38.52,3.1699999999999946,-3.1699999999999946,39.442,41.18,37.36,3.8200000000000003,-3.8200000000000003,39.56,41.29,37.36,3.9299999999999997,-3.9299999999999997,42676,60754,29682,31072,-9365
2018-02-04,37.654,38.06,37.0,1.0600000000000023,-0.10000000000000142,38.198,38.64,38.06,0.5799999999999983,0.5499999999999972,36.91,37.65,36.4,1.25,0.6000000000000014,37.802,38.57,36.87,1.7000000000000028,0.4799999999999969,40022,47203,31280,15923,-8995
2018-02-11,38.230000000000004,38.63,37.8,0.8300000000000054,-0.8300000000000054,38.6725,39.15,37.95,1.1999999999999957,-0.8699999999999974,38.04,38.44,37.61,0.8299999999999983,-0.7299999999999969,38.5975,39.03,37.92,1.1099999999999994,-0.8399999999999963,54455,81249,39972,41277,9441
2018-02-18,38.56,39.36,37.73,1.6300000000000026,1.6300000000000026,39.002,39.78,38.08,1.7000000000000028,1.6400000000000006,38.43,39.25,37.73,1.5200000000000031,1.5200000000000031,38.724,39.74,37.8,1.9400000000000048,1.8700000000000045,34857,46214,24234,21980,-6044
2018-02-25,39.766,40.88,38.7,2.1799999999999997,-2.1799999999999997,40.118,41.0,39.34,1.6599999999999966,-1.6599999999999966,39.344,40.47,38.6,1.8699999999999974,-1.8699999999999974,39.696,40.56,38.88,1.6799999999999997,-1.2800000000000011,31645,43623,20400,23223,-9323
2018-03-04,40.002,40.4,39.52,0.8799999999999955,0.3500000000000014,40.436,40.78,39.76,1.0200000000000031,-0.00999999999999801,39.946,40.35,39.41,0.9400000000000048,0.3400000000000034,40.342,40.68,39.7,0.9799999999999969,0.22999999999999687,28594,35346,18549,16797,-6614
2018-03-11,39.961999999999996,40.45,39.58,0.8700000000000045,-0.36999999999999744,40.404,40.63,39.88,0.75,-0.6099999999999994,39.8,40.27,39.07,1.2000000000000028,-0.9099999999999966,40.098,40.5,39.4,1.1000000000000014,-0.75,28861,34496,25647,8849,-6323
2018-03-18,38.147999999999996,38.71,37.32,1.3900000000000006,-1.2999999999999972,38.554,39.07,37.95,1.1199999999999974,-0.9199999999999946,37.99,38.7,37.13,1.5700000000000003,-1.2999999999999972,38.211999999999996,38.87,37.2,1.6699999999999946,-0.9200000000000017,120647,268941,26048,242893,-242893
2018-03-25,38.6875,39.44,37.95,1.4899999999999949,-0.4099999999999966,38.9375,39.44,38.63,0.8099999999999952,-0.4099999999999966,38.0675,38.19,37.95,0.23999999999999488,-0.18999999999999773,38.3375,38.54,38.19,0.3500000000000014,-0.010000000000005116,27782,30479,25831,4648,-4648
2018-04-01,37.798,38.34,36.92,1.4200000000000017,-0.8900000000000006,38.254,38.74,38.02,0.7199999999999989,-0.6700000000000017,37.564,38.28,36.92,1.3599999999999994,-0.8299999999999983,38.01,38.68,37.4,1.2800000000000011,-0.8999999999999986,30452,40661,24104,16557,-5906
2018-04-08,38.428,38.92,37.99,0.9299999999999997,0.3500000000000014,38.688,39.38,38.24,1.1400000000000006,1.1300000000000026,38.272,38.57,37.94,0.6300000000000026,0.5700000000000003,38.466,38.99,37.96,1.0300000000000011,1.0300000000000011,26810,70382,12348,58034,-55064
2018-04-15,38.924,39.28,38.5,0.7800000000000011,0.509999999999998,39.062,39.28,38.64,0.6400000000000006,0.36999999999999744,38.71,39.0,38.45,0.5499999999999972,0.04999999999999716,38.878,39.21,38.59,0.6199999999999974,0.10999999999999943,104502,371381,17643,353738,-317365
2018-04-22,38.778,39.24,38.29,0.9500000000000028,0.2700000000000031,39.204,39.8,38.29,1.509999999999998,0.9499999999999957,38.556,39.15,37.51,1.6400000000000006,0.509999999999998,38.912,39.63,37.82,1.8100000000000023,0.8900000000000006,27264,37000,17087,19913,-4811
2018-04-29,38.634,39.26,38.15,1.1099999999999994,0.7399999999999949,39.128,39.29,38.86,0.4299999999999997,0.0,38.582,39.1,38.15,0.9500000000000028,0.5799999999999983,39.022,39.29,38.6,0.6899999999999977,-0.00999999999999801,30796,47511,13475,34036,-5251
2018-05-06,39.01,40.0,38.41,1.5900000000000034,1.5600000000000023,39.216,40.24,38.49,1.75,1.75,38.838,39.73,38.22,1.509999999999998,1.4099999999999966,39.136,40.21,38.41,1.8000000000000043,1.740000000000002,21258,33990,14860,19130,-19130
2018-05-13,39.654,40.1,39.23,0.8700000000000045,-0.5900000000000034,39.776,40.15,39.33,0.8200000000000003,-0.46999999999999886,39.55,39.86,39.17,0.6899999999999977,-0.36999999999999744,39.69,40.08,39.2,0.8799999999999955,-0.37999999999999545,30677,51638,21285,30353,-20698
2018-05-20,39.1525,39.65,38.88,0.769999999999996,-0.769999999999996,39.214999999999996,39.65,39.0,0.6499999999999986,-0.6000000000000014,38.935,39.45,38.56,0.8900000000000006,-0.5700000000000003,39.15,39.5,38.9,0.6000000000000014,-0.46000000000000085,22298,34120,13898,20222,-12784
2018-05-27,38.961999999999996,39.61,38.33,1.2800000000000011,0.740000000000002,39.244,39.85,38.83,1.0200000000000031,0.6499999999999986,38.846,39.35,38.33,1.0200000000000031,0.5200000000000031,39.092,39.73,38.6,1.1299999999999955,0.5200000000000031,48533,110086,20930,89156,-24060
2018-06-03,38.832,39.3,38.44,0.8599999999999994,-0.4399999999999977,39.03,39.3,38.82,0.4799999999999969,-0.30999999999999517,38.722,38.85,38.44,0.4100000000000037,-0.030000000000001137,38.952,39.16,38.74,0.4199999999999946,-0.14999999999999858,30289,38296,22140,16156,12634
2018-06-10,39.374,39.73,39.01,0.7199999999999989,-0.6899999999999977,39.55,40.0,39.25,0.75,-0.4799999999999969,39.242,39.61,39.01,0.6000000000000014,-0.5200000000000031,39.42,39.83,39.13,0.6999999999999957,-0.46999999999999886,39724,50283,28038,22245,-15987
2018-06-17,38.432,39.05,38.2,0.8499999999999943,0.01999999999999602,38.732,39.05,38.22,0.8299999999999983,-0.7199999999999989,38.025999999999996,38.49,37.37,1.1200000000000045,-0.7100000000000009,38.354,38.81,37.68,1.1300000000000026,-1.1300000000000026,43122,60045,31404,28641,8250
2018-06-24,37.304,37.96,36.71,1.25,-0.29999999999999716,37.672,38.11,37.23,0.8800000000000026,-0.04000000000000625,37.1,37.38,36.51,0.8700000000000045,-0.44000000000000483,37.436,37.73,37.13,0.5999999999999943,0.09999999999999432,32151,47363,16755,30608,21883
2018-07-01,36.685,36.95,36.23,0.720000000000006,0.04000000000000625,37.1725,37.5,36.65,0.8500000000000014,-0.020000000000003126,36.4775,36.91,36.0,0.9099999999999966,-0.13999999999999346,36.9725,37.43,36.22,1.2100000000000009,0.13000000000000256,21533,26929,15565,11364,3890
2018-07-08,37.692,38.52,37.02,1.5,0.9200000000000017,37.96,38.52,37.19,1.3300000000000054,0.7100000000000009,37.437999999999995,37.91,37.0,0.9099999999999966,0.35999999999999943,37.635999999999996,38.05,37.04,1.009999999999998,0.39000000000000057,20990,29439,14345,15094,-6849
2018-07-15,38.216,38.72,37.66,1.0600000000000023,1.0600000000000023,38.35,38.72,37.84,0.8799999999999955,0.8799999999999955,37.932,38.22,37.48,0.740000000000002,0.6200000000000045,38.146,38.35,37.79,0.5600000000000023,0.46000000000000085,16284,19216,11997,7219,734
2018-07-22,38.032,38.8,37.28,1.519999999999996,-0.9399999999999977,38.192,39.31,37.28,2.030000000000001,-0.9799999999999969,37.808,38.69,36.85,1.8399999999999963,-1.2100000000000009,37.934,39.2,36.85,2.3500000000000014,-1.3200000000000003,34065,50860,21316,29544,-7722
2018-07-29,36.1,36.5,35.72,0.7800000000000011,-0.7800000000000011,36.262,36.5,35.89,0.6099999999999994,-0.6099999999999994,35.976,36.27,35.64,0.6300000000000026,-0.5799999999999983,36.208,36.42,35.85,0.5700000000000003,-0.4200000000000017,78438,261174,15488,245686,6890
2018-08-05,35.862,36.41,34.83,1.5799999999999983,-1.490000000000002,36.024,36.64,35.07,1.5700000000000003,-1.3399999999999963,35.69,36.41,34.8,1.6099999999999994,-1.3400000000000034,35.902,36.56,34.93,1.6300000000000026,-1.2100000000000009,38674,78209,16214,61995,38952
2018-08-12,34.302,35.05,33.83,1.2199999999999989,-1.2199999999999989,34.443999999999996,35.05,34.14,0.9099999999999966,-0.9099999999999966,34.126,34.8,33.8,1.0,-0.9699999999999989,34.282,34.9,33.94,0.9600000000000009,-0.9600000000000009,42477,62898,26479,36419,-36419
2018-08-19,34.664,35.48,34.15,1.3299999999999983,1.3299999999999983,34.8,35.71,34.27,1.4399999999999977,1.4399999999999977,34.466,35.48,34.04,1.4399999999999977,1.4399999999999977,34.578,35.63,34.12,1.5100000000000051,1.5100000000000051,32292,64428,17327,47101,-22908
2018-08-26,36.0025,36.25,35.76,0.490000000000002,0.490000000000002,36.08,36.25,35.81,0.4399999999999977,0.4399999999999977,35.8375,35.96,35.62,0.3400000000000034,0.3400000000000034,35.955,36.08,35.71,0.36999999999999744,0.3200000000000003,40749,60812,18492,42320,-35787
2018-09-02,35.532,35.79,35.16,0.6300000000000026,0.23000000000000398,35.624,35.79,35.41,0.38000000000000256,0.03999999999999915,35.356,35.52,35.1,0.4200000000000017,-0.04999999999999716,35.496,35.68,35.25,0.4299999999999997,0.07000000000000028,20040,27094,13056,14038,12106
2018-09-09,35.258,36.08,34.31,1.769999999999996,0.759999999999998,35.494,36.27,34.56,1.7100000000000009,0.7800000000000011,35.2,36.06,34.28,1.7800000000000011,0.980000000000004,35.376000000000005,36.09,34.56,1.5300000000000011,0.6700000000000017,33072,38680,28222,10458,7192
2018-09-16,36.462,36.65,36.07,0.5799999999999983,0.490000000000002,36.666,36.93,36.36,0.5700000000000003,0.23000000000000398,36.404,36.59,36.01,0.5800000000000054,0.44000000000000483,36.558,36.69,36.28,0.4099999999999966,0.240000000000002,59216,158120,12987,145133,-32358
2018-09-23,36.44,37.42,35.88,1.5399999999999991,-0.7999999999999972,36.594,37.56,36.08,1.480000000000004,-0.5499999999999972,36.292,37.19,35.77,1.4199999999999946,-0.5200000000000031,36.410000000000004,37.32,35.88,1.4399999999999977,-0.37999999999999545,22182,28180,17044,11136,-3431
2018-09-30,35.076,36.24,34.0,2.240000000000002,-2.1599999999999966,35.268,36.35,34.35,2.0,-2.0,34.884,36.1,33.93,2.1700000000000017,-2.1700000000000017,35.066,36.31,34.05,2.260000000000005,-1.9600000000000009,27262,46089,18889,27200,-26481
2018-10-07,32.894,33.72,31.33,2.3900000000000006,-1.019999999999996,33.27,33.93,32.61,1.3200000000000003,-0.8399999999999963,32.467999999999996,33.46,31.33,2.1300000000000026,-0.8800000000000026,32.874,33.88,32.14,1.740000000000002,-0.9000000000000057,38001,42257,27378,14879,13460
2018-10-14,32.79,33.45,32.06,1.3900000000000006,-1.0999999999999943,32.946,33.6,32.07,1.5300000000000011,-1.3699999999999974,32.56,33.3,31.77,1.5299999999999976,-1.3200000000000038,32.742,33.52,31.9,1.6200000000000045,-1.509999999999998,91291,127836,50467,77369,21103
2018-10-21,30.976,31.55,30.45,1.1000000000000014,-0.20000000000000284,31.338,31.8,30.99,0.8100000000000023,-0.8100000000000023,30.428,30.94,29.73,1.2100000000000009,-1.2100000000000009,30.78,31.59,30.02,1.5700000000000003,-1.5700000000000003,59625,72587,46091,26496,10259
2018-10-28,31.552,31.89,30.9,0.990000000000002,0.7800000000000011,32.056,32.51,31.31,1.1999999999999993,0.6300000000000026,31.53,31.88,30.89,0.9899999999999984,0.6999999999999993,31.889999999999997,32.16,31.27,0.889999999999997,0.5500000000000007,60498,106263,34235,72028,-72028
2018-11-04,32.076,32.44,31.75,0.6899999999999977,0.029999999999997584,32.176,32.44,31.97,0.46999999999999886,-0.03999999999999915,31.688,32.05,31.02,1.0299999999999976,-0.7300000000000004,31.878,32.2,31.02,1.1800000000000033,-0.9800000000000004,41123,89558,20603,68955,50848
2018-11-11,31.448,31.92,31.08,0.8400000000000034,0.8400000000000034,31.828,32.06,31.57,0.490000000000002,0.3500000000000014,31.304,31.61,31.08,0.5300000000000011,0.3000000000000007,31.548000000000002,31.98,31.18,0.8000000000000007,0.25,46623,61881,37613,24268,-24268
2018-11-18,30.634999999999998,31.18,30.27,0.9100000000000001,0.9100000000000001,31.1125,31.49,30.55,0.9399999999999977,0.9399999999999977,30.545,31.18,30.04,1.1400000000000006,1.1400000000000006,30.875,31.49,30.25,1.2399999999999984,1.2399999999999984,40287,57539,25383,32156,-17726
2018-11-25,32.868,33.7,31.6,2.1000000000000014,2.1000000000000014,33.050000000000004,33.77,31.6,2.1700000000000017,2.1700000000000017,32.602000000000004,33.52,31.05,2.4700000000000024,2.4700000000000024,32.9,33.68,31.21,2.469999999999999,2.469999999999999,37193,54472,29175,25297,-25297
2018-12-02,31.5475,33.48,30.7,2.7799999999999976,-2.7799999999999976,31.8075,33.57,30.71,2.8599999999999994,-2.8599999999999994,31.009999999999998,32.54,30.1,2.4399999999999977,-2.4399999999999977,31.44,32.6,30.65,1.9500000000000028,-1.9500000000000028,74743,106887,45619,61268,60697
2018-12-09,30.688,31.5,30.17,1.3299999999999983,-0.5599999999999987,30.914,31.5,30.28,1.2199999999999989,-0.6699999999999982,30.29,30.76,29.65,1.110000000000003,-0.610000000000003,30.506,31.08,29.82,1.259999999999998,-0.6900000000000013,86126,145306,58902,86404,-52369
2018-12-16,29.01,30.22,28.14,2.0799999999999983,-2.0799999999999983,29.252,30.26,28.14,2.120000000000001,-2.120000000000001,28.612,29.78,27.57,2.210000000000001,-2.210000000000001,28.792,29.98,27.61,2.370000000000001,-2.370000000000001,84593,118396,55371,63025,-60151
2018-12-23,27.9175,28.84,26.79,2.0500000000000007,2.0500000000000007,28.5325,28.96,28.35,0.6099999999999994,0.6099999999999994,27.58,28.01,26.79,1.2200000000000024,1.120000000000001,28.2175,28.38,28.05,0.3299999999999983,-0.14000000000000057,117380,156119,99711,56408,56408
2018-12-30,28.1775,28.88,27.62,1.259999999999998,1.259999999999998,28.61,29.4,28.08,1.3200000000000003,1.129999999999999,28.0075,28.88,27.62,1.259999999999998,1.259999999999998,28.45,29.18,27.8,1.379999999999999,0.9699999999999989,60335,68613,51050,17563,14241
2019-01-06,28.024,28.66,27.78,0.879999999999999,-0.7399999999999984,28.29,28.68,28.07,0.6099999999999994,-0.4499999999999993,27.948,28.35,27.74,0.610000000000003,-0.46000000000000085,28.174,28.57,27.94,0.629999999999999,-0.5199999999999996,93705,132391,61031,71360,56559
2019-01-13,27.865,28.4,26.59,1.8099999999999987,-0.16999999999999815,28.115,28.58,27.1,1.4799999999999969,-0.019999999999999574,27.5525,28.24,26.02,2.219999999999999,0.2699999999999996,27.925,28.55,26.9,1.6500000000000021,0.3100000000000023,81340,148646,37988,110658,12494
2019-01-20,28.424,29.93,27.45,2.4800000000000004,1.3000000000000007,28.804,29.99,27.85,2.139999999999997,1.2699999999999996,28.368000000000002,29.8,27.31,2.490000000000002,1.3000000000000007,28.594,29.88,27.43,2.4499999999999993,1.5600000000000023,84215,158939,32120,126819,-64513
2019-01-27,29.406,30.04,28.81,1.2300000000000004,0.5700000000000003,29.668,30.18,28.95,1.2300000000000004,0.8599999999999994,29.274,29.85,28.66,1.1900000000000013,0.6999999999999993,29.522000000000002,30.03,28.76,1.2699999999999996,0.9599999999999973,56862,123476,25605,97871,-30391
2019-02-03,29.45,30.23,28.85,1.379999999999999,-1.3099999999999987,29.662,30.34,28.92,1.4199999999999982,-1.4199999999999982,29.306,30.2,28.59,1.6099999999999994,-1.4800000000000004,29.49,30.31,28.76,1.5499999999999972,-1.509999999999998,46469,55567,23216,32351,-5307
2019-02-10,30.127499999999998,30.31,29.76,0.5499999999999972,0.10999999999999943,30.305,30.5,30.14,0.35999999999999943,0.16000000000000014,30.017500000000002,30.17,29.76,0.41000000000000014,-0.060000000000002274,30.195,30.45,30.01,0.4399999999999977,0.21999999999999886,42822,46620,38762,7858,-4057
2019-02-17,30.54,31.39,30.26,1.129999999999999,1.0,30.881999999999998,32.0,30.38,1.620000000000001,1.4200000000000017,30.456,31.38,30.19,1.1899999999999977,1.1499999999999986,30.756,31.94,30.21,1.7300000000000004,1.490000000000002,48082,106239,25136,81103,73470
