Date,SPDR SSgA Global Allocation_Open_average,SPDR SSgA Global Allocation_Open_max,SPDR SSgA Global Allocation_Open_volatility,SPDR SSgA Global Allocation_Open_change,SPDR SSgA Global Allocation_High_average,SPDR SSgA Global Allocation_High_max,SPDR SSgA Global Allocation_High_volatility,SPDR SSgA Global Allocation_High_change,SPDR SSgA Global Allocation_Low_average,SPDR SSgA Global Allocation_Low_max,SPDR SSgA Global Allocation_Low_volatility,SPDR SSgA Global Allocation_Low_change,SPDR SSgA Global Allocation_Close_average,SPDR SSgA Global Allocation_Close_max,SPDR SSgA Global Allocation_Close_volatility,SPDR SSgA Global Allocation_Close_change
2016-01-03,31.75,31.75,0.0,0.0,31.83,31.83,0.0,0.0,31.58,31.58,0.0,0.0,31.72,31.72,0.0,0.0
2016-01-10,31.33,31.33,0.0,0.0,31.33,31.33,0.0,0.0,31.06,31.06,0.0,0.0,31.2,31.2,0.0,0.0
2016-01-17,31.48,31.48,0.0,0.0,31.57,31.57,0.0,0.0,31.32,31.32,0.0,0.0,31.39,31.39,0.0,0.0
2016-01-24,31.7,31.7,0.0,0.0,32.0,32.0,0.0,0.0,31.7,31.7,0.0,0.0,31.95,31.95,0.0,0.0
2016-01-31,31.14,31.14,0.0,0.0,31.14,31.14,0.0,0.0,30.81,30.81,0.0,0.0,30.99,30.99,0.0,0.0
2016-02-07,30.78,30.78,0.0,0.0,30.89,30.89,0.0,0.0,30.67,30.67,0.0,0.0,30.89,30.89,0.0,0.0
2016-02-14,31.61,31.61,0.0,0.0,31.77,31.77,0.0,0.0,31.61,31.61,0.0,0.0,31.74,31.74,0.0,0.0
2016-02-21,31.63,31.63,0.0,0.0,31.9,31.9,0.0,0.0,31.63,31.63,0.0,0.0,31.78,31.78,0.0,0.0
2016-02-28,32.44,32.44,0.0,0.0,32.47,32.47,0.0,0.0,32.28,32.28,0.0,0.0,32.43,32.43,0.0,0.0
2016-03-06,32.64,32.64,0.0,0.0,32.7,32.7,0.0,0.0,32.62,32.62,0.0,0.0,32.67,32.67,0.0,0.0
2016-03-13,32.93,32.93,0.0,0.0,32.96,32.96,0.0,0.0,32.85,32.85,0.0,0.0,32.88,32.88,0.0,0.0
2016-03-20,32.97,32.97,0.0,0.0,32.97,32.97,0.0,0.0,32.71,32.71,0.0,0.0,32.79,32.79,0.0,0.0
2016-03-27,32.95,32.95,0.0,0.0,32.95,32.95,0.0,0.0,32.8,32.8,0.0,0.0,32.86,32.86,0.0,0.0
2016-04-03,32.98,32.98,0.0,0.0,32.98,32.98,0.0,0.0,32.81,32.81,0.0,0.0,32.87,32.87,0.0,0.0
2016-04-10,33.06,33.06,0.0,0.0,33.28,33.28,0.0,0.0,33.06,33.06,0.0,0.0,33.25,33.25,0.0,0.0
2016-04-17,33.19,33.19,0.0,0.0,33.19,33.19,0.0,0.0,33.09,33.09,0.0,0.0,33.14,33.14,0.0,0.0
2016-04-24,33.21,33.21,0.0,0.0,33.24,33.24,0.0,0.0,33.08,33.08,0.0,0.0,33.24,33.24,0.0,0.0
2016-05-01,33.0,33.0,0.0,0.0,33.18,33.18,0.0,0.0,33.0,33.0,0.0,0.0,33.14,33.14,0.0,0.0
2016-05-08,33.11,33.11,0.0,0.0,33.19,33.19,0.0,0.0,33.02,33.02,0.0,0.0,33.17,33.17,0.0,0.0
2016-05-15,32.93,32.93,0.0,0.0,32.95,32.95,0.0,0.0,32.84,32.84,0.0,0.0,32.85,32.85,0.0,0.0
2016-05-22,33.33,33.33,0.0,0.0,33.33,33.33,0.0,0.0,33.13,33.13,0.0,0.0,33.22,33.22,0.0,0.0
2016-05-29,33.54,33.54,0.0,0.0,33.54,33.54,0.0,0.0,33.39,33.39,0.0,0.0,33.43,33.43,0.0,0.0
2016-06-05,33.07,33.07,0.0,0.0,33.34,33.34,0.0,0.0,33.07,33.07,0.0,0.0,33.12,33.12,0.0,0.0
2016-06-12,33.47,33.47,0.0,0.0,33.48,33.48,0.0,0.0,33.34,33.34,0.0,0.0,33.35,33.35,0.0,0.0
2016-06-19,32.52,32.52,0.0,0.0,32.72,32.72,0.0,0.0,32.47,32.47,0.0,0.0,32.62,32.62,0.0,0.0
2016-06-26,33.48,33.48,0.0,0.0,33.52,33.52,0.0,0.0,33.31,33.31,0.0,0.0,33.42,33.42,0.0,0.0
2016-07-03,33.89,33.89,0.0,0.0,33.89,33.89,0.0,0.0,33.75,33.75,0.0,0.0,33.77,33.77,0.0,0.0
2016-07-10,33.83,33.83,0.0,0.0,33.9,33.9,0.0,0.0,33.79,33.79,0.0,0.0,33.84,33.84,0.0,0.0
2016-07-17,34.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0,33.83,33.83,0.0,0.0,33.86,33.86,0.0,0.0
2016-07-24,34.13,34.13,0.0,0.0,34.17,34.17,0.0,0.0,34.02,34.02,0.0,0.0,34.04,34.04,0.0,0.0
2016-07-31,34.16,34.16,0.0,0.0,34.16,34.16,0.0,0.0,34.01,34.01,0.0,0.0,34.05,34.05,0.0,0.0
2016-08-07,34.2,34.2,0.0,0.0,34.34,34.34,0.0,0.0,34.2,34.2,0.0,0.0,34.25,34.25,0.0,0.0
2016-08-14,34.1,34.1,0.0,0.0,34.15,34.15,0.0,0.0,34.04,34.04,0.0,0.0,34.11,34.11,0.0,0.0
2016-08-21,33.85,33.85,0.0,0.0,34.08,34.08,0.0,0.0,33.85,33.85,0.0,0.0,34.06,34.06,0.0,0.0
2016-08-28,33.89,33.89,0.0,0.0,34.22,34.22,0.0,0.0,33.89,33.89,0.0,0.0,34.17,34.17,0.0,0.0
