Date,First Trust ISE Chindia_Open_average,First Trust ISE Chindia_Open_max,First Trust ISE Chindia_Open_volatility,First Trust ISE Chindia_Open_change,First Trust ISE Chindia_High_average,First Trust ISE Chindia_High_max,First Trust ISE Chindia_High_volatility,First Trust ISE Chindia_High_change,First Trust ISE Chindia_Low_average,First Trust ISE Chindia_Low_max,First Trust ISE Chindia_Low_volatility,First Trust ISE Chindia_Low_change,First Trust ISE Chindia_Close_average,First Trust ISE Chindia_Close_max,First Trust ISE Chindia_Close_volatility,First Trust ISE Chindia_Close_change
2016-01-03,25.81,25.81,0.0,0.0,25.91,25.91,0.0,0.0,25.31,25.31,0.0,0.0,25.52,25.52,0.0,0.0
2016-01-10,24.87,24.87,0.0,0.0,25.01,25.01,0.0,0.0,24.57,24.57,0.0,0.0,24.84,24.84,0.0,0.0
2016-01-17,25.12,25.12,0.0,0.0,25.3,25.3,0.0,0.0,25.01,25.01,0.0,0.0,25.01,25.01,0.0,0.0
2016-01-24,25.29,25.29,0.0,0.0,25.31,25.31,0.0,0.0,25.1,25.1,0.0,0.0,25.28,25.28,0.0,0.0
2016-01-31,23.81,23.81,0.0,0.0,23.81,23.81,0.0,0.0,23.22,23.22,0.0,0.0,23.39,23.39,0.0,0.0
2016-02-07,23.0,23.0,0.0,0.0,23.22,23.22,0.0,0.0,23.0,23.0,0.0,0.0,23.21,23.21,0.0,0.0
2016-02-14,24.99,24.99,0.0,0.0,25.43,25.43,0.0,0.0,24.99,24.99,0.0,0.0,25.41,25.41,0.0,0.0
2016-02-21,24.55,24.55,0.0,0.0,24.65,24.65,0.0,0.0,24.49,24.49,0.0,0.0,24.57,24.57,0.0,0.0
2016-02-28,26.15,26.15,0.0,0.0,26.48,26.48,0.0,0.0,26.15,26.15,0.0,0.0,26.36,26.36,0.0,0.0
2016-03-06,26.44,26.44,0.0,0.0,26.69,26.69,0.0,0.0,26.44,26.44,0.0,0.0,26.64,26.64,0.0,0.0
2016-03-13,27.44,27.44,0.0,0.0,27.48,27.48,0.0,0.0,27.33,27.33,0.0,0.0,27.36,27.36,0.0,0.0
2016-03-20,26.59,26.59,0.0,0.0,26.59,26.59,0.0,0.0,26.45,26.45,0.0,0.0,26.52,26.52,0.0,0.0
2016-03-27,27.16,27.16,0.0,0.0,27.22,27.22,0.0,0.0,27.06,27.06,0.0,0.0,27.06,27.06,0.0,0.0
2016-04-03,27.34,27.34,0.0,0.0,27.47,27.47,0.0,0.0,27.19,27.19,0.0,0.0,27.19,27.19,0.0,0.0
2016-04-10,28.29,28.29,0.0,0.0,28.37,28.37,0.0,0.0,28.24,28.24,0.0,0.0,28.37,28.37,0.0,0.0
2016-04-17,28.03,28.03,0.0,0.0,28.03,28.03,0.0,0.0,27.85,27.85,0.0,0.0,27.87,27.87,0.0,0.0
2016-04-24,27.47,27.47,0.0,0.0,27.54,27.54,0.0,0.0,27.42,27.42,0.0,0.0,27.52,27.52,0.0,0.0
2016-05-01,26.62,26.62,0.0,0.0,26.62,26.62,0.0,0.0,26.38,26.38,0.0,0.0,26.41,26.41,0.0,0.0
2016-05-08,26.35,26.35,0.0,0.0,26.79,26.79,0.0,0.0,26.35,26.35,0.0,0.0,26.71,26.71,0.0,0.0
2016-05-15,26.26,26.26,0.0,0.0,26.26,26.26,0.0,0.0,26.09,26.09,0.0,0.0,26.11,26.11,0.0,0.0
