Date,BURBY_Open_average,BURBY_Open_max,BURBY_Open_min,BURBY_Open_volatility,BURBY_Open_change,BURBY_High_average,BURBY_High_max,BURBY_High_min,BURBY_High_volatility,BURBY_High_change,BURBY_Low_average,BURBY_Low_max,BURBY_Low_min,BURBY_Low_volatility,BURBY_Low_change,BURBY_Close_average,BURBY_Close_max,BURBY_Close_min,BURBY_Close_volatility,BURBY_Close_change,BURBY_Volume_average,BURBY_Volume_max,BURBY_Volume_min,BURBY_Volume_volatility,BURBY_Volume_change
2018-01-14,23.0725,24.67,22.28,2.3900000000000006,-2.1800000000000033,23.21,24.7,22.54,2.16,-2.0799999999999983,22.942500000000003,24.53,22.19,2.34,-2.1400000000000006,23.1375,24.62,22.45,2.1700000000000017,-2.0400000000000027,49717,80148,32498,47650,-5220
2018-01-21,23.168,23.58,22.72,0.8599999999999994,0.5199999999999996,23.522,24.33,22.9,1.4299999999999997,0.4700000000000024,23.068,23.4,22.7,0.6999999999999993,0.46000000000000085,23.28,23.54,22.79,0.75,0.5700000000000003,34581,50127,17445,32682,-10356
2018-01-28,22.884,23.25,22.54,0.7100000000000009,-0.7100000000000009,22.946,23.37,22.62,0.75,-0.75,22.706,23.05,22.28,0.7699999999999996,-0.7699999999999996,22.778000000000002,23.12,22.3,0.8200000000000003,-0.8200000000000003,73661,225893,24479,201414,201414
2018-02-04,21.806,22.19,21.2,0.990000000000002,-0.7800000000000011,22.144,22.62,21.36,1.2600000000000016,-0.8900000000000006,21.3,21.87,20.43,1.4400000000000013,-0.6900000000000013,21.624000000000002,22.35,21.12,1.2300000000000004,0.14000000000000057,59901,69405,55085,14320,10275
2018-02-11,21.724,22.22,21.33,0.8900000000000006,0.7100000000000009,22.0,22.42,21.52,0.9000000000000021,0.4800000000000004,21.612,22.11,21.23,0.879999999999999,0.8099999999999987,21.904,22.35,21.45,0.9000000000000021,0.6600000000000001,85684,233557,15748,217809,-217809
2018-02-18,22.1025,22.33,21.86,0.46999999999999886,-0.1999999999999993,22.2325,22.45,22.05,0.3999999999999986,-0.23999999999999844,21.93,22.07,21.82,0.25,-0.25,22.0125,22.1,21.9,0.20000000000000284,-0.08000000000000185,20931,30640,16519,14121,10691
2018-02-25,22.05,22.86,21.58,1.2800000000000011,1.0,22.276,23.4,21.7,1.6999999999999993,1.2999999999999972,21.928,22.86,21.35,1.509999999999998,1.0,22.078,23.21,21.35,1.8599999999999994,1.1099999999999994,26358,38179,16102,22077,-15133
2018-03-04,23.244,23.46,23.1,0.35999999999999943,0.3500000000000014,23.342,23.53,23.17,0.35999999999999943,0.15000000000000213,23.146,23.41,22.98,0.4299999999999997,0.33000000000000185,23.292,23.53,23.03,0.5,0.21000000000000085,25289,41770,13196,28574,5803
2018-03-11,23.416,23.52,23.32,0.1999999999999993,0.0400000000000027,23.45,23.52,23.35,0.16999999999999815,-0.010000000000001563,23.234,23.3,23.12,0.17999999999999972,0.060000000000002274,23.306,23.39,23.17,0.21999999999999886,-0.019999999999999574,193132,679933,18858,661075,-164308
2018-03-18,23.5,23.67,23.29,0.38000000000000256,-0.240000000000002,23.63,23.95,23.43,0.5199999999999996,-0.17999999999999972,23.314,23.57,23.09,0.4800000000000004,-0.3500000000000014,23.386,23.59,23.12,0.46999999999999886,-0.28999999999999915,64810,202614,15371,187243,-174219
2018-03-25,23.8175,24.04,23.65,0.39000000000000057,0.39000000000000057,23.9425,24.05,23.8,0.25,0.16000000000000014,23.6475,23.88,23.35,0.5299999999999976,0.34999999999999787,23.7625,23.92,23.39,0.5300000000000011,0.060000000000002274,70831,142768,9501,133267,-102019
2018-04-01,23.849999999999998,24.13,23.5,0.629999999999999,0.14000000000000057,24.14,24.56,23.8,0.759999999999998,-0.16999999999999815,23.69,24.01,23.36,0.6500000000000021,0.08999999999999986,23.852,24.38,23.36,1.0199999999999996,0.23000000000000043,21206,33563,14827,18736,6117
2018-04-08,24.424,24.9,23.98,0.9199999999999982,0.9199999999999982,24.62,24.92,24.3,0.620000000000001,0.620000000000001,24.326,24.7,23.89,0.8099999999999987,0.8099999999999987,24.434,24.78,24.02,0.7600000000000016,0.7600000000000016,54428,205929,11230,194699,-5393
2018-04-15,24.672,24.88,24.48,0.3999999999999986,-0.3999999999999986,24.694,24.88,24.48,0.3999999999999986,-0.3999999999999986,24.542,24.8,24.24,0.5600000000000023,-0.4299999999999997,24.584,24.84,24.3,0.5399999999999991,-0.4400000000000013,37433,104564,10386,94178,-13880
2018-04-22,24.637999999999998,25.0,24.27,0.7300000000000004,0.7300000000000004,24.834,25.31,24.43,0.879999999999999,0.879999999999999,24.562,24.98,24.2,0.7800000000000011,0.7800000000000011,24.752,25.29,24.3,0.9899999999999984,0.9899999999999984,13489,20975,9398,11577,-2589
2018-04-29,25.18,25.32,25.04,0.28000000000000114,0.16000000000000014,25.34,25.71,25.18,0.5300000000000011,0.5300000000000011,25.067999999999998,25.32,24.83,0.490000000000002,0.25,25.233999999999998,25.59,25.07,0.5199999999999996,0.5199999999999996,21381,31096,16167,14929,2391
2018-05-06,24.642,25.35,24.16,1.1900000000000013,-0.379999999999999,24.936,25.85,24.31,1.5400000000000027,-1.3100000000000023,24.432,24.89,23.94,0.9499999999999993,-0.3999999999999986,24.708,25.71,24.1,1.6099999999999994,-1.2200000000000024,76030,160653,8379,152274,11557
2018-05-13,25.355999999999998,26.31,24.36,1.9499999999999993,1.6999999999999993,25.43,26.34,24.47,1.870000000000001,1.620000000000001,25.168,26.02,24.15,1.870000000000001,1.4699999999999989,25.28,26.13,24.41,1.7199999999999989,1.5799999999999983,16557,28695,9050,19645,6490
2018-05-20,26.746,27.09,26.64,0.4499999999999993,0.0,26.876,27.16,26.65,0.5100000000000016,-0.21999999999999886,26.656,26.96,26.41,0.5500000000000007,-0.010000000000001563,26.810000000000002,27.03,26.55,0.4800000000000004,-0.16000000000000014,12169,17635,8294,9341,-5598
2018-05-27,27.1625,27.68,26.66,1.0199999999999996,1.0199999999999996,27.33,27.83,26.66,1.1699999999999982,1.1699999999999982,27.015,27.66,26.33,1.3300000000000018,1.3300000000000018,27.24,27.83,26.49,1.3399999999999999,1.3399999999999999,20462,34896,13464,21432,-21432
2018-06-03,28.54,29.13,28.04,1.0899999999999999,0.3500000000000014,28.698,29.34,28.12,1.2199999999999989,0.35999999999999943,28.364,28.96,27.86,1.1000000000000014,0.370000000000001,28.54,29.3,27.86,1.4400000000000013,0.5700000000000003,18884,27636,9783,17853,13076
2018-06-10,28.546,28.82,28.25,0.5700000000000003,0.28000000000000114,28.650000000000002,29.0,28.28,0.7199999999999989,0.2699999999999996,28.419999999999998,28.77,28.08,0.6900000000000013,0.34999999999999787,28.548000000000002,28.78,28.2,0.5800000000000018,0.370000000000001,93168,249420,13288,236132,-147219
2018-06-17,28.306,28.9,27.84,1.0599999999999987,0.4399999999999977,28.574,29.1,27.91,1.1900000000000013,0.28000000000000114,28.2,28.9,27.5,1.3999999999999986,0.5,28.508,29.1,27.91,1.1900000000000013,0.3000000000000007,47447,93493,10349,83144,-23204
2018-06-24,28.708,28.95,28.14,0.8099999999999987,0.05999999999999872,28.846,29.07,28.57,0.5,0.10999999999999943,28.444,28.86,27.9,0.9600000000000009,0.41999999999999815,28.678,28.91,28.46,0.4499999999999993,0.2799999999999976,21432,42163,9657,32506,29627
