Date,BURBY_Open_average,BURBY_Open_max,BURBY_Open_min,BURBY_Open_volatility,BURBY_Open_change,BURBY_High_average,BURBY_High_max,BURBY_High_min,BURBY_High_volatility,BURBY_High_change,BURBY_Low_average,BURBY_Low_max,BURBY_Low_min,BURBY_Low_volatility,BURBY_Low_change,BURBY_Close_average,BURBY_Close_max,BURBY_Close_min,BURBY_Close_volatility,BURBY_Close_change,BURBY_Volume_average,BURBY_Volume_max,BURBY_Volume_min,BURBY_Volume_volatility,BURBY_Volume_change
2018-01-14,23.002,24.67,22.28,2.3900000000000006,-1.9500000000000028,23.148,24.7,22.54,2.16,-1.8000000000000007,22.894000000000002,24.53,22.19,2.34,-1.8300000000000018,23.067999999999998,24.62,22.45,2.1700000000000017,-1.8300000000000018,45334,80148,27801,52347,-9917
2018-01-21,23.274,23.58,22.85,0.7299999999999969,0.3999999999999986,23.616,24.33,23.27,1.0599999999999987,0.10000000000000142,23.138,23.4,22.8,0.5999999999999979,0.25,23.346,23.54,23.12,0.41999999999999815,-0.0799999999999983,33917,50127,17445,32682,-25648
2018-01-28,22.63,22.91,21.98,0.9299999999999997,-0.9299999999999997,22.722,22.96,22.25,0.7100000000000009,-0.7100000000000009,22.32,22.81,21.12,1.6899999999999977,-1.6899999999999977,22.378,22.87,21.12,1.75,-1.7199999999999989,80592,225893,24736,201157,10394
2018-02-04,21.676,22.19,21.2,0.990000000000002,-0.41000000000000014,22.04,22.62,21.36,1.2600000000000016,-0.8900000000000006,21.322,21.87,20.43,1.4400000000000013,-0.41000000000000014,21.696,22.35,21.26,1.0899999999999999,-0.870000000000001,94786,233557,55085,178472,174262
2018-02-11,21.822499999999998,22.22,21.43,0.7899999999999991,0.6099999999999994,22.067500000000003,22.42,21.52,0.9000000000000021,0.6900000000000013,21.7075,22.11,21.27,0.8399999999999999,0.7699999999999996,22.01,22.35,21.45,0.9000000000000021,0.6900000000000013,48716,118209,15748,102461,-102461
2018-02-18,22.054,22.33,21.86,0.46999999999999886,-0.3500000000000014,22.206,22.45,22.05,0.3999999999999986,-0.18999999999999773,21.916,22.07,21.82,0.25,-0.21000000000000085,22.03,22.1,21.9,0.20000000000000284,0.0,24381,38179,16519,21660,18230
2018-02-25,22.3,23.11,21.58,1.5300000000000011,1.259999999999998,22.532,23.4,21.7,1.6999999999999993,1.5199999999999996,22.172,23.08,21.35,1.7299999999999969,1.4599999999999973,22.322,23.32,21.35,1.9699999999999989,1.6999999999999993,21362,31406,13196,18210,-18210
2018-03-04,23.298000000000002,23.46,23.1,0.35999999999999943,0.0,23.358,23.53,23.17,0.35999999999999943,0.060000000000002274,23.178,23.41,22.98,0.4299999999999997,0.0,23.306,23.53,23.03,0.5,0.03999999999999915,61577,194638,18999,175639,162375
2018-03-11,23.446,23.53,23.32,0.21000000000000085,0.08999999999999986,23.48,23.61,23.35,0.259999999999998,0.14000000000000057,23.274,23.44,23.12,0.3200000000000003,0.14000000000000057,23.322,23.47,23.17,0.29999999999999716,0.14000000000000057,194727,679933,18858,661075,183756
2018-03-18,23.524,23.67,23.29,0.38000000000000256,0.22999999999999687,23.684,23.95,23.43,0.5199999999999996,0.3099999999999987,23.332,23.57,23.09,0.4800000000000004,0.17999999999999972,23.464,23.86,23.12,0.7399999999999984,0.28999999999999915,46592,111520,15371,96149,59843
