Date,BURBY_Open_average,BURBY_Open_max,BURBY_Open_volatility,BURBY_Open_change,BURBY_High_average,BURBY_High_max,BURBY_High_volatility,BURBY_High_change,BURBY_Low_average,BURBY_Low_max,BURBY_Low_volatility,BURBY_Low_change,BURBY_Close_average,BURBY_Close_max,BURBY_Close_volatility,BURBY_Close_change,BURBY_Volume_average,BURBY_Volume_max,BURBY_Volume_volatility,BURBY_Volume_change
2016-01-03,16.196666666666665,17.33,1.9099999999999984,-1.3299999999999983,16.276666666666667,17.33,1.6499999999999986,-1.3299999999999983,15.936666666666667,16.6,1.200000000000001,-0.9200000000000017,16.086666666666666,16.87,1.2400000000000002,-1.0500000000000007,32912,51406,34492,7475
2016-01-10,15.942499999999999,16.03,0.16000000000000192,-0.13000000000000078,16.1675,16.54,0.509999999999998,0.00999999999999801,15.7875,15.87,0.16999999999999993,0.0600000000000005,16.04,16.39,0.5300000000000011,-0.129999999999999,52625,113407,99242,-55905
2016-01-17,16.332,17.34,1.6400000000000006,0.4799999999999969,16.63,17.34,1.1999999999999993,0.6999999999999993,16.158,16.85,1.1700000000000017,0.6199999999999992,16.43,16.97,0.8999999999999986,0.5100000000000016,59182,68208,22177,-22073
2016-01-24,17.01,17.26,0.5400000000000027,-0.28000000000000114,17.364,17.66,0.41000000000000014,-0.2699999999999996,16.816,17.16,0.5700000000000003,-0.28999999999999915,17.18,17.66,0.9899999999999984,-0.379999999999999,32227,45783,22852,-9670
2016-01-31,17.222,17.81,1.1699999999999982,0.620000000000001,17.496,17.82,0.6799999999999997,0.4800000000000004,17.036,17.52,0.879999999999999,0.379999999999999,17.45,17.78,0.6799999999999997,0.4799999999999969,40553,124084,113584,-27009
2016-02-07,16.9925,17.2,0.759999999999998,0.010000000000001563,17.1575,17.37,0.7600000000000016,-0.07000000000000028,16.77,17.04,0.8399999999999999,0.03999999999999915,16.8825,17.2,0.879999999999999,0.0799999999999983,47006,84469,59924,54154
2016-02-14,17.992,18.3,0.870000000000001,0.870000000000001,18.216,18.51,0.9500000000000028,0.740000000000002,17.862000000000002,18.19,1.1700000000000017,1.1500000000000021,18.142,18.49,1.0,0.7200000000000024,13341,25767,18351,-4014
2016-02-21,17.342,18.2,1.8999999999999986,0.2699999999999996,17.562,18.54,1.8999999999999986,0.6099999999999994,17.154,18.2,1.9299999999999997,0.8499999999999979,17.34,18.35,1.7700000000000031,0.9500000000000028,16869,23260,11978,-3724
2016-02-28,19.172,19.5,0.8399999999999999,0.6400000000000006,20.034,22.5,3.4400000000000013,3.4400000000000013,19.144000000000002,19.49,0.889999999999997,0.6799999999999997,19.718,21.25,2.2600000000000016,2.2600000000000016,56629,193545,186689,32470
2016-03-06,20.154,20.75,1.0,-0.28999999999999915,20.312,21.02,1.1799999999999997,-0.4800000000000004,19.946,20.64,1.3000000000000007,-0.33000000000000185,20.162,21.01,1.4100000000000001,-0.7000000000000028,30801,65638,58647,16094
2016-03-13,19.432,19.74,0.46999999999999886,-0.03999999999999915,19.698,19.88,0.259999999999998,0.060000000000002274,19.374,19.57,0.3000000000000007,0.08000000000000185,19.614,19.81,0.35999999999999943,-0.17999999999999972,9548,17346,13672,-3918
2016-03-20,19.0425,19.3,0.5199999999999996,-0.3099999999999987,19.32,19.53,0.4400000000000013,0.0,18.965,19.23,0.46000000000000085,-0.29999999999999716,19.1475,19.35,0.490000000000002,-0.22000000000000242,9132,15985,11131,-9925
2016-03-27,19.264,19.84,0.9100000000000001,-0.010000000000001563,19.39,19.91,0.9800000000000004,-0.33999999999999986,19.118,19.67,1.0200000000000031,-0.2700000000000031,19.278,19.84,1.1699999999999982,-0.5999999999999979,24500,85783,78855,-592
2016-04-03,18.264,18.45,0.5700000000000003,0.05000000000000071,18.376,18.52,0.2699999999999996,0.120000000000001,18.11,18.39,0.5600000000000023,0.39000000000000057,18.256,18.43,0.41999999999999815,0.41999999999999815,10782,13985,5679,1539
2016-04-10,18.412,19.09,1.0100000000000016,-0.1700000000000017,18.582,19.18,0.9899999999999984,-0.3400000000000034,18.346,18.9,0.8699999999999974,-0.1999999999999993,18.51,19.12,1.0199999999999996,-0.41000000000000014,12369,31508,27302,486
2016-04-17,18.256,18.62,0.6700000000000017,-0.6700000000000017,18.304,18.69,0.740000000000002,-0.740000000000002,18.112,18.51,0.6700000000000017,-0.6700000000000017,18.154,18.57,0.7300000000000004,-0.7300000000000004,7492,11133,6213,-1708
