Date,LEG_stock_Open_average,LEG_stock_Open_max,LEG_stock_Open_min,LEG_stock_Open_volatility,LEG_stock_Open_change,LEG_stock_High_average,LEG_stock_High_max,LEG_stock_High_min,LEG_stock_High_volatility,LEG_stock_High_change,LEG_stock_Low_average,LEG_stock_Low_max,LEG_stock_Low_min,LEG_stock_Low_volatility,LEG_stock_Low_change,LEG_stock_Close_average,LEG_stock_Close_max,LEG_stock_Close_min,LEG_stock_Close_volatility,LEG_stock_Close_change,LEG_stock_Volume_average,LEG_stock_Volume_max,LEG_stock_Volume_min,LEG_stock_Volume_volatility,LEG_stock_Volume_change
2018-01-14,48.7225,49.22,48.54,0.6799999999999997,-0.6799999999999997,48.9625,49.22,48.78,0.4399999999999977,-0.28000000000000114,48.2,48.41,47.89,0.519999999999996,-0.519999999999996,48.3875,48.5,48.25,0.25,-0.18999999999999773,963288,1271433,627843,643590,226194
2018-01-21,47.876,48.37,47.5,0.8699999999999974,-0.4099999999999966,48.236,48.37,48.16,0.21000000000000085,-0.10000000000000142,47.356,47.61,47.06,0.5499999999999972,0.060000000000002274,47.678,48.09,47.33,0.7600000000000051,-0.2600000000000051,1472380,1834547,1170547,664000,-473213
2018-01-28,46.81,47.85,45.55,2.3000000000000043,-2.3000000000000043,47.025999999999996,48.16,45.66,2.5,-2.5,46.19,47.6,44.8,2.8000000000000043,-2.8000000000000043,46.364,47.64,45.05,2.5900000000000034,-2.5900000000000034,1716817,2491308,1259357,1231951,188495
2018-02-04,44.57,45.67,42.57,3.1000000000000014,-0.3299999999999983,45.754,47.04,44.7,2.3399999999999963,-0.5999999999999943,43.518,45.23,42.0,3.229999999999997,-0.22999999999999687,44.616,45.78,43.45,2.3299999999999983,0.8299999999999983,2715397,3727069,1519795,2207274,-2207274
2018-02-11,44.696,45.16,44.0,1.1599999999999966,0.5900000000000034,45.294,45.76,44.86,0.8999999999999986,0.4399999999999977,44.506,45.04,44.0,1.0399999999999991,0.6199999999999974,44.906,45.24,44.39,0.8500000000000014,0.12999999999999545,1258547,1326711,1068070,258641,5344
2018-02-18,44.7775,44.98,44.52,0.45999999999999375,-0.25,45.105,45.51,44.8,0.7100000000000009,-0.3300000000000054,44.33,44.52,44.22,0.30000000000000426,0.12000000000000455,44.595,44.88,44.36,0.5200000000000031,0.4000000000000057,1201741,2061155,777256,1283899,-196440
2018-02-25,43.788,44.72,42.18,2.539999999999999,-2.539999999999999,43.95,45.09,42.19,2.9000000000000057,-2.530000000000001,42.984,44.3,41.25,3.049999999999997,-3.049999999999997,43.14,44.32,41.8,2.520000000000003,-2.520000000000003,1838251,2550553,1412918,1137635,230707
2018-03-04,44.318,45.5,41.8,3.700000000000003,3.700000000000003,45.461999999999996,46.41,44.13,2.279999999999994,2.279999999999994,44.128,45.16,41.75,3.4099999999999966,3.4099999999999966,45.248,46.41,43.93,2.479999999999997,2.479999999999997,2202904,3047130,1212454,1834676,-1124677
2018-03-11,46.768,47.44,46.0,1.4399999999999977,-0.46999999999999886,47.13,47.44,46.63,0.8099999999999952,-0.29999999999999716,46.232,46.53,45.89,0.6400000000000006,-0.35999999999999943,46.714,47.41,46.01,1.3999999999999986,-0.6099999999999994,2656787,3412343,1729578,1682765,1101676
2018-03-18,45.318,46.07,44.34,1.7299999999999969,-1.7299999999999969,45.558,46.22,44.52,1.6999999999999957,-1.6999999999999957,44.544,45.36,43.05,2.3100000000000023,-2.3100000000000023,44.734,45.81,43.13,2.6799999999999997,-2.6799999999999997,1057569,1916941,589866,1327075,-884133
