Date,ESSA_Open_average,ESSA_Open_max,ESSA_Open_min,ESSA_Open_volatility,ESSA_Open_change,ESSA_High_average,ESSA_High_max,ESSA_High_min,ESSA_High_volatility,ESSA_High_change,ESSA_Low_average,ESSA_Low_max,ESSA_Low_min,ESSA_Low_volatility,ESSA_Low_change,ESSA_Close_average,ESSA_Close_max,ESSA_Close_min,ESSA_Close_volatility,ESSA_Close_change,ESSA_Volume_average,ESSA_Volume_max,ESSA_Volume_min,ESSA_Volume_volatility,ESSA_Volume_change
2018-01-14,16.46,16.66,16.22,0.4400000000000013,-0.030000000000001137,16.666,16.75,16.55,0.1999999999999993,-0.120000000000001,16.282,16.37,16.22,0.15000000000000213,0.120000000000001,16.492,16.74,16.25,0.48999999999999844,0.379999999999999,11088,15275,6843,8432,-5248
2018-01-21,16.36,16.5,16.29,0.21000000000000085,-0.1700000000000017,16.451999999999998,16.7,16.33,0.370000000000001,-0.370000000000001,16.23,16.35,16.12,0.23000000000000043,-0.19000000000000128,16.334,16.54,16.16,0.379999999999999,-0.379999999999999,10634,17768,4995,12773,-1105
2018-01-28,16.208000000000002,16.43,16.1,0.3299999999999983,-0.14999999999999858,16.296,16.43,16.22,0.21000000000000085,0.010000000000001563,15.898,16.1,15.51,0.5900000000000016,-0.45000000000000107,16.042,16.17,15.62,0.5500000000000025,-0.5400000000000009,10372,17892,5310,12582,-948
2018-02-04,15.624,15.9,15.45,0.45000000000000107,0.0,15.838,16.34,15.49,0.8499999999999996,-0.5299999999999994,15.424,15.5,15.32,0.17999999999999972,0.0,15.518,15.66,15.4,0.2599999999999998,-0.129999999999999,15251,26358,7699,18659,-10120
2018-02-11,15.4125,15.55,15.35,0.20000000000000107,0.15000000000000036,15.6175,15.85,15.45,0.40000000000000036,0.40000000000000036,15.3525,15.55,15.25,0.3000000000000007,0.3000000000000007,15.48,15.64,15.32,0.3200000000000003,0.3200000000000003,22085,32905,6198,26707,-13615
2018-02-18,15.534,15.7,15.48,0.21999999999999886,-0.019999999999999574,15.624,15.75,15.49,0.2599999999999998,-0.2599999999999998,15.306,15.35,15.25,0.09999999999999964,-0.03999999999999915,15.434000000000001,15.47,15.39,0.08000000000000007,0.02999999999999936,10337,21003,2916,18087,-10119
2018-02-25,14.792,15.41,14.36,1.0500000000000007,-0.9600000000000009,14.994,15.6,14.58,1.0199999999999996,-1.0,14.496,15.18,14.16,1.0199999999999996,-0.9000000000000004,14.64,15.33,14.28,1.0500000000000007,-1.0500000000000007,20130,46151,7687,38464,10047
2018-03-04,14.384,14.69,14.2,0.4900000000000002,0.27999999999999936,14.658,14.94,14.41,0.5299999999999994,0.4900000000000002,14.276,14.48,14.17,0.3100000000000005,0.23000000000000043,14.514,14.81,14.32,0.4900000000000002,0.4900000000000002,20064,30038,13948,16090,11
2018-03-11,14.655999999999999,14.92,14.41,0.5099999999999998,0.05000000000000071,14.9,15.15,14.57,0.5800000000000001,0.22000000000000064,14.484,14.92,14.21,0.7099999999999991,0.5199999999999996,14.716,15.08,14.4,0.6799999999999997,0.629999999999999,17033,30050,2787,27263,-17234
2018-03-18,14.984,15.49,14.72,0.7699999999999996,-0.27999999999999936,15.082,15.49,14.88,0.6099999999999994,-0.21999999999999886,14.732,14.94,14.53,0.41000000000000014,-0.41000000000000014,14.88,15.08,14.65,0.4299999999999997,-0.2599999999999998,13598,20008,5027,14981,-5196
