Date,ESSA_Open_average,ESSA_Open_max,ESSA_Open_volatility,ESSA_Open_change,ESSA_High_average,ESSA_High_max,ESSA_High_volatility,ESSA_High_change,ESSA_Low_average,ESSA_Low_max,ESSA_Low_volatility,ESSA_Low_change,ESSA_Close_average,ESSA_Close_max,ESSA_Close_volatility,ESSA_Close_change,ESSA_Volume_average,ESSA_Volume_max,ESSA_Volume_volatility,ESSA_Volume_change
2016-01-03,13.461666666666666,13.55,0.21000000000000085,-0.15000000000000036,13.593333333333334,13.75,0.2400000000000002,-0.2400000000000002,13.4,13.53,0.22999999999999865,-0.17999999999999972,13.505,13.55,0.11000000000000121,-0.049999999999998934,14098,27152,23158,4773
2016-01-10,13.465,13.56,0.2400000000000002,-0.16999999999999993,13.592500000000001,13.68,0.11999999999999922,-0.10999999999999943,13.43,13.49,0.16999999999999993,-0.14000000000000057,13.4875,13.53,0.08000000000000007,-0.030000000000001137,7449,12192,8205,1301
2016-01-17,13.51,13.58,0.13000000000000078,0.030000000000001137,13.606,13.92,0.4399999999999995,0.07000000000000028,13.406,13.44,0.08000000000000007,-0.02999999999999936,13.456000000000001,13.49,0.09999999999999964,0.019999999999999574,25270,44451,32838,-24983
2016-01-24,13.486,13.54,0.09999999999999964,0.049999999999998934,13.632,13.75,0.1999999999999993,-0.1999999999999993,13.454,13.47,0.030000000000001137,-0.030000000000001137,13.533999999999999,13.56,0.05000000000000071,-0.040000000000000924,17869,23760,10693,-10560
2016-01-31,13.474,13.54,0.15999999999999837,-0.08000000000000007,13.498,13.55,0.16999999999999993,-0.1399999999999988,13.346,13.44,0.17999999999999972,-0.17999999999999972,13.404,13.48,0.14000000000000057,-0.13000000000000078,29764,62738,46469,9349
2016-02-07,13.0825,13.3,0.6100000000000012,-0.4400000000000013,13.39,13.54,0.2599999999999998,0.040000000000000924,13.0525,13.28,0.5899999999999999,-0.4400000000000013,13.285,13.34,0.10999999999999943,-0.10999999999999943,16604,31547,25945,-7826
2016-02-14,13.282,13.33,0.13000000000000078,0.0,13.386,13.49,0.17999999999999972,-0.05000000000000071,13.192,13.25,0.17999999999999972,0.009999999999999787,13.262,13.35,0.129999999999999,0.08000000000000007,21765,27122,15693,2968
2016-02-21,13.374,13.41,0.0600000000000005,0.009999999999999787,13.458,13.5,0.08000000000000007,-0.009999999999999787,13.34,13.36,0.03999999999999915,0.02999999999999936,13.392,13.4,0.030000000000001137,-0.02000000000000135,16951,28867,21185,-6405
2016-02-28,13.478,13.6,0.27999999999999936,0.17999999999999972,13.586,13.66,0.10999999999999943,-0.009999999999999787,13.434000000000001,13.51,0.1899999999999995,0.14000000000000057,13.54,13.55,0.030000000000001137,0.0,21448,34400,19823,-19823
2016-03-06,13.532,13.58,0.13000000000000078,-0.07000000000000028,13.618,13.73,0.17999999999999972,0.05999999999999872,13.434000000000001,13.5,0.17999999999999972,-0.08999999999999986,13.552,13.65,0.16000000000000014,0.009999999999999787,19997,28456,15256,-3633
