Date,ESSA_Open_average,ESSA_Open_max,ESSA_Open_min,ESSA_Open_volatility,ESSA_Open_change,ESSA_High_average,ESSA_High_max,ESSA_High_min,ESSA_High_volatility,ESSA_High_change,ESSA_Low_average,ESSA_Low_max,ESSA_Low_min,ESSA_Low_volatility,ESSA_Low_change,ESSA_Close_average,ESSA_Close_max,ESSA_Close_min,ESSA_Close_volatility,ESSA_Close_change,ESSA_Volume_average,ESSA_Volume_max,ESSA_Volume_min,ESSA_Volume_volatility,ESSA_Volume_change
2018-01-14,16.445,16.66,16.22,0.4400000000000013,-0.1999999999999993,16.675,16.75,16.55,0.1999999999999993,-0.1999999999999993,16.259999999999998,16.35,16.22,0.13000000000000256,0.10000000000000142,16.4575,16.74,16.25,0.48999999999999844,0.23999999999999844,11353,15275,6843,8432,-8432
2018-01-21,16.398,16.52,16.29,0.23000000000000043,-0.16999999999999815,16.512,16.7,16.34,0.35999999999999943,-0.2099999999999973,16.272000000000002,16.37,16.12,0.25,-0.14000000000000057,16.428,16.63,16.28,0.34999999999999787,-0.23000000000000043,11640,17768,6100,11668,6648
2018-01-28,16.254,16.43,16.1,0.3299999999999983,0.10000000000000142,16.302,16.43,16.22,0.21000000000000085,0.10000000000000142,16.028,16.16,15.9,0.2599999999999998,-0.05999999999999872,16.150000000000002,16.17,16.1,0.07000000000000028,0.010000000000001563,9689,17892,4995,12897,12897
2018-02-04,15.754,16.1,15.45,0.6500000000000021,-0.490000000000002,16.0,16.34,15.61,0.7300000000000004,-0.6900000000000013,15.436,15.51,15.32,0.1899999999999995,-0.1899999999999995,15.544,15.66,15.4,0.2599999999999998,-0.1999999999999993,14758,26358,7699,18659,1910
2018-02-11,15.42,15.55,15.35,0.20000000000000107,0.10000000000000142,15.592,15.85,15.45,0.40000000000000036,0.35999999999999943,15.372,15.55,15.25,0.3000000000000007,0.10000000000000142,15.482,15.64,15.32,0.3200000000000003,0.15000000000000036,19844,32905,6198,26707,-4682
2018-02-18,15.5475,15.7,15.49,0.20999999999999908,0.1999999999999993,15.657499999999999,15.75,15.5,0.25,-0.05000000000000071,15.305,15.35,15.25,0.09999999999999964,-0.09999999999999964,15.4375,15.47,15.39,0.08000000000000007,0.08000000000000007,12193,21003,6886,14117,-5186
2018-02-25,14.998,15.48,14.36,1.120000000000001,-1.120000000000001,15.172,15.6,14.58,1.0199999999999996,-0.9100000000000001,14.702,15.31,14.16,1.1500000000000004,-1.1500000000000004,14.868,15.42,14.46,0.9599999999999991,-0.8599999999999994,16477,46151,2916,43235,43235
2018-03-04,14.336,14.45,14.2,0.25,-0.129999999999999,14.597999999999999,14.94,14.41,0.5299999999999994,0.33999999999999986,14.235999999999999,14.28,14.17,0.10999999999999943,0.0,14.408,14.75,14.28,0.47000000000000064,0.47000000000000064,21508,30038,13948,16090,4368
2018-03-11,14.61,14.87,14.41,0.4599999999999991,-0.15000000000000036,14.862,15.15,14.57,0.5800000000000001,0.25,14.396,14.54,14.21,0.3299999999999983,0.05999999999999872,14.672,15.08,14.4,0.6799999999999997,0.2699999999999996,19267,30050,13959,16091,16091
2018-03-18,15.024,15.49,14.79,0.7000000000000011,-0.13000000000000078,15.124,15.49,14.96,0.5299999999999994,-0.10999999999999943,14.81,14.94,14.61,0.33000000000000007,-0.2699999999999996,14.922,15.08,14.65,0.4299999999999997,-0.379999999999999,11977,20008,2787,17221,13192
2018-03-25,14.91,15.45,14.72,0.7299999999999986,0.02999999999999936,14.955,15.45,14.74,0.7099999999999991,-0.13000000000000078,14.5725,14.72,14.43,0.2900000000000009,-0.09999999999999964,14.71,14.82,14.61,0.21000000000000085,-0.15000000000000036,5795,10892,2684,8208,-4349
2018-04-01,14.484,14.65,14.36,0.2900000000000009,-0.15000000000000036,14.744,14.94,14.61,0.33000000000000007,0.25,14.356,14.5,14.18,0.3200000000000003,0.1999999999999993,14.56,14.75,14.37,0.3800000000000008,0.3200000000000003,17115,60658,3829,56829,55117
2018-04-08,14.558,14.75,14.48,0.2699999999999996,-0.25,14.638,14.75,14.53,0.22000000000000064,-0.22000000000000064,14.438,14.54,14.16,0.379999999999999,-0.009999999999999787,14.558,14.61,14.5,0.10999999999999943,-0.08999999999999986,10059,18053,4751,13302,-10823
2018-04-15,14.692,14.77,14.61,0.16000000000000014,0.14000000000000057,14.95,15.07,14.69,0.3800000000000008,0.3100000000000005,14.64,14.75,14.53,0.22000000000000064,0.22000000000000064,14.752,14.88,14.64,0.2400000000000002,0.2400000000000002,16756,53445,5061,48384,-541
2018-04-22,14.806000000000001,14.91,14.72,0.1899999999999995,-0.16000000000000014,14.950000000000001,15.07,14.75,0.3200000000000003,-0.3200000000000003,14.726,14.82,14.65,0.16999999999999993,-0.10999999999999943,14.836,14.95,14.66,0.28999999999999915,-0.28999999999999915,5631,16027,2450,13577,12664
2018-04-29,14.725999999999999,14.96,14.6,0.3600000000000012,-0.34000000000000163,14.952,15.0,14.91,0.08999999999999986,0.03999999999999915,14.604,14.62,14.6,0.019999999999999574,0.019999999999999574,14.756,14.89,14.62,0.27000000000000135,0.27000000000000135,16415,31293,4697,26596,-24862
2018-05-06,14.866,14.93,14.76,0.16999999999999993,-0.009999999999999787,14.962,15.0,14.92,0.08000000000000007,-0.019999999999999574,14.728,14.76,14.68,0.08000000000000007,0.08000000000000007,14.854,14.89,14.82,0.07000000000000028,0.049999999999998934,13578,37895,4325,33570,11530
2018-05-13,14.788,14.95,14.65,0.29999999999999893,0.11999999999999922,14.872,14.96,14.78,0.1800000000000015,0.11000000000000121,14.64,14.71,14.6,0.11000000000000121,-0.09000000000000163,14.736,14.85,14.66,0.1899999999999995,-0.07000000000000028,16006,21511,7802,13709,8958
2018-05-20,15.174,15.58,14.71,0.8699999999999992,0.8699999999999992,15.562,16.21,14.97,1.2400000000000002,1.2400000000000002,15.092,15.42,14.71,0.7099999999999991,0.7099999999999991,15.326,15.51,14.96,0.5499999999999989,0.5199999999999996,15464,34475,6595,27880,6223
2018-05-27,15.59,15.75,15.45,0.3000000000000007,0.1899999999999995,15.86,16.0,15.61,0.39000000000000057,0.3800000000000008,15.4925,15.6,15.4,0.1999999999999993,0.13000000000000078,15.735,15.91,15.45,0.46000000000000085,0.46000000000000085,14589,17143,11268,5875,5875
2018-06-03,16.086,16.5,15.89,0.6099999999999994,0.17999999999999972,16.14,16.5,15.98,0.5199999999999996,0.15000000000000036,15.802,15.9,15.62,0.28000000000000114,0.09999999999999964,15.93,16.09,15.83,0.2599999999999998,0.16000000000000014,7786,13310,4824,8486,-1702
2018-06-10,15.74,16.18,15.21,0.9699999999999989,-0.41999999999999993,16.008,16.18,15.88,0.29999999999999893,-0.17999999999999972,15.464,15.81,15.14,0.6699999999999999,-0.6100000000000012,15.834,15.95,15.76,0.1899999999999995,0.1399999999999988,11919,20046,6739,13307,13307
2018-06-17,15.704,15.92,15.2,0.7200000000000006,0.14000000000000057,15.934,16.0,15.88,0.11999999999999922,-0.0600000000000005,15.402000000000001,15.74,14.77,0.9700000000000006,-0.41999999999999993,15.702,15.84,15.57,0.2699999999999996,-0.08000000000000007,27484,97359,9257,88102,88102
2018-06-24,15.52,15.72,15.21,0.5099999999999998,0.20000000000000107,15.790000000000001,15.98,15.67,0.3100000000000005,0.09999999999999964,15.394,15.72,15.15,0.5700000000000003,0.3600000000000012,15.6,15.83,15.37,0.46000000000000085,0.46000000000000085,9500,13494,6403,7091,961
2018-07-01,15.7225,15.91,15.55,0.35999999999999943,0.15000000000000036,15.8175,15.91,15.71,0.1999999999999993,0.14000000000000057,15.5575,15.65,15.51,0.14000000000000057,0.11000000000000121,15.7275,15.8,15.59,0.21000000000000085,0.03999999999999915,4768,7909,3346,4563,688
2018-07-08,15.648,15.76,15.52,0.2400000000000002,-0.15000000000000036,15.78,15.89,15.71,0.17999999999999972,-0.10000000000000142,15.564,15.67,15.5,0.16999999999999993,0.009999999999999787,15.676,15.76,15.63,0.129999999999999,-0.129999999999999,6535,16952,2628,14324,-12748
2018-07-15,15.776,15.91,15.65,0.2599999999999998,0.16000000000000014,15.924,16.0,15.81,0.1899999999999995,0.05000000000000071,15.68,15.77,15.53,0.2400000000000002,0.2400000000000002,15.834,15.97,15.72,0.25,0.05000000000000071,7190,8841,5249,3592,2707
2018-07-22,15.89,16.0,15.82,0.17999999999999972,-0.05000000000000071,15.954,16.0,15.85,0.15000000000000036,-0.05000000000000071,15.752,15.82,15.7,0.120000000000001,-0.120000000000001,15.804,15.97,15.7,0.27000000000000135,-0.23000000000000043,3912,5273,2891,2382,1599
2018-07-29,15.74,15.89,15.61,0.28000000000000114,-0.05000000000000071,15.884,15.94,15.84,0.09999999999999964,0.05000000000000071,15.626,15.7,15.59,0.10999999999999943,-0.06999999999999851,15.677999999999999,15.74,15.61,0.13000000000000078,-0.05999999999999872,76912,247246,4732,242514,-87611
2018-08-05,15.886000000000001,15.99,15.65,0.33999999999999986,0.3100000000000005,16.036,16.15,15.96,0.18999999999999773,0.08999999999999986,15.776,15.96,15.61,0.3500000000000014,0.1999999999999993,15.932,16.04,15.76,0.27999999999999936,0.27999999999999936,13286,22486,6453,16033,-3910
2018-08-12,15.898,16.01,15.61,0.40000000000000213,0.060000000000002274,16.034,16.05,16.0,0.05000000000000071,0.05000000000000071,15.79,15.93,15.61,0.3200000000000003,-0.23000000000000043,15.998,16.04,15.97,0.06999999999999851,0.009999999999999787,9118,17490,5910,11580,-1124
2018-08-19,16.068,16.24,16.0,0.23999999999999844,0.23999999999999844,16.208,16.5,16.05,0.4499999999999993,0.18999999999999773,15.964,16.05,15.88,0.16999999999999993,0.02999999999999936,16.082,16.25,15.99,0.2599999999999998,0.11999999999999922,8219,18061,3696,14365,6388
2018-08-26,16.084,16.16,16.02,0.14000000000000057,-0.03999999999999915,16.240000000000002,16.37,16.17,0.1999999999999993,-0.19000000000000128,16.016000000000002,16.05,16.0,0.05000000000000071,-0.030000000000001137,16.092000000000002,16.17,16.01,0.16000000000000014,-0.09000000000000341,4483,6725,2231,4494,-2325
2018-09-02,15.925,16.09,15.85,0.2400000000000002,-0.20999999999999908,15.942499999999999,16.09,15.87,0.22000000000000064,-0.16000000000000014,15.685,15.71,15.62,0.09000000000000163,0.0,15.805,15.85,15.71,0.1399999999999988,-0.11999999999999922,3603,6287,2081,4206,-1380
