Date,GPL_Open_average,GPL_Open_max,GPL_Open_min,GPL_Open_volatility,GPL_Open_change,GPL_High_average,GPL_High_max,GPL_High_min,GPL_High_volatility,GPL_High_change,GPL_Low_average,GPL_Low_max,GPL_Low_min,GPL_Low_volatility,GPL_Low_change,GPL_Close_average,GPL_Close_max,GPL_Close_min,GPL_Close_volatility,GPL_Close_change,GPL_Volume_average,GPL_Volume_max,GPL_Volume_min,GPL_Volume_volatility,GPL_Volume_change
2018-01-14,1.372,1.44,1.32,0.11999999999999988,-0.09999999999999987,1.381,1.45,1.33,0.11999999999999988,-0.10999999999999988,1.34,1.4,1.3,0.09999999999999987,-0.09999999999999987,1.343,1.4,1.305,0.09499999999999997,-0.09499999999999997,49331,103021,16342,86679,-86679
2018-01-21,1.336,1.37,1.3,0.07000000000000006,-0.010000000000000009,1.358,1.4,1.32,0.07999999999999985,-0.020000000000000018,1.3,1.34,1.25,0.09000000000000008,-0.030000000000000027,1.316,1.35,1.25,0.10000000000000009,-0.09000000000000008,77610,128670,34663,94007,28255
2018-01-28,1.254,1.28,1.2,0.08000000000000007,-0.050000000000000044,1.268,1.29,1.23,0.06000000000000005,-0.06000000000000005,1.226,1.27,1.15,0.1200000000000001,-0.10000000000000009,1.252,1.28,1.21,0.07000000000000006,-0.040000000000000036,64906,143270,38409,104861,88337
2018-02-04,1.19,1.21,1.15,0.06000000000000005,-0.050000000000000044,1.216,1.23,1.2,0.030000000000000027,-0.020000000000000018,1.16,1.19,1.11,0.07999999999999985,-0.040000000000000036,1.188,1.22,1.14,0.08000000000000007,-0.010000000000000009,48960,92872,19012,73860,5332
2018-02-11,1.2149999999999999,1.24,1.18,0.06000000000000005,0.040000000000000036,1.245,1.27,1.23,0.040000000000000036,0.010000000000000009,1.1975,1.21,1.16,0.050000000000000044,0.050000000000000044,1.2275,1.25,1.22,0.030000000000000027,0.0,47082,77143,26510,50633,-38859
2018-02-18,1.196,1.22,1.17,0.050000000000000044,0.010000000000000009,1.216,1.23,1.19,0.040000000000000036,0.010000000000000009,1.184,1.2,1.17,0.030000000000000027,0.0,1.196,1.21,1.17,0.040000000000000036,0.0,36253,51564,26483,25081,-22010
2018-02-25,1.186,1.21,1.16,0.050000000000000044,-0.050000000000000044,1.2,1.21,1.18,0.030000000000000027,-0.030000000000000027,1.152,1.17,1.13,0.040000000000000036,-0.040000000000000036,1.17,1.21,1.14,0.07000000000000006,-0.040000000000000036,56679,110382,28551,81831,76013
2018-03-04,1.164,1.18,1.14,0.040000000000000036,0.010000000000000009,1.184,1.2,1.16,0.040000000000000036,0.0,1.152,1.17,1.14,0.030000000000000027,-0.020000000000000018,1.17,1.2,1.14,0.06000000000000005,0.030000000000000027,46412,119732,12573,107159,-14147
2018-03-11,1.168,1.19,1.15,0.040000000000000036,-0.030000000000000027,1.182,1.22,1.16,0.06000000000000005,-0.040000000000000036,1.154,1.19,1.14,0.050000000000000044,-0.050000000000000044,1.166,1.19,1.14,0.050000000000000044,-0.010000000000000009,62640,123285,10487,112798,18635
2018-03-18,1.238,1.28,1.18,0.10000000000000009,0.07000000000000006,1.26,1.28,1.23,0.050000000000000044,0.030000000000000027,1.206,1.24,1.15,0.09000000000000008,0.08000000000000007,1.24,1.27,1.21,0.06000000000000005,0.030000000000000027,70249,167490,28697,138793,-138793
2018-03-25,1.1975,1.22,1.18,0.040000000000000036,-0.030000000000000027,1.2025,1.22,1.18,0.040000000000000036,-0.010000000000000009,1.1749999999999998,1.2,1.15,0.050000000000000044,-0.010000000000000009,1.1875,1.22,1.16,0.06000000000000005,-0.020000000000000018,42015,80514,21145,59369,-15201
2018-04-01,1.172,1.2,1.16,0.040000000000000036,-0.040000000000000036,1.182,1.2,1.17,0.030000000000000027,-0.020000000000000018,1.156,1.17,1.15,0.020000000000000018,0.010000000000000009,1.168,1.18,1.16,0.020000000000000018,0.010000000000000009,36581,62249,21727,40522,-15331
2018-04-08,1.186,1.2,1.18,0.020000000000000018,0.010000000000000009,1.198,1.22,1.18,0.040000000000000036,0.0,1.174,1.19,1.15,0.040000000000000036,0.020000000000000018,1.186,1.2,1.17,0.030000000000000027,0.0,63032,126755,18747,108008,-13868
