Date,DUSA_Open_average,DUSA_Open_max,DUSA_Open_min,DUSA_Open_volatility,DUSA_Open_change,DUSA_High_average,DUSA_High_max,DUSA_High_min,DUSA_High_volatility,DUSA_High_change,DUSA_Low_average,DUSA_Low_max,DUSA_Low_min,DUSA_Low_volatility,DUSA_Low_change,DUSA_Close_average,DUSA_Close_max,DUSA_Close_min,DUSA_Close_volatility,DUSA_Close_change,DUSA_Volume_average,DUSA_Volume_max,DUSA_Volume_min,DUSA_Volume_volatility,DUSA_Volume_change
2018-01-14,24.64,24.87,24.52,0.3500000000000014,-0.3100000000000023,24.7275,24.97,24.61,0.35999999999999943,-0.35999999999999943,24.555,24.63,24.48,0.14999999999999858,-0.14999999999999858,24.63,24.68,24.58,0.10000000000000142,-0.05000000000000071,6888,9779,5007,4772,2825
2018-01-21,24.994,25.15,24.68,0.46999999999999886,0.46999999999999886,25.1,25.25,24.83,0.4200000000000017,0.4200000000000017,24.95,25.15,24.67,0.4799999999999969,0.4799999999999969,25.054,25.23,24.83,0.40000000000000213,0.40000000000000213,6019,7736,5316,2420,229
2018-01-28,24.994,25.32,24.73,0.5899999999999999,-0.5899999999999999,25.018,25.32,24.73,0.5899999999999999,-0.5899999999999999,24.828,25.13,24.34,0.7899999999999991,-0.7899999999999991,24.864,25.13,24.35,0.7799999999999976,-0.7799999999999976,16509,37492,6345,31147,30517
2018-02-04,23.42,23.94,22.89,1.0500000000000007,-1.0199999999999996,23.626,24.2,22.92,1.2799999999999976,-1.2799999999999976,22.894000000000002,23.56,22.19,1.3699999999999974,-0.879999999999999,23.25,23.62,22.79,0.8300000000000018,-0.5500000000000007,11918,17249,7776,9473,1679
2018-02-11,23.522,23.99,23.12,0.8699999999999974,0.6499999999999986,23.648,24.02,23.27,0.75,0.7300000000000004,23.442,23.88,23.12,0.759999999999998,0.6999999999999993,23.594,23.95,23.21,0.7399999999999984,0.7399999999999984,8370,16567,3995,12572,-83
2018-02-18,23.93,23.96,23.9,0.060000000000002274,-0.030000000000001137,24.057499999999997,24.18,23.93,0.25,0.129999999999999,23.83,23.93,23.69,0.23999999999999844,0.09999999999999787,23.8775,24.06,23.69,0.36999999999999744,0.23999999999999844,7130,10471,5050,5421,-3691
2018-02-25,23.988,24.47,23.21,1.259999999999998,-0.9699999999999989,24.061999999999998,24.47,23.38,1.0899999999999999,-1.0,23.722,24.18,23.05,1.129999999999999,-1.129999999999999,23.854,24.38,23.38,1.0,-1.0,13732,41525,4056,37469,6777
2018-03-04,23.8,24.23,23.27,0.9600000000000009,0.9600000000000009,23.92,24.3,23.7,0.6000000000000014,0.6000000000000014,23.698,24.2,23.27,0.9299999999999997,0.9299999999999997,23.884,24.3,23.68,0.620000000000001,0.620000000000001,7503,9871,5608,4263,3898
2018-03-11,24.23,24.45,24.05,0.3999999999999986,-0.3999999999999986,24.254,24.47,24.08,0.39000000000000057,-0.39000000000000057,24.086,24.31,23.96,0.34999999999999787,-0.34999999999999787,24.112,24.41,23.97,0.4400000000000013,-0.4400000000000013,7005,9944,5103,4841,-3271
2018-03-18,23.626,23.82,23.17,0.6499999999999986,-0.6499999999999986,23.668,23.96,23.19,0.7699999999999996,-0.629999999999999,23.381999999999998,23.8,22.68,1.120000000000001,-0.8099999999999987,23.448,23.9,22.73,1.1699999999999982,-0.9400000000000013,6838,12023,4548,7475,-6703
2018-03-25,23.0025,23.44,22.76,0.6799999999999997,-0.23999999999999844,23.155,23.44,22.82,0.620000000000001,-0.21999999999999886,22.74,22.88,22.61,0.2699999999999996,-0.14999999999999858,22.99,23.29,22.79,0.5,-0.21999999999999886,4492,8180,1902,6278,-1625
2018-04-01,22.88,23.24,22.44,0.7999999999999972,-0.03999999999999915,22.954,23.25,22.68,0.5700000000000003,0.060000000000002274,22.608,23.21,22.27,0.9400000000000013,0.35999999999999943,22.74,23.23,22.41,0.8200000000000003,0.2699999999999996,5684,11296,2271,9025,-3651
2018-04-08,23.136,23.37,22.97,0.40000000000000213,0.40000000000000213,23.198,23.37,23.07,0.3000000000000007,0.3000000000000007,23.06,23.24,22.85,0.389999999999997,0.34999999999999787,23.09,23.26,22.85,0.41000000000000014,0.34999999999999787,2675,4604,1415,3189,296
2018-04-15,23.652,23.93,23.31,0.620000000000001,0.620000000000001,23.716,23.97,23.31,0.6600000000000001,0.6600000000000001,23.596,23.8,23.25,0.5500000000000007,0.5199999999999996,23.652,23.94,23.27,0.6700000000000017,0.5,7411,12007,3255,8752,-3298
