Date,DUSA_Open_average,DUSA_Open_max,DUSA_Open_min,DUSA_Open_volatility,DUSA_Open_change,DUSA_High_average,DUSA_High_max,DUSA_High_min,DUSA_High_volatility,DUSA_High_change,DUSA_Low_average,DUSA_Low_max,DUSA_Low_min,DUSA_Low_volatility,DUSA_Low_change,DUSA_Close_average,DUSA_Close_max,DUSA_Close_min,DUSA_Close_volatility,DUSA_Close_change,DUSA_Volume_average,DUSA_Volume_max,DUSA_Volume_min,DUSA_Volume_volatility,DUSA_Volume_change
2018-01-14,24.648,24.87,24.52,0.3500000000000014,-0.19000000000000128,24.747999999999998,24.97,24.61,0.35999999999999943,-0.14000000000000057,24.578,24.67,24.48,0.19000000000000128,0.0400000000000027,24.669999999999998,24.83,24.58,0.25,0.1999999999999993,6595,9779,5007,4772,-1533
2018-01-21,25.122,25.32,24.91,0.41000000000000014,0.41000000000000014,25.198,25.32,25.01,0.3099999999999987,0.3099999999999987,25.042,25.15,24.91,0.23999999999999844,0.21999999999999886,25.114,25.23,25.01,0.21999999999999886,0.11999999999999744,6330,7736,5316,2420,1659
2018-01-28,24.718,25.05,23.94,1.1099999999999994,-1.0399999999999991,24.794,25.06,24.2,0.8599999999999994,-0.7899999999999991,24.416,24.95,23.07,1.879999999999999,-1.8099999999999987,24.506,25.02,23.34,1.6799999999999997,-1.620000000000001,18228,37492,6345,31147,9225
2018-02-04,23.278000000000002,23.8,22.89,0.9100000000000001,0.33999999999999986,23.444,23.84,22.92,0.9199999999999982,-0.33000000000000185,22.916,23.56,22.19,1.3699999999999974,0.41999999999999815,23.224,23.62,22.79,0.8300000000000018,-0.41000000000000014,10142,17249,6693,10556,-4280
2018-02-11,23.595,23.99,23.12,0.8699999999999974,0.759999999999998,23.7375,24.02,23.27,0.75,0.75,23.5075,23.88,23.12,0.759999999999998,0.759999999999998,23.689999999999998,23.95,23.27,0.6799999999999997,0.6799999999999997,8789,16567,3995,12572,2615
2018-02-18,23.98,24.18,23.9,0.28000000000000114,0.25,24.122,24.38,23.93,0.4499999999999993,0.4499999999999993,23.9,24.18,23.69,0.48999999999999844,0.379999999999999,23.978,24.38,23.69,0.6899999999999977,0.5599999999999987,6667,10471,4815,5656,-5656
2018-02-25,23.806,24.47,23.21,1.259999999999998,-1.1999999999999993,23.926,24.47,23.38,1.0899999999999999,-0.7699999999999996,23.54,24.12,23.05,1.0700000000000003,-0.8500000000000014,23.714,24.12,23.38,0.740000000000002,-0.4400000000000013,13963,41525,4056,37469,-35552
2018-03-04,24.036,24.45,23.71,0.7399999999999984,0.509999999999998,24.074,24.47,23.8,0.6699999999999982,0.5299999999999976,23.906,24.31,23.58,0.7300000000000004,0.639999999999997,24.03,24.41,23.78,0.629999999999999,0.6099999999999994,8298,9944,5608,4336,2078
2018-03-11,24.104,24.43,23.82,0.6099999999999994,-0.6099999999999994,24.124,24.43,23.82,0.6099999999999994,-0.6099999999999994,23.922,24.09,23.49,0.6000000000000014,-0.6000000000000014,23.964,24.09,23.67,0.41999999999999815,-0.41999999999999815,7420,12023,5103,6920,4750
2018-03-18,23.462,23.8,23.0,0.8000000000000007,-0.7800000000000011,23.562,23.96,23.19,0.7699999999999996,-0.5199999999999996,23.259999999999998,23.8,22.68,1.120000000000001,-0.8599999999999994,23.372,23.9,22.73,1.1699999999999982,-0.4499999999999993,5139,6528,3527,3001,-3001
