Date,SPAR_stock_Open_average,SPAR_stock_Open_max,SPAR_stock_Open_min,SPAR_stock_Open_volatility,SPAR_stock_Open_change,SPAR_stock_High_average,SPAR_stock_High_max,SPAR_stock_High_min,SPAR_stock_High_volatility,SPAR_stock_High_change,SPAR_stock_Low_average,SPAR_stock_Low_max,SPAR_stock_Low_min,SPAR_stock_Low_volatility,SPAR_stock_Low_change,SPAR_stock_Close_average,SPAR_stock_Close_max,SPAR_stock_Close_min,SPAR_stock_Close_volatility,SPAR_stock_Close_change,SPAR_stock_Volume_average,SPAR_stock_Volume_max,SPAR_stock_Volume_min,SPAR_stock_Volume_volatility,SPAR_stock_Volume_change
2018-01-14,14.925,15.15,14.75,0.40000000000000036,-0.09999999999999964,15.1775,15.3,15.1,0.20000000000000107,0.009999999999999787,14.6125,14.75,14.45,0.3000000000000007,0.15000000000000036,14.8875,15.1,14.65,0.4499999999999993,0.29999999999999893,347548,677013,194686,482327,482327
2018-01-21,14.6,15.0,14.35,0.6500000000000004,-0.6500000000000004,14.66,15.0,14.45,0.5500000000000007,-0.5,14.202,14.5,14.01,0.4900000000000002,-0.40000000000000036,14.44,14.7,14.25,0.4499999999999993,-0.1999999999999993,164984,211692,129250,82442,-35099
2018-01-28,13.97,14.5,13.3,1.1999999999999993,-0.5,14.28,14.55,14.05,0.5,-0.15000000000000036,13.55,13.95,13.05,0.8999999999999986,-0.25,13.92,14.1,13.4,0.6999999999999993,-0.049999999999998934,328353,542896,170834,372062,222427
2018-02-04,14.030000000000001,14.3,13.5,0.8000000000000007,0.1999999999999993,14.67,15.85,14.25,1.5999999999999996,1.5999999999999996,13.879999999999999,14.25,13.35,0.9000000000000004,0.5500000000000007,14.34,15.55,13.7,1.8500000000000014,1.8500000000000014,304932,506631,146591,360040,149358
2018-02-11,15.44,15.9,15.15,0.75,-0.3000000000000007,15.724,16.05,15.55,0.5,0.0,14.98,15.25,14.65,0.5999999999999996,0.40000000000000036,15.42,15.75,15.25,0.5,0.1999999999999993,220861,261755,161325,100430,-26143
2018-02-18,15.2125,15.35,15.05,0.29999999999999893,-0.1999999999999993,15.4025,15.5,15.25,0.25,-0.25,14.9825,15.05,14.88,0.16999999999999993,0.06999999999999851,15.1,15.2,15.0,0.1999999999999993,0.15000000000000036,118216,130683,105785,24898,-11861
2018-02-25,15.29,15.5,15.05,0.4499999999999993,0.25,15.73,16.8,15.15,1.6500000000000004,1.3500000000000014,14.728,15.06,14.11,0.9500000000000011,0.009999999999999787,15.42,16.7,14.75,1.9499999999999993,1.549999999999999,274819,377127,133924,243203,243203
2018-03-04,16.99,17.9,16.35,1.5499999999999972,0.8500000000000014,17.47,18.35,16.7,1.6500000000000021,1.0500000000000007,16.43,17.05,15.85,1.200000000000001,1.1500000000000004,17.07,17.75,16.35,1.3999999999999986,1.0999999999999979,329643,440465,208999,231466,-192209
2018-03-11,17.0,17.45,16.7,0.75,-0.75,17.164,17.6,16.95,0.6500000000000021,-0.6500000000000021,16.69,16.95,16.4,0.5500000000000007,-0.5500000000000007,16.85,17.05,16.75,0.3000000000000007,-0.3000000000000007,172313,262815,131655,131160,86492
2018-03-18,17.43,17.8,16.75,1.0500000000000007,0.75,17.76,18.0,17.55,0.4499999999999993,-0.05000000000000071,17.15,17.45,16.6,0.8499999999999979,0.6499999999999986,17.55,17.8,17.3,0.5,-0.1999999999999993,290289,415499,174997,240502,-98218
2018-03-25,17.25,17.35,17.1,0.25,-0.15000000000000213,17.5475,17.84,17.35,0.48999999999999844,0.19000000000000128,16.9525,17.15,16.75,0.3999999999999986,0.09999999999999787,17.1625,17.25,17.05,0.1999999999999993,-0.05000000000000071,308669,548283,182580,365703,365703
2018-04-01,16.61,17.25,16.3,0.9499999999999993,-0.8000000000000007,16.76,17.25,16.45,0.8000000000000007,-0.6999999999999993,16.08,16.25,15.85,0.40000000000000036,-0.40000000000000036,16.4,16.55,16.2,0.3500000000000014,-0.3000000000000007,201527,240080,161931,78149,-34476
2018-04-08,16.7,17.1,16.25,0.8500000000000014,0.8500000000000014,17.02,17.4,16.85,0.5499999999999972,0.29999999999999716,16.509999999999998,16.75,15.85,0.9000000000000004,0.8499999999999996,16.86,17.15,16.6,0.5499999999999972,0.4499999999999993,267360,515196,156607,358589,-358589
2018-04-15,17.24,17.7,16.75,0.9499999999999993,-0.3999999999999986,17.46,17.85,17.1,0.75,-0.5,16.934,17.5,16.52,0.9800000000000004,-0.3999999999999986,17.2,17.65,16.85,0.7999999999999972,-0.6000000000000014,186604,232878,136785,96093,-43180
2018-04-22,16.72,17.35,16.05,1.3000000000000007,0.3500000000000014,17.12,17.45,16.65,0.8000000000000007,0.1999999999999993,16.256,16.65,15.9,0.7499999999999982,-0.09999999999999787,16.77,17.25,16.1,1.1499999999999986,0.3999999999999986,298802,668967,96450,572517,204314
2018-04-29,17.74,18.5,17.25,1.25,0.0,18.38,19.45,17.6,1.8499999999999979,-0.6499999999999986,16.874000000000002,17.6,16.1,1.5,-0.3299999999999983,17.759999999999998,18.4,17.15,1.25,-0.7000000000000028,488706,942399,202811,739588,-264895
2018-05-06,16.48,17.15,16.0,1.1499999999999986,-1.1499999999999986,16.624,17.35,16.3,1.0500000000000007,-1.0500000000000007,16.04,16.5,15.75,0.75,-0.5999999999999996,16.29,16.6,16.1,0.5,-0.45000000000000284,251779,301524,162321,139203,-116105
2018-05-13,15.89,16.1,15.6,0.5000000000000018,0.05000000000000071,16.13,16.4,16.05,0.34999999999999787,0.34999999999999787,15.68,15.9,15.4,0.5,0.5,15.89,16.1,15.6,0.5000000000000018,0.5000000000000018,199292,331647,147848,183799,-155963
2018-05-20,16.23,16.75,16.0,0.75,-0.14999999999999858,16.419999999999998,16.75,16.15,0.6000000000000014,-0.5500000000000007,16.0,16.1,15.9,0.20000000000000107,-0.10000000000000142,16.23,16.7,16.05,0.6499999999999986,-0.5999999999999979,121151,152096,79613,72483,-50401
2018-05-27,16.0625,16.55,15.5,1.0500000000000007,-0.5,16.4125,16.65,16.1,0.5499999999999972,-0.1999999999999993,15.7125,16.2,15.35,0.8499999999999996,-0.5500000000000007,16.0875,16.55,15.5,1.0500000000000007,-0.09999999999999787,267463,387034,155762,231272,215286
2018-06-03,16.37,16.7,16.1,0.5999999999999979,0.10000000000000142,16.614,16.92,16.25,0.6700000000000017,0.14999999999999858,16.18,16.55,16.0,0.5500000000000007,0.05000000000000071,16.400000000000002,16.85,16.1,0.75,0.09999999999999787,154563,211607,91332,120275,-103057
2018-06-10,15.66,16.2,14.55,1.6499999999999986,-1.6499999999999986,15.824000000000002,16.3,15.0,1.3000000000000007,-1.3000000000000007,15.18,15.9,14.25,1.6500000000000004,-1.4000000000000004,15.43,16.15,14.65,1.4999999999999982,-1.299999999999999,281007,652478,100303,552175,294239
2018-06-17,14.66,14.85,14.45,0.40000000000000036,-0.3500000000000014,14.82,15.0,14.55,0.4499999999999993,-0.4499999999999993,14.338,14.65,14.2,0.45000000000000107,-0.45000000000000107,14.61,14.85,14.4,0.4499999999999993,-0.25,355699,822372,206480,615892,615892
2018-06-24,14.59,14.8,14.45,0.3500000000000014,0.3500000000000014,14.959999999999999,15.6,14.6,1.0,0.5499999999999989,14.34,14.55,14.15,0.40000000000000036,0.1999999999999993,14.62,15.1,14.2,0.9000000000000004,0.6500000000000004,375327,711413,210052,501361,213869
2018-07-01,15.125,15.3,15.05,0.25,0.20000000000000107,15.255,15.4,15.15,0.25,0.23000000000000043,14.975,15.1,14.8,0.29999999999999893,0.29999999999999893,15.15,15.35,14.95,0.40000000000000036,0.40000000000000036,131750,189986,94464,95522,-68757
2018-07-08,15.14,15.3,15.05,0.25,-0.20000000000000107,15.282,15.45,15.15,0.29999999999999893,-0.14999999999999858,14.9,15.05,14.65,0.40000000000000036,0.0,15.14,15.2,15.1,0.09999999999999964,0.049999999999998934,209315,328274,109238,219036,-136488
2018-07-15,15.3,15.4,15.25,0.15000000000000036,0.09999999999999964,15.48,15.5,15.45,0.05000000000000071,-0.05000000000000071,15.145999999999999,15.2,15.1,0.09999999999999964,0.030000000000001137,15.31,15.4,15.2,0.20000000000000107,0.0,120965,178405,90770,87635,76169
2018-07-22,15.06,15.35,14.85,0.5,-0.34999999999999964,15.12,15.35,15.0,0.34999999999999964,-0.34999999999999964,14.64,14.85,14.45,0.40000000000000036,-0.40000000000000036,14.87,15.0,14.55,0.4499999999999993,-0.4499999999999993,126591,199510,95682,103828,99423
2018-07-29,14.64,15.55,13.6,1.950000000000001,0.9000000000000004,15.224,16.1,14.77,1.3300000000000018,0.7800000000000011,14.33,15.0,13.35,1.6500000000000004,0.5500000000000007,14.91,15.55,14.35,1.200000000000001,0.9000000000000004,322713,546597,191234,355363,248374
