Date,CNTY_Open_average,CNTY_Open_max,CNTY_Open_min,CNTY_Open_volatility,CNTY_Open_change,CNTY_High_average,CNTY_High_max,CNTY_High_min,CNTY_High_volatility,CNTY_High_change,CNTY_Low_average,CNTY_Low_max,CNTY_Low_min,CNTY_Low_volatility,CNTY_Low_change,CNTY_Close_average,CNTY_Close_max,CNTY_Close_min,CNTY_Close_volatility,CNTY_Close_change,CNTY_Volume_average,CNTY_Volume_max,CNTY_Volume_min,CNTY_Volume_volatility,CNTY_Volume_change
2018-01-14,9.538,9.63,9.48,0.15000000000000036,0.07000000000000028,9.693999999999999,9.74,9.64,0.09999999999999964,-0.040000000000000924,9.42,9.48,9.37,0.11000000000000121,0.0600000000000005,9.578000000000001,9.67,9.46,0.20999999999999908,0.20999999999999908,78538,97152,56485,40667,-2632
2018-01-21,9.576,9.69,9.43,0.2599999999999998,-0.2599999999999998,9.584,9.7,9.46,0.23999999999999844,-0.23999999999999844,9.376,9.55,9.18,0.370000000000001,-0.370000000000001,9.466,9.64,9.21,0.4299999999999997,-0.4299999999999997,73745,96078,48284,47794,31327
2018-01-28,9.06,9.17,8.82,0.34999999999999964,-0.34999999999999964,9.154,9.28,8.98,0.29999999999999893,-0.29999999999999893,8.876,9.12,8.38,0.7399999999999984,-0.7399999999999984,8.924,9.15,8.39,0.7599999999999998,-0.7400000000000002,64608,96104,34781,61323,33635
2018-02-04,8.46,8.72,8.23,0.4900000000000002,0.4900000000000002,8.662,8.81,8.53,0.28000000000000114,0.28000000000000114,8.302,8.58,8.09,0.4900000000000002,0.4399999999999995,8.52,8.72,8.34,0.3800000000000008,0.3100000000000005,126116,200037,85924,114113,-114113
2018-02-11,8.6275,8.7,8.56,0.1399999999999988,0.05000000000000071,8.7625,8.88,8.7,0.1800000000000015,0.05000000000000071,8.557500000000001,8.6,8.49,0.10999999999999943,-0.08999999999999986,8.6275,8.68,8.52,0.16000000000000014,-0.13000000000000078,34305,43847,22500,21347,17570
2018-02-18,8.384,8.52,8.16,0.35999999999999943,-0.1999999999999993,8.49,8.57,8.39,0.17999999999999972,-0.08999999999999986,8.28,8.44,8.06,0.379999999999999,-0.1899999999999995,8.34,8.48,8.26,0.22000000000000064,-0.21000000000000085,70928,128421,26435,101986,28222
2018-02-25,8.097999999999999,8.29,7.96,0.3299999999999992,-0.16999999999999993,8.294,8.35,8.23,0.11999999999999922,0.019999999999999574,7.946,8.11,7.72,0.3899999999999997,0.08000000000000007,8.11,8.2,7.97,0.22999999999999954,0.129999999999999,80873,182169,41439,140730,-11407
2018-03-04,8.374,8.68,8.11,0.5700000000000003,0.14000000000000057,8.66,8.92,8.45,0.47000000000000064,-0.13000000000000078,8.204,8.47,7.86,0.6100000000000003,0.2400000000000002,8.504,8.62,8.41,0.20999999999999908,-0.11999999999999922,95899,132426,41469,90957,-58801
2018-03-11,8.022,8.43,7.6,0.8300000000000001,-0.8300000000000001,8.172,8.47,7.83,0.6400000000000006,-0.6400000000000006,7.816,8.16,7.53,0.6299999999999999,-0.6299999999999999,7.892,8.3,7.65,0.6500000000000004,-0.5700000000000003,222764,516753,126336,390417,-10851
2018-03-18,7.686,7.75,7.57,0.17999999999999972,-0.17999999999999972,7.796,7.9,7.62,0.28000000000000025,-0.2599999999999998,7.5840000000000005,7.7,7.37,0.33000000000000007,-0.33000000000000007,7.6240000000000006,7.75,7.45,0.2999999999999998,-0.28000000000000025,129120,267478,72139,195339,-152895
2018-03-25,7.4425,7.5,7.36,0.13999999999999968,-0.009999999999999787,7.5975,7.72,7.51,0.20999999999999996,0.1899999999999995,7.34,7.4,7.25,0.15000000000000036,0.03000000000000025,7.48,7.63,7.36,0.2699999999999996,0.2699999999999996,194226,371435,103527,267908,267908
2018-04-01,7.766,7.91,7.56,0.35000000000000053,-0.08000000000000007,7.96,8.0,7.88,0.1200000000000001,-0.07000000000000028,7.636,7.88,7.5,0.3799999999999999,-0.0600000000000005,7.81,7.98,7.52,0.46000000000000085,-0.21000000000000085,327000,419276,244153,175123,-64890
2018-04-08,7.86,7.98,7.72,0.2600000000000007,0.1900000000000004,8.02,8.24,7.88,0.3600000000000003,0.2999999999999998,7.772,7.9,7.66,0.2400000000000002,0.2400000000000002,7.92,8.16,7.73,0.4299999999999997,0.4299999999999997,107729,212238,68233,144005,-103998
2018-04-15,8.139999999999999,8.2,8.09,0.10999999999999943,-0.0600000000000005,8.22,8.27,8.16,0.10999999999999943,-0.08999999999999986,8.062000000000001,8.13,7.95,0.1800000000000006,-0.0600000000000005,8.132,8.19,8.09,0.09999999999999964,-0.02999999999999936,57834,76859,38320,38539,-25555
2018-04-22,8.006,8.18,7.89,0.29000000000000004,-0.29000000000000004,8.058,8.24,7.99,0.25,-0.25,7.824,7.97,7.68,0.29000000000000004,-0.29000000000000004,7.8999999999999995,8.03,7.68,0.34999999999999964,-0.34999999999999964,113618,142773,87269,55504,-54582
2018-04-29,7.786,7.83,7.69,0.13999999999999968,0.019999999999999574,7.862,7.89,7.83,0.05999999999999961,0.04999999999999982,7.694,7.77,7.65,0.11999999999999922,0.08000000000000007,7.794,7.85,7.69,0.15999999999999925,0.019999999999999574,66671,123252,27358,95894,-74177
2018-05-06,8.078,8.44,7.65,0.7899999999999991,0.6199999999999992,8.34,8.7,7.86,0.839999999999999,0.839999999999999,8.04,8.43,7.65,0.7799999999999994,0.6899999999999995,8.26,8.54,7.82,0.7199999999999989,0.7199999999999989,95282,137711,35699,102012,102012
2018-05-13,8.512,8.66,8.38,0.27999999999999936,0.010000000000001563,8.62,8.75,8.51,0.2400000000000002,0.02999999999999936,8.406,8.54,8.35,0.1899999999999995,-0.05000000000000071,8.474,8.62,8.38,0.23999999999999844,-0.019999999999999574,80851,179473,39735,139738,139738
2018-05-20,8.325,8.49,8.13,0.35999999999999943,0.08000000000000007,8.5,8.64,8.31,0.33000000000000007,0.21000000000000085,8.205,8.35,8.06,0.28999999999999915,0.1899999999999995,8.3475,8.53,8.17,0.35999999999999943,0.2400000000000002,231512,641118,60875,580243,-23418
2018-05-27,8.5,8.72,8.4,0.3200000000000003,0.0600000000000005,8.602,8.77,8.41,0.35999999999999943,0.05000000000000071,8.384,8.49,8.25,0.2400000000000002,0.07000000000000028,8.49,8.73,8.39,0.33999999999999986,0.0,112991,162109,85148,76961,17637
2018-06-03,8.552,8.72,8.39,0.33000000000000007,0.16000000000000014,8.644,8.72,8.57,0.15000000000000036,-0.009999999999999787,8.388,8.5,8.12,0.3800000000000008,0.03999999999999915,8.594,8.7,8.55,0.14999999999999858,0.009999999999999787,53547,78604,30690,47914,-16835
2018-06-10,8.597999999999999,8.77,8.44,0.33000000000000007,0.05999999999999872,8.842,9.15,8.74,0.41000000000000014,0.3600000000000012,8.464,8.58,8.4,0.17999999999999972,0.17999999999999972,8.724,9.12,8.5,0.6199999999999992,0.379999999999999,141769,172815,73274,99541,-32974
2018-06-17,8.842,9.06,8.67,0.39000000000000057,-0.3100000000000005,8.926,9.08,8.82,0.2599999999999998,-0.2599999999999998,8.6,8.75,8.46,0.28999999999999915,-0.08999999999999986,8.756,8.91,8.62,0.2900000000000009,-0.2400000000000002,241984,501472,81318,420154,-128896
2018-06-24,8.72,8.89,8.63,0.2599999999999998,0.03999999999999915,8.842,8.96,8.74,0.22000000000000064,-0.22000000000000064,8.606,8.68,8.52,0.16000000000000014,-0.120000000000001,8.74,8.89,8.63,0.2599999999999998,-0.16000000000000014,78372,128464,36832,91632,-52537
2018-07-01,8.725000000000001,8.88,8.55,0.33000000000000007,0.13000000000000078,8.835,8.92,8.76,0.16000000000000014,0.16000000000000014,8.572500000000002,8.71,8.47,0.2400000000000002,0.16999999999999993,8.69,8.85,8.49,0.35999999999999943,0.1999999999999993,86992,157638,36890,120748,120748
2018-07-08,8.63,8.7,8.56,0.1399999999999988,0.02999999999999936,8.72,8.89,8.61,0.28000000000000114,0.08000000000000007,8.49,8.64,8.35,0.2900000000000009,0.17999999999999972,8.616,8.67,8.56,0.10999999999999943,0.0,66069,87000,46054,40946,14918
2018-07-15,8.564,8.66,8.48,0.17999999999999972,-0.08999999999999986,8.661999999999999,8.83,8.59,0.2400000000000002,-0.2400000000000002,8.44,8.5,8.34,0.16000000000000014,-0.16000000000000014,8.518,8.58,8.38,0.1999999999999993,-0.1899999999999995,50968,73631,22584,51047,-883
2018-07-22,8.204,8.4,8.02,0.3800000000000008,-0.3800000000000008,8.328,8.69,8.11,0.5800000000000001,-0.5800000000000001,8.062,8.3,7.92,0.3800000000000008,-0.33000000000000096,8.13,8.31,8.01,0.3000000000000007,-0.2599999999999998,85224,153355,40853,112502,-36342
2018-07-29,8.1,8.19,8.03,0.16000000000000014,-0.040000000000000924,8.208,8.25,8.12,0.13000000000000078,-0.13000000000000078,8.024000000000001,8.07,7.97,0.10000000000000053,-0.0600000000000005,8.108,8.19,8.03,0.16000000000000014,-0.120000000000001,70822,110364,24571,85793,-38811
2018-08-05,7.852,8.05,7.55,0.5000000000000009,0.030000000000001137,8.114,8.25,8.02,0.23000000000000043,0.0,7.624,7.77,7.51,0.2599999999999998,-0.25,7.836,8.13,7.55,0.580000000000001,-0.33000000000000007,146864,271756,101864,169892,11698
2018-08-12,7.534,7.6,7.51,0.08999999999999986,-0.08000000000000007,7.606,7.73,7.55,0.1800000000000006,-0.16000000000000014,7.47,7.52,7.43,0.08999999999999986,-0.05999999999999961,7.53,7.57,7.51,0.0600000000000005,-0.020000000000000462,71520,126294,40010,86284,-38583
2018-08-19,7.818,8.09,7.53,0.5599999999999996,0.5599999999999996,8.0,8.28,7.76,0.5199999999999996,0.5199999999999996,7.772,8.09,7.53,0.5599999999999996,0.5599999999999996,7.968,8.22,7.75,0.47000000000000064,0.47000000000000064,76321,89015,57024,31991,3488
2018-08-26,8.16,8.24,8.06,0.17999999999999972,-0.17999999999999972,8.2025,8.29,8.06,0.22999999999999865,-0.22999999999999865,8.015,8.08,7.89,0.1900000000000004,-0.1900000000000004,8.1025,8.17,8.0,0.16999999999999993,-0.16999999999999993,51818,56518,43932,12586,8779
2018-09-02,7.824,8.0,7.67,0.33000000000000007,-0.15000000000000036,7.89,8.0,7.81,0.1900000000000004,-0.09999999999999964,7.664,7.7,7.64,0.0600000000000005,0.0600000000000005,7.788,7.86,7.7,0.16000000000000014,-0.040000000000000036,62369,81695,44128,37567,32738
2018-09-09,7.584,7.74,7.46,0.28000000000000025,-0.22000000000000064,7.712,7.92,7.58,0.33999999999999986,-0.3099999999999996,7.48,7.6,7.45,0.14999999999999947,-0.14999999999999947,7.542,7.69,7.48,0.20999999999999996,-0.1900000000000004,63010,89418,40851,48567,4686
2018-09-16,7.522,7.59,7.48,0.10999999999999943,0.03000000000000025,7.596,7.65,7.53,0.1200000000000001,-0.040000000000000036,7.408,7.48,7.28,0.20000000000000018,-0.16999999999999993,7.528,7.59,7.49,0.09999999999999964,0.009999999999999787,132999,239959,64864,175095,-146372
2018-09-23,7.454,7.5,7.37,0.1299999999999999,-0.009999999999999787,7.534,7.58,7.46,0.1200000000000001,-0.0600000000000005,7.37,7.5,7.26,0.2400000000000002,-0.2400000000000002,7.456,7.5,7.4,0.09999999999999964,0.0,76036,120604,38912,81692,81692
2018-09-30,7.204,7.54,6.5,1.04,-0.9900000000000002,7.306,7.62,6.79,0.8300000000000001,-0.8300000000000001,6.978,7.46,6.45,1.0099999999999998,-1.0099999999999998,7.074,7.55,6.48,1.0699999999999994,-0.79,316862,845612,51347,794265,-50666
2018-10-07,6.64,6.8,6.45,0.34999999999999964,-0.16999999999999993,6.79,6.95,6.69,0.2599999999999998,-0.2599999999999998,6.488,6.63,6.41,0.21999999999999975,-0.17999999999999972,6.606,6.76,6.45,0.3099999999999996,-0.040000000000000036,146458,181037,126229,54808,-18556
2018-10-14,6.664,6.83,6.53,0.2999999999999998,-0.0699999999999994,6.794,6.94,6.63,0.3100000000000005,-0.3100000000000005,6.556,6.72,6.45,0.2699999999999996,-0.08000000000000007,6.654,6.87,6.5,0.3700000000000001,-0.3700000000000001,121471,191101,79756,111345,-83884
2018-10-21,6.252,6.45,6.08,0.3700000000000001,-0.20999999999999996,6.426,6.49,6.36,0.1299999999999999,0.009999999999999787,6.096,6.25,5.99,0.2599999999999998,-0.16000000000000014,6.180000000000001,6.28,6.03,0.25,-0.1299999999999999,221604,644988,95974,549014,18792
2018-10-28,6.256,6.45,6.08,0.3700000000000001,0.3100000000000005,6.408,6.61,6.18,0.4300000000000006,0.29000000000000004,6.06,6.28,5.77,0.5100000000000007,0.3200000000000003,6.2620000000000005,6.45,6.0,0.4500000000000002,0.2999999999999998,80723,100271,65070,35201,-14045
2018-11-04,6.694,7.0,6.29,0.71,0.71,6.896,7.11,6.36,0.75,0.75,6.532,6.92,6.21,0.71,0.7000000000000002,6.838,7.01,6.28,0.7299999999999995,0.71,99096,155546,54619,100927,16022
2018-11-11,7.034,7.06,6.96,0.09999999999999964,0.0,7.188,7.28,7.13,0.15000000000000036,0.11000000000000032,6.948,7.0,6.9,0.09999999999999964,0.09999999999999964,7.068,7.17,6.99,0.17999999999999972,0.17999999999999972,104719,185433,57584,127849,127849
2018-11-18,7.2425,7.46,7.1,0.3600000000000003,0.2599999999999998,7.45,7.66,7.26,0.40000000000000036,0.40000000000000036,7.135,7.27,7.06,0.20999999999999996,0.20999999999999996,7.275,7.41,7.11,0.2999999999999998,0.2699999999999996,115201,255754,48200,207554,-192098
2018-11-25,7.49,7.73,7.35,0.3800000000000008,0.16000000000000014,7.642,7.84,7.45,0.3899999999999997,0.1200000000000001,7.296,7.4,7.09,0.3100000000000005,-0.14000000000000057,7.462,7.75,7.19,0.5599999999999996,-0.20999999999999996,98303,143736,38038,105698,67480
2018-12-02,7.0375,7.2,6.84,0.3600000000000003,-0.3600000000000003,7.215,7.32,7.07,0.25,-0.16999999999999993,6.865,7.0,6.69,0.3099999999999996,-0.3099999999999996,6.9225,7.09,6.73,0.35999999999999943,-0.3099999999999996,94510,124644,52887,71757,-41565
2018-12-09,6.728,6.94,6.63,0.3100000000000005,-0.09999999999999964,6.9,7.05,6.72,0.33000000000000007,-0.2400000000000002,6.664,6.8,6.53,0.2699999999999996,-0.21999999999999975,6.7459999999999996,6.88,6.59,0.29000000000000004,-0.29000000000000004,105329,172061,66719,105342,74770
2018-12-16,6.646,6.83,6.46,0.3700000000000001,0.0600000000000005,6.834,6.98,6.72,0.2600000000000007,0.22000000000000064,6.542,6.73,6.45,0.28000000000000025,0.28000000000000025,6.662,6.83,6.46,0.3700000000000001,0.33000000000000007,118879,237670,50719,186951,-85367
2018-12-23,6.9225,7.2,6.79,0.41000000000000014,0.3600000000000003,7.140000000000001,7.45,6.9,0.5499999999999998,0.4500000000000002,6.8100000000000005,7.15,6.64,0.5100000000000007,0.4900000000000002,7.0525,7.39,6.74,0.6499999999999995,0.4399999999999995,72872,90846,61977,28869,-26017
2018-12-30,7.2,7.31,7.08,0.22999999999999954,0.05999999999999961,7.3975,7.6,7.3,0.2999999999999998,0.2999999999999998,7.09,7.31,6.95,0.35999999999999943,0.20999999999999996,7.2725,7.6,6.98,0.6199999999999992,0.40999999999999925,76228,90694,60913,29781,29781
