Date,SAH_Open_average,SAH_Open_max,SAH_Open_volatility,SAH_Open_change,SAH_High_average,SAH_High_max,SAH_High_volatility,SAH_High_change,SAH_Low_average,SAH_Low_max,SAH_Low_volatility,SAH_Low_change,SAH_Close_average,SAH_Close_max,SAH_Close_volatility,SAH_Close_change,SAH_Volume_average,SAH_Volume_max,SAH_Volume_volatility,SAH_Volume_change
2016-01-03,20.991666666666667,22.43,3.210000000000001,-3.0500000000000007,21.16,22.46,3.039999999999999,-3.039999999999999,20.35333333333333,22.02,3.289999999999999,-3.289999999999999,20.595,22.35,3.3100000000000023,-3.3100000000000023,559973,869201,625868,625562
2016-01-10,18.535,19.26,1.4300000000000033,-1.4300000000000033,18.67,19.26,1.240000000000002,-1.240000000000002,17.86,18.16,0.6700000000000017,-0.6700000000000017,18.302500000000002,18.7,0.759999999999998,-0.759999999999998,1017974,2445606,2008616,-1861132
2016-01-17,18.124,18.63,1.629999999999999,0.04999999999999716,18.612,19.08,0.889999999999997,0.21999999999999886,17.592,18.35,1.5800000000000018,1.0399999999999991,18.002,18.4,1.1899999999999977,0.7399999999999984,886062,2143674,1808898,-266676
2016-01-24,17.324,18.07,1.5199999999999996,-1.0599999999999987,17.584,18.36,1.379999999999999,-1.120000000000001,16.768,18.02,1.8999999999999986,-1.3299999999999983,17.162,18.17,1.6000000000000014,-1.0600000000000023,484114,751713,557370,-134261
2016-01-31,16.54,16.88,0.6400000000000006,-0.6400000000000006,16.81,16.96,0.21000000000000085,-0.19000000000000128,16.183999999999997,16.33,0.379999999999999,0.10999999999999943,16.488,16.58,0.16999999999999815,-0.0799999999999983,435595,520107,147980,147980
2016-02-07,16.245,16.38,0.2099999999999973,-0.00999999999999801,16.535,16.87,0.620000000000001,-0.3999999999999986,16.015,16.34,0.6600000000000001,-0.3800000000000008,16.1275,16.36,0.4499999999999993,-0.33999999999999986,516339,619237,198335,-198335
2016-02-14,16.602,17.02,1.009999999999998,0.5299999999999976,16.92,17.35,0.740000000000002,-0.029999999999997584,16.376,16.83,0.8199999999999967,0.17999999999999972,16.628,16.96,0.6500000000000021,-0.16000000000000014,438439,607006,349327,97679
2016-02-21,18.408,19.59,2.539999999999999,2.539999999999999,19.1,19.67,1.4300000000000033,1.4300000000000033,18.236,19.27,2.219999999999999,2.099999999999998,18.84,19.5,1.5899999999999999,1.2399999999999984,661925,1036995,707737,-707737
2016-02-28,19.502000000000002,19.75,0.48999999999999844,0.08999999999999986,19.868,20.18,0.5799999999999983,0.33000000000000185,19.314,19.59,0.6400000000000006,0.490000000000002,19.624,20.03,0.7800000000000011,0.7800000000000011,367644,455000,200287,-160614
2016-03-06,19.798,20.18,0.6000000000000014,0.48999999999999844,19.986,20.3,0.6099999999999994,0.17999999999999972,19.348,19.62,0.490000000000002,-0.16000000000000014,19.668,20.27,1.0199999999999996,-0.26000000000000156,350759,477712,199062,-187401
2016-03-13,18.66,19.08,0.7899999999999991,-0.18999999999999773,18.924,19.22,0.759999999999998,-0.09999999999999787,18.386,18.84,0.7800000000000011,0.5300000000000011,18.682,19.05,0.6900000000000013,0.6400000000000006,456053,1137525,933482,-80004
2016-03-20,18.64,18.88,0.5299999999999976,-0.3299999999999983,18.83,19.09,0.4400000000000013,-0.3500000000000014,18.372500000000002,18.76,0.6000000000000014,-0.45000000000000284,18.54,18.78,0.39000000000000057,-0.39000000000000057,217245,308091,125858,-3212
2016-03-27,18.538,19.09,1.1600000000000001,-0.46000000000000085,18.746,19.18,1.1400000000000006,-1.0,18.046,18.95,1.8299999999999983,-1.1400000000000006,18.308,19.01,1.870000000000001,-1.870000000000001,490655,797778,639529,534428
