Date,WisdomTree International Hedged Quality Dividend G_Open_average,WisdomTree International Hedged Quality Dividend G_Open_max,WisdomTree International Hedged Quality Dividend G_Open_volatility,WisdomTree International Hedged Quality Dividend G_Open_change,WisdomTree International Hedged Quality Dividend G_High_average,WisdomTree International Hedged Quality Dividend G_High_max,WisdomTree International Hedged Quality Dividend G_High_volatility,WisdomTree International Hedged Quality Dividend G_High_change,WisdomTree International Hedged Quality Dividend G_Low_average,WisdomTree International Hedged Quality Dividend G_Low_max,WisdomTree International Hedged Quality Dividend G_Low_volatility,WisdomTree International Hedged Quality Dividend G_Low_change,WisdomTree International Hedged Quality Dividend G_Close_average,WisdomTree International Hedged Quality Dividend G_Close_max,WisdomTree International Hedged Quality Dividend G_Close_volatility,WisdomTree International Hedged Quality Dividend G_Close_change
2016-01-03,25.15,25.15,0.0,0.0,25.16,25.16,0.0,0.0,24.78,24.78,0.0,0.0,24.99,24.99,0.0,0.0
2016-01-10,24.19,24.19,0.0,0.0,24.43,24.43,0.0,0.0,24.06,24.06,0.0,0.0,24.29,24.29,0.0,0.0
2016-01-17,25.04,25.04,0.0,0.0,25.14,25.14,0.0,0.0,24.91,24.91,0.0,0.0,24.93,24.93,0.0,0.0
2016-01-24,25.7,25.7,0.0,0.0,25.86,25.86,0.0,0.0,25.6,25.6,0.0,0.0,25.8,25.8,0.0,0.0
2016-01-31,24.28,24.28,0.0,0.0,24.28,24.28,0.0,0.0,23.89,23.89,0.0,0.0,24.15,24.15,0.0,0.0
2016-02-07,23.65,23.65,0.0,0.0,23.86,23.86,0.0,0.0,23.54,23.54,0.0,0.0,23.84,23.84,0.0,0.0
2016-02-14,25.23,25.23,0.0,0.0,25.32,25.32,0.0,0.0,25.18,25.18,0.0,0.0,25.26,25.26,0.0,0.0
2016-02-21,25.07,25.07,0.0,0.0,25.26,25.26,0.0,0.0,24.99,24.99,0.0,0.0,24.99,24.99,0.0,0.0
2016-02-28,25.52,25.52,0.0,0.0,25.66,25.66,0.0,0.0,25.48,25.48,0.0,0.0,25.54,25.54,0.0,0.0
2016-03-06,25.84,25.84,0.0,0.0,25.95,25.95,0.0,0.0,25.81,25.81,0.0,0.0,25.89,25.89,0.0,0.0
2016-03-13,25.55,25.55,0.0,0.0,25.65,25.65,0.0,0.0,25.55,25.55,0.0,0.0,25.61,25.61,0.0,0.0
2016-03-20,25.64,25.64,0.0,0.0,25.68,25.68,0.0,0.0,25.51,25.51,0.0,0.0,25.61,25.61,0.0,0.0
2016-03-27,25.62,25.62,0.0,0.0,25.65,25.65,0.0,0.0,25.44,25.44,0.0,0.0,25.49,25.49,0.0,0.0
2016-04-03,25.54,25.54,0.0,0.0,25.58,25.58,0.0,0.0,25.39,25.39,0.0,0.0,25.41,25.41,0.0,0.0
2016-04-10,25.97,25.97,0.0,0.0,26.16,26.16,0.0,0.0,25.97,25.97,0.0,0.0,26.14,26.14,0.0,0.0
2016-04-17,26.14,26.14,0.0,0.0,26.18,26.18,0.0,0.0,26.08,26.08,0.0,0.0,26.18,26.18,0.0,0.0
2016-04-24,25.81,25.81,0.0,0.0,25.84,25.84,0.0,0.0,25.71,25.71,0.0,0.0,25.82,25.82,0.0,0.0
2016-05-01,25.74,25.74,0.0,0.0,25.84,25.84,0.0,0.0,25.7,25.7,0.0,0.0,25.75,25.75,0.0,0.0
2016-05-08,25.75,25.75,0.0,0.0,26.02,26.02,0.0,0.0,25.75,25.75,0.0,0.0,25.99,25.99,0.0,0.0
2016-05-15,25.91,25.91,0.0,0.0,25.95,25.95,0.0,0.0,25.85,25.85,0.0,0.0,25.88,25.88,0.0,0.0
2016-05-22,26.43,26.43,0.0,0.0,26.55,26.55,0.0,0.0,26.43,26.43,0.0,0.0,26.54,26.54,0.0,0.0
2016-05-29,26.47,26.47,0.0,0.0,26.53,26.53,0.0,0.0,26.4,26.4,0.0,0.0,26.49,26.49,0.0,0.0
2016-06-05,25.47,25.47,0.0,0.0,25.54,25.54,0.0,0.0,25.27,25.27,0.0,0.0,25.32,25.32,0.0,0.0
2016-06-12,25.47,25.47,0.0,0.0,25.51,25.51,0.0,0.0,25.34,25.34,0.0,0.0,25.35,25.35,0.0,0.0
2016-06-19,24.32,24.32,0.0,0.0,24.32,24.32,0.0,0.0,24.01,24.01,0.0,0.0,24.24,24.24,0.0,0.0
2016-06-26,25.69,25.69,0.0,0.0,25.76,25.76,0.0,0.0,25.64,25.64,0.0,0.0,25.68,25.68,0.0,0.0
2016-07-03,25.75,25.75,0.0,0.0,25.95,25.95,0.0,0.0,25.75,25.75,0.0,0.0,25.85,25.85,0.0,0.0
2016-07-10,26.15,26.15,0.0,0.0,26.25,26.25,0.0,0.0,26.14,26.14,0.0,0.0,26.18,26.18,0.0,0.0
