Date,WisdomTree International Hedged Quality Dividend G_Open_average,WisdomTree International Hedged Quality Dividend G_Open_max,WisdomTree International Hedged Quality Dividend G_Open_min,WisdomTree International Hedged Quality Dividend G_Open_volatility,WisdomTree International Hedged Quality Dividend G_Open_change,WisdomTree International Hedged Quality Dividend G_High_average,WisdomTree International Hedged Quality Dividend G_High_max,WisdomTree International Hedged Quality Dividend G_High_min,WisdomTree International Hedged Quality Dividend G_High_volatility,WisdomTree International Hedged Quality Dividend G_High_change,WisdomTree International Hedged Quality Dividend G_Low_average,WisdomTree International Hedged Quality Dividend G_Low_max,WisdomTree International Hedged Quality Dividend G_Low_min,WisdomTree International Hedged Quality Dividend G_Low_volatility,WisdomTree International Hedged Quality Dividend G_Low_change,WisdomTree International Hedged Quality Dividend G_Close_average,WisdomTree International Hedged Quality Dividend G_Close_max,WisdomTree International Hedged Quality Dividend G_Close_min,WisdomTree International Hedged Quality Dividend G_Close_volatility,WisdomTree International Hedged Quality Dividend G_Close_change
2018-01-14,32.73,32.73,32.73,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2018-01-21,32.35,32.35,32.35,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2018-01-28,31.09,31.09,31.09,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-02-04,30.23,30.23,30.23,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-02-11,30.95,30.95,30.95,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2018-02-18,31.31,31.31,31.31,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2018-02-25,30.18,30.18,30.18,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2018-03-04,31.23,31.23,31.23,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2018-03-11,30.86,30.86,30.86,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2018-03-18,30.19,30.19,30.19,0.0,0.0,30.28,30.28,30.28,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2018-03-25,30.72,30.72,30.72,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2018-04-01,30.97,30.97,30.97,0.0,0.0,31.16,31.16,31.16,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.94,30.94,30.94,0.0,0.0
2018-04-08,31.05,31.05,31.05,0.0,0.0,31.05,31.05,31.05,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2018-04-15,30.92,30.92,30.92,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.92,30.92,30.92,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2018-04-22,31.5,31.5,31.5,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2018-04-29,31.86,31.86,31.86,0.0,0.0,31.97,31.97,31.97,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2018-05-06,32.35,32.35,32.35,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.37,32.37,32.37,0.0,0.0
2018-05-13,32.77,32.77,32.77,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.79,32.79,32.79,0.0,0.0
2018-05-20,32.46,32.46,32.46,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2018-05-27,32.53,32.53,32.53,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.5,32.5,32.5,0.0,0.0
