Date,IMKTA_Open_average,IMKTA_Open_max,IMKTA_Open_min,IMKTA_Open_volatility,IMKTA_Open_change,IMKTA_High_average,IMKTA_High_max,IMKTA_High_min,IMKTA_High_volatility,IMKTA_High_change,IMKTA_Low_average,IMKTA_Low_max,IMKTA_Low_min,IMKTA_Low_volatility,IMKTA_Low_change,IMKTA_Close_average,IMKTA_Close_max,IMKTA_Close_min,IMKTA_Close_volatility,IMKTA_Close_change,IMKTA_Volume_average,IMKTA_Volume_max,IMKTA_Volume_min,IMKTA_Volume_volatility,IMKTA_Volume_change
2018-01-14,34.46,35.35,33.85,1.5,0.8500000000000014,35.32,35.9,34.4,1.5,1.5,33.93,34.3,33.5,0.7999999999999972,0.5499999999999972,34.77,35.35,33.8,1.5500000000000043,1.5500000000000043,115438,158077,81945,76132,62116
2018-01-21,35.37,36.2,34.55,1.6500000000000057,1.25,35.792,36.2,35.2,1.0,0.9400000000000048,34.84,35.4,34.2,1.1999999999999957,1.1999999999999957,35.42,36.15,34.55,1.6000000000000014,1.0,83948,113307,60882,52425,-12680
2018-01-28,33.43,35.3,30.95,4.349999999999998,-4.349999999999998,33.896,35.6,31.7,3.900000000000002,-3.900000000000002,32.15,33.95,29.3,4.650000000000002,-4.650000000000002,32.49,34.35,29.4,4.950000000000003,-4.950000000000003,111883,164574,82862,81712,77423
2018-02-04,30.46,32.0,28.6,3.3999999999999986,3.3999999999999986,31.358,32.3,30.7,1.5999999999999979,1.1899999999999977,29.57,30.35,28.25,2.1000000000000014,1.75,30.77,31.95,30.15,1.8000000000000007,-0.09999999999999787,116507,139777,61679,78098,-9620
2018-02-11,31.25,32.15,30.35,1.7999999999999972,1.7999999999999972,32.55,34.5,31.45,3.0500000000000007,1.1999999999999993,30.6875,31.45,30.1,1.3499999999999979,1.3499999999999979,31.77,32.4,31.1,1.2999999999999972,1.0499999999999972,124257,185754,77844,107910,-5882
2018-02-18,32.050000000000004,32.45,31.6,0.8500000000000014,0.6499999999999986,32.66,33.25,32.1,1.1499999999999986,1.1499999999999986,31.54,31.9,30.85,1.0499999999999972,0.6000000000000014,32.17,32.9,31.55,1.3499999999999979,1.3499999999999979,92672,142299,60276,82023,-50418
2018-02-25,32.7,33.0,32.1,0.8999999999999986,-0.20000000000000284,33.356,33.65,32.98,0.6700000000000017,0.0,32.234,32.6,31.95,0.6500000000000021,0.3999999999999986,32.84,33.25,32.2,1.0499999999999972,0.6499999999999986,94415,141795,68571,73224,3046
2018-03-04,33.5,33.8,32.85,0.9499999999999957,0.25,33.992,34.1,33.91,0.19000000000000483,-0.10000000000000142,32.766,33.3,32.42,0.8799999999999955,0.6000000000000014,33.58,34.05,32.6,1.4499999999999957,-0.25,111597,139998,78312,61686,17070
2018-03-11,33.38,34.05,33.05,1.0,-0.8499999999999943,33.77,34.25,33.4,0.8500000000000014,-0.3999999999999986,33.0,33.15,32.85,0.29999999999999716,-0.10000000000000142,33.35,33.8,33.05,0.75,0.5,123645,210009,60236,149773,24002
2018-03-18,33.43,33.85,33.1,0.75,-0.20000000000000284,33.82,33.9,33.7,0.19999999999999574,0.0,33.096000000000004,33.2,32.98,0.22000000000000597,-0.12000000000000455,33.35,33.75,33.1,0.6499999999999986,0.5,109312,131960,92939,39021,5502
2018-03-25,33.7,33.95,33.2,0.75,-0.15000000000000568,34.1,34.4,33.8,0.6000000000000014,-0.15000000000000568,33.0625,33.35,32.6,0.75,-0.5,33.4375,33.85,33.05,0.8000000000000043,-0.15000000000000568,103429,171590,50871,120719,34169
2018-04-01,33.47,34.15,32.65,1.5,1.0,34.08,34.45,33.55,0.9000000000000057,0.9000000000000057,33.144,33.65,32.47,1.1799999999999997,0.9499999999999957,33.64,33.9,33.05,0.8500000000000014,0.7000000000000028,121604,216418,83171,133247,37379
2018-04-08,33.98,34.5,33.25,1.25,0.10000000000000142,34.51,35.5,33.9,1.6000000000000014,1.3999999999999986,33.56,33.85,33.2,0.6499999999999986,0.30000000000000426,34.12,35.0,33.5,1.5,1.5,93229,198606,49367,149239,106048
2018-04-15,34.69,35.15,34.15,1.0,-1.0,35.17,36.05,34.15,1.8999999999999986,-1.3999999999999986,34.21,34.95,33.7,1.25,-1.25,34.43,35.1,33.8,1.3000000000000043,-1.3000000000000043,84891,121550,63064,58486,16042
2018-04-22,34.410000000000004,34.7,34.05,0.6500000000000057,0.4000000000000057,34.71,34.95,34.5,0.45000000000000284,0.25,33.99,34.2,33.7,0.5,0.25,34.36,34.55,34.25,0.29999999999999716,-0.10000000000000142,95139,152749,52730,100019,-25681
