Date,HRZN_Open_average,HRZN_Open_max,HRZN_Open_volatility,HRZN_Open_change,HRZN_High_average,HRZN_High_max,HRZN_High_volatility,HRZN_High_change,HRZN_Low_average,HRZN_Low_max,HRZN_Low_volatility,HRZN_Low_change,HRZN_Close_average,HRZN_Close_max,HRZN_Close_volatility,HRZN_Close_change,HRZN_Volume_average,HRZN_Volume_max,HRZN_Volume_volatility,HRZN_Volume_change
2016-01-03,11.866666666666667,12.02,0.4900000000000002,0.40000000000000036,12.006666666666666,12.11,0.20999999999999908,0.02999999999999936,11.675,11.91,0.5500000000000007,-0.15000000000000036,11.82,12.02,0.5399999999999991,-0.3699999999999992,51830,80724,50029,24120
2016-01-10,10.915000000000001,11.63,1.5600000000000005,-1.5600000000000005,11.0,11.73,1.5199999999999996,-1.5199999999999996,10.3975,11.17,1.4100000000000001,-1.4100000000000001,10.605,11.2,1.049999999999999,-1.049999999999999,134091,146266,39994,39994
2016-01-17,9.854000000000001,10.16,0.6500000000000004,-0.08999999999999986,10.112,10.34,0.7099999999999991,-0.10999999999999943,9.576,9.86,0.8499999999999996,0.019999999999999574,9.799999999999999,10.07,0.6500000000000004,0.2400000000000002,106414,141715,85307,-41140
2016-01-24,10.0,10.09,0.22000000000000064,0.05000000000000071,10.158,10.27,0.3899999999999988,-0.009999999999999787,9.854000000000001,10.04,0.3899999999999988,0.0799999999999983,10.016,10.23,0.4800000000000004,-0.030000000000001137,52619,102191,77437,1782
2016-01-31,9.978,10.2,0.5299999999999994,-0.5299999999999994,10.216,10.46,0.46000000000000085,-0.34000000000000163,9.786,9.96,0.3600000000000012,-0.3600000000000012,9.879999999999999,10.03,0.29999999999999893,-0.25,53254,67196,36727,-36727
2016-02-07,9.5975,9.7,0.20999999999999908,-0.16000000000000014,9.8225,9.87,0.129999999999999,0.05999999999999872,9.4675,9.55,0.19000000000000128,-0.0600000000000005,9.5975,9.81,0.39000000000000057,0.10000000000000142,50424,60588,17672,12357
2016-02-14,10.0,10.23,0.39000000000000057,0.1999999999999993,10.09,10.23,0.20000000000000107,0.07000000000000028,9.902,10.0,0.21000000000000085,0.21000000000000085,10.058,10.14,0.14000000000000057,0.0600000000000005,41946,96964,73746,-11620
2016-02-21,10.195,10.39,0.39000000000000057,0.3100000000000005,10.355,10.75,0.6400000000000006,0.5800000000000001,10.121666666666666,10.38,0.47000000000000064,0.33999999999999986,10.288333333333334,10.74,0.7300000000000004,0.7300000000000004,38676,61958,44011,33777
2016-02-28,11.044,11.18,0.28999999999999915,0.28999999999999915,11.398,11.74,0.5899999999999999,0.4299999999999997,10.958,11.18,0.5600000000000005,0.5600000000000005,11.256,11.66,0.6400000000000006,0.5,62431,96276,52064,-39466
2016-03-06,11.666,11.9,0.5700000000000003,0.02999999999999936,11.904,12.16,0.5,0.5,11.462,11.7,0.4499999999999993,0.4399999999999995,11.684,11.9,0.5400000000000009,0.5400000000000009,83923,109372,68129,35308
2016-03-13,11.636000000000001,11.9,0.47000000000000064,-0.47000000000000064,11.736,11.9,0.33000000000000007,-0.33000000000000007,11.448,11.6,0.20999999999999908,-0.1999999999999993,11.606,11.8,0.370000000000001,-0.2400000000000002,49130,60990,28894,-13303
2016-03-20,11.370000000000001,11.57,0.4299999999999997,-0.3200000000000003,11.475,11.67,0.34999999999999964,-0.2400000000000002,11.245000000000001,11.46,0.370000000000001,-0.3600000000000012,11.3275,11.53,0.3899999999999988,-0.2699999999999996,30527,46010,27757,7268
2016-03-27,11.51,11.68,0.4499999999999993,0.4499999999999993,11.708,11.9,0.33000000000000007,0.33000000000000007,11.368,11.6,0.40000000000000036,0.40000000000000036,11.588,11.76,0.4299999999999997,0.1800000000000015,43004,60312,28326,8619
2016-04-03,11.626,11.69,0.11999999999999922,0.07000000000000028,11.734,11.85,0.16999999999999993,-0.05000000000000071,11.54,11.62,0.25,-0.20000000000000107,11.582,11.66,0.2599999999999998,-0.17999999999999972,54656,115282,96081,85738
2016-04-10,11.58,11.66,0.17999999999999972,0.16999999999999993,11.702,11.85,0.2599999999999998,0.23000000000000043,11.512,11.64,0.2599999999999998,0.1999999999999993,11.604000000000001,11.76,0.33999999999999986,0.23000000000000043,62447,76978,29313,-20747
2016-04-17,11.75,11.8,0.14000000000000057,0.10999999999999943,11.828,11.88,0.13000000000000078,0.05000000000000071,11.666,11.76,0.16999999999999993,-0.0600000000000005,11.732,11.8,0.13000000000000078,-0.02999999999999936,31933,52837,40484,-6623
