Date,HRZN_Open_average,HRZN_Open_max,HRZN_Open_min,HRZN_Open_volatility,HRZN_Open_change,HRZN_High_average,HRZN_High_max,HRZN_High_min,HRZN_High_volatility,HRZN_High_change,HRZN_Low_average,HRZN_Low_max,HRZN_Low_min,HRZN_Low_volatility,HRZN_Low_change,HRZN_Close_average,HRZN_Close_max,HRZN_Close_min,HRZN_Close_volatility,HRZN_Close_change,HRZN_Volume_average,HRZN_Volume_max,HRZN_Volume_min,HRZN_Volume_volatility,HRZN_Volume_change
2018-01-14,11.558,11.88,11.3,0.5800000000000001,-0.3999999999999986,11.608,11.88,11.38,0.5,-0.3699999999999992,11.292,11.47,11.16,0.3100000000000005,-0.14000000000000057,11.38,11.65,11.25,0.40000000000000036,-0.13000000000000078,111962,142085,74581,67504,-51419
2018-01-21,11.348,11.4,11.31,0.08999999999999986,0.03999999999999915,11.406,11.43,11.4,0.02999999999999936,-0.02999999999999936,11.264,11.31,11.2,0.11000000000000121,-0.019999999999999574,11.32,11.37,11.25,0.11999999999999922,-0.08999999999999986,47276,56654,35858,20796,8955
2018-01-28,10.99,11.28,10.74,0.5399999999999991,-0.5399999999999991,11.06,11.35,10.75,0.5999999999999996,-0.5999999999999996,10.748,11.0,10.3,0.6999999999999993,-0.6999999999999993,10.828,11.13,10.35,0.7800000000000011,-0.7800000000000011,84099,154061,53962,100099,100099
2018-02-04,10.798,10.99,10.4,0.5899999999999999,0.5399999999999991,11.094,11.16,10.88,0.27999999999999936,0.22999999999999865,10.692,10.91,10.4,0.5099999999999998,0.5099999999999998,10.868,11.02,10.76,0.2599999999999998,0.20999999999999908,62070,117410,30780,86630,-26656
2018-02-11,11.2,11.37,11.01,0.35999999999999943,0.20000000000000107,11.355,11.39,11.29,0.10000000000000142,0.08000000000000007,11.1075,11.18,11.01,0.16999999999999993,0.120000000000001,11.22,11.26,11.16,0.09999999999999964,0.0,42786,52251,34053,18198,17155
2018-02-18,10.876,11.2,10.65,0.5499999999999989,-0.4399999999999995,10.956,11.2,10.76,0.4399999999999995,-0.2699999999999996,10.602,10.89,10.4,0.4900000000000002,-0.370000000000001,10.741999999999999,11.04,10.58,0.4599999999999991,-0.4599999999999991,48650,101768,28296,73472,62141
2018-02-25,10.496,10.59,10.38,0.20999999999999908,-0.02999999999999936,10.656,10.79,10.6,0.1899999999999995,0.02999999999999936,10.394,10.5,10.35,0.15000000000000036,-0.08000000000000007,10.524000000000001,10.58,10.37,0.21000000000000085,0.02999999999999936,41577,65558,27771,37787,-13405
2018-03-04,10.52,10.77,10.15,0.6199999999999992,0.16000000000000014,10.766,11.04,10.45,0.5899999999999999,0.379999999999999,10.459999999999999,10.68,10.15,0.5299999999999994,0.15000000000000036,10.644,10.97,10.34,0.6300000000000008,0.46000000000000085,121011,181413,43324,138089,131925
2018-03-11,10.698,10.99,10.52,0.47000000000000064,-0.33000000000000007,10.806,10.99,10.63,0.35999999999999943,-0.23000000000000043,10.436,10.5,10.33,0.16999999999999993,0.11999999999999922,10.592,10.66,10.53,0.13000000000000078,-0.009999999999999787,142516,273525,69458,204067,-139799
2018-03-18,10.642,10.71,10.59,0.120000000000001,0.11000000000000121,10.774,10.94,10.69,0.25,-0.1899999999999995,10.56,10.63,10.45,0.1800000000000015,0.1800000000000015,10.655999999999999,10.69,10.61,0.08000000000000007,-0.019999999999999574,56526,112920,34435,78485,-73788
2018-03-25,10.4875,10.7,10.41,0.28999999999999915,-0.27999999999999936,10.61,10.74,10.51,0.23000000000000043,-0.23000000000000043,10.3475,10.37,10.31,0.05999999999999872,-0.049999999999998934,10.3875,10.41,10.37,0.040000000000000924,0.010000000000001563,80850,132203,51680,80523,-19358
2018-04-01,10.508,10.6,10.34,0.2599999999999998,0.2599999999999998,10.694,10.74,10.63,0.10999999999999943,0.06999999999999851,10.434,10.51,10.31,0.1999999999999993,0.17999999999999972,10.544,10.59,10.49,0.09999999999999964,-0.0600000000000005,77984,102161,54496,47665,24746
2018-04-08,10.52,10.64,10.46,0.17999999999999972,-0.14000000000000057,10.61,10.65,10.53,0.120000000000001,-0.120000000000001,10.376,10.48,10.29,0.19000000000000128,-0.08999999999999986,10.474,10.52,10.43,0.08999999999999986,-0.049999999999998934,94643,159531,55184,104347,27447
2018-04-15,10.434,10.57,10.35,0.22000000000000064,-0.20000000000000107,10.48,10.57,10.39,0.17999999999999972,-0.17999999999999972,10.346,10.41,10.27,0.14000000000000057,-0.14000000000000057,10.396,10.52,10.3,0.21999999999999886,-0.21999999999999886,57710,93732,28613,65119,-29552
