Date,MNR_Open_average,MNR_Open_max,MNR_Open_min,MNR_Open_volatility,MNR_Open_change,MNR_High_average,MNR_High_max,MNR_High_min,MNR_High_volatility,MNR_High_change,MNR_Low_average,MNR_Low_max,MNR_Low_min,MNR_Low_volatility,MNR_Low_change,MNR_Close_average,MNR_Close_max,MNR_Close_min,MNR_Close_volatility,MNR_Close_change,MNR_Volume_average,MNR_Volume_max,MNR_Volume_min,MNR_Volume_volatility,MNR_Volume_change
2018-01-14,17.178,17.45,17.04,0.41000000000000014,0.3000000000000007,17.412,17.64,17.26,0.379999999999999,0.3000000000000007,17.114,17.44,17.02,0.4200000000000017,0.4200000000000017,17.296,17.63,17.04,0.5899999999999999,0.5899999999999999,461017,690464,218838,471626,-306441
2018-01-21,17.541999999999998,17.79,17.22,0.5700000000000003,-0.46000000000000085,17.582,17.85,17.22,0.6300000000000026,-0.6300000000000026,17.318,17.64,16.94,0.6999999999999993,-0.6999999999999993,17.388,17.8,16.94,0.8599999999999994,-0.8599999999999994,207852,254812,146317,108495,64928
2018-01-28,16.81,17.02,16.52,0.5,-0.379999999999999,16.946,17.21,16.66,0.5500000000000007,-0.3099999999999987,16.564,16.91,15.91,1.0,-0.8900000000000006,16.654,17.09,15.92,1.17,-0.9900000000000002,376845,446059,270123,175936,175936
2018-02-04,15.456,16.12,14.73,1.3900000000000006,-0.8699999999999992,15.676,16.38,14.76,1.6199999999999992,-1.3600000000000012,14.92,15.91,14.01,1.9000000000000004,-1.5099999999999998,15.278,16.1,14.47,1.6300000000000008,-1.58,757914,1039282,289365,749917,581264
2018-02-11,14.1675,14.47,14.0,0.47000000000000064,-0.47000000000000064,14.2525,14.5,14.1,0.40000000000000036,-0.2699999999999996,14.0225,14.26,13.9,0.35999999999999943,-0.27999999999999936,14.11,14.43,14.0,0.4299999999999997,-0.41999999999999993,687911,820404,572235,248169,121177
2018-02-18,14.161999999999999,14.53,13.96,0.5699999999999985,0.5099999999999998,14.38,14.56,14.24,0.3200000000000003,0.16000000000000014,14.065999999999999,14.34,13.87,0.47000000000000064,0.3200000000000003,14.198,14.5,13.89,0.6099999999999994,0.4399999999999995,605581,1260100,370928,889172,-889172
2018-02-25,14.193999999999999,14.46,14.1,0.3600000000000012,-0.27000000000000135,14.418000000000001,14.56,14.22,0.33999999999999986,-0.040000000000000924,14.078,14.19,14.02,0.16999999999999993,0.1399999999999988,14.19,14.33,14.05,0.27999999999999936,0.27999999999999936,448570,711332,302437,408895,-123021
2018-03-04,14.568,14.84,14.31,0.5299999999999994,0.41999999999999993,14.774000000000001,14.91,14.48,0.4299999999999997,0.4299999999999997,14.428,14.63,14.15,0.4800000000000004,0.4800000000000004,14.686,14.86,14.42,0.4399999999999995,0.4399999999999995,380394,471454,295925,175529,106092
2018-03-11,14.872,15.0,14.76,0.2400000000000002,-0.14000000000000057,14.994,15.12,14.83,0.28999999999999915,-0.02999999999999936,14.706,14.85,14.53,0.3200000000000003,-0.16000000000000014,14.866,15.0,14.74,0.2599999999999998,0.019999999999999574,571201,790828,411661,379167,111030
2018-03-18,14.708,14.94,14.43,0.5099999999999998,-0.5099999999999998,14.846,15.06,14.65,0.41000000000000014,-0.33999999999999986,14.54,14.79,14.3,0.48999999999999844,-0.41999999999999993,14.636000000000001,14.82,14.31,0.5099999999999998,-0.17999999999999972,363741,407063,308700,98363,-15811
