Date,MNR_Open_average,MNR_Open_max,MNR_Open_volatility,MNR_Open_change,MNR_High_average,MNR_High_max,MNR_High_volatility,MNR_High_change,MNR_Low_average,MNR_Low_max,MNR_Low_volatility,MNR_Low_change,MNR_Close_average,MNR_Close_max,MNR_Close_volatility,MNR_Close_change,MNR_Volume_average,MNR_Volume_max,MNR_Volume_volatility,MNR_Volume_change
2016-01-03,10.504999999999999,10.6,0.23000000000000043,0.009999999999999787,10.635,10.78,0.34999999999999964,0.16999999999999993,10.42,10.59,0.41999999999999993,0.2699999999999996,10.555,10.75,0.3800000000000008,0.16999999999999993,217827,310348,152783,-133080
2016-01-10,10.1675,10.55,0.7700000000000014,-0.7700000000000014,10.2075,10.56,0.6799999999999997,-0.6799999999999997,9.95,10.19,0.4399999999999995,-0.4399999999999995,10.0425,10.31,0.4400000000000013,-0.4400000000000013,222819,250213,56602,47074
2016-01-17,9.988,10.18,0.3200000000000003,0.21999999999999886,10.114,10.25,0.27999999999999936,0.17999999999999972,9.87,10.1,0.46999999999999886,0.21999999999999886,10.024,10.2,0.33999999999999986,0.13000000000000078,235504,375229,222665,-109086
2016-01-24,10.174,10.26,0.15000000000000036,0.09999999999999964,10.286,10.34,0.10999999999999943,0.03999999999999915,10.120000000000001,10.22,0.16999999999999993,0.08000000000000007,10.196,10.28,0.21999999999999886,0.019999999999999574,227780,405603,256422,26511
2016-01-31,10.22,10.35,0.17999999999999972,0.129999999999999,10.326,10.48,0.25,0.2400000000000002,10.112,10.17,0.10999999999999943,0.10999999999999943,10.256,10.45,0.3199999999999985,0.3199999999999985,228978,375043,210889,101267
2016-02-07,10.5125,10.68,0.27999999999999936,0.11999999999999922,10.7175,10.86,0.2400000000000002,-0.15000000000000036,10.455,10.57,0.17999999999999972,0.07000000000000028,10.6425,10.81,0.2900000000000009,-0.1399999999999988,473818,548447,191475,-152639
2016-02-14,10.706,10.91,0.34999999999999964,0.34999999999999964,10.894,11.12,0.46999999999999886,0.46999999999999886,10.676,10.91,0.39000000000000057,0.370000000000001,10.788,10.98,0.41999999999999993,0.40000000000000036,337200,444499,232517,103943
2016-02-21,10.96,11.15,0.33000000000000007,0.019999999999999574,11.114,11.22,0.3100000000000005,0.09999999999999964,10.89,11.01,0.27999999999999936,0.14000000000000057,10.982,11.09,0.23000000000000043,0.22000000000000064,251855,372559,228659,55049
2016-02-28,11.204,11.23,0.05000000000000071,0.040000000000000924,11.234,11.25,0.02999999999999936,0.009999999999999787,11.122,11.14,0.040000000000000924,0.040000000000000924,11.203999999999999,11.24,0.05000000000000071,0.0,205546,235045,73900,32814
2016-03-06,11.182,11.31,0.2400000000000002,0.02999999999999936,11.256,11.37,0.1899999999999995,-0.019999999999999574,11.054,11.16,0.1999999999999993,-0.07000000000000028,11.162,11.31,0.25,-0.030000000000001137,251020,266045,29546,-29546
2016-03-13,11.3,11.63,0.5700000000000003,0.46000000000000085,11.432,11.66,0.5299999999999994,0.4399999999999995,11.166,11.4,0.39000000000000057,0.3100000000000005,11.332,11.56,0.4900000000000002,0.3100000000000005,389823,784338,597528,-24493
2016-03-20,11.395,11.62,0.34999999999999964,0.23999999999999844,11.5225,11.65,0.2699999999999996,0.2699999999999996,11.3025,11.49,0.33999999999999986,0.33999999999999986,11.43,11.57,0.2599999999999998,0.2599999999999998,276748,312203,94333,-70351
2016-03-27,11.832,12.0,0.41999999999999993,0.3000000000000007,11.959999999999999,12.03,0.11999999999999922,-0.11999999999999922,11.756,11.89,0.3500000000000014,0.22000000000000064,11.892,11.99,0.1899999999999995,-0.1899999999999995,231734,457399,326344,-312428
2016-04-03,11.741999999999999,11.85,0.16000000000000014,0.16000000000000014,11.822,11.9,0.11000000000000121,0.08999999999999986,11.666,11.77,0.23000000000000043,0.08000000000000007,11.751999999999999,11.79,0.11999999999999922,0.009999999999999787,165949,182113,36145,10615
2016-04-10,11.696,11.75,0.14000000000000057,-0.019999999999999574,11.746,11.78,0.049999999999998934,-0.049999999999998934,11.616,11.65,0.0600000000000005,-0.040000000000000924,11.692,11.74,0.120000000000001,-0.009999999999999787,175650,237283,125435,18310
