Date,ProShares Ultra Nasdaq Biotechnology_Open_average,ProShares Ultra Nasdaq Biotechnology_Open_max,ProShares Ultra Nasdaq Biotechnology_Open_volatility,ProShares Ultra Nasdaq Biotechnology_Open_change,ProShares Ultra Nasdaq Biotechnology_High_average,ProShares Ultra Nasdaq Biotechnology_High_max,ProShares Ultra Nasdaq Biotechnology_High_volatility,ProShares Ultra Nasdaq Biotechnology_High_change,ProShares Ultra Nasdaq Biotechnology_Low_average,ProShares Ultra Nasdaq Biotechnology_Low_max,ProShares Ultra Nasdaq Biotechnology_Low_volatility,ProShares Ultra Nasdaq Biotechnology_Low_change,ProShares Ultra Nasdaq Biotechnology_Close_average,ProShares Ultra Nasdaq Biotechnology_Close_max,ProShares Ultra Nasdaq Biotechnology_Close_volatility,ProShares Ultra Nasdaq Biotechnology_Close_change
2016-01-03,57.33,57.33,0.0,0.0,57.78,57.78,0.0,0.0,50.27,50.27,0.0,0.0,52.78,52.78,0.0,0.0
2016-01-10,47.92,47.92,0.0,0.0,50.6,50.6,0.0,0.0,46.79,46.79,0.0,0.0,49.79,49.79,0.0,0.0
2016-01-17,49.95,49.95,0.0,0.0,51.92,51.92,0.0,0.0,49.22,49.22,0.0,0.0,49.32,49.32,0.0,0.0
2016-01-24,43.14,43.14,0.0,0.0,44.84,44.84,0.0,0.0,42.03,42.03,0.0,0.0,44.22,44.22,0.0,0.0
2016-01-31,38.06,38.06,0.0,0.0,38.73,38.73,0.0,0.0,36.28,36.28,0.0,0.0,37.52,37.52,0.0,0.0
2016-02-07,37.48,37.48,0.0,0.0,38.55,38.55,0.0,0.0,35.64,35.64,0.0,0.0,38.43,38.43,0.0,0.0
2016-02-14,42.99,42.99,0.0,0.0,43.16,43.16,0.0,0.0,41.76,41.76,0.0,0.0,42.33,42.33,0.0,0.0
2016-02-21,41.13,41.13,0.0,0.0,41.56,41.56,0.0,0.0,39.28,39.28,0.0,0.0,39.28,39.28,0.0,0.0
2016-02-28,41.62,41.62,0.0,0.0,44.83,44.83,0.0,0.0,41.35,41.35,0.0,0.0,44.1,44.1,0.0,0.0
2016-03-06,41.25,41.25,0.0,0.0,42.0,42.0,0.0,0.0,41.12,41.12,0.0,0.0,41.36,41.36,0.0,0.0
2016-03-13,37.95,37.95,0.0,0.0,40.13,40.13,0.0,0.0,37.83,37.83,0.0,0.0,39.6,39.6,0.0,0.0
2016-03-20,39.6,39.6,0.0,0.0,40.07,40.07,0.0,0.0,38.14,38.14,0.0,0.0,38.32,38.32,0.0,0.0
2016-03-27,43.5,43.5,0.0,0.0,45.33,45.33,0.0,0.0,43.33,43.33,0.0,0.0,43.98,43.98,0.0,0.0
2016-04-03,46.59,46.59,0.0,0.0,46.75,46.75,0.0,0.0,44.25,44.25,0.0,0.0,44.52,44.52,0.0,0.0
2016-04-10,46.83,46.83,0.0,0.0,49.05,49.05,0.0,0.0,46.55,46.55,0.0,0.0,48.57,48.57,0.0,0.0
2016-04-17,49.51,49.51,0.0,0.0,50.07,50.07,0.0,0.0,48.55,48.55,0.0,0.0,48.88,48.88,0.0,0.0
2016-04-24,43.04,43.04,0.0,0.0,43.88,43.88,0.0,0.0,41.8,41.8,0.0,0.0,43.79,43.79,0.0,0.0
2016-05-01,39.08,39.08,0.0,0.0,41.41,41.41,0.0,0.0,39.08,39.08,0.0,0.0,40.74,40.74,0.0,0.0
2016-05-08,38.91,38.91,0.0,0.0,40.75,40.75,0.0,0.0,38.71,38.71,0.0,0.0,40.58,40.58,0.0,0.0
2016-05-15,41.32,41.32,0.0,0.0,42.66,42.66,0.0,0.0,41.26,41.26,0.0,0.0,41.94,41.94,0.0,0.0
2016-05-22,44.85,44.85,0.0,0.0,45.15,45.15,0.0,0.0,44.03,44.03,0.0,0.0,45.15,45.15,0.0,0.0
2016-05-29,47.36,47.36,0.0,0.0,48.66,48.66,0.0,0.0,45.9,45.9,0.0,0.0,48.37,48.37,0.0,0.0
2016-06-05,41.63,41.63,0.0,0.0,43.0,43.0,0.0,0.0,41.13,41.13,0.0,0.0,41.22,41.22,0.0,0.0
2016-06-12,40.0,40.0,0.0,0.0,40.69,40.69,0.0,0.0,39.44,39.44,0.0,0.0,39.5,39.5,0.0,0.0
