Date,LNT_Open_average,LNT_Open_max,LNT_Open_min,LNT_Open_volatility,LNT_Open_change,LNT_High_average,LNT_High_max,LNT_High_min,LNT_High_volatility,LNT_High_change,LNT_Low_average,LNT_Low_max,LNT_Low_min,LNT_Low_volatility,LNT_Low_change,LNT_Close_average,LNT_Close_max,LNT_Close_min,LNT_Close_volatility,LNT_Close_change,LNT_Volume_average,LNT_Volume_max,LNT_Volume_min,LNT_Volume_volatility,LNT_Volume_change
2018-01-14,39.788000000000004,40.07,39.6,0.46999999999999886,-0.1599999999999966,39.996,40.17,39.86,0.3100000000000023,-0.030000000000001137,39.426,39.65,39.33,0.3200000000000003,0.12000000000000455,39.652,40.06,39.41,0.6500000000000057,-0.010000000000005116,2564383,4681814,1689159,2992655,-2992655
2018-01-21,40.012,40.47,39.59,0.8799999999999955,0.5399999999999991,40.29,40.54,40.07,0.46999999999999886,-0.060000000000002274,39.744,39.9,39.59,0.30999999999999517,0.01999999999999602,40.062,40.39,39.61,0.7800000000000011,-0.5499999999999972,1413120,1809940,1076849,733091,-525688
2018-01-28,39.2,39.74,38.46,1.2800000000000011,-0.7800000000000011,39.604,39.9,39.19,0.7100000000000009,-0.44999999999999574,38.78,39.18,38.22,0.9600000000000009,-0.9600000000000009,39.044,39.75,38.22,1.5300000000000011,-1.0399999999999991,1933044,2431260,1502578,928682,519243
2018-02-04,37.668,38.43,37.14,1.2899999999999991,0.6499999999999986,38.322,38.72,38.03,0.6899999999999977,0.6400000000000006,37.300000000000004,38.04,36.84,1.1999999999999957,1.1999999999999957,37.81,38.48,37.14,1.3399999999999963,0.9699999999999989,2638536,3225472,1891515,1333957,-1046969
2018-02-11,38.485,38.93,38.31,0.6199999999999974,0.6199999999999974,39.03,39.81,38.49,1.3200000000000003,1.0500000000000043,38.26,38.87,37.89,0.9799999999999969,0.9799999999999969,38.885,39.75,38.11,1.6400000000000006,1.1199999999999974,2157558,3173221,1758916,1414305,1399268
2018-02-18,39.0,39.51,38.33,1.1799999999999997,-0.05999999999999517,39.42,39.7,38.99,0.7100000000000009,-0.10999999999999943,38.626,39.1,38.01,1.0900000000000034,0.14999999999999858,39.062,39.53,38.6,0.9299999999999997,0.39000000000000057,2023363,2616641,1645426,971215,-971215
2018-02-25,38.762,39.5,38.05,1.4500000000000028,-1.4500000000000028,39.218,39.82,38.96,0.8599999999999994,-0.8299999999999983,38.302,38.79,37.85,0.9399999999999977,-0.8800000000000026,38.618,38.93,38.22,0.7100000000000009,0.13000000000000256,2120289,2390164,1929824,460340,455104
2018-03-04,38.39,38.84,38.07,0.7700000000000031,0.2600000000000051,38.698,39.32,38.32,1.0,0.6099999999999994,38.21,38.75,37.92,0.8299999999999983,0.6400000000000006,38.494,39.21,38.06,1.1499999999999986,1.0399999999999991,1708465,3295737,1028559,2267178,1880596
2018-03-11,39.604,40.0,39.31,0.6899999999999977,0.6899999999999977,40.018,40.3,39.7,0.5999999999999943,0.5999999999999943,39.424,39.68,39.14,0.5399999999999991,0.509999999999998,39.692,40.13,39.3,0.8300000000000054,0.5300000000000011,2757704,5792678,1668829,4123849,-681532
2018-03-18,39.74,39.94,39.49,0.44999999999999574,-0.3500000000000014,40.205999999999996,40.58,39.91,0.6700000000000017,-0.1700000000000017,39.52,39.64,39.38,0.259999999999998,-0.1700000000000017,39.692,39.84,39.45,0.39000000000000057,0.1600000000000037,1434682,1933902,1150929,782973,133057
