Date,NuShares Enhanced Yield US Aggregate Bond_etf_Open_average,NuShares Enhanced Yield US Aggregate Bond_etf_Open_max,NuShares Enhanced Yield US Aggregate Bond_etf_Open_min,NuShares Enhanced Yield US Aggregate Bond_etf_Open_volatility,NuShares Enhanced Yield US Aggregate Bond_etf_Open_change,NuShares Enhanced Yield US Aggregate Bond_etf_High_average,NuShares Enhanced Yield US Aggregate Bond_etf_High_max,NuShares Enhanced Yield US Aggregate Bond_etf_High_min,NuShares Enhanced Yield US Aggregate Bond_etf_High_volatility,NuShares Enhanced Yield US Aggregate Bond_etf_High_change,NuShares Enhanced Yield US Aggregate Bond_etf_Low_average,NuShares Enhanced Yield US Aggregate Bond_etf_Low_max,NuShares Enhanced Yield US Aggregate Bond_etf_Low_min,NuShares Enhanced Yield US Aggregate Bond_etf_Low_volatility,NuShares Enhanced Yield US Aggregate Bond_etf_Low_change,NuShares Enhanced Yield US Aggregate Bond_etf_Close_average,NuShares Enhanced Yield US Aggregate Bond_etf_Close_max,NuShares Enhanced Yield US Aggregate Bond_etf_Close_min,NuShares Enhanced Yield US Aggregate Bond_etf_Close_volatility,NuShares Enhanced Yield US Aggregate Bond_etf_Close_change
2018-01-14,24.27,24.27,24.27,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-01-21,24.29,24.29,24.29,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-01-28,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-02-04,23.86,23.86,23.86,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-02-11,23.89,23.89,23.89,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-02-18,23.82,23.82,23.82,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2018-02-25,23.81,23.81,23.81,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-03-04,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2018-03-11,23.77,23.77,23.77,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-03-18,23.72,23.72,23.72,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-03-25,23.86,23.86,23.86,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-04-01,23.85,23.85,23.85,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-04-08,23.85,23.85,23.85,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-04-15,23.71,23.71,23.71,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2018-04-22,23.64,23.64,23.64,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2018-04-29,23.54,23.54,23.54,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-05-06,23.51,23.51,23.51,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-05-13,23.41,23.41,23.41,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-05-20,23.61,23.61,23.61,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2018-05-27,23.64,23.64,23.64,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2018-06-03,23.53,23.53,23.53,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-06-10,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-06-17,23.49,23.49,23.49,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-06-24,23.56,23.56,23.56,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-07-01,23.57,23.57,23.57,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-07-08,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-07-15,23.56,23.56,23.56,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2018-07-22,23.52,23.52,23.52,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2018-07-29,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-08-05,23.53,23.53,23.53,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2018-08-12,23.62,23.62,23.62,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.61,23.61,23.61,0.0,0.0
