Date,IBCP_Open_average,IBCP_Open_max,IBCP_Open_min,IBCP_Open_volatility,IBCP_Open_change,IBCP_High_average,IBCP_High_max,IBCP_High_min,IBCP_High_volatility,IBCP_High_change,IBCP_Low_average,IBCP_Low_max,IBCP_Low_min,IBCP_Low_volatility,IBCP_Low_change,IBCP_Close_average,IBCP_Close_max,IBCP_Close_min,IBCP_Close_volatility,IBCP_Close_change,IBCP_Volume_average,IBCP_Volume_max,IBCP_Volume_min,IBCP_Volume_volatility,IBCP_Volume_change
2018-01-14,23.68,23.9,23.5,0.3999999999999986,-0.14999999999999858,23.86,24.2,23.7,0.5,-0.34999999999999787,23.21,23.5,22.6,0.8999999999999986,0.8999999999999986,23.68,23.85,23.5,0.3500000000000014,0.3000000000000007,60129,105391,40634,64757,-12001
2018-01-21,23.33,23.75,22.8,0.9499999999999993,-0.9499999999999993,23.4,23.8,22.95,0.8500000000000014,-0.8500000000000014,22.95,23.45,22.63,0.8200000000000003,-0.8200000000000003,23.09,23.55,22.7,0.8500000000000014,-0.8500000000000014,66582,79994,38622,41372,27777
2018-01-28,23.060000000000002,23.1,22.9,0.20000000000000284,0.20000000000000284,23.286,23.7,23.05,0.6499999999999986,0.3999999999999986,22.72,22.9,22.35,0.5499999999999972,0.4499999999999993,23.05,23.35,22.8,0.5500000000000007,-0.14999999999999858,188004,402611,87866,314745,89094
2018-02-04,22.78,23.05,22.25,0.8000000000000007,0.8000000000000007,23.06,23.15,23.0,0.14999999999999858,0.05000000000000071,22.502,22.7,22.06,0.6400000000000006,0.6400000000000006,22.81,22.95,22.7,0.25,0.0,108908,144330,73322,71008,-55694
2018-02-11,22.9,23.2,22.65,0.5500000000000007,0.5500000000000007,23.2625,23.65,22.9,0.75,0.75,22.65,23.2,22.2,1.0,0.5500000000000007,23.15,23.5,22.8,0.6999999999999993,0.6999999999999993,57731,88800,38918,49882,14202
2018-02-18,23.32,23.5,23.05,0.4499999999999993,0.10000000000000142,23.544,23.65,23.45,0.1999999999999993,-0.129999999999999,23.046,23.35,22.8,0.5500000000000007,0.40000000000000213,23.32,23.5,23.1,0.3999999999999986,0.3999999999999986,83587,113613,47417,66196,-41079
2018-02-25,23.04,23.5,22.65,0.8500000000000014,-0.5500000000000007,23.38,23.7,23.15,0.5500000000000007,-0.1999999999999993,22.78,23.15,22.55,0.5999999999999979,-0.34999999999999787,23.06,23.3,22.75,0.5500000000000007,0.10000000000000142,75521,132720,52288,80432,430
2018-03-04,23.86,24.4,23.4,1.0,1.0,24.189999999999998,24.4,23.65,0.75,0.75,23.6,24.1,23.1,1.0,1.0,24.04,24.35,23.6,0.75,0.6999999999999993,61711,76949,45621,31328,-1068
2018-03-11,24.23,24.4,24.1,0.29999999999999716,-0.14999999999999858,24.37,24.5,24.25,0.25,0.05000000000000071,24.009999999999998,24.15,23.85,0.29999999999999716,-0.1999999999999993,24.2,24.25,24.05,0.1999999999999993,0.0,50279,84103,31438,52665,22210
2018-03-18,23.630000000000003,24.1,22.85,1.25,-1.25,23.84,24.15,23.38,0.7699999999999996,-0.6999999999999993,23.23,23.9,22.55,1.3499999999999979,-1.25,23.39,24.0,22.6,1.3999999999999986,-0.8000000000000007,87915,141042,56006,85036,59962
2018-03-25,23.037499999999998,23.2,22.9,0.3000000000000007,-0.25,23.215,23.35,23.0,0.3500000000000014,-0.3500000000000014,22.6875,22.9,22.2,0.6999999999999993,-0.6000000000000014,22.862499999999997,23.15,22.5,0.6499999999999986,-0.3999999999999986,132518,149458,115392,34066,-10183
2018-04-01,23.24,24.0,22.45,1.5500000000000007,1.1000000000000014,23.71,24.25,22.85,1.3999999999999986,0.9499999999999993,22.886,23.3,22.4,0.9000000000000021,0.9000000000000021,23.38,24.1,22.6,1.5,0.75,115792,150458,69537,80921,-80921
2018-04-08,23.72,24.0,23.55,0.4499999999999993,0.14999999999999858,23.93,24.15,23.7,0.4499999999999993,0.1999999999999993,23.51,23.6,23.4,0.20000000000000284,0.15000000000000213,23.73,23.9,23.55,0.34999999999999787,0.25,48700,69944,39348,30596,-7298
2018-04-15,23.88,24.05,23.6,0.4499999999999993,0.05000000000000071,24.23,24.8,23.95,0.8500000000000014,0.8000000000000007,23.740000000000002,24.0,23.6,0.3999999999999986,0.3999999999999986,24.03,24.65,23.7,0.9499999999999993,0.9499999999999993,103864,201210,51831,149379,121115
2018-04-22,24.84,25.3,24.6,0.6999999999999993,-0.34999999999999787,25.11,25.75,24.6,1.1499999999999986,-1.1499999999999986,24.382,24.81,23.85,0.9599999999999973,-0.9599999999999973,24.6,25.3,23.9,1.4000000000000021,-1.4000000000000021,219020,344893,148517,196376,-148670
2018-04-29,23.64,23.8,23.25,0.5500000000000007,0.15000000000000213,24.0,24.5,23.65,0.8500000000000014,0.6999999999999993,23.37,23.6,22.95,0.6500000000000021,0.05000000000000071,23.75,24.35,23.4,0.9500000000000028,0.6500000000000021,241961,349620,176952,172668,-156318
2018-05-06,24.61,24.7,24.5,0.1999999999999993,0.09999999999999787,24.73,24.85,24.65,0.20000000000000284,0.0,24.37,24.65,24.1,0.5499999999999972,0.0,24.57,24.7,24.4,0.3000000000000007,-0.10000000000000142,114629,171518,65777,105741,-75452
2018-05-13,24.68,25.0,24.45,0.5500000000000007,0.5500000000000007,24.97,25.25,24.7,0.5500000000000007,0.5500000000000007,24.49,24.8,23.95,0.8500000000000014,0.8500000000000014,24.86,25.2,24.5,0.6999999999999993,0.6999999999999993,188912,473989,112468,361521,-13480
2018-05-20,25.325,25.5,25.1,0.3999999999999986,0.25,25.5625,25.7,25.5,0.1999999999999993,0.1999999999999993,25.05,25.2,24.9,0.3000000000000007,-0.20000000000000284,25.425,25.5,25.25,0.25,0.05000000000000071,114399,133699,97561,36138,-29395
2018-05-27,25.56,25.85,25.35,0.5,0.45000000000000284,25.91,26.05,25.6,0.4499999999999993,0.3999999999999986,25.45,25.8,25.1,0.6999999999999993,0.6999999999999993,25.69,26.0,25.3,0.6999999999999993,0.6999999999999993,128664,162035,76896,85139,-28122
2018-06-03,26.34,26.65,26.05,0.5999999999999979,0.5999999999999979,26.69,27.1,26.45,0.6500000000000021,0.3000000000000007,26.01,26.35,25.7,0.6500000000000021,0.25,26.21,26.6,25.9,0.7000000000000028,0.15000000000000213,124995,185807,97396,88411,766
2018-06-10,25.98,26.05,25.9,0.15000000000000213,-0.10000000000000142,26.19,26.3,26.05,0.25,0.1999999999999993,25.72,25.75,25.65,0.10000000000000142,0.0,25.97,26.15,25.85,0.29999999999999716,0.29999999999999716,230071,744421,90572,653849,22589
2018-06-17,26.16,26.25,25.95,0.3000000000000007,0.25,26.346,26.5,26.25,0.25,-0.10000000000000142,25.965999999999998,26.15,25.88,0.2699999999999996,-0.07000000000000028,26.14,26.3,26.0,0.3000000000000007,-0.14999999999999858,182825,376817,101176,275641,-22300
2018-06-24,25.8,26.05,25.45,0.6000000000000014,-0.6000000000000014,26.024,26.2,25.92,0.2799999999999976,-0.25,25.580000000000002,25.85,25.45,0.40000000000000213,-0.40000000000000213,25.726,26.0,25.5,0.5,-0.120000000000001,111062,153762,74613,79149,-55456
2018-07-01,26.0,26.1,25.9,0.20000000000000284,0.10000000000000142,26.2625,26.65,26.05,0.5999999999999979,0.5999999999999979,25.8375,26.1,25.6,0.5,0.3500000000000014,26.1125,26.55,25.8,0.75,0.75,59231,94099,33292,60807,26859
2018-07-08,25.91,26.55,25.4,1.1500000000000021,-1.1500000000000021,26.072,26.6,25.7,0.9000000000000021,-0.870000000000001,25.59,25.95,25.35,0.5999999999999979,-0.5500000000000007,25.759999999999998,26.0,25.4,0.6000000000000014,-0.3000000000000007,66201,82244,50223,32021,-5946
2018-07-15,25.59,25.8,25.3,0.5,0.05000000000000071,25.8,26.0,25.65,0.3500000000000014,0.1999999999999993,25.43,25.7,25.3,0.3999999999999986,0.34999999999999787,25.63,25.85,25.4,0.45000000000000284,0.45000000000000284,69766,78883,56556,22327,17613
2018-07-22,25.490000000000002,25.95,25.05,0.8999999999999986,-0.8999999999999986,25.59,26.0,25.25,0.75,-0.75,24.962,25.21,24.8,0.41000000000000014,-0.3100000000000023,25.23,25.5,24.95,0.5500000000000007,-0.5500000000000007,83449,117369,60795,56574,-6125
