Date,IBCP_Open_average,IBCP_Open_max,IBCP_Open_volatility,IBCP_Open_change,IBCP_High_average,IBCP_High_max,IBCP_High_volatility,IBCP_High_change,IBCP_Low_average,IBCP_Low_max,IBCP_Low_volatility,IBCP_Low_change,IBCP_Close_average,IBCP_Close_max,IBCP_Close_volatility,IBCP_Close_change,IBCP_Volume_average,IBCP_Volume_max,IBCP_Volume_volatility,IBCP_Volume_change
2016-01-03,14.668333333333333,15.06,0.6100000000000012,-0.6100000000000012,14.811666666666667,15.06,0.4400000000000013,-0.4400000000000013,14.49,14.6,0.2699999999999996,-0.22000000000000064,14.591666666666667,14.75,0.35999999999999943,-0.23000000000000043,79819,124545,89778,-66091
2016-01-10,14.355,14.52,0.5299999999999994,-0.5299999999999994,14.645,14.82,0.35999999999999943,0.2400000000000002,14.1875,14.28,0.29999999999999893,-0.25,14.305,14.4,0.2400000000000002,-0.2400000000000002,94834,128606,58525,52948
2016-01-17,14.49,15.82,1.7200000000000006,1.5099999999999998,14.706,16.15,1.9399999999999977,1.6499999999999986,14.034,14.35,0.4599999999999991,0.23000000000000043,14.23,14.42,0.4399999999999995,0.15000000000000036,95531,135171,76705,20396
2016-01-24,14.912,15.16,0.5899999999999999,0.5299999999999994,15.17,15.39,0.6500000000000004,0.4599999999999991,14.746,15.08,0.8200000000000003,0.6600000000000001,15.022,15.15,0.5500000000000007,0.5400000000000009,237782,574003,470116,9293
2016-01-31,14.836,15.02,0.5700000000000003,-0.5700000000000003,15.112,15.3,0.2900000000000009,0.19000000000000128,14.612,14.84,0.5,-0.5,14.756,14.96,0.4800000000000004,-0.4800000000000004,109980,237642,186473,24273
2016-02-07,14.2675,14.45,0.379999999999999,-0.21000000000000085,14.525,14.79,0.6199999999999992,-0.29999999999999893,14.1325,14.28,0.3899999999999988,-0.14999999999999858,14.27,14.41,0.39000000000000057,-0.009999999999999787,110942,263309,215069,-207194
2016-02-14,14.592,14.85,0.41000000000000014,0.3100000000000005,14.693999999999999,14.85,0.27999999999999936,0.2400000000000002,14.414,14.54,0.21999999999999886,0.20999999999999908,14.566,14.67,0.22000000000000064,0.120000000000001,115095,138240,48372,32368
2016-02-21,14.696666666666667,14.93,0.5499999999999989,0.34999999999999964,14.835,14.98,0.39000000000000057,0.22000000000000064,14.541666666666666,14.84,0.5999999999999996,-0.14000000000000057,14.718333333333334,14.86,0.35999999999999943,0.23000000000000043,83462,168216,168216,33475
2016-02-28,14.794,14.99,0.2699999999999996,-0.02999999999999936,15.017999999999999,15.04,0.049999999999998934,-0.03999999999999915,14.68,14.72,0.10000000000000142,0.0,14.802,14.97,0.23000000000000043,0.0600000000000005,85665,99068,34994,-16176
2016-03-06,14.672,14.76,0.23000000000000043,-0.10999999999999943,14.772,14.89,0.19000000000000128,-0.17999999999999972,14.568,14.66,0.22000000000000064,-0.02999999999999936,14.638,14.7,0.1999999999999993,0.0,71043,109644,66330,-31589
2016-03-13,14.63,14.71,0.20000000000000107,0.09999999999999964,14.764,14.93,0.23000000000000043,-0.05000000000000071,14.554,14.64,0.19000000000000128,0.0,14.632,14.69,0.129999999999999,0.030000000000001137,76825,101925,41835,2025
2016-03-20,14.4175,14.56,0.23000000000000043,-0.22000000000000064,14.48,14.66,0.3200000000000003,-0.2400000000000002,14.275,14.4,0.25,-0.20000000000000107,14.3525,14.44,0.16000000000000014,-0.129999999999999,61590,71355,22841,-11918
2016-03-27,14.544,14.95,0.6699999999999999,0.6699999999999999,14.76,15.01,0.4399999999999995,0.379999999999999,14.412,14.59,0.41999999999999993,0.41999999999999993,14.638,14.99,0.5199999999999996,0.1399999999999988,97353,214068,163964,-12655
2016-04-03,14.459999999999999,14.58,0.3100000000000005,-0.25,14.57,14.73,0.33000000000000007,-0.33000000000000007,14.282,14.43,0.27999999999999936,-0.1999999999999993,14.405999999999999,14.62,0.4299999999999997,-0.4299999999999997,55502,69791,31002,-11502
2016-04-10,14.518,14.81,0.6600000000000001,0.6600000000000001,14.736,14.91,0.6099999999999994,0.6099999999999994,14.474,14.7,0.6399999999999988,0.6199999999999992,14.654,14.83,0.5600000000000005,0.5600000000000005,37530,56361,31115,3172
