Date,HSTM_Open_average,HSTM_Open_max,HSTM_Open_min,HSTM_Open_volatility,HSTM_Open_change,HSTM_High_average,HSTM_High_max,HSTM_High_min,HSTM_High_volatility,HSTM_High_change,HSTM_Low_average,HSTM_Low_max,HSTM_Low_min,HSTM_Low_volatility,HSTM_Low_change,HSTM_Close_average,HSTM_Close_max,HSTM_Close_min,HSTM_Close_volatility,HSTM_Close_change,HSTM_Volume_average,HSTM_Volume_max,HSTM_Volume_min,HSTM_Volume_volatility,HSTM_Volume_change
2018-01-14,24.41,24.66,24.11,0.5500000000000007,0.25,24.66,24.91,24.45,0.46000000000000085,-0.21000000000000085,24.12,24.25,23.97,0.28000000000000114,0.08999999999999986,24.394000000000002,24.67,24.13,0.5400000000000027,0.16999999999999815,72816,107436,42108,65328,-35411
2018-01-21,24.518,24.72,24.39,0.3299999999999983,0.07000000000000028,24.62,24.72,24.52,0.1999999999999993,-0.07000000000000028,24.144000000000002,24.32,23.94,0.379999999999999,-0.33999999999999986,24.36,24.53,23.94,0.5899999999999999,-0.5,64933,92618,39530,53088,8353
2018-01-28,23.478,23.68,23.23,0.4499999999999993,-0.4499999999999993,23.682,24.05,23.3,0.75,-0.75,23.009999999999998,23.56,22.11,1.4499999999999993,-1.4499999999999993,23.228,23.62,22.12,1.5,-1.5,88725,134496,66186,68310,35504
2018-02-04,22.253999999999998,22.66,21.83,0.8300000000000018,0.6400000000000006,22.656,22.99,22.46,0.5299999999999976,0.00999999999999801,21.73,21.99,21.15,0.8399999999999999,0.8399999999999999,22.344,22.65,22.0,0.6499999999999986,-0.14999999999999858,163925,398981,71806,327175,-33697
2018-02-11,22.6325,23.21,22.18,1.0300000000000011,1.0300000000000011,23.2975,24.14,22.84,1.3000000000000007,1.3000000000000007,22.58,23.21,22.18,1.0300000000000011,1.0300000000000011,23.0625,23.95,22.42,1.5299999999999976,1.5299999999999976,153961,194340,112225,82115,-61483
2018-02-18,23.58,24.36,22.97,1.3900000000000006,0.45000000000000284,24.536,26.55,23.34,3.210000000000001,0.5,23.164,23.63,22.64,0.9899999999999984,0.28000000000000114,23.572,24.35,22.7,1.6500000000000021,1.0500000000000007,303689,661878,162926,498952,534
2018-02-25,23.38,23.69,22.88,0.8100000000000023,-0.25,23.968,24.3,23.55,0.75,0.129999999999999,22.926000000000002,23.35,22.35,1.0,0.15000000000000213,23.516000000000002,24.16,23.09,1.0700000000000003,0.5100000000000016,119844,162089,92032,70057,27268
2018-03-04,24.562,25.36,24.19,1.1699999999999982,1.1699999999999982,25.044,25.78,24.57,1.2100000000000009,0.9600000000000009,24.258,24.85,23.77,1.0800000000000018,1.0800000000000018,24.742,25.35,24.45,0.9000000000000021,0.5100000000000016,151587,196393,105643,90750,90750
2018-03-11,24.876,25.13,24.61,0.5199999999999996,-0.2699999999999996,25.194,25.56,24.88,0.6799999999999997,-0.29999999999999716,24.248,24.61,23.68,0.9299999999999997,0.39000000000000057,24.752,24.97,24.56,0.41000000000000014,-0.41000000000000014,147492,318550,82556,235994,-13198
2018-03-18,24.566,24.72,24.45,0.2699999999999996,0.16999999999999815,25.126,25.49,24.96,0.5299999999999976,-0.21999999999999886,24.348,24.48,24.26,0.21999999999999886,-0.029999999999997584,24.602,24.94,24.36,0.5800000000000018,0.4700000000000024,82138,96276,66527,29749,14596
2018-03-25,24.7875,25.0,24.53,0.46999999999999886,-0.21999999999999886,24.9625,25.12,24.87,0.25,-0.240000000000002,24.197499999999998,24.47,23.95,0.5199999999999996,-0.4399999999999977,24.564999999999998,24.83,24.19,0.639999999999997,-0.34999999999999787,119504,260066,60869,199197,-23939
2018-04-01,24.386,24.69,23.89,0.8000000000000007,0.10999999999999943,24.732,24.94,24.44,0.5,0.3099999999999987,23.762,24.05,23.57,0.4800000000000004,0.4800000000000004,24.445999999999998,24.74,24.23,0.509999999999998,0.10999999999999943,64815,86743,44260,42483,-10022
2018-04-08,24.662,24.85,24.52,0.33000000000000185,0.10000000000000142,24.808,24.95,24.6,0.34999999999999787,-0.3299999999999983,24.402,24.57,24.2,0.370000000000001,-0.21999999999999886,24.642,24.83,24.49,0.33999999999999986,-0.29999999999999716,84532,109823,56901,52922,50120
2018-04-15,24.682,24.85,24.5,0.3500000000000014,0.21000000000000085,24.878,25.09,24.71,0.379999999999999,-0.28999999999999915,24.502,24.7,24.25,0.4499999999999993,-0.23999999999999844,24.718,24.93,24.5,0.4299999999999997,-0.4299999999999997,84233,106353,54164,52189,-22281
2018-04-22,24.208,24.58,23.99,0.5899999999999999,-0.5899999999999999,24.400000000000002,24.66,24.02,0.6400000000000006,-0.6000000000000014,23.798000000000002,24.08,23.09,0.9899999999999984,-0.9400000000000013,23.926000000000002,24.3,23.19,1.1099999999999994,-1.1099999999999994,95666,130026,50127,79899,79899
2018-04-29,25.386,26.33,24.59,1.7399999999999984,1.7399999999999984,25.944,26.88,25.32,1.5599999999999987,1.5599999999999987,24.942,26.25,23.62,2.629999999999999,2.629999999999999,25.822,26.75,25.14,1.6099999999999994,1.6099999999999994,256063,351798,122802,228996,-168501
2018-05-06,27.216,27.59,26.64,0.9499999999999993,0.7899999999999991,27.518,27.89,26.97,0.9200000000000017,0.6799999999999997,26.912,27.35,26.54,0.8100000000000023,0.4499999999999993,27.25,27.62,26.92,0.6999999999999993,0.09999999999999787,94384,154943,65649,89294,-82946
2018-05-13,27.3,27.86,26.9,0.9600000000000009,0.870000000000001,27.682000000000002,28.01,27.48,0.5300000000000011,0.5300000000000011,27.128,27.58,26.82,0.759999999999998,0.759999999999998,27.422,27.78,26.86,0.9200000000000017,0.9200000000000017,87872,112355,66425,45930,-33007
2018-05-20,27.555,27.82,27.41,0.41000000000000014,-0.41000000000000014,27.7975,27.83,27.72,0.10999999999999943,0.0,27.3675,27.4,27.27,0.129999999999999,0.0,27.475,27.54,27.4,0.14000000000000057,-0.0799999999999983,187632,343308,71095,272213,272213
2018-05-27,28.062,28.75,27.37,1.379999999999999,0.6999999999999993,28.646,29.16,28.15,1.0100000000000016,-0.3299999999999983,27.674,28.03,27.3,0.7300000000000004,0.23999999999999844,28.092,28.65,27.85,0.7999999999999972,-0.7299999999999969,269321,451276,190894,260382,-259355
2018-06-03,27.938,28.11,27.71,0.3999999999999986,-0.00999999999999801,28.418,28.6,28.29,0.3100000000000023,-0.07000000000000028,27.759999999999998,27.93,27.55,0.379999999999999,-0.19000000000000128,27.944,28.06,27.73,0.3299999999999983,-0.05999999999999872,196164,232073,119524,112549,-112549
2018-06-10,27.887999999999998,28.63,26.65,1.9800000000000004,0.22000000000000242,28.616,29.07,28.1,0.9699999999999989,-0.060000000000002274,27.624,28.51,26.65,1.860000000000003,-0.7799999999999976,28.474,28.75,27.94,0.8099999999999987,0.07000000000000028,205677,355058,122971,232087,-90363
2018-06-17,28.212,28.61,27.82,0.7899999999999991,-0.7899999999999991,28.358,29.02,27.92,1.0999999999999979,-1.0999999999999979,27.776,28.09,27.33,0.7600000000000016,-0.7600000000000016,28.074,28.34,27.91,0.4299999999999997,-0.3099999999999987,221734,366895,99471,267424,26707
2018-06-24,27.518,27.84,27.21,0.629999999999999,-0.629999999999999,27.733999999999998,28.11,27.44,0.6699999999999982,-0.3000000000000007,27.259999999999998,27.79,27.06,0.7300000000000004,-0.7300000000000004,27.512,27.8,27.31,0.490000000000002,-0.010000000000001563,146072,177142,94327,82815,-7124
2018-07-01,28.130000000000003,28.67,27.8,0.870000000000001,0.870000000000001,29.052500000000002,30.84,28.35,2.4899999999999984,2.4899999999999984,28.07,28.53,27.76,0.7699999999999996,0.7699999999999996,28.8275,30.71,28.0,2.710000000000001,2.710000000000001,334762,550869,117275,433594,433594
2018-07-08,29.644,30.89,29.2,1.6900000000000013,-1.490000000000002,29.828,30.89,29.48,1.4100000000000001,-1.4100000000000001,29.114,29.88,28.63,1.25,-0.9299999999999997,29.47,30.12,29.15,0.9700000000000024,-0.8300000000000018,147628,201578,81259,120319,-91902
2018-07-15,29.052,29.3,28.77,0.5300000000000011,-0.2699999999999996,29.291999999999998,29.49,29.05,0.4399999999999977,-0.18999999999999773,28.826,29.08,28.55,0.5299999999999976,-0.23000000000000043,29.048000000000002,29.16,28.78,0.379999999999999,0.10999999999999943,84072,95161,73609,21552,21552
2018-07-22,28.182,29.47,27.31,2.16,-1.5199999999999996,28.808,30.28,27.98,2.3000000000000007,-2.3000000000000007,27.284,27.89,26.18,1.7100000000000009,1.3300000000000018,27.796,28.36,27.26,1.0999999999999979,0.28999999999999915,246159,397540,146075,251465,-251465
