Date,SMPStock_Open_average,SMPStock_Open_max,SMPStock_Open_min,SMPStock_Open_volatility,SMPStock_Open_change,SMPStock_High_average,SMPStock_High_max,SMPStock_High_min,SMPStock_High_volatility,SMPStock_High_change,SMPStock_Low_average,SMPStock_Low_max,SMPStock_Low_min,SMPStock_Low_volatility,SMPStock_Low_change,SMPStock_Close_average,SMPStock_Close_max,SMPStock_Close_min,SMPStock_Close_volatility,SMPStock_Close_change,SMPStock_Volume_average,SMPStock_Volume_max,SMPStock_Volume_min,SMPStock_Volume_volatility,SMPStock_Volume_change
2018-01-14,46.17,46.78,45.6,1.1799999999999997,-1.1799999999999997,46.510000000000005,47.24,46.18,1.0600000000000023,-0.8599999999999994,45.625,45.78,45.46,0.3200000000000003,-0.3200000000000003,45.995,46.25,45.61,0.6400000000000006,0.1700000000000017,98989,142107,64019,78088,36798
2018-01-21,46.396,46.88,46.02,0.8599999999999994,0.4799999999999969,46.74,47.6,46.19,1.4100000000000037,1.3599999999999994,45.92,46.32,45.64,0.6799999999999997,0.6799999999999997,46.588,47.57,46.0,1.5700000000000003,1.4699999999999989,125095,181025,84296,96729,-18075
2018-01-28,47.86,48.48,47.4,1.0799999999999983,1.0799999999999983,48.443999999999996,49.08,47.91,1.1700000000000017,0.8500000000000014,47.458,47.6,47.38,0.21999999999999886,0.07000000000000028,48.06,48.97,47.6,1.3699999999999974,0.25,137987,159228,90165,69063,60150
2018-02-04,47.354,48.09,45.59,2.5,0.5900000000000034,48.238,48.45,48.1,0.3500000000000014,0.18999999999999773,46.42,47.25,45.5,1.75,-0.240000000000002,47.312,47.92,46.37,1.5500000000000043,0.5500000000000043,161593,200722,97775,102947,48979
2018-02-11,47.246,48.07,46.47,1.6000000000000014,1.0300000000000011,47.955999999999996,48.82,47.34,1.4799999999999969,1.4100000000000037,46.902,47.94,46.05,1.8900000000000006,1.4299999999999997,47.606,48.2,47.07,1.1300000000000026,1.1300000000000026,123355,179125,87950,91175,45973
2018-02-18,50.0225,51.33,48.52,2.809999999999995,0.9699999999999989,51.11,51.8,50.2,1.5999999999999943,-1.5999999999999943,49.215,50.4,48.52,1.8799999999999955,0.30999999999999517,50.254999999999995,51.14,49.19,1.9500000000000028,-1.0,155549,185343,138919,46424,-28632
2018-02-25,47.948,50.0,45.92,4.079999999999998,-4.079999999999998,48.472,50.42,47.21,3.210000000000001,-3.210000000000001,46.948,48.51,45.85,2.6599999999999966,-2.6299999999999955,47.444,49.19,46.43,2.759999999999998,-2.1299999999999955,118850,134778,83139,51639,-42050
2018-03-04,47.897999999999996,48.44,46.75,1.6899999999999977,1.6899999999999977,48.614,48.91,48.14,0.769999999999996,0.769999999999996,47.252,47.69,46.54,1.1499999999999986,1.0300000000000011,48.108,48.29,47.77,0.519999999999996,0.519999999999996,98671,141487,59521,81966,-6915
2018-03-11,48.236000000000004,48.68,47.71,0.9699999999999989,-0.5799999999999983,48.734,49.29,48.06,1.2299999999999969,-0.6799999999999997,47.782,48.22,47.3,0.9200000000000017,-0.4799999999999969,48.108,48.4,47.6,0.7999999999999972,-0.04999999999999716,112734,199062,68778,130284,72164
2018-03-18,47.462,48.38,46.4,1.980000000000004,-1.8400000000000034,47.839999999999996,48.47,46.88,1.5899999999999963,-1.5899999999999963,46.678,47.8,45.25,2.549999999999997,-2.549999999999997,46.948,48.42,45.29,3.1300000000000026,-3.1300000000000026,79403,88900,66157,22743,-8951
2018-03-25,46.455,47.25,45.79,1.4600000000000009,1.4600000000000009,47.22,47.98,46.66,1.3200000000000003,1.3200000000000003,46.2425,47.25,45.57,1.6799999999999997,1.6799999999999997,46.88,47.57,46.27,1.2999999999999972,1.0300000000000011,90500,102625,68740,33885,22604
2018-04-01,47.78,49.03,46.71,2.3200000000000003,1.1599999999999966,48.636,49.34,47.69,1.6500000000000057,1.490000000000002,47.286,48.65,46.1,2.549999999999997,1.9299999999999997,48.077999999999996,49.1,46.48,2.6200000000000045,1.8800000000000026,109369,159445,65034,94411,94411
2018-04-08,49.266,49.66,48.76,0.8999999999999986,0.740000000000002,49.546,49.96,49.01,0.9500000000000028,0.5,48.714,49.12,48.16,0.9600000000000009,-0.060000000000002274,49.062,49.54,48.43,1.1099999999999994,-0.259999999999998,130890,183799,99715,84084,-38693
2018-04-15,48.676,49.64,47.07,2.5700000000000003,-1.6599999999999966,48.926,49.82,47.35,2.469999999999999,-1.8699999999999974,47.954,49.07,46.7,2.3699999999999974,-1.5399999999999991,48.31,49.66,46.83,2.8299999999999983,-2.3400000000000034,123036,212827,94528,118299,-21705
2018-04-22,46.454,46.97,45.89,1.0799999999999983,0.14999999999999858,46.954,47.2,46.49,0.7100000000000009,-0.030000000000001137,46.016,46.42,45.7,0.7199999999999989,0.28000000000000114,46.403999999999996,47.11,45.97,1.1400000000000006,0.4200000000000017,75567,108553,50184,58369,7581
2018-04-29,45.174,46.7,43.7,3.0,-1.7100000000000009,46.03,46.95,45.31,1.6400000000000006,-1.6400000000000006,44.426,45.33,42.5,2.8299999999999983,-0.9899999999999949,45.366,45.85,44.96,0.8900000000000006,-0.39000000000000057,159029,262004,71691,190313,93676
2018-05-06,43.882,44.58,42.94,1.6400000000000006,-0.7299999999999969,44.324,44.75,44.13,0.6199999999999974,-0.6000000000000014,43.324,43.72,42.77,0.9499999999999957,0.14000000000000057,43.664,44.1,43.22,0.8800000000000026,0.10999999999999943,84006,143235,39565,103670,-103670
2018-05-13,43.328,43.81,42.92,0.8900000000000006,0.5500000000000043,43.786,44.11,43.33,0.7800000000000011,0.6900000000000048,43.138,43.52,42.92,0.6000000000000014,0.5200000000000031,43.466,44.01,43.06,0.9499999999999957,0.9499999999999957,83138,148539,49622,98917,87674
2018-05-20,44.37,44.6,44.19,0.4100000000000037,0.1700000000000017,44.784,44.82,44.76,0.060000000000002274,-0.020000000000003126,44.1,44.17,44.0,0.1700000000000017,0.030000000000001137,44.476,44.7,44.33,0.37000000000000455,-0.09000000000000341,71236,89173,53786,35387,31338
