Date,GENC_Open_average,GENC_Open_max,GENC_Open_min,GENC_Open_volatility,GENC_Open_change,GENC_High_average,GENC_High_max,GENC_High_min,GENC_High_volatility,GENC_High_change,GENC_Low_average,GENC_Low_max,GENC_Low_min,GENC_Low_volatility,GENC_Low_change,GENC_Close_average,GENC_Close_max,GENC_Close_min,GENC_Close_volatility,GENC_Close_change,GENC_Volume_average,GENC_Volume_max,GENC_Volume_min,GENC_Volume_volatility,GENC_Volume_change
2018-01-14,16.874,17.12,16.7,0.4200000000000017,-0.25,17.099999999999998,17.25,16.9,0.3500000000000014,-0.3500000000000014,16.72,16.8,16.6,0.1999999999999993,-0.1999999999999993,16.86,17.15,16.75,0.3999999999999986,0.05000000000000071,20310,27639,12562,15077,-7400
2018-01-21,16.892,17.0,16.8,0.1999999999999993,0.05000000000000071,17.05,17.2,16.95,0.25,0.05000000000000071,16.77,16.85,16.65,0.20000000000000284,-0.10000000000000142,16.9,17.0,16.8,0.1999999999999993,-0.09999999999999787,13779,22873,7123,15750,9532
2018-01-28,16.89,17.2,16.75,0.4499999999999993,0.09999999999999787,17.06,17.2,16.95,0.25,-0.25,16.604,16.75,16.45,0.3000000000000007,-0.15000000000000213,16.83,17.1,16.45,0.6500000000000021,-0.6500000000000021,22999,39130,12828,26302,7354
2018-02-04,16.48,16.6,16.3,0.3000000000000007,0.3000000000000007,16.82,16.95,16.65,0.3000000000000007,-0.25,16.34,16.45,16.15,0.3000000000000007,0.3000000000000007,16.53,16.6,16.45,0.15000000000000213,0.10000000000000142,19999,29128,11398,17730,-14847
2018-02-11,16.525,16.6,16.5,0.10000000000000142,0.10000000000000142,16.75,16.9,16.65,0.25,0.15000000000000213,16.4625,16.6,16.35,0.25,0.20000000000000284,16.575,16.65,16.4,0.25,0.04999999999999716,16350,24154,10495,13659,-7859
2018-02-18,16.3,16.5,16.05,0.4499999999999993,-0.14999999999999858,16.53,16.65,16.4,0.25,0.05000000000000071,16.19,16.35,16.05,0.3000000000000007,-0.05000000000000071,16.34,16.45,16.15,0.3000000000000007,0.09999999999999787,16989,21383,13464,7919,3939
2018-02-25,16.32,16.6,15.85,0.7500000000000018,-0.15000000000000213,16.524,16.65,16.35,0.29999999999999716,-0.0799999999999983,16.189999999999998,16.4,15.85,0.5499999999999989,-0.04999999999999716,16.34,16.45,16.15,0.3000000000000007,0.0,14275,20549,7994,12555,-1453
2018-03-04,16.92,17.15,16.45,0.6999999999999993,0.6999999999999993,17.2,17.45,16.75,0.6999999999999993,0.4499999999999993,16.38,16.7,16.1,0.5999999999999979,-0.1999999999999993,17.0,17.2,16.45,0.75,0.6999999999999993,25049,48705,9860,38845,-13452
2018-03-11,16.7,17.3,16.25,1.0500000000000007,-1.0500000000000007,16.8,17.3,16.5,0.8000000000000007,-0.75,16.31,16.7,15.9,0.7999999999999989,-0.5,16.45,16.75,16.2,0.5500000000000007,-0.3000000000000007,28000,77411,12556,64855,-6425
2018-03-18,16.222,16.3,16.2,0.10000000000000142,0.0,16.566,16.73,16.4,0.33000000000000185,-0.10000000000000142,16.13,16.3,15.85,0.45000000000000107,0.09999999999999787,16.29,16.5,15.9,0.5999999999999996,0.25,12296,15437,9698,5739,-106
2018-03-25,16.2125,16.4,16.1,0.29999999999999716,-0.29999999999999716,16.375,16.9,16.1,0.7999999999999972,-0.7999999999999972,15.9375,16.15,15.75,0.3999999999999986,-0.3999999999999986,16.075,16.2,15.9,0.29999999999999893,-0.29999999999999893,32460,47454,24295,23159,2145
2018-04-01,15.83,16.1,15.7,0.40000000000000213,0.40000000000000213,16.02,16.3,15.9,0.40000000000000036,0.40000000000000036,15.725999999999999,15.9,15.6,0.3000000000000007,0.22000000000000064,15.82,16.05,15.6,0.45000000000000107,0.25,15128,23371,8743,14628,13418
2018-04-08,16.11,16.35,15.85,0.5000000000000018,-0.04999999999999716,16.37,16.55,16.2,0.3500000000000014,-0.10000000000000142,15.97,16.1,15.75,0.3500000000000014,0.15000000000000213,16.22,16.35,16.05,0.3000000000000007,-0.10000000000000142,12885,20760,7055,13705,445
2018-04-15,16.32,16.55,16.0,0.5500000000000007,0.25,16.61,16.8,16.4,0.40000000000000213,-0.25,16.14,16.55,15.95,0.6000000000000014,0.14999999999999858,16.41,16.6,16.15,0.45000000000000284,-0.40000000000000213,8390,11889,4011,7878,-7878
2018-04-22,15.756,16.1,15.38,0.7200000000000006,-0.5000000000000018,15.838000000000001,16.1,15.55,0.5500000000000007,-0.3500000000000014,15.53,15.8,14.95,0.8500000000000014,-0.1999999999999993,15.69,15.85,15.45,0.40000000000000036,-0.29999999999999893,17550,30278,7400,22878,-7316
2018-04-29,15.65,15.9,15.4,0.5,0.0,15.790000000000001,16.1,15.6,0.5000000000000018,0.09999999999999964,15.42,15.75,15.3,0.4499999999999993,0.0,15.56,15.85,15.45,0.40000000000000036,0.0,14013,21183,7997,13186,-852
2018-05-06,15.45,15.6,15.2,0.40000000000000036,0.09999999999999964,15.62,15.7,15.5,0.1999999999999993,0.09999999999999964,15.322,15.5,15.16,0.33999999999999986,0.2400000000000002,15.44,15.65,15.25,0.40000000000000036,0.14999999999999858,12541,21927,4554,17373,-1431
