Date,iShares Currency Hedged MSCI EAFEEtf_Open_average,iShares Currency Hedged MSCI EAFEEtf_Open_max,iShares Currency Hedged MSCI EAFEEtf_Open_min,iShares Currency Hedged MSCI EAFEEtf_Open_volatility,iShares Currency Hedged MSCI EAFEEtf_Open_change,iShares Currency Hedged MSCI EAFEEtf_High_average,iShares Currency Hedged MSCI EAFEEtf_High_max,iShares Currency Hedged MSCI EAFEEtf_High_min,iShares Currency Hedged MSCI EAFEEtf_High_volatility,iShares Currency Hedged MSCI EAFEEtf_High_change,iShares Currency Hedged MSCI EAFEEtf_Low_average,iShares Currency Hedged MSCI EAFEEtf_Low_max,iShares Currency Hedged MSCI EAFEEtf_Low_min,iShares Currency Hedged MSCI EAFEEtf_Low_volatility,iShares Currency Hedged MSCI EAFEEtf_Low_change,iShares Currency Hedged MSCI EAFEEtf_Close_average,iShares Currency Hedged MSCI EAFEEtf_Close_max,iShares Currency Hedged MSCI EAFEEtf_Close_min,iShares Currency Hedged MSCI EAFEEtf_Close_volatility,iShares Currency Hedged MSCI EAFEEtf_Close_change
2018-01-14,30.69,30.69,30.69,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2018-01-21,30.6,30.6,30.6,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2018-01-28,29.97,29.97,29.97,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2018-02-04,28.45,28.45,28.45,0.0,0.0,28.52,28.52,28.52,0.0,0.0,27.69,27.69,27.69,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2018-02-11,28.95,28.95,28.95,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-02-18,29.13,29.13,29.13,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-02-25,28.22,28.22,28.22,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2018-03-04,29.0,29.0,29.0,0.0,0.0,29.15,29.15,29.15,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2018-03-11,28.89,28.89,28.89,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-03-18,28.14,28.14,28.14,0.0,0.0,28.2,28.2,28.2,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2018-03-25,28.61,28.61,28.61,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2018-04-01,28.83,28.83,28.83,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2018-04-08,29.22,29.22,29.22,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2018-04-15,29.46,29.46,29.46,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-04-22,29.82,29.82,29.82,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.79,29.79,29.79,0.0,0.0
