Date,NLOK_Open_average,NLOK_Open_max,NLOK_Open_min,NLOK_Open_volatility,NLOK_Open_change,NLOK_High_average,NLOK_High_max,NLOK_High_min,NLOK_High_volatility,NLOK_High_change,NLOK_Low_average,NLOK_Low_max,NLOK_Low_min,NLOK_Low_volatility,NLOK_Low_change,NLOK_Close_average,NLOK_Close_max,NLOK_Close_min,NLOK_Close_volatility,NLOK_Close_change,NLOK_Volume_average,NLOK_Volume_max,NLOK_Volume_min,NLOK_Volume_volatility,NLOK_Volume_change
2018-01-14,27.695,28.93,26.49,2.4400000000000013,-1.6799999999999997,28.127499999999998,28.95,27.48,1.4699999999999989,-1.25,26.99,27.84,25.65,2.1900000000000013,-0.8000000000000007,27.525,27.87,27.25,0.620000000000001,-0.41000000000000014,10930000,15786228,7504743,8281485,366837
2018-01-21,26.848,27.22,26.54,0.6799999999999997,0.46999999999999886,27.214,27.71,26.71,1.0,0.5600000000000023,26.67,27.1,26.36,0.740000000000002,0.740000000000002,26.962,27.71,26.54,1.1700000000000017,1.1700000000000017,7621078,11278625,4800698,6477927,-5662321
2018-01-28,26.924,27.46,26.35,1.1099999999999994,-0.3000000000000007,27.52,28.09,27.15,0.9400000000000013,-0.23000000000000043,26.54,27.06,25.85,1.2099999999999973,-0.35999999999999943,27.06,27.36,26.62,0.7399999999999984,-0.05000000000000071,8081447,13743375,4746575,8996800,3735310
2018-02-04,26.604,27.08,25.97,1.1099999999999994,-0.9200000000000017,27.106,28.01,26.22,1.7900000000000027,-1.7900000000000027,25.956,26.77,24.94,1.8299999999999983,-1.8299999999999983,26.39,27.08,25.59,1.4899999999999984,-0.879999999999999,9447471,12943682,5519943,7423739,-2220706
2018-02-11,26.698,27.75,26.1,1.6499999999999986,1.6400000000000006,27.154,27.8,26.41,1.3900000000000006,1.3900000000000006,26.476,27.4,25.79,1.6099999999999994,1.5599999999999987,26.99,27.7,26.1,1.5999999999999979,1.4499999999999993,6633534,9016663,5147909,3868754,-1645372
2018-02-18,27.205,27.43,27.08,0.3500000000000014,-0.1999999999999993,27.61,27.99,27.43,0.5599999999999987,-0.5599999999999987,26.947499999999998,27.04,26.9,0.14000000000000057,0.14000000000000057,27.115000000000002,27.43,26.98,0.4499999999999993,0.41000000000000014,4306754,5603253,3406181,2197072,-1385483
2018-02-25,26.756,27.4,26.25,1.1499999999999986,-1.1499999999999986,27.096,27.52,26.66,0.8599999999999994,-0.5399999999999991,26.316,27.0,25.99,1.0100000000000016,-0.8599999999999994,26.652,27.23,26.29,0.9400000000000013,-0.3200000000000003,5728010,7159049,4289642,2869407,-171014
2018-03-04,27.174,27.72,26.72,1.0,1.0,27.442,27.87,27.14,0.7300000000000004,0.7300000000000004,26.966,27.52,26.45,1.0700000000000003,1.0700000000000003,27.354,27.85,26.96,0.8900000000000006,0.7600000000000016,4204288,5602346,2663841,2938505,-290285
2018-03-11,27.634,27.86,27.33,0.5300000000000011,-0.1999999999999993,27.82,28.05,27.57,0.4800000000000004,-0.15000000000000213,27.248,27.48,26.89,0.5899999999999999,-0.120000000000001,27.476,27.76,27.34,0.4200000000000017,-0.39000000000000057,5104989,7796621,3738573,4058048,4058048
2018-03-18,26.7,27.15,26.49,0.6600000000000001,-0.6600000000000001,26.98,27.3,26.72,0.5800000000000018,-0.5800000000000018,26.236,26.5,25.7,0.8000000000000007,-0.5600000000000023,26.484,26.93,25.7,1.2300000000000004,-0.9700000000000024,6023515,10781942,3544362,7237580,-5460605
2018-03-25,25.939999999999998,26.36,25.56,0.8000000000000007,-0.26000000000000156,26.2175,26.57,25.96,0.6099999999999994,-0.16000000000000014,25.4275,25.7,25.22,0.4800000000000004,-0.2699999999999996,25.802500000000002,26.21,25.51,0.6999999999999993,-0.35999999999999943,5588558,6074133,4785386,1288747,143557
