Date,NLOK_Open_average,NLOK_Open_max,NLOK_Open_min,NLOK_Open_volatility,NLOK_Open_change,NLOK_High_average,NLOK_High_max,NLOK_High_min,NLOK_High_volatility,NLOK_High_change,NLOK_Low_average,NLOK_Low_max,NLOK_Low_min,NLOK_Low_volatility,NLOK_Low_change,NLOK_Close_average,NLOK_Close_max,NLOK_Close_min,NLOK_Close_volatility,NLOK_Close_change,NLOK_Volume_average,NLOK_Volume_max,NLOK_Volume_min,NLOK_Volume_volatility,NLOK_Volume_change
2018-01-14,27.506,28.93,26.49,2.4400000000000013,-2.1799999999999997,27.932,28.95,27.15,1.8000000000000007,-1.8000000000000007,26.864,27.84,25.65,2.1900000000000013,-1.4800000000000004,27.328,27.87,26.54,1.3300000000000018,-1.3300000000000018,10999725,15786228,7504743,8281485,3773882
2018-01-21,26.99,27.46,26.54,0.9200000000000017,0.9200000000000017,27.312,27.71,26.71,1.0,0.9299999999999997,26.81,27.1,26.36,0.740000000000002,0.6999999999999993,27.068,27.71,26.61,1.1000000000000014,0.46000000000000085,6314668,9058581,4746575,4312006,-4312006
2018-01-28,26.81,27.16,26.35,0.8099999999999987,-0.16999999999999815,27.594,28.09,27.15,0.9400000000000013,0.860000000000003,26.482,26.77,25.85,0.9199999999999982,0.19000000000000128,27.004,27.36,26.62,0.7399999999999984,0.16999999999999815,9720869,13743375,5232208,8511167,7711474
2018-02-04,26.448,27.08,25.97,1.1099999999999994,-0.35999999999999943,26.786,27.41,26.22,1.1900000000000013,-0.6900000000000013,25.77,26.55,24.94,1.6099999999999994,-0.08999999999999986,26.252,27.08,25.59,1.4899999999999984,-0.9799999999999969,8662067,10722976,5519943,5203033,-1005578
2018-02-11,26.845,27.75,26.1,1.6499999999999986,1.6499999999999986,27.34,27.8,26.64,1.1600000000000001,1.1600000000000001,26.634999999999998,27.4,25.79,1.6099999999999994,1.6099999999999994,27.2125,27.7,26.58,1.120000000000001,0.9700000000000024,6037752,7371291,5147909,2223382,2223382
2018-02-18,27.244,27.43,27.08,0.3500000000000014,-0.030000000000001137,27.592,27.99,27.43,0.5599999999999987,-0.46999999999999886,26.958,27.04,26.9,0.14000000000000057,0.10000000000000142,27.138,27.43,26.98,0.4499999999999993,0.21000000000000085,4337535,5603253,3406181,2197072,-340878
2018-02-25,26.62,27.32,26.25,1.0700000000000003,-0.6000000000000014,27.02,27.4,26.66,0.7399999999999984,-0.259999999999998,26.206,26.45,25.99,0.46000000000000085,0.2699999999999996,26.624,27.09,26.29,0.8000000000000007,0.7699999999999996,5956348,7159049,4289642,2869407,-1556703
2018-03-04,27.402,27.86,26.93,0.9299999999999997,0.6699999999999982,27.624,28.05,27.24,0.8100000000000023,0.8100000000000023,27.172,27.52,26.8,0.7199999999999989,0.5800000000000018,27.488,27.85,26.96,0.8900000000000006,0.8000000000000007,3831534,5312061,2663841,2648220,230792
2018-03-11,27.492,27.8,27.15,0.6500000000000021,-0.6500000000000021,27.67,27.91,27.3,0.6099999999999994,-0.6099999999999994,27.004,27.36,26.26,1.0999999999999979,-1.0199999999999996,27.258,27.54,26.67,0.8699999999999974,-0.6699999999999982,6513663,10781942,4110660,6671282,5820422
2018-03-18,26.48,26.74,26.05,0.6899999999999977,-0.6899999999999977,26.77,27.13,26.25,0.879999999999999,-0.6000000000000014,26.124,26.5,25.7,0.8000000000000007,-0.5600000000000023,26.392,26.93,25.7,1.2300000000000004,-0.3099999999999987,5002242,5675579,3544362,2131217,661524
