Date,MHGVY_Open_average,MHGVY_Open_max,MHGVY_Open_min,MHGVY_Open_volatility,MHGVY_Open_change,MHGVY_High_average,MHGVY_High_max,MHGVY_High_min,MHGVY_High_volatility,MHGVY_High_change,MHGVY_Low_average,MHGVY_Low_max,MHGVY_Low_min,MHGVY_Low_volatility,MHGVY_Low_change,MHGVY_Close_average,MHGVY_Close_max,MHGVY_Close_min,MHGVY_Close_volatility,MHGVY_Close_change,MHGVY_Volume_average,MHGVY_Volume_max,MHGVY_Volume_min,MHGVY_Volume_volatility,MHGVY_Volume_change
2018-01-14,16.9225,17.47,16.67,0.7999999999999972,-0.759999999999998,17.01,17.55,16.71,0.8399999999999999,-0.8000000000000007,16.8425,17.42,16.52,0.9000000000000021,-0.7900000000000027,16.9,17.48,16.53,0.9499999999999993,-0.8000000000000007,272980,505579,65925,439654,277861
2018-01-21,17.355999999999998,17.58,17.08,0.5,0.3400000000000034,17.44,17.65,17.19,0.4599999999999973,0.35999999999999943,17.3,17.42,17.05,0.370000000000001,0.370000000000001,17.366,17.51,17.17,0.33999999999999986,0.33999999999999986,37222,78870,21603,57267,-7455
2018-01-28,17.58,18.15,17.24,0.9100000000000001,0.9100000000000001,17.656,18.15,17.38,0.7699999999999996,0.7699999999999996,17.474,17.93,17.23,0.6999999999999993,0.6999999999999993,17.558,17.96,17.32,0.6400000000000006,0.6000000000000014,81828,148130,46940,101190,-92732
2018-02-04,17.732,18.25,17.0,1.25,0.5599999999999987,17.948,18.39,17.39,1.0,0.6600000000000001,17.604,18.1,16.98,1.120000000000001,0.7699999999999996,17.754,18.25,17.3,0.9499999999999993,0.9499999999999993,70494,104486,37251,67235,-67235
2018-02-11,18.848,19.57,18.17,1.3999999999999986,1.3999999999999986,19.074,19.85,18.49,1.360000000000003,1.360000000000003,18.772,19.49,18.17,1.3199999999999967,1.3199999999999967,19.036,19.72,18.48,1.2399999999999984,1.2399999999999984,57798,105795,40364,65431,-56190
2018-02-18,19.4,19.75,19.2,0.5500000000000007,0.5500000000000007,19.5475,20.06,19.22,0.8399999999999999,0.8399999999999999,19.247500000000002,19.63,18.92,0.7099999999999973,0.5999999999999979,19.4025,20.04,18.94,1.0999999999999979,0.9100000000000001,81676,158896,26528,132368,28882
2018-02-25,19.486,19.81,19.18,0.629999999999999,-0.629999999999999,19.586,19.86,19.45,0.41000000000000014,-0.41000000000000014,19.328,19.69,19.18,0.5100000000000016,-0.5100000000000016,19.442,19.83,19.23,0.5999999999999979,-0.379999999999999,26529,47592,15161,32431,-24718
2018-03-04,19.733999999999998,20.04,19.28,0.759999999999998,0.759999999999998,19.824,20.16,19.55,0.6099999999999994,0.6099999999999994,19.636,20.02,19.28,0.7399999999999984,0.7399999999999984,19.756,20.1,19.48,0.620000000000001,0.5500000000000007,27696,39265,17177,22088,-18909
2018-03-11,20.064,20.5,19.66,0.8399999999999999,-0.8399999999999999,20.118,20.62,19.68,0.9400000000000013,-0.9400000000000013,19.958,20.45,19.52,0.9299999999999997,-0.9299999999999997,20.01,20.61,19.53,1.0799999999999983,-1.0799999999999983,71836,96089,42163,53926,12123
2018-03-18,19.81,19.96,19.56,0.40000000000000213,0.40000000000000213,19.88,20.09,19.56,0.5300000000000011,0.5300000000000011,19.68,19.81,19.45,0.35999999999999943,0.28000000000000114,19.748,19.99,19.5,0.48999999999999844,0.2699999999999996,71658,119735,32261,87474,58325
2018-03-25,20.195,20.43,20.0,0.4299999999999997,-0.25,20.2925,20.53,20.15,0.38000000000000256,-0.17999999999999972,20.0975,20.21,20.0,0.21000000000000085,-0.1700000000000017,20.16,20.29,20.03,0.259999999999998,-0.17999999999999972,47216,119697,11881,107816,-96280
2018-04-01,20.544,20.98,20.15,0.8300000000000018,0.8300000000000018,20.648,21.02,20.15,0.870000000000001,0.870000000000001,20.342,20.6,19.66,0.9400000000000013,0.9100000000000001,20.504,20.74,19.91,0.8299999999999983,0.8000000000000007,89124,181271,23247,158024,158024
2018-04-08,21.944,22.4,21.16,1.2399999999999984,1.2399999999999984,22.118000000000002,22.51,21.21,1.3000000000000007,1.3000000000000007,21.9,22.33,21.05,1.2799999999999976,1.2799999999999976,22.018,22.39,21.05,1.3399999999999999,1.3399999999999999,72920,101754,47645,54109,-10944
2018-04-15,22.236,22.6,21.65,0.9500000000000028,-0.6799999999999997,22.312,22.65,21.75,0.8999999999999986,-0.5799999999999983,22.082,22.5,21.55,0.9499999999999993,-0.629999999999999,22.186,22.58,21.59,0.9899999999999984,-0.6600000000000001,29293,36366,17654,18712,18712
2018-04-22,22.096,22.5,21.8,0.6999999999999993,0.6999999999999993,22.178,22.63,21.89,0.7399999999999984,0.7399999999999984,22.038,22.48,21.77,0.7100000000000009,0.7100000000000009,22.12,22.6,21.82,0.7800000000000011,0.7600000000000016,28767,63701,8507,55194,-55194
2018-04-29,21.584,21.75,21.11,0.6400000000000006,0.05000000000000071,21.644,21.93,21.11,0.8200000000000003,0.10999999999999943,21.426000000000002,21.75,20.95,0.8000000000000007,0.16000000000000014,21.52,21.8,20.95,0.8500000000000014,0.16000000000000014,37924,89273,9819,79454,41453
2018-05-06,21.678,22.02,21.22,0.8000000000000007,-0.8000000000000007,21.774,22.12,21.24,0.8800000000000026,-0.8800000000000026,21.6,21.97,21.05,0.9199999999999982,-0.9199999999999982,21.714,22.0,21.15,0.8500000000000014,-0.8500000000000014,55700,172050,21530,150520,3738
2018-05-13,20.954,21.23,20.64,0.5899999999999999,-0.5899999999999999,21.016000000000002,21.23,20.73,0.5,-0.5,20.864,21.09,20.62,0.46999999999999886,-0.46999999999999886,20.946,21.12,20.7,0.4200000000000017,-0.4200000000000017,18084,26867,11529,15338,11738
2018-05-20,20.442,20.88,20.07,0.8099999999999987,-0.8099999999999987,20.552,20.99,20.19,0.7999999999999972,-0.7999999999999972,20.362,20.75,20.05,0.6999999999999993,-0.6999999999999993,20.47,20.86,20.17,0.6899999999999977,-0.6899999999999977,26058,63496,13388,50108,4103
2018-05-27,19.975,20.14,19.75,0.39000000000000057,-0.1700000000000017,20.035,20.27,19.75,0.5199999999999996,-0.26000000000000156,19.8275,19.98,19.58,0.40000000000000213,-0.21000000000000085,19.9375,20.25,19.65,0.6000000000000014,-0.17999999999999972,27914,50520,16629,33891,33731
2018-06-03,20.27,20.84,19.94,0.8999999999999986,0.8999999999999986,20.368000000000002,21.03,19.98,1.0500000000000007,0.9800000000000004,20.201999999999998,20.84,19.83,1.0100000000000016,0.8999999999999986,20.317999999999998,20.97,19.97,1.0,0.9499999999999993,32601,52810,17359,35451,3979
2018-06-10,21.116,21.45,20.82,0.629999999999999,-0.120000000000001,21.242,21.45,21.06,0.39000000000000057,0.0400000000000027,21.042,21.24,20.82,0.41999999999999815,-0.08999999999999986,21.146,21.39,20.98,0.41000000000000014,-0.030000000000001137,32995,49177,15600,33577,12798
2018-06-17,20.34,20.56,20.12,0.4399999999999977,-0.259999999999998,20.444,20.69,20.27,0.4200000000000017,-0.3000000000000007,20.28,20.55,20.12,0.4299999999999997,-0.3000000000000007,20.378,20.61,20.2,0.41000000000000014,-0.28999999999999915,23420,27218,14268,12950,-12447
2018-06-24,20.126,20.23,19.93,0.3000000000000007,-0.28999999999999915,20.169999999999998,20.29,19.96,0.3299999999999983,-0.259999999999998,20.026,20.15,19.85,0.29999999999999716,-0.2799999999999976,20.082,20.25,19.91,0.33999999999999986,-0.2699999999999996,18266,26252,9211,17041,6868
2018-07-01,20.41,20.77,19.99,0.7800000000000011,0.7800000000000011,20.4625,20.77,20.13,0.6400000000000006,0.6400000000000006,20.305,20.58,19.98,0.5999999999999979,0.5999999999999979,20.4225,20.73,20.13,0.6000000000000014,0.6000000000000014,14536,26449,8884,17565,-17565
2018-07-08,20.788,20.84,20.67,0.16999999999999815,-0.129999999999999,20.848,20.91,20.72,0.19000000000000128,-0.13000000000000256,20.716,20.81,20.61,0.1999999999999993,-0.1700000000000017,20.784,20.87,20.66,0.21000000000000085,-0.10999999999999943,16873,22845,11848,10997,-3784
2018-07-15,20.654,21.02,20.46,0.5599999999999987,0.5599999999999987,20.714000000000002,21.03,20.57,0.46000000000000085,0.46000000000000085,20.592000000000002,20.91,20.46,0.4499999999999993,0.4499999999999993,20.664,21.03,20.53,0.5,0.5,32746,89659,15261,74398,69506
2018-07-22,20.996,21.1,20.77,0.33000000000000185,-0.08000000000000185,21.052,21.22,20.84,0.379999999999999,-0.030000000000001137,20.87,20.96,20.64,0.3200000000000003,-0.08999999999999986,20.938000000000002,21.17,20.67,0.5,-0.08999999999999986,15665,21295,5466,15829,2044
2018-07-29,21.766,22.38,21.35,1.0299999999999976,0.16999999999999815,21.902,22.42,21.38,1.0400000000000027,0.17999999999999972,21.716,22.31,21.26,1.0499999999999972,0.17999999999999972,21.832,22.34,21.32,1.0199999999999996,0.14000000000000057,22427,40157,10535,29622,29622
2018-08-05,21.902,22.32,21.52,0.8000000000000007,-0.14000000000000057,21.97,22.49,21.52,0.9699999999999989,-0.15000000000000213,21.796,22.25,21.35,0.8999999999999986,-0.259999999999998,21.872,22.49,21.41,1.0799999999999983,-0.1999999999999993,16927,28598,6580,22018,13720
2018-08-12,21.126,21.37,20.68,0.6900000000000013,0.14000000000000057,21.188,21.55,20.68,0.870000000000001,0.3000000000000007,21.016000000000002,21.37,20.5,0.870000000000001,0.2699999999999996,21.094,21.54,20.59,0.9499999999999993,0.35999999999999943,23137,34410,13656,20754,-20754
2018-08-19,21.418,21.8,21.12,0.6799999999999997,-0.6799999999999997,21.53,21.85,21.2,0.6500000000000021,-0.6500000000000021,21.33,21.72,21.08,0.6400000000000006,-0.6400000000000006,21.436,21.74,21.2,0.5399999999999991,-0.5399999999999991,30831,54610,16198,38412,9545
2018-08-26,21.42,21.71,21.12,0.5899999999999999,0.3200000000000003,21.574,21.88,21.26,0.6199999999999974,0.6199999999999974,21.336000000000002,21.51,21.12,0.39000000000000057,0.3200000000000003,21.44,21.67,21.13,0.5400000000000027,0.35999999999999943,15685,27666,10180,17486,-4734
2018-09-02,21.52,21.77,21.32,0.4499999999999993,0.0,21.605,21.85,21.39,0.46000000000000085,-0.00999999999999801,21.4575,21.66,21.27,0.39000000000000057,-0.03999999999999915,21.5375,21.79,21.31,0.4800000000000004,-0.05000000000000071,15506,16548,14604,1944,1756
2018-09-09,22.116,22.58,21.62,0.9599999999999973,0.9599999999999973,22.214000000000002,22.6,21.67,0.9299999999999997,0.9299999999999997,21.992,22.39,21.5,0.8900000000000006,0.8900000000000006,22.12,22.53,21.53,1.0,1.0,39309,81021,11220,69801,-69801
2018-09-16,22.722,22.88,22.54,0.33999999999999986,-0.029999999999997584,22.774,22.95,22.64,0.3099999999999987,-0.029999999999997584,22.648,22.82,22.53,0.28999999999999915,0.0,22.698,22.95,22.57,0.379999999999999,0.0,47904,136516,20586,115930,3704
